#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55974.49998842592,-7.094204119632131,-7.123782159408358,-7.147520006363144,-7.22548303427145,-7.112382699664264,-7.209714835966758,-7.15,0.05,2.48,3.35,7.38,2.56,3.91,2.87,3.53,1.8
56156.499976851854,-7.126098402135539,-7.094204119632131,-7.123782159408358,-7.147520006363144,-7.22548303427145,-7.112382699664264,-7.16,0.07,2.14,2.48,3.35,7.38,2.56,3.91,3.43,1.85
56170.499976851854,-7.288192770958809,-7.126098402135539,-7.094204119632131,-7.123782159408358,-7.147520006363144,-7.22548303427145,-7.18,0.08,2.22,2.14,2.48,3.35,7.38,2.56,3.27,1.86
56317.499976851854,-7.270025714300444,-7.288192770958809,-7.126098402135539,-7.094204119632131,-7.123782159408358,-7.147520006363144,-7.18,0.08,2.73,2.22,2.14,2.48,3.35,7.38,3.35,1.83
56485.499976851854,-7.20690839982342,-7.270025714300444,-7.288192770958809,-7.126098402135539,-7.094204119632131,-7.123782159408358,-7.18,0.08,3.13,2.73,2.22,2.14,2.48,3.35,3.34,1.83
56506.499976851854,-7.167491087293763,-7.20690839982342,-7.270025714300444,-7.288192770958809,-7.126098402135539,-7.094204119632131,-7.18,0.07,7.36,3.13,2.73,2.22,2.14,2.48,3.28,1.83
56513.499976851854,-7.126679398184601,-7.167491087293763,-7.20690839982342,-7.270025714300444,-7.288192770958809,-7.126098402135539,-7.17,0.09,2.93,7.36,3.13,2.73,2.22,2.14,3.31,1.82
56520.499976851854,-7.036212172654444,-7.126679398184601,-7.167491087293763,-7.20690839982342,-7.270025714300444,-7.288192770958809,-7.17,0.09,2.63,2.93,7.36,3.13,2.73,2.22,3.45,1.75
56569.499976851854,-7.112382699664264,-7.036212172654444,-7.126679398184601,-7.167491087293763,-7.20690839982342,-7.270025714300444,-7.14,0.08,3.15,2.63,2.93,7.36,3.13,2.73,4.06,1.99
56730.499976851854,-7.087246696328677,-7.112382699664264,-7.036212172654444,-7.126679398184601,-7.167491087293763,-7.20690839982342,-7.15,0.08,6.52,3.15,2.63,2.93,7.36,3.13,4.36,1.91
56758.499976851854,-7.289882634888183,-7.087246696328677,-7.112382699664264,-7.036212172654444,-7.126679398184601,-7.167491087293763,-7.13,0.08,4.8,6.52,3.15,2.63,2.93,7.36,4.97,2.13
56891.499976851854,-7.092051478387727,-7.289882634888183,-7.087246696328677,-7.112382699664264,-7.036212172654444,-7.126679398184601,-7.13,0.08,7.43,4.8,6.52,3.15,2.63,2.93,4.44,1.88
56975.499976851854,-7.185752404268079,-7.092051478387727,-7.289882634888183,-7.087246696328677,-7.112382699664264,-7.036212172654444,-7.13,0.08,3.63,7.43,4.8,6.52,3.15,2.63,4.43,1.89
