#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56807.499976851854,-7.114638779968488,-7.145086977692144,-7.0385789059335515,-7.126098402135539,-6.920818753952375,-7.105683937315561,-7.07,0.08,4.02,3.96,5.6,3.05,3.55,3.72,3.87,0.84
57171.499976851854,-7.022733787572707,-7.114638779968488,-7.145086977692144,-7.0385789059335515,-7.126098402135539,-6.920818753952375,-7.07,0.08,3.2,4.02,3.96,5.6,3.05,3.55,4.43,1.63
57465.49996527778,-7.094743951251549,-7.022733787572707,-7.114638779968488,-7.145086977692144,-7.0385789059335515,-7.126098402135539,-7.1,0.05,7.6,3.2,4.02,3.96,5.6,3.05,5.01,1.97
58193.4999537037,-7.129596094720973,-7.094743951251549,-7.022733787572707,-7.114638779968488,-7.145086977692144,-7.0385789059335515,-7.07,0.06,7.66,7.6,3.2,4.02,3.96,5.6,5.39,1.78
58312.4999537037,-6.978810700930062,-7.129596094720973,-7.094743951251549,-7.022733787572707,-7.114638779968488,-7.145086977692144,-7.04,0.11,5.72,7.66,7.6,3.2,4.02,3.96,4.96,2.07
58396.4999537037,-6.826813731587726,-6.978810700930062,-7.129596094720973,-7.094743951251549,-7.022733787572707,-7.114638779968488,-7.04,0.11,2.55,5.72,7.66,7.6,3.2,4.02,5.01,2.04
58648.4999537037,-7.136677139879544,-6.826813731587726,-6.978810700930062,-7.129596094720973,-7.094743951251549,-7.022733787572707,-7.04,0.11,4.34,2.55,5.72,7.66,7.6,3.2,4.94,2.09
58655.4999537037,-7.063486257521107,-7.136677139879544,-6.826813731587726,-6.978810700930062,-7.129596094720973,-7.094743951251549,-7.05,0.11,3.51,4.34,2.55,5.72,7.66,7.6,5.06,2.0
58809.4999537037,-7.087246696328677,-7.063486257521107,-7.136677139879544,-6.826813731587726,-6.978810700930062,-7.129596094720973,-7.05,0.11,4.02,3.51,4.34,2.55,5.72,7.66,4.63,1.65
59068.4999537037,-7.133712660915805,-7.087246696328677,-7.063486257521107,-7.136677139879544,-6.826813731587726,-6.978810700930062,-7.05,0.11,4.63,4.02,3.51,4.34,2.55,5.72,4.12,0.98
59243.4999537037,-7.141462802430361,-7.133712660915805,-7.087246696328677,-7.063486257521107,-7.136677139879544,-6.826813731587726,-7.05,0.11,4.05,4.63,4.02,3.51,4.34,2.55,4.25,1.25
59740.4999537037,-6.991399828238082,-7.141462802430361,-7.133712660915805,-7.087246696328677,-7.063486257521107,-7.136677139879544,-7.09,0.06,6.64,4.05,4.63,4.02,3.51,4.34,4.48,1.01
59999.4999537037,-7.050609993355087,-6.991399828238082,-7.141462802430361,-7.133712660915805,-7.087246696328677,-7.063486257521107,-7.04,0.12,4.16,6.64,4.05,4.63,4.02,3.51,4.24,1.22
60034.4999537037,-6.79317412396815,-7.050609993355087,-6.991399828238082,-7.141462802430361,-7.133712660915805,-7.087246696328677,-7.05,0.13,2.69,4.16,6.64,4.05,4.63,4.02,4.85,1.75
60160.4999537037,-7.149353764816934,-6.79317412396815,-7.050609993355087,-6.991399828238082,-7.141462802430361,-7.133712660915805,-6.76,0.75,7.79,2.69,4.16,6.64,4.05,4.63,5.28,1.87
