#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55603.49998842592,-7.247951552180561,-7.181774106386045,-6.872895201635193,-6.987162775294828,-7.204119982655925,-7.2549252084179425,-7.12,0.15,4.11,1.98,3.72,2.69,2.33,5.85,3.51,1.32
55659.49998842592,-7.0726296369609765,-7.247951552180561,-7.181774106386045,-6.872895201635193,-6.987162775294828,-7.204119982655925,-7.1,0.13,3.91,4.11,1.98,3.72,2.69,2.33,3.53,1.35
55806.49998842592,-7.1180450286604,-7.0726296369609765,-7.247951552180561,-7.181774106386045,-6.872895201635193,-6.987162775294828,-7.09,0.13,5.96,3.91,4.11,1.98,3.72,2.69,4.04,1.5
56086.49998842592,-7.145086977692144,-7.1180450286604,-7.0726296369609765,-7.247951552180561,-7.181774106386045,-6.872895201635193,-7.12,0.12,5.94,5.96,3.91,4.11,1.98,3.72,4.04,1.5
56142.499976851854,-7.218244625347531,-7.145086977692144,-7.1180450286604,-7.0726296369609765,-7.247951552180561,-7.181774106386045,-7.16,0.06,2.69,5.94,5.96,3.91,4.11,1.98,4.17,1.5
56198.499976851854,-7.132532512140949,-7.218244625347531,-7.145086977692144,-7.1180450286604,-7.0726296369609765,-7.247951552180561,-7.09,0.19,4.61,2.69,5.94,5.96,3.91,4.11,4.34,1.27
56380.499976851854,-6.684029654543083,-7.132532512140949,-7.218244625347531,-7.145086977692144,-7.1180450286604,-7.0726296369609765,-7.1,0.2,3.14,4.61,2.69,5.94,5.96,3.91,4.11,1.45
56408.499976851854,-7.295849483160201,-6.684029654543083,-7.132532512140949,-7.218244625347531,-7.145086977692144,-7.1180450286604,-7.12,0.2,2.52,3.14,4.61,2.69,5.94,5.96,3.94,1.54
56422.499976851854,-7.220403508742176,-7.295849483160201,-6.684029654543083,-7.132532512140949,-7.218244625347531,-7.145086977692144,-7.11,0.2,2.75,2.52,3.14,4.61,2.69,5.94,3.51,1.28
56471.499976851854,-7.072116589669293,-7.220403508742176,-7.295849483160201,-6.684029654543083,-7.132532512140949,-7.218244625347531,-7.13,0.21,2.93,2.75,2.52,3.14,4.61,2.69,2.99,0.76
56562.499976851854,-7.279840696594043,-7.072116589669293,-7.220403508742176,-7.295849483160201,-6.684029654543083,-7.132532512140949,-7.12,0.21,2.32,2.93,2.75,2.52,3.14,4.61,3.04,0.75
56730.499976851854,-7.138465589140962,-7.279840696594043,-7.072116589669293,-7.220403508742176,-7.295849483160201,-6.684029654543083,-7.14,0.22,2.98,2.32,2.93,2.75,2.52,3.14,2.7,0.34
56779.499976851854,-7.295849483160201,-7.138465589140962,-7.279840696594043,-7.072116589669293,-7.220403508742176,-7.295849483160201,-7.2,0.1,2.26,2.98,2.32,2.93,2.75,2.52,2.65,0.28
56996.499976851854,-7.08460016478773,-7.295849483160201,-7.138465589140962,-7.279840696594043,-7.072116589669293,-7.220403508742176,-7.19,0.09,2.76,2.26,2.98,2.32,2.93,2.75,2.63,0.29
