#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55113.49998842592,-6.935542010773082,-7.012333735073725,-6.966576244513051,-6.91721462968355,-7.079354998593212,-6.732828271596986,-6.93,0.11,2.3,2.94,5.1,5.66,2.53,5.88,3.94,1.55
55120.49998842592,-6.889410289700751,-6.935542010773082,-7.012333735073725,-6.966576244513051,-6.91721462968355,-7.079354998593212,-6.97,0.07,3.15,2.3,2.94,5.1,5.66,2.53,4.19,2.01
55148.49998842592,-7.012333735073725,-6.889410289700751,-6.935542010773082,-7.012333735073725,-6.966576244513051,-6.91721462968355,-6.94,0.06,7.68,3.15,2.3,2.94,5.1,5.66,4.54,1.87
55162.49998842592,-6.844663962534939,-7.012333735073725,-6.889410289700751,-6.935542010773082,-7.012333735073725,-6.966576244513051,-6.96,0.08,4.92,7.68,3.15,2.3,2.94,5.1,4.11,1.92
55176.49998842592,-7.059483515067432,-6.844663962534939,-7.012333735073725,-6.889410289700751,-6.935542010773082,-7.012333735073725,-6.99,0.11,2.67,4.92,7.68,3.15,2.3,2.94,3.73,1.95
55183.49998842592,-7.175874166083451,-7.059483515067432,-6.844663962534939,-7.012333735073725,-6.889410289700751,-6.935542010773082,-7.02,0.15,2.42,2.67,4.92,7.68,3.15,2.3,3.63,2.01
55218.49998842592,-7.238824186844268,-7.175874166083451,-7.059483515067432,-6.844663962534939,-7.012333735073725,-6.889410289700751,-7.04,0.14,2.25,2.42,2.67,4.92,7.68,3.15,3.66,1.99
55225.49998842592,-7.073657553374345,-7.238824186844268,-7.175874166083451,-7.059483515067432,-6.844663962534939,-7.012333735073725,-7.08,0.13,2.56,2.25,2.42,2.67,4.92,7.68,3.48,2.1
55246.49998842592,-7.1771783546968955,-7.073657553374345,-7.238824186844268,-7.175874166083451,-7.059483515067432,-6.844663962534939,-7.07,0.14,1.84,2.56,2.25,2.42,2.67,4.92,2.9,1.05
55267.49998842592,-6.94692155651658,-7.1771783546968955,-7.073657553374345,-7.238824186844268,-7.175874166083451,-7.059483515067432,-7.11,0.1,3.63,1.84,2.56,2.25,2.42,2.67,2.51,0.56
55274.49998842592,-7.086186147616283,-6.94692155651658,-7.1771783546968955,-7.073657553374345,-7.238824186844268,-7.175874166083451,-7.05,0.21,2.2,3.63,1.84,2.56,2.25,2.42,2.46,0.56
55281.49998842592,-6.628932137728264,-7.086186147616283,-6.94692155651658,-7.1771783546968955,-7.073657553374345,-7.238824186844268,-7.03,0.2,2.29,2.2,3.63,1.84,2.56,2.25,2.36,0.62
55288.49998842592,-7.087246696328677,-6.628932137728264,-7.086186147616283,-6.94692155651658,-7.1771783546968955,-7.073657553374345,-7.02,0.19,1.76,2.29,2.2,3.63,1.84,2.56,2.36,0.62
55295.49998842592,-7.1438755557577,-7.087246696328677,-6.628932137728264,-7.086186147616283,-6.94692155651658,-7.1771783546968955,-7.02,0.19,2.25,1.76,2.29,2.2,3.63,1.84,2.26,0.64
55302.49998842592,-7.03810452633215,-7.1438755557577,-7.087246696328677,-6.628932137728264,-7.086186147616283,-6.94692155651658,-7.0,0.18,1.83,2.25,1.76,2.29,2.2,3.63,2.29,0.62
