#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55463.49998842592,-7.309803919971486,-7.280668713016273,-7.052076380168273,-7.013228265733755,-7.257274868695302,-7.2403321553103694,-7.24,0.17,2.37,2.43,3.99,4.17,2.52,2.28,2.81,0.89
55526.49998842592,-7.507239610973162,-7.309803919971486,-7.280668713016273,-7.052076380168273,-7.013228265733755,-7.257274868695302,-7.25,0.17,1.89,2.37,2.43,3.99,4.17,2.52,2.79,0.9
55540.49998842592,-7.305394801066432,-7.507239610973162,-7.309803919971486,-7.280668713016273,-7.052076380168273,-7.013228265733755,-7.2,0.2,2.18,1.89,2.37,2.43,3.99,4.17,3.41,1.77
55561.49998842592,-6.962573502059376,-7.305394801066432,-7.507239610973162,-7.309803919971486,-7.280668713016273,-7.052076380168273,-7.23,0.18,6.87,2.18,1.89,2.37,2.43,3.99,3.13,1.79
55694.49998842592,-7.223298816011589,-6.962573502059376,-7.305394801066432,-7.507239610973162,-7.309803919971486,-7.280668713016273,-7.24,0.18,2.18,6.87,2.18,1.89,2.37,2.43,3.03,1.75
55743.49998842592,-7.061480274823508,-7.223298816011589,-6.962573502059376,-7.305394801066432,-7.507239610973162,-7.309803919971486,-7.18,0.22,3.29,2.18,6.87,2.18,1.89,2.37,3.22,1.75
55799.49998842592,-6.903089986991944,-7.061480274823508,-7.223298816011589,-6.962573502059376,-7.305394801066432,-7.507239610973162,-7.14,0.22,3.76,3.29,2.18,6.87,2.18,1.89,3.5,1.74
55953.49998842592,-7.014573525916998,-6.903089986991944,-7.061480274823508,-7.223298816011589,-6.962573502059376,-7.305394801066432,-7.09,0.15,4.34,3.76,3.29,2.18,6.87,2.18,4.22,1.99
56058.49998842592,-7.162411561764489,-7.014573525916998,-6.903089986991944,-7.061480274823508,-7.223298816011589,-6.962573502059376,-7.08,0.13,6.91,4.34,3.76,3.29,2.18,6.87,4.28,1.92
56065.49998842592,-7.231361898752385,-7.162411561764489,-7.014573525916998,-6.903089986991944,-7.061480274823508,-7.223298816011589,-7.11,0.12,2.61,6.91,4.34,3.76,3.29,2.18,3.7,1.59
56114.499976851854,-7.157390760389438,-7.231361898752385,-7.162411561764489,-7.014573525916998,-6.903089986991944,-7.061480274823508,-7.13,0.15,2.82,2.61,6.91,4.34,3.76,3.29,3.7,1.59
56135.499976851854,-7.377785977033705,-7.157390760389438,-7.231361898752385,-7.162411561764489,-7.014573525916998,-6.903089986991944,-7.15,0.15,2.16,2.82,2.61,6.91,4.34,3.76,3.53,1.7
56261.499976851854,-7.185752404268079,-7.377785977033705,-7.157390760389438,-7.231361898752385,-7.162411561764489,-7.014573525916998,-7.16,0.13,2.11,2.16,2.82,2.61,6.91,4.34,3.74,1.82
56268.499976851854,-7.018181392829336,-7.185752404268079,-7.377785977033705,-7.157390760389438,-7.231361898752385,-7.162411561764489,-7.19,0.11,5.25,2.11,2.16,2.82,2.61,6.91,4.11,2.18
56359.499976851854,-7.1944991418416,-7.018181392829336,-7.185752404268079,-7.377785977033705,-7.157390760389438,-7.231361898752385,-7.15,0.15,6.88,5.25,2.11,2.16,2.82,2.61,3.51,1.83
56611.499976851854,-6.906578314837765,-7.1944991418416,-7.018181392829336,-7.185752404268079,-7.377785977033705,-7.157390760389438,-7.19,0.2,2.75,6.88,5.25,2.11,2.16,2.82,3.4,1.92
56863.499976851854,-7.512861624522814,-6.906578314837765,-7.1944991418416,-7.018181392829336,-7.185752404268079,-7.377785977033705,-7.16,0.23,1.8,2.75,6.88,5.25,2.11,2.16,3.49,1.9
57122.499976851854,-6.91721462968355,-7.512861624522814,-6.906578314837765,-7.1944991418416,-7.018181392829336,-7.185752404268079,-7.11,0.21,3.47,1.8,2.75,6.88,5.25,2.11,3.79,1.82
