#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55988.49998842592,-6.982966660701219,-6.838631997765025,-7.011887159731648,-6.838631997765025,-6.91721462968355,-6.97061622231479,-6.92,0.07,2.05,6.59,3.09,2.73,2.92,2.05,3.16,1.56
56002.49998842592,-6.860120913598763,-6.982966660701219,-6.838631997765025,-7.011887159731648,-6.838631997765025,-6.91721462968355,-6.91,0.07,2.7,2.05,6.59,3.09,2.73,2.92,3.63,1.67
56016.49998842592,-6.931814138253839,-6.860120913598763,-6.982966660701219,-6.838631997765025,-7.011887159731648,-6.838631997765025,-6.92,0.07,5.36,2.7,2.05,6.59,3.09,2.73,3.55,1.73
56072.49998842592,-6.97469413473523,-6.931814138253839,-6.860120913598763,-6.982966660701219,-6.838631997765025,-7.011887159731648,-6.94,0.07,2.31,5.36,2.7,2.05,6.59,3.09,3.42,1.83
56198.499976851854,-6.995678626217358,-6.97469413473523,-6.931814138253839,-6.860120913598763,-6.982966660701219,-6.838631997765025,-6.94,0.07,1.82,2.31,5.36,2.7,2.05,6.59,3.16,2.01
56261.499976851854,-7.014124642691606,-6.995678626217358,-6.97469413473523,-6.931814138253839,-6.860120913598763,-6.982966660701219,-6.95,0.06,1.26,1.82,2.31,5.36,2.7,2.05,2.6,1.32
56324.499976851854,-6.889410289700751,-7.014124642691606,-6.995678626217358,-6.97469413473523,-6.931814138253839,-6.860120913598763,-6.95,0.06,2.67,1.26,1.82,2.31,5.36,2.7,2.7,1.3
56422.499976851854,-6.987162775294828,-6.889410289700751,-7.014124642691606,-6.995678626217358,-6.97469413473523,-6.931814138253839,-6.96,0.05,2.79,2.67,1.26,1.82,2.31,5.36,2.65,1.3
56443.499976851854,-6.892790030352131,-6.987162775294828,-6.889410289700751,-7.014124642691606,-6.995678626217358,-6.97469413473523,-6.94,0.07,2.37,2.79,2.67,1.26,1.82,2.31,2.26,0.55
56499.499976851854,-6.844663962534939,-6.892790030352131,-6.987162775294828,-6.889410289700751,-7.014124642691606,-6.995678626217358,-6.93,0.07,2.62,2.37,2.79,2.67,1.26,1.82,2.49,0.82
56506.499976851854,-6.860120913598763,-6.844663962534939,-6.892790030352131,-6.987162775294828,-6.889410289700751,-7.014124642691606,-6.93,0.07,3.88,2.62,2.37,2.79,2.67,1.26,2.5,0.81
56555.499976851854,-7.006123085058789,-6.860120913598763,-6.844663962534939,-6.892790030352131,-6.987162775294828,-6.889410289700751,-6.91,0.06,1.93,3.88,2.62,2.37,2.79,2.67,3.26,1.57
56597.499976851854,-6.8696662315049934,-7.006123085058789,-6.860120913598763,-6.844663962534939,-6.892790030352131,-6.987162775294828,-6.9,0.07,6.56,1.93,3.88,2.62,2.37,2.79,3.35,1.55
56611.499976851854,-6.847711655616943,-6.8696662315049934,-7.006123085058789,-6.860120913598763,-6.844663962534939,-6.892790030352131,-6.88,0.06,3.28,6.56,1.93,3.88,2.62,2.37,3.39,1.54
56653.499976851854,-6.806875401645539,-6.847711655616943,-6.8696662315049934,-7.006123085058789,-6.860120913598763,-6.844663962534939,-6.87,0.06,3.1,3.28,6.56,1.93,3.88,2.62,3.33,1.59
