#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55554.49998842592,-7.249491605148654,-6.913640169325252,-7.1911141326401875,-7.0726296369609765,-7.085656842880559,-7.2168113089247425,-7.1,0.13,2.33,3.38,2.67,3.42,2.79,2.71,3.15,0.8
55610.49998842592,-6.978810700930062,-7.249491605148654,-6.913640169325252,-7.1911141326401875,-7.0726296369609765,-7.085656842880559,-7.09,0.12,4.73,2.33,3.38,2.67,3.42,2.79,3.54,1.15
55813.49998842592,-7.106238237942057,-6.978810700930062,-7.249491605148654,-6.913640169325252,-7.1911141326401875,-7.0726296369609765,-7.07,0.12,5.45,4.73,2.33,3.38,2.67,3.42,4.03,1.46
55862.49998842592,-6.962573502059376,-7.106238237942057,-6.978810700930062,-7.249491605148654,-6.913640169325252,-7.1911141326401875,-7.08,0.13,6.21,5.45,4.73,2.33,3.38,2.67,4.0,1.48
55974.49998842592,-7.1830961606243395,-6.962573502059376,-7.106238237942057,-6.978810700930062,-7.249491605148654,-6.913640169325252,-7.05,0.13,3.2,6.21,5.45,4.73,2.33,3.38,4.0,1.47
56093.49998842592,-6.982966660701219,-7.1830961606243395,-6.962573502059376,-7.106238237942057,-6.978810700930062,-7.249491605148654,-7.08,0.11,2.7,3.2,6.21,5.45,4.73,2.33,3.84,1.61
56261.499976851854,-7.123782159408358,-6.982966660701219,-7.1830961606243395,-6.962573502059376,-7.106238237942057,-6.978810700930062,-7.05,0.09,2.24,2.7,3.2,6.21,5.45,4.73,4.13,1.47
56317.499976851854,-7.043831569524636,-7.123782159408358,-6.982966660701219,-7.1830961606243395,-6.962573502059376,-7.106238237942057,-7.07,0.08,4.36,2.24,2.7,3.2,6.21,5.45,4.32,1.64
56366.499976851854,-7.121478204498794,-7.043831569524636,-7.123782159408358,-6.982966660701219,-7.1830961606243395,-6.962573502059376,-7.07,0.08,6.09,4.36,2.24,2.7,3.2,6.21,3.97,1.62
56415.499976851854,-7.058488567365597,-7.121478204498794,-7.043831569524636,-7.123782159408358,-6.982966660701219,-7.1830961606243395,-7.08,0.07,2.98,6.09,4.36,2.24,2.7,3.2,3.54,1.3
56457.499976851854,-7.044793462458058,-7.058488567365597,-7.121478204498794,-7.043831569524636,-7.123782159408358,-6.982966660701219,-7.06,0.05,3.2,2.98,6.09,4.36,2.24,2.7,3.58,1.29
56513.499976851854,-7.029188389127483,-7.044793462458058,-7.058488567365597,-7.121478204498794,-7.043831569524636,-7.123782159408358,-7.08,0.04,3.51,3.2,2.98,6.09,4.36,2.24,3.62,1.27
56646.499976851854,-7.126679398184601,-7.029188389127483,-7.044793462458058,-7.058488567365597,-7.121478204498794,-7.043831569524636,-7.07,0.04,2.93,3.51,3.2,2.98,6.09,4.36,3.96,1.16
56737.499976851854,-7.057991946977687,-7.126679398184601,-7.029188389127483,-7.044793462458058,-7.058488567365597,-7.121478204498794,-7.04,0.1,4.68,2.93,3.51,3.2,2.98,6.09,3.77,1.2
