#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55505.49998842592,-7.088309841246139,-6.889410289700751,-6.939302159646388,-7.1938200260161125,-6.97061622231479,-7.435333935747911,-7.13,0.22,2.92,6.22,4.13,3.23,6.17,2.16,3.89,1.7
55624.49998842592,-7.3979400086720375,-7.088309841246139,-6.889410289700751,-6.939302159646388,-7.1938200260161125,-6.97061622231479,-7.13,0.22,2.37,2.92,6.22,4.13,3.23,6.17,3.87,1.72
55638.49998842592,-7.436518914605589,-7.3979400086720375,-7.088309841246139,-6.889410289700751,-6.939302159646388,-7.1938200260161125,-7.14,0.21,2.06,2.37,2.92,6.22,4.13,3.23,3.39,1.41
55792.49998842592,-7.064996848546345,-7.436518914605589,-7.3979400086720375,-7.088309841246139,-6.889410289700751,-6.939302159646388,-7.18,0.24,2.78,2.06,2.37,2.92,6.22,4.13,3.2,1.52
55974.49998842592,-7.450996737974212,-7.064996848546345,-7.436518914605589,-7.3979400086720375,-7.088309841246139,-6.889410289700751,-7.24,0.22,1.91,2.78,2.06,2.37,2.92,6.22,2.93,1.49
56058.49998842592,-7.355561410532162,-7.450996737974212,-7.064996848546345,-7.436518914605589,-7.3979400086720375,-7.088309841246139,-7.25,0.21,2.28,1.91,2.78,2.06,2.37,2.92,2.93,1.49
56093.49998842592,-6.924453038607469,-7.355561410532162,-7.450996737974212,-7.064996848546345,-7.436518914605589,-7.3979400086720375,-7.22,0.24,6.2,2.28,1.91,2.78,2.06,2.37,3.4,1.93
56359.499976851854,-6.924453038607469,-6.924453038607469,-7.355561410532162,-7.450996737974212,-7.064996848546345,-7.436518914605589,-7.13,0.28,6.2,6.2,2.28,1.91,2.78,2.06,3.76,1.94
56408.499976851854,-6.772113295386326,-6.924453038607469,-6.924453038607469,-7.355561410532162,-7.450996737974212,-7.064996848546345,-7.13,0.27,4.88,6.2,6.2,2.28,1.91,2.78,3.76,1.94
56429.499976851854,-7.416801226031377,-6.772113295386326,-6.924453038607469,-6.924453038607469,-7.355561410532162,-7.450996737974212,-7.14,0.27,2.1,4.88,6.2,6.2,2.28,1.91,3.74,1.95
56674.499976851854,-7.168770306132937,-7.416801226031377,-6.772113295386326,-6.924453038607469,-6.924453038607469,-7.355561410532162,-7.16,0.29,2.63,2.1,4.88,6.2,6.2,2.28,3.83,1.86
56737.499976851854,-7.552841968657781,-7.168770306132937,-7.416801226031377,-6.772113295386326,-6.924453038607469,-6.924453038607469,-7.19,0.32,2.53,2.63,2.1,4.88,6.2,6.2,3.8,1.9
56898.499976851854,-7.5376020021010435,-7.552841968657781,-7.168770306132937,-7.416801226031377,-6.772113295386326,-6.924453038607469,-7.28,0.33,2.03,2.53,2.63,2.1,4.88,6.2,3.22,1.65
56940.499976851854,-7.568636235841013,-7.5376020021010435,-7.552841968657781,-7.168770306132937,-7.416801226031377,-6.772113295386326,-7.34,0.29,2.15,2.03,2.53,2.63,2.1,4.88,2.76,1.0
56954.499976851854,-7.363512103646634,-7.568636235841013,-7.5376020021010435,-7.552841968657781,-7.168770306132937,-7.416801226031377,-7.37,0.22,2.97,2.15,2.03,2.53,2.63,2.1,2.64,0.72
57213.49996527778,-6.982966660701219,-7.363512103646634,-7.568636235841013,-7.5376020021010435,-7.552841968657781,-7.168770306132937,-7.32,0.25,4.07,2.97,2.15,2.03,2.53,2.63,2.72,0.68
57367.49996527778,-7.0726296369609765,-6.982966660701219,-7.363512103646634,-7.568636235841013,-7.5376020021010435,-7.552841968657781,-7.36,0.24,2.66,4.07,2.97,2.15,2.03,2.53,2.62,0.74
57395.49996527778,-7.450996737974212,-7.0726296369609765,-6.982966660701219,-7.363512103646634,-7.568636235841013,-7.5376020021010435,-7.29,0.24,1.9,2.66,4.07,2.97,2.15,2.03,2.63,0.74
57577.49996527778,-7.08196966321512,-7.450996737974212,-7.0726296369609765,-6.982966660701219,-7.363512103646634,-7.568636235841013,-7.21,0.25,2.61,1.9,2.66,4.07,2.97,2.15,2.81,0.73
58032.4999537037,-6.943095148663527,-7.08196966321512,-7.450996737974212,-7.0726296369609765,-6.982966660701219,-7.363512103646634,-7.21,0.25,3.34,2.61,1.9,2.66,4.07,2.97,2.76,0.81
58263.4999537037,-7.562249437179612,-6.943095148663527,-7.08196966321512,-7.450996737974212,-7.0726296369609765,-6.982966660701219,-7.12,0.29,1.75,3.34,2.61,1.9,2.66,4.07,2.82,0.84
58431.4999537037,-6.730487055782084,-7.562249437179612,-6.943095148663527,-7.08196966321512,-7.450996737974212,-7.0726296369609765,-7.11,0.3,3.38,1.75,3.34,2.61,1.9,2.66,2.55,0.64
58501.4999537037,-6.935542010773082,-6.730487055782084,-7.562249437179612,-6.943095148663527,-7.08196966321512,-7.450996737974212,-7.11,0.3,2.23,3.38,1.75,3.34,2.61,1.9,3.04,1.49
58515.4999537037,-7.0746879085003505,-6.935542010773082,-6.730487055782084,-7.562249437179612,-6.943095148663527,-7.08196966321512,-7.08,0.26,6.1,2.23,3.38,1.75,3.34,2.61,3.16,1.42
58606.4999537037,-7.2403321553103694,-7.0746879085003505,-6.935542010773082,-6.730487055782084,-7.562249437179612,-6.943095148663527,-7.05,0.27,2.71,6.1,2.23,3.38,1.75,3.34,3.35,1.42
58746.4999537037,-6.896196279044043,-7.2403321553103694,-7.0746879085003505,-6.935542010773082,-6.730487055782084,-7.562249437179612,-7.11,0.29,3.97,2.71,6.1,2.23,3.38,1.75,3.17,1.51
58928.4999537037,-7.363512103646634,-6.896196279044043,-7.2403321553103694,-7.0746879085003505,-6.935542010773082,-6.730487055782084,-7.06,0.22,2.06,3.97,2.71,6.1,2.23,3.38,3.31,1.39
58991.4999537037,-7.1444808443322,-7.363512103646634,-6.896196279044043,-7.2403321553103694,-7.0746879085003505,-6.935542010773082,-7.07,0.19,2.75,2.06,3.97,2.71,6.1,2.23,3.33,1.39
59187.4999537037,-6.860120913598763,-7.1444808443322,-7.363512103646634,-6.896196279044043,-7.2403321553103694,-7.0746879085003505,-7.13,0.2,3.52,2.75,2.06,3.97,2.71,6.1,3.36,1.37
59432.4999537037,-7.345823458122039,-6.860120913598763,-7.1444808443322,-7.363512103646634,-6.896196279044043,-7.2403321553103694,-7.19,0.24,2.43,3.52,2.75,2.06,3.97,2.71,2.8,0.71
59551.4999537037,-7.486782399932061,-7.345823458122039,-6.860120913598763,-7.1444808443322,-7.363512103646634,-6.896196279044043,-7.21,0.25,2.13,2.43,3.52,2.75,2.06,3.97,2.75,0.72
59880.4999537037,-7.346787486224656,-7.486782399932061,-7.345823458122039,-6.860120913598763,-7.1444808443322,-7.363512103646634,-7.23,0.21,2.42,2.13,2.43,3.52,2.75,2.06,2.54,0.49
59971.4999537037,-7.082494490447453,-7.346787486224656,-7.486782399932061,-7.345823458122039,-6.860120913598763,-7.1444808443322,-7.17,0.24,2.47,2.42,2.13,2.43,3.52,2.75,2.66,0.45
60013.4999537037,-6.903089986991944,-7.082494490447453,-7.346787486224656,-7.486782399932061,-7.345823458122039,-6.860120913598763,-7.13,0.26,2.88,2.47,2.42,2.13,2.43,3.52,2.78,0.59
60076.4999537037,-6.906578314837765,-6.903089986991944,-7.082494490447453,-7.346787486224656,-7.486782399932061,-7.345823458122039,-7.11,0.29,3.64,2.88,2.47,2.42,2.13,2.43,2.8,0.62
60286.4999537037,-6.709965388637482,-6.906578314837765,-6.903089986991944,-7.082494490447453,-7.346787486224656,-7.486782399932061,-7.03,0.29,3.66,3.64,2.88,2.47,2.42,2.13,2.94,0.62
60335.4999537037,-6.782516055786093,-6.709965388637482,-6.906578314837765,-6.903089986991944,-7.082494490447453,-7.346787486224656,-7.04,0.3,3.35,3.66,3.64,2.88,2.47,2.42,2.95,0.6
