#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55491.49998842592,-7.247183568811729,-7.2168113089247425,-6.991399828238082,-7.110138278741812,-7.262012673666569,-6.982966660701219,-7.15,0.12,2.1,2.02,7.09,2.62,2.84,7.5,3.75,2.44
55512.49998842592,-7.224025668870631,-7.247183568811729,-7.2168113089247425,-6.991399828238082,-7.110138278741812,-7.262012673666569,-7.19,0.1,2.07,2.1,2.02,7.09,2.62,2.84,2.97,1.84
55610.49998842592,-7.272458742971444,-7.224025668870631,-7.247183568811729,-7.2168113089247425,-6.991399828238082,-7.110138278741812,-7.19,0.11,2.08,2.07,2.1,2.02,7.09,2.62,2.94,1.85
55624.49998842592,-7.286509456906058,-7.272458742971444,-7.224025668870631,-7.247183568811729,-7.2168113089247425,-6.991399828238082,-7.21,0.1,2.57,2.08,2.07,2.1,2.02,7.09,2.87,1.87
55715.49998842592,-7.235823867609669,-7.286509456906058,-7.272458742971444,-7.224025668870631,-7.247183568811729,-7.2168113089247425,-7.22,0.09,2.14,2.57,2.08,2.07,2.1,2.02,2.48,0.85
55827.49998842592,-7.029653123769907,-7.235823867609669,-7.286509456906058,-7.272458742971444,-7.224025668870631,-7.247183568811729,-7.2,0.1,4.37,2.14,2.57,2.08,2.07,2.1,2.61,0.84
55834.49998842592,-7.094743951251549,-7.029653123769907,-7.235823867609669,-7.286509456906058,-7.272458742971444,-7.224025668870631,-7.18,0.1,2.95,4.37,2.14,2.57,2.08,2.07,3.25,1.66
56282.499976851854,-7.114638779968488,-7.094743951251549,-7.029653123769907,-7.235823867609669,-7.286509456906058,-7.272458742971444,-7.17,0.1,6.54,2.95,4.37,2.14,2.57,2.08,3.4,1.58
56744.499976851854,-7.166215625343521,-7.114638779968488,-7.094743951251549,-7.029653123769907,-7.235823867609669,-7.286509456906058,-7.13,0.11,3.18,6.54,2.95,4.37,2.14,2.57,4.18,2.07
57129.499976851854,-6.987162775294828,-7.166215625343521,-7.114638779968488,-7.094743951251549,-7.029653123769907,-7.235823867609669,-7.12,0.09,7.49,3.18,6.54,2.95,4.37,2.14,4.22,2.04
57297.49996527778,-7.199970640755866,-6.987162775294828,-7.166215625343521,-7.114638779968488,-7.094743951251549,-7.029653123769907,-7.09,0.08,2.87,7.49,3.18,6.54,2.95,4.37,4.26,2.0
57353.49996527778,-7.051098239029787,-7.199970640755866,-6.987162775294828,-7.166215625343521,-7.114638779968488,-7.094743951251549,-7.12,0.08,2.4,2.87,7.49,3.18,6.54,2.95,4.67,2.31
58277.4999537037,-7.208309350979882,-7.051098239029787,-7.199970640755866,-6.987162775294828,-7.166215625343521,-7.114638779968488,-7.14,0.09,7.29,2.4,2.87,7.49,3.18,6.54,4.68,2.3
58347.4999537037,-7.220403508742176,-7.208309350979882,-7.051098239029787,-7.199970640755866,-6.987162775294828,-7.166215625343521,-7.12,0.1,3.02,7.29,2.4,2.87,7.49,3.18,4.17,2.21
58361.4999537037,-7.020907099361674,-7.220403508742176,-7.208309350979882,-7.051098239029787,-7.199970640755866,-6.987162775294828,-7.04,0.21,2.94,3.02,7.29,2.4,2.87,7.49,4.05,2.3
58424.4999537037,-6.609064892896621,-7.020907099361674,-7.220403508742176,-7.208309350979882,-7.051098239029787,-7.199970640755866,-7.06,0.21,2.34,2.94,3.02,7.29,2.4,2.87,3.45,1.73
58522.4999537037,-7.085656842880559,-6.609064892896621,-7.020907099361674,-7.220403508742176,-7.208309350979882,-7.051098239029787,-6.99,0.23,3.3,2.34,2.94,3.02,7.29,2.4,3.53,1.71
58830.4999537037,-6.730487055782084,-7.085656842880559,-6.609064892896621,-7.020907099361674,-7.220403508742176,-7.208309350979882,-7.01,0.25,3.41,3.3,2.34,2.94,3.02,7.29,3.73,1.63
58879.4999537037,-7.195179321278838,-6.730487055782084,-7.085656842880559,-6.609064892896621,-7.020907099361674,-7.220403508742176,-6.99,0.23,3.79,3.41,3.3,2.34,2.94,3.02,3.74,1.67
58900.4999537037,-7.088309841246139,-7.195179321278838,-6.730487055782084,-7.085656842880559,-6.609064892896621,-7.020907099361674,-6.96,0.21,7.4,3.79,3.41,3.3,2.34,2.94,3.72,1.68
58942.4999537037,-6.962573502059376,-7.088309841246139,-7.195179321278838,-6.730487055782084,-7.085656842880559,-6.609064892896621,-6.96,0.21,2.89,7.4,3.79,3.41,3.3,2.34,3.74,1.68
59026.4999537037,-7.049635145623877,-6.962573502059376,-7.088309841246139,-7.195179321278838,-6.730487055782084,-7.085656842880559,-7.03,0.15,3.06,2.89,7.4,3.79,3.41,3.3,3.82,1.61
59096.4999537037,-7.133122185662502,-7.049635145623877,-6.962573502059376,-7.088309841246139,-7.195179321278838,-6.730487055782084,-6.95,0.26,2.92,3.06,2.89,7.4,3.79,3.41,3.72,1.67
59117.4999537037,-6.481486060122113,-7.133122185662502,-7.049635145623877,-6.962573502059376,-7.088309841246139,-7.195179321278838,-7.03,0.26,2.54,2.92,3.06,2.89,7.4,3.79,3.53,1.78
59467.4999537037,-7.280668713016273,-6.481486060122113,-7.133122185662502,-7.049635145623877,-6.962573502059376,-7.088309841246139,-6.98,0.26,2.14,2.54,2.92,3.06,2.89,7.4,3.22,1.91
59474.4999537037,-6.860120913598763,-7.280668713016273,-6.481486060122113,-7.133122185662502,-7.049635145623877,-6.962573502059376,-6.98,0.26,1.59,2.14,2.54,2.92,3.06,2.89,2.51,0.52
59488.4999537037,-7.112382699664264,-6.860120913598763,-7.280668713016273,-6.481486060122113,-7.133122185662502,-7.049635145623877,-6.98,0.26,2.42,1.59,2.14,2.54,2.92,3.06,2.71,0.85
