#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56814.499976851854,-6.860120913598763,-7.081445469449727,-7.09312646527793,-7.060480747381382,-7.053547734986927,-7.084072788302884,-7.02,0.09,3.55,6.48,2.87,3.59,7.53,2.47,4.19,1.99
57087.499976851854,-6.91721462968355,-6.860120913598763,-7.081445469449727,-7.09312646527793,-7.060480747381382,-7.053547734986927,-7.01,0.09,2.83,3.55,6.48,2.87,3.59,7.53,4.32,1.88
57171.499976851854,-6.978810700930062,-6.91721462968355,-6.860120913598763,-7.081445469449727,-7.09312646527793,-7.060480747381382,-6.99,0.09,3.39,2.83,3.55,6.48,2.87,3.59,3.66,1.29
57234.49996527778,-6.966576244513051,-6.978810700930062,-6.91721462968355,-6.860120913598763,-7.081445469449727,-7.09312646527793,-6.98,0.08,2.88,3.39,2.83,3.55,6.48,2.87,3.55,1.33
57696.49996527778,-6.950781977329818,-6.966576244513051,-6.978810700930062,-6.91721462968355,-6.860120913598763,-7.081445469449727,-6.97,0.08,2.82,2.88,3.39,2.83,3.55,6.48,3.66,1.29
57752.49996527778,-7.059981844992337,-6.950781977329818,-6.966576244513051,-6.978810700930062,-6.91721462968355,-6.860120913598763,-6.96,0.06,3.7,2.82,2.88,3.39,2.83,3.55,3.4,0.65
57808.4999537037,-7.007004901568658,-7.059981844992337,-6.950781977329818,-6.966576244513051,-6.978810700930062,-6.91721462968355,-6.98,0.04,4.62,3.7,2.82,2.88,3.39,2.83,3.2,0.79
57822.4999537037,-6.982966660701219,-7.007004901568658,-7.059981844992337,-6.950781977329818,-6.966576244513051,-6.978810700930062,-7.0,0.04,2.16,4.62,3.7,2.82,2.88,3.39,3.55,1.09
57836.4999537037,-7.06398920428479,-6.982966660701219,-7.007004901568658,-7.059981844992337,-6.950781977329818,-6.966576244513051,-7.01,0.05,5.29,2.16,4.62,3.7,2.82,2.88,3.41,1.18
58424.4999537037,-7.046240308266771,-7.06398920428479,-6.982966660701219,-7.007004901568658,-7.059981844992337,-6.950781977329818,-7.02,0.04,2.37,5.29,2.16,4.62,3.7,2.82,3.49,1.16
