#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56751.499976851854,-7.186419011431808,-7.133122185662502,-7.266802734893431,-7.145086977692144,-7.0338582672609675,-6.841637507904751,-7.11,0.14,4.0,3.46,3.0,5.59,3.12,5.03,3.87,1.07
56772.499976851854,-7.149966742310231,-7.186419011431808,-7.133122185662502,-7.266802734893431,-7.145086977692144,-7.0338582672609675,-7.17,0.08,2.86,4.0,3.46,3.0,5.59,3.12,3.6,0.95
56877.499976851854,-7.272458742971444,-7.149966742310231,-7.186419011431808,-7.133122185662502,-7.266802734893431,-7.145086977692144,-7.16,0.1,3.18,2.86,4.0,3.46,3.0,5.59,3.62,0.94
56961.499976851854,-6.962573502059376,-7.272458742971444,-7.149966742310231,-7.186419011431808,-7.133122185662502,-7.266802734893431,-7.15,0.11,3.27,3.18,2.86,4.0,3.46,3.0,3.69,1.11
57409.49996527778,-7.100179497572904,-6.962573502059376,-7.272458742971444,-7.149966742310231,-7.186419011431808,-7.133122185662502,-7.14,0.09,6.07,3.27,3.18,2.86,4.0,3.46,3.85,1.08
57857.4999537037,-7.149966742310231,-7.100179497572904,-6.962573502059376,-7.272458742971444,-7.149966742310231,-7.186419011431808,-7.15,0.1,4.11,6.07,3.27,3.18,2.86,4.0,3.83,1.09
57948.4999537037,-7.229884705212898,-7.149966742310231,-7.100179497572904,-6.962573502059376,-7.272458742971444,-7.149966742310231,-7.16,0.11,3.29,4.11,6.07,3.27,3.18,2.86,3.73,1.1
58235.4999537037,-7.249491605148654,-7.229884705212898,-7.149966742310231,-7.100179497572904,-6.962573502059376,-7.272458742971444,-7.13,0.13,3.3,3.29,4.11,6.07,3.27,3.18,3.67,1.17
58326.4999537037,-6.966576244513051,-7.249491605148654,-7.229884705212898,-7.149966742310231,-7.100179497572904,-6.962573502059376,-7.08,0.15,2.44,3.3,3.29,4.11,6.07,3.27,3.66,1.17
59040.4999537037,-6.866461091629782,-6.966576244513051,-7.249491605148654,-7.229884705212898,-7.149966742310231,-7.100179497572904,-7.12,0.15,3.13,2.44,3.3,3.29,4.11,6.07,3.93,1.27
59159.4999537037,-7.242603971206976,-6.866461091629782,-6.966576244513051,-7.249491605148654,-7.229884705212898,-7.149966742310231,-7.13,0.15,5.14,3.13,2.44,3.3,3.29,4.11,3.49,0.88
59292.4999537037,-7.1778319206319825,-7.242603971206976,-6.866461091629782,-6.966576244513051,-7.249491605148654,-7.229884705212898,-7.15,0.16,3.04,5.14,3.13,2.44,3.3,3.29,3.59,0.98
59873.4999537037,-7.29073003902417,-7.1778319206319825,-7.242603971206976,-6.866461091629782,-6.966576244513051,-7.249491605148654,-7.12,0.16,4.77,3.04,5.14,3.13,2.44,3.3,3.68,0.98
59971.4999537037,-7.040958607678906,-7.29073003902417,-7.1778319206319825,-7.242603971206976,-6.866461091629782,-6.966576244513051,-7.12,0.16,3.94,4.77,3.04,5.14,3.13,2.44,3.8,0.98
60335.4999537037,-7.239577516576788,-7.040958607678906,-7.29073003902417,-7.1778319206319825,-7.242603971206976,-6.866461091629782,-7.14,0.15,4.15,3.94,4.77,3.04,5.14,3.13,3.92,0.82
60566.4999537037,-7.133712660915805,-7.239577516576788,-7.040958607678906,-7.29073003902417,-7.1778319206319825,-7.242603971206976,-7.2,0.09,3.28,4.15,3.94,4.77,3.04,5.14,3.86,0.9
60664.4999537037,-7.2644011003018205,-7.133712660915805,-7.239577516576788,-7.040958607678906,-7.29073003902417,-7.1778319206319825,-7.2,0.09,2.71,3.28,4.15,3.94,4.77,3.04,3.54,0.76
