#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55533.49998842592,-6.987162775294828,-7.118615343229427,-7.032920265855503,-7.0670191780768015,-6.886056647693163,-6.728158393463501,-6.99,0.14,3.83,2.81,5.0,3.73,2.81,4.6,3.7,0.86
55869.49998842592,-7.11975822410452,-6.987162775294828,-7.118615343229427,-7.032920265855503,-7.0670191780768015,-6.886056647693163,-7.05,0.1,3.13,3.83,2.81,5.0,3.73,2.81,3.46,0.8
56079.49998842592,-7.172630726946175,-7.11975822410452,-6.987162775294828,-7.118615343229427,-7.032920265855503,-7.0670191780768015,-7.07,0.07,2.91,3.13,3.83,2.81,5.0,3.73,3.77,0.92
56142.499976851854,-6.97469413473523,-7.172630726946175,-7.11975822410452,-6.987162775294828,-7.118615343229427,-7.032920265855503,-7.06,0.07,5.0,2.91,3.13,3.83,2.81,5.0,3.74,0.93
56198.499976851854,-7.03810452633215,-6.97469413473523,-7.172630726946175,-7.11975822410452,-6.987162775294828,-7.118615343229427,-7.08,0.08,3.49,5.0,2.91,3.13,3.83,2.81,3.48,0.75
56219.499976851854,-7.145086977692144,-7.03810452633215,-6.97469413473523,-7.172630726946175,-7.11975822410452,-6.987162775294828,-7.05,0.09,3.22,3.49,5.0,2.91,3.13,3.83,3.52,0.72
56254.499976851854,-6.939302159646388,-7.145086977692144,-7.03810452633215,-6.97469413473523,-7.172630726946175,-7.11975822410452,-7.08,0.1,3.09,3.22,3.49,5.0,2.91,3.13,3.29,0.86
56261.499976851854,-7.202732459169283,-6.939302159646388,-7.145086977692144,-7.03810452633215,-6.97469413473523,-7.172630726946175,-7.1,0.11,2.16,3.09,3.22,3.49,5.0,2.91,3.09,1.04
56268.499976851854,-7.20342566678957,-7.202732459169283,-6.939302159646388,-7.145086977692144,-7.03810452633215,-6.97469413473523,-7.08,0.11,1.74,2.16,3.09,3.22,3.49,5.0,2.91,1.17
56331.499976851854,-7.044793462458058,-7.20342566678957,-7.202732459169283,-6.939302159646388,-7.145086977692144,-7.03810452633215,-7.02,0.22,1.68,1.74,2.16,3.09,3.22,3.49,2.56,0.73
56338.499976851854,-6.567030709125595,-7.044793462458058,-7.20342566678957,-7.202732459169283,-6.939302159646388,-7.145086977692144,-7.05,0.24,2.54,1.68,1.74,2.16,3.09,3.22,2.38,0.61
