#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56072.49998842592,-7.303643611266668,-7.269217724333611,-7.327902142064283,-7.250263684430939,-7.162411561764489,-7.350665141287858,-7.28,0.06,2.53,5.35,2.52,4.31,6.87,2.86,4.2,1.65
56121.499976851854,-7.274088367704952,-7.303643611266668,-7.269217724333611,-7.327902142064283,-7.250263684430939,-7.162411561764489,-7.29,0.08,4.94,2.53,5.35,2.52,4.31,6.87,4.11,1.75
56338.499976851854,-7.428291168191312,-7.274088367704952,-7.303643611266668,-7.269217724333611,-7.327902142064283,-7.250263684430939,-7.32,0.06,2.26,4.94,2.53,5.35,2.52,4.31,3.54,1.29
56373.499976851854,-7.369572124974976,-7.428291168191312,-7.274088367704952,-7.303643611266668,-7.269217724333611,-7.327902142064283,-7.32,0.06,2.85,2.26,4.94,2.53,5.35,2.52,3.39,1.25
56415.499976851854,-7.2636034977233574,-7.369572124974976,-7.428291168191312,-7.274088367704952,-7.303643611266668,-7.269217724333611,-7.34,0.08,3.3,2.85,2.26,4.94,2.53,5.35,3.43,1.22
56422.499976851854,-7.440093374963888,-7.2636034977233574,-7.369572124974976,-7.428291168191312,-7.274088367704952,-7.303643611266668,-7.34,0.07,2.78,3.3,2.85,2.26,4.94,2.53,3.17,0.89
56597.499976851854,-7.285670240254767,-7.440093374963888,-7.2636034977233574,-7.369572124974976,-7.428291168191312,-7.274088367704952,-7.34,0.08,3.54,2.78,3.3,2.85,2.26,4.94,3.4,0.9
56667.499976851854,-7.294136287716081,-7.285670240254767,-7.440093374963888,-7.2636034977233574,-7.369572124974976,-7.428291168191312,-7.29,0.17,4.11,3.54,2.78,3.3,2.85,2.26,3.08,0.61
56744.499976851854,-6.950781977329818,-7.294136287716081,-7.285670240254767,-7.440093374963888,-7.2636034977233574,-7.369572124974976,-7.25,0.16,2.75,4.11,3.54,2.78,3.3,2.85,3.1,0.59
56751.499976851854,-7.11690664142431,-6.950781977329818,-7.294136287716081,-7.285670240254767,-7.440093374963888,-7.2636034977233574,-7.23,0.16,2.36,2.75,4.11,3.54,2.78,3.3,3.09,0.59
57332.49996527778,-7.292429823902063,-7.11690664142431,-6.950781977329818,-7.294136287716081,-7.285670240254767,-7.440093374963888,-7.25,0.16,2.79,2.36,2.75,4.11,3.54,2.78,3.03,0.59
57437.49996527778,-7.370590400897281,-7.292429823902063,-7.11690664142431,-6.950781977329818,-7.294136287716081,-7.285670240254767,-7.23,0.14,2.9,2.79,2.36,2.75,4.11,3.54,3.45,1.15
57766.4999537037,-7.294136287716081,-7.370590400897281,-7.292429823902063,-7.11690664142431,-6.950781977329818,-7.294136287716081,-7.2,0.15,5.69,2.9,2.79,2.36,2.75,4.11,3.59,1.22
57829.4999537037,-7.071092309756048,-7.294136287716081,-7.370590400897281,-7.292429823902063,-7.11690664142431,-6.950781977329818,-7.22,0.17,4.56,5.69,2.9,2.79,2.36,2.75,3.38,1.25
58704.4999537037,-7.428291168191312,-7.071092309756048,-7.294136287716081,-7.370590400897281,-7.292429823902063,-7.11690664142431,-7.28,0.13,2.59,4.56,5.69,2.9,2.79,2.36,3.38,1.25
58711.4999537037,-7.371611069949688,-7.428291168191312,-7.071092309756048,-7.294136287716081,-7.370590400897281,-7.292429823902063,-7.3,0.12,2.74,2.59,4.56,5.69,2.9,2.79,3.59,1.17
58970.4999537037,-7.251037138743839,-7.371611069949688,-7.428291168191312,-7.071092309756048,-7.294136287716081,-7.370590400897281,-7.31,0.12,3.87,2.74,2.59,4.56,5.69,2.9,3.6,1.17
59061.4999537037,-7.403402904373539,-7.251037138743839,-7.371611069949688,-7.428291168191312,-7.071092309756048,-7.294136287716081,-7.32,0.13,2.82,3.87,2.74,2.59,4.56,5.69,3.56,1.2
59642.4999537037,-7.452225294612178,-7.403402904373539,-7.251037138743839,-7.371611069949688,-7.428291168191312,-7.071092309756048,-7.3,0.15,2.62,2.82,3.87,2.74,2.59,4.56,3.12,0.78
59852.4999537037,-7.13608262304214,-7.452225294612178,-7.403402904373539,-7.251037138743839,-7.371611069949688,-7.428291168191312,-7.34,0.11,2.67,2.62,2.82,3.87,2.74,2.59,3.09,0.69
60251.4999537037,-7.333482019445119,-7.13608262304214,-7.452225294612178,-7.403402904373539,-7.251037138743839,-7.371611069949688,-7.33,0.11,4.29,2.67,2.62,2.82,3.87,2.74,4.14,2.66
60286.4999537037,-7.349692476868063,-7.333482019445119,-7.13608262304214,-7.452225294612178,-7.403402904373539,-7.251037138743839,-7.32,0.1,10.0,4.29,2.67,2.62,2.82,3.87,4.48,2.61
60342.4999537037,-7.288192770958809,-7.349692476868063,-7.333482019445119,-7.13608262304214,-7.452225294612178,-7.403402904373539,-7.32,0.1,5.09,10.0,4.29,2.67,2.62,2.82,4.5,2.6
60363.4999537037,-7.243363891754152,-7.288192770958809,-7.349692476868063,-7.333482019445119,-7.13608262304214,-7.452225294612178,-7.26,0.14,4.03,5.09,10.0,4.29,2.67,2.62,4.49,2.61
60370.4999537037,-7.041914151478915,-7.243363891754152,-7.288192770958809,-7.349692476868063,-7.333482019445119,-7.13608262304214,-7.25,0.12,2.71,4.03,5.09,10.0,4.29,2.67,4.42,2.67
60447.4999537037,-7.3851027839668655,-7.041914151478915,-7.243363891754152,-7.288192770958809,-7.349692476868063,-7.333482019445119,-7.3,0.14,2.17,2.71,4.03,5.09,10.0,4.29,4.39,2.7
