#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56219.499976851854,-7.27083521030723,-7.1778319206319825,-7.279014255846261,-7.097453220686009,-7.215382707367125,-7.2335871528876,-7.21,0.06,3.44,2.33,3.31,4.77,3.07,2.41,3.28,0.82
57248.49996527778,-7.200659450546419,-7.27083521030723,-7.1778319206319825,-7.279014255846261,-7.097453220686009,-7.215382707367125,-7.21,0.06,3.63,3.44,2.33,3.31,4.77,3.07,3.55,0.8
57570.49996527778,-7.224025668870631,-7.200659450546419,-7.27083521030723,-7.1778319206319825,-7.279014255846261,-7.097453220686009,-7.21,0.06,4.27,3.63,3.44,2.33,3.31,4.77,3.75,0.84
57682.49996527778,-7.221125527997261,-7.224025668870631,-7.200659450546419,-7.27083521030723,-7.1778319206319825,-7.279014255846261,-7.21,0.06,4.53,4.27,3.63,3.44,2.33,3.31,3.79,0.89
58417.4999537037,-7.088309841246139,-7.221125527997261,-7.224025668870631,-7.200659450546419,-7.27083521030723,-7.1778319206319825,-7.2,0.06,5.0,4.53,4.27,3.63,3.44,2.33,3.69,0.98
59033.4999537037,-7.2373214362725635,-7.088309841246139,-7.221125527997261,-7.224025668870631,-7.200659450546419,-7.27083521030723,-7.21,0.06,2.65,5.0,4.53,4.27,3.63,3.44,4.06,0.85
59243.4999537037,-7.217527375833714,-7.2373214362725635,-7.088309841246139,-7.221125527997261,-7.224025668870631,-7.200659450546419,-7.21,0.06,4.87,2.65,5.0,4.53,4.27,3.63,3.99,0.92
59411.4999537037,-7.262807357295263,-7.217527375833714,-7.2373214362725635,-7.088309841246139,-7.221125527997261,-7.224025668870631,-7.21,0.06,2.97,4.87,2.65,5.0,4.53,4.27,4.18,0.98
59621.4999537037,-7.1979107421182675,-7.262807357295263,-7.217527375833714,-7.2373214362725635,-7.088309841246139,-7.221125527997261,-7.2,0.06,5.0,2.97,4.87,2.65,5.0,4.53,4.01,1.07
59628.4999537037,-7.199282921717615,-7.1979107421182675,-7.262807357295263,-7.217527375833714,-7.2373214362725635,-7.088309841246139,-7.21,0.06,3.04,5.0,2.97,4.87,2.65,5.0,3.79,1.1
59649.4999537037,-7.276544327964814,-7.199282921717615,-7.1979107421182675,-7.262807357295263,-7.217527375833714,-7.2373214362725635,-7.22,0.04,2.98,3.04,5.0,2.97,4.87,2.65,3.6,0.96
60202.4999537037,-7.1598939055432425,-7.276544327964814,-7.199282921717615,-7.1979107421182675,-7.262807357295263,-7.217527375833714,-7.22,0.04,3.66,2.98,3.04,5.0,2.97,4.87,3.7,0.88
