#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55239.49998842592,-7.244887733604929,-6.982966660701219,-7.142667503568732,-7.168770306132937,-7.212539525481585,-7.363512103646634,-7.14,0.16,2.66,5.36,6.66,5.63,2.97,2.56,4.42,1.66
55267.49998842592,-6.872895201635193,-7.244887733604929,-6.982966660701219,-7.142667503568732,-7.168770306132937,-7.212539525481585,-7.09,0.14,5.13,2.66,5.36,6.66,5.63,2.97,4.59,1.49
55274.49998842592,-7.006123085058789,-6.872895201635193,-7.244887733604929,-6.982966660701219,-7.142667503568732,-7.168770306132937,-7.08,0.13,3.72,5.13,2.66,5.36,6.66,5.63,4.56,1.53
55407.49998842592,-7.106793246940152,-7.006123085058789,-6.872895201635193,-7.244887733604929,-6.982966660701219,-7.142667503568732,-7.06,0.12,2.76,3.72,5.13,2.66,5.36,6.66,4.22,1.52
55435.49998842592,-7.059981844992337,-7.106793246940152,-7.006123085058789,-6.872895201635193,-7.244887733604929,-6.982966660701219,-7.08,0.15,3.28,2.76,3.72,5.13,2.66,5.36,3.6,1.22
55442.49998842592,-7.305394801066432,-7.059981844992337,-7.106793246940152,-7.006123085058789,-6.872895201635193,-7.244887733604929,-7.08,0.15,2.26,3.28,2.76,3.72,5.13,2.66,4.08,2.26
55491.49998842592,-6.950781977329818,-7.305394801066432,-7.059981844992337,-7.106793246940152,-7.006123085058789,-6.872895201635193,-7.04,0.14,8.75,2.26,3.28,2.76,3.72,5.13,4.38,2.18
55764.49998842592,-7.012780770091995,-6.950781977329818,-7.305394801066432,-7.059981844992337,-7.106793246940152,-7.006123085058789,-7.06,0.12,4.77,8.75,2.26,3.28,2.76,3.72,4.04,2.23
55792.49998842592,-6.954677021213342,-7.012780770091995,-6.950781977329818,-7.305394801066432,-7.059981844992337,-7.106793246940152,-7.08,0.13,2.75,4.77,8.75,2.26,3.28,2.76,4.73,2.79
55883.49998842592,-7.1605219526258015,-6.954677021213342,-7.012780770091995,-6.950781977329818,-7.305394801066432,-7.059981844992337,-7.06,0.13,8.54,2.75,4.77,8.75,2.26,3.28,4.74,2.78
55932.49998842592,-6.978810700930062,-7.1605219526258015,-6.954677021213342,-7.012780770091995,-6.950781977329818,-7.305394801066432,-7.07,0.13,2.86,8.54,2.75,4.77,8.75,2.26,4.74,2.78
55988.49998842592,-7.101274818410507,-6.978810700930062,-7.1605219526258015,-6.954677021213342,-7.012780770091995,-6.950781977329818,-7.04,0.08,3.25,2.86,8.54,2.75,4.77,8.75,4.8,2.72
56023.49998842592,-7.100726812682396,-7.101274818410507,-6.978810700930062,-7.1605219526258015,-6.954677021213342,-7.012780770091995,-7.04,0.08,2.67,3.25,2.86,8.54,2.75,4.77,4.13,2.09
56142.499976851854,-6.966576244513051,-7.100726812682396,-7.101274818410507,-6.978810700930062,-7.1605219526258015,-6.954677021213342,-7.08,0.12,4.05,2.67,3.25,2.86,8.54,2.75,3.84,2.13
56149.499976851854,-7.267606240177032,-6.966576244513051,-7.100726812682396,-7.101274818410507,-6.978810700930062,-7.1605219526258015,-7.13,0.14,2.76,4.05,2.67,3.25,2.86,8.54,3.8,2.15
56730.499976851854,-7.348721986001856,-7.267606240177032,-6.966576244513051,-7.100726812682396,-7.101274818410507,-6.978810700930062,-7.1,0.16,2.48,2.76,4.05,2.67,3.25,2.86,2.99,0.52
56856.499976851854,-6.928117992693875,-7.348721986001856,-7.267606240177032,-6.966576244513051,-7.100726812682396,-7.101274818410507,-7.09,0.16,2.89,2.48,2.76,4.05,2.67,3.25,3.0,0.52
56891.499976851854,-6.950781977329818,-6.928117992693875,-7.348721986001856,-7.267606240177032,-6.966576244513051,-7.100726812682396,-7.13,0.19,2.87,2.89,2.48,2.76,4.05,2.67,2.81,0.63
56905.499976851854,-7.371611069949688,-6.950781977329818,-6.928117992693875,-7.348721986001856,-7.267606240177032,-6.966576244513051,-7.14,0.19,1.98,2.87,2.89,2.48,2.76,4.05,2.76,0.66
56919.499976851854,-7.118615343229427,-7.371611069949688,-6.950781977329818,-6.928117992693875,-7.348721986001856,-7.267606240177032,-7.11,0.23,2.27,1.98,2.87,2.89,2.48,2.76,2.65,0.44
56961.499976851854,-6.801342913045577,-7.118615343229427,-7.371611069949688,-6.950781977329818,-6.928117992693875,-7.348721986001856,-7.07,0.22,3.31,2.27,1.98,2.87,2.89,2.48,2.82,0.67
57024.499976851854,-6.991399828238082,-6.801342913045577,-7.118615343229427,-7.371611069949688,-6.950781977329818,-6.928117992693875,-7.04,0.18,3.97,3.31,2.27,1.98,2.87,2.89,2.84,0.66
57052.499976851854,-7.105683937315561,-6.991399828238082,-6.801342913045577,-7.118615343229427,-7.371611069949688,-6.950781977329818,-7.04,0.18,2.59,3.97,3.31,2.27,1.98,2.87,2.85,0.66
57073.499976851854,-6.91721462968355,-7.105683937315561,-6.991399828238082,-6.801342913045577,-7.118615343229427,-7.371611069949688,-7.04,0.18,2.93,2.59,3.97,3.31,2.27,1.98,2.79,0.68
57115.499976851854,-7.0034883278458215,-6.91721462968355,-7.105683937315561,-6.991399828238082,-6.801342913045577,-7.118615343229427,-6.99,0.11,2.47,2.93,2.59,3.97,3.31,2.27,2.84,0.62
57185.499976851854,-6.987162775294828,-7.0034883278458215,-6.91721462968355,-7.105683937315561,-6.991399828238082,-6.801342913045577,-7.0,0.12,2.31,2.47,2.93,2.59,3.97,3.31,2.9,0.57
57248.49996527778,-7.185752404268079,-6.987162775294828,-7.0034883278458215,-6.91721462968355,-7.105683937315561,-6.991399828238082,-7.07,0.14,2.74,2.31,2.47,2.93,2.59,3.97,2.72,0.62
