#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55407.49998842592,-6.97061622231479,-6.939302159646388,-7.17134010346468,-7.007446482167865,-7.181774106386045,-6.642065152999546,-6.98,0.18,3.81,10.0,2.77,4.96,2.88,2.69,4.25,2.68
55428.49998842592,-6.943095148663527,-6.97061622231479,-6.939302159646388,-7.17134010346468,-7.007446482167865,-7.181774106386045,-7.05,0.11,2.61,3.81,10.0,2.77,4.96,2.88,4.17,2.73
55456.49998842592,-7.131943638176958,-6.943095148663527,-6.97061622231479,-6.939302159646388,-7.17134010346468,-7.007446482167865,-7.03,0.09,2.19,2.61,3.81,10.0,2.77,4.96,4.17,2.73
55484.49998842592,-7.079876673709276,-7.131943638176958,-6.943095148663527,-6.97061622231479,-6.939302159646388,-7.17134010346468,-7.0,0.14,2.83,2.19,2.61,3.81,10.0,2.77,3.85,2.75
55491.49998842592,-6.7544873321858505,-7.079876673709276,-7.131943638176958,-6.943095148663527,-6.97061622231479,-6.939302159646388,-6.98,0.12,2.77,2.83,2.19,2.61,3.81,10.0,3.85,2.76
55512.49998842592,-7.058488567365597,-6.7544873321858505,-7.079876673709276,-7.131943638176958,-6.943095148663527,-6.97061622231479,-7.0,0.12,2.74,2.77,2.83,2.19,2.61,3.81,2.93,0.56
55540.49998842592,-7.044312249686494,-7.058488567365597,-6.7544873321858505,-7.079876673709276,-7.131943638176958,-6.943095148663527,-6.99,0.13,3.54,2.74,2.77,2.83,2.19,2.61,3.81,2.76
55554.49998842592,-6.924453038607469,-7.044312249686494,-7.058488567365597,-6.7544873321858505,-7.079876673709276,-7.131943638176958,-7.0,0.13,10.0,3.54,2.74,2.77,2.83,2.19,3.92,2.72
55561.49998842592,-6.97469413473523,-6.924453038607469,-7.044312249686494,-7.058488567365597,-6.7544873321858505,-7.079876673709276,-6.99,0.12,3.35,10.0,3.54,2.74,2.77,2.83,4.04,2.65
55582.49998842592,-7.102372908709558,-6.97469413473523,-6.924453038607469,-7.044312249686494,-7.058488567365597,-6.7544873321858505,-6.97,0.12,3.02,3.35,10.0,3.54,2.74,2.77,4.29,2.6
55589.49998842592,-6.939302159646388,-7.102372908709558,-6.97469413473523,-6.924453038607469,-7.044312249686494,-7.058488567365597,-6.99,0.09,4.63,3.02,3.35,10.0,3.54,2.74,4.25,2.63
55596.49998842592,-6.853871964321762,-6.939302159646388,-7.102372908709558,-6.97469413473523,-6.924453038607469,-7.044312249686494,-6.96,0.09,2.5,4.63,3.02,3.35,10.0,3.54,4.22,2.65
55603.49998842592,-6.866461091629782,-6.853871964321762,-6.939302159646388,-7.102372908709558,-6.97469413473523,-6.924453038607469,-6.92,0.1,2.51,2.5,4.63,3.02,3.35,10.0,4.06,2.73
55610.49998842592,-6.774690718274137,-6.866461091629782,-6.853871964321762,-6.939302159646388,-7.102372908709558,-6.97469413473523,-6.91,0.11,2.44,2.51,2.5,4.63,3.02,3.35,2.98,0.81
55652.49998842592,-6.863279432843593,-6.774690718274137,-6.866461091629782,-6.853871964321762,-6.939302159646388,-7.102372908709558,-6.87,0.13,2.41,2.44,2.51,2.5,4.63,3.02,2.86,0.81
55680.49998842592,-6.679853713888946,-6.863279432843593,-6.774690718274137,-6.866461091629782,-6.853871964321762,-6.939302159646388,-6.86,0.12,2.54,2.41,2.44,2.51,2.5,4.63,2.95,0.86
55694.49998842592,-7.047691990337875,-6.679853713888946,-6.863279432843593,-6.774690718274137,-6.866461091629782,-6.853871964321762,-6.87,0.12,3.65,2.54,2.41,2.44,2.51,2.5,2.68,0.44
55715.49998842592,-6.987162775294828,-7.047691990337875,-6.679853713888946,-6.863279432843593,-6.774690718274137,-6.866461091629782,-6.88,0.13,2.7,3.65,2.54,2.41,2.44,2.51,3.08,1.07
55806.49998842592,-6.97469413473523,-6.987162775294828,-7.047691990337875,-6.679853713888946,-6.863279432843593,-6.774690718274137,-6.84,0.19,5.29,2.7,3.65,2.54,2.41,2.44,3.06,1.08
55813.49998842592,-6.527243550682788,-6.97469413473523,-6.987162775294828,-7.047691990337875,-6.679853713888946,-6.863279432843593,-6.88,0.21,2.42,5.29,2.7,3.65,2.54,2.41,3.11,1.05
55834.49998842592,-7.099086932262331,-6.527243550682788,-6.97469413473523,-6.987162775294828,-7.047691990337875,-6.679853713888946,-6.9,0.21,2.75,2.42,5.29,2.7,3.65,2.54,3.23,1.01
55841.49998842592,-6.958607314841775,-7.099086932262331,-6.527243550682788,-6.97469413473523,-6.987162775294828,-7.047691990337875,-6.97,0.21,3.26,2.75,2.42,5.29,2.7,3.65,3.23,1.01
55848.49998842592,-7.1732774798310075,-6.958607314841775,-7.099086932262331,-6.527243550682788,-6.97469413473523,-6.987162775294828,-6.91,0.23,2.53,3.26,2.75,2.42,5.29,2.7,3.12,0.99
55855.49998842592,-6.671620396561262,-7.1732774798310075,-6.958607314841775,-7.099086932262331,-6.527243550682788,-6.97469413473523,-6.91,0.23,2.92,2.53,3.26,2.75,2.42,5.29,3.08,1.02
55862.49998842592,-6.958607314841775,-6.671620396561262,-7.1732774798310075,-6.958607314841775,-7.099086932262331,-6.527243550682788,-6.88,0.23,2.39,2.92,2.53,3.26,2.75,2.42,2.66,0.34
55869.49998842592,-6.785156151952302,-6.958607314841775,-6.671620396561262,-7.1732774798310075,-6.958607314841775,-7.099086932262331,-6.93,0.17,2.32,2.39,2.92,2.53,3.26,2.75,3.06,1.03
55897.49998842592,-6.882728704344236,-6.785156151952302,-6.958607314841775,-6.671620396561262,-7.1732774798310075,-6.958607314841775,-6.93,0.17,5.27,2.32,2.39,2.92,2.53,3.26,3.11,1.02
55918.49998842592,-7.0467236633326955,-6.882728704344236,-6.785156151952302,-6.958607314841775,-6.671620396561262,-7.1732774798310075,-6.93,0.17,3.05,5.27,2.32,2.39,2.92,2.53,3.03,1.02
55925.49998842592,-6.958607314841775,-7.0467236633326955,-6.882728704344236,-6.785156151952302,-6.958607314841775,-6.671620396561262,-6.89,0.12,2.7,3.05,5.27,2.32,2.39,2.92,3.2,1.03
55953.49998842592,-6.896196279044043,-6.958607314841775,-7.0467236633326955,-6.882728704344236,-6.785156151952302,-6.958607314841775,-6.94,0.1,3.72,2.7,3.05,5.27,2.32,2.39,3.52,1.26
56114.499976851854,-7.0655015487564325,-6.896196279044043,-6.958607314841775,-7.0467236633326955,-6.882728704344236,-6.785156151952302,-6.94,0.1,5.21,3.72,2.7,3.05,5.27,2.32,3.75,1.16
56205.499976851854,-6.943095148663527,-7.0655015487564325,-6.896196279044043,-6.958607314841775,-7.0467236633326955,-6.882728704344236,-6.94,0.1,3.95,5.21,3.72,2.7,3.05,5.27,3.85,1.04
56212.499976851854,-6.79317412396815,-6.943095148663527,-7.0655015487564325,-6.896196279044043,-6.958607314841775,-7.0467236633326955,-6.89,0.18,3.05,3.95,5.21,3.72,2.7,3.05,3.46,0.92
56219.499976851854,-6.527243550682788,-6.79317412396815,-6.943095148663527,-7.0655015487564325,-6.896196279044043,-6.958607314841775,-6.87,0.17,2.56,3.05,3.95,5.21,3.72,2.7,3.38,0.99
56226.499976851854,-6.872895201635193,-6.527243550682788,-6.79317412396815,-6.943095148663527,-7.0655015487564325,-6.896196279044043,-6.85,0.17,2.49,2.56,3.05,3.95,5.21,3.72,3.36,1.01
56240.499976851854,-6.818156412055227,-6.872895201635193,-6.527243550682788,-6.79317412396815,-6.943095148663527,-7.0655015487564325,-6.85,0.17,2.52,2.49,2.56,3.05,3.95,5.21,3.27,1.0
56247.499976851854,-6.950781977329818,-6.818156412055227,-6.872895201635193,-6.527243550682788,-6.79317412396815,-6.943095148663527,-6.84,0.15,3.14,2.52,2.49,2.56,3.05,3.95,2.98,0.52
56254.499976851854,-6.978810700930062,-6.950781977329818,-6.818156412055227,-6.872895201635193,-6.527243550682788,-6.79317412396815,-6.85,0.16,3.13,3.14,2.52,2.49,2.56,3.05,2.78,0.31
56296.499976851854,-6.982966660701219,-6.978810700930062,-6.950781977329818,-6.818156412055227,-6.872895201635193,-6.527243550682788,-6.85,0.16,2.58,3.13,3.14,2.52,2.49,2.56,2.98,0.71
56303.499976851854,-6.853871964321762,-6.982966660701219,-6.978810700930062,-6.950781977329818,-6.818156412055227,-6.872895201635193,-6.93,0.09,4.46,2.58,3.13,3.14,2.52,2.49,3.02,0.69
56324.499976851854,-7.074172425375258,-6.853871964321762,-6.982966660701219,-6.978810700930062,-6.950781977329818,-6.818156412055227,-6.98,0.12,2.84,4.46,2.58,3.13,3.14,2.52,3.06,0.67
56338.499976851854,-7.1778319206319825,-7.074172425375258,-6.853871964321762,-6.982966660701219,-6.978810700930062,-6.950781977329818,-6.98,0.12,2.72,2.84,4.46,2.58,3.13,3.14,3.16,0.62
