#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56016.49998842592,-7.187086643357144,-7.068033885271827,-7.316052869248487,-6.987162775294828,-7.016373712875465,-7.2262135550188065,-7.15,0.13,3.37,3.58,2.92,5.94,4.82,7.26,4.48,1.61
56044.49998842592,-7.270025714300444,-7.187086643357144,-7.068033885271827,-7.316052869248487,-6.987162775294828,-7.016373712875465,-7.11,0.15,3.45,3.37,3.58,2.92,5.94,4.82,3.93,1.06
56128.499976851854,-6.91721462968355,-7.270025714300444,-7.187086643357144,-7.068033885271827,-7.316052869248487,-6.987162775294828,-7.14,0.15,3.45,3.45,3.37,3.58,2.92,5.94,3.73,1.0
56373.499976851854,-7.248720896016658,-6.91721462968355,-7.270025714300444,-7.187086643357144,-7.068033885271827,-7.316052869248487,-7.16,0.14,3.39,3.45,3.45,3.37,3.58,2.92,3.31,0.25
56464.499976851854,-7.121478204498794,-7.248720896016658,-6.91721462968355,-7.270025714300444,-7.187086643357144,-7.068033885271827,-7.16,0.14,3.0,3.39,3.45,3.45,3.37,3.58,3.28,0.3
56758.499976851854,-7.323306390375134,-7.121478204498794,-7.248720896016658,-6.91721462968355,-7.270025714300444,-7.187086643357144,-7.13,0.18,2.73,3.0,3.39,3.45,3.45,3.37,3.07,0.51
56765.499976851854,-6.844663962534939,-7.323306390375134,-7.121478204498794,-7.248720896016658,-6.91721462968355,-7.270025714300444,-7.13,0.18,2.1,2.73,3.0,3.39,3.45,3.45,2.86,0.64
56807.499976851854,-7.205511953340831,-6.844663962534939,-7.323306390375134,-7.121478204498794,-7.248720896016658,-6.91721462968355,-7.12,0.18,1.91,2.1,2.73,3.0,3.39,3.45,2.75,0.59
56947.499976851854,-7.181774106386045,-7.205511953340831,-6.844663962534939,-7.323306390375134,-7.121478204498794,-7.248720896016658,-7.15,0.15,2.67,1.91,2.1,2.73,3.0,3.39,2.6,0.51
57157.499976851854,-7.156144577376839,-7.181774106386045,-7.205511953340831,-6.844663962534939,-7.323306390375134,-7.121478204498794,-7.13,0.15,2.42,2.67,1.91,2.1,2.73,3.0,2.53,0.4
57220.49996527778,-7.07727454200674,-7.156144577376839,-7.181774106386045,-7.205511953340831,-6.844663962534939,-7.323306390375134,-7.13,0.15,2.87,2.42,2.67,1.91,2.1,2.73,2.66,0.66
57381.49996527778,-7.110138278741812,-7.07727454200674,-7.156144577376839,-7.181774106386045,-7.205511953340831,-6.844663962534939,-7.11,0.13,3.93,2.87,2.42,2.67,1.91,2.1,2.71,0.68
57731.49996527778,-7.213958789757446,-7.110138278741812,-7.07727454200674,-7.156144577376839,-7.181774106386045,-7.205511953340831,-7.14,0.07,3.08,3.93,2.87,2.42,2.67,1.91,2.85,0.63
57766.4999537037,-7.044793462458058,-7.213958789757446,-7.110138278741812,-7.07727454200674,-7.156144577376839,-7.181774106386045,-7.15,0.08,3.09,3.08,3.93,2.87,2.42,2.67,3.01,0.47
57836.4999537037,-7.278189384787454,-7.044793462458058,-7.213958789757446,-7.110138278741812,-7.07727454200674,-7.156144577376839,-7.15,0.08,2.99,3.09,3.08,3.93,2.87,2.42,3.09,0.45
57976.4999537037,-7.180456064458132,-7.278189384787454,-7.044793462458058,-7.213958789757446,-7.110138278741812,-7.07727454200674,-7.16,0.09,3.25,2.99,3.09,3.08,3.93,2.87,3.12,0.41
58102.4999537037,-7.249491605148654,-7.180456064458132,-7.278189384787454,-7.044793462458058,-7.213958789757446,-7.110138278741812,-7.16,0.1,2.62,3.25,2.99,3.09,3.08,3.93,3.4,0.74
58116.4999537037,-7.045275209020937,-7.249491605148654,-7.180456064458132,-7.278189384787454,-7.044793462458058,-7.213958789757446,-7.18,0.09,4.81,2.62,3.25,2.99,3.09,3.08,3.19,0.77
58130.4999537037,-7.221125527997261,-7.045275209020937,-7.249491605148654,-7.180456064458132,-7.278189384787454,-7.044793462458058,-7.15,0.1,2.48,4.81,2.62,3.25,2.99,3.09,3.24,0.77
58137.4999537037,-7.060480747381382,-7.221125527997261,-7.045275209020937,-7.249491605148654,-7.180456064458132,-7.278189384787454,-7.16,0.1,3.43,2.48,4.81,2.62,3.25,2.99,3.25,0.77
58151.4999537037,-7.079354998593212,-7.060480747381382,-7.221125527997261,-7.045275209020937,-7.249491605148654,-7.180456064458132,-7.08,0.17,3.19,3.43,2.48,4.81,2.62,3.25,3.38,0.79
58249.4999537037,-6.730487055782084,-7.079354998593212,-7.060480747381382,-7.221125527997261,-7.045275209020937,-7.249491605148654,-7.09,0.18,3.85,3.19,3.43,2.48,4.81,2.62,3.54,0.88
58256.4999537037,-7.244887733604929,-6.730487055782084,-7.079354998593212,-7.060480747381382,-7.221125527997261,-7.045275209020937,-7.04,0.18,4.43,3.85,3.19,3.43,2.48,4.81,3.67,0.78
58263.4999537037,-6.892790030352131,-7.244887733604929,-6.730487055782084,-7.079354998593212,-7.060480747381382,-7.221125527997261,-7.07,0.2,3.48,4.43,3.85,3.19,3.43,2.48,3.36,0.67
58284.4999537037,-7.255707016877324,-6.892790030352131,-7.244887733604929,-6.730487055782084,-7.079354998593212,-7.060480747381382,-7.02,0.2,2.69,3.48,4.43,3.85,3.19,3.43,3.28,0.81
58291.4999537037,-6.8696662315049934,-7.255707016877324,-6.892790030352131,-7.244887733604929,-6.730487055782084,-7.079354998593212,-7.06,0.23,1.91,2.69,3.48,4.43,3.85,3.19,3.14,0.87
58424.4999537037,-7.314258261397736,-6.8696662315049934,-7.255707016877324,-6.892790030352131,-7.244887733604929,-6.730487055782084,-7.08,0.24,2.41,1.91,2.69,3.48,4.43,3.85,3.05,0.89
58501.4999537037,-7.2549252084179425,-7.314258261397736,-6.8696662315049934,-7.255707016877324,-6.892790030352131,-7.244887733604929,-7.14,0.18,2.61,2.41,1.91,2.69,3.48,4.43,3.13,0.98
58508.4999537037,-7.181774106386045,-7.2549252084179425,-7.314258261397736,-6.8696662315049934,-7.255707016877324,-6.892790030352131,-7.15,0.19,4.37,2.61,2.41,1.91,2.69,3.48,2.89,0.8
58921.4999537037,-7.260427655549908,-7.181774106386045,-7.2549252084179425,-7.314258261397736,-6.8696662315049934,-7.255707016877324,-7.17,0.16,2.77,4.37,2.61,2.41,1.91,2.69,3.4,1.78
59068.4999537037,-7.044793462458058,-7.260427655549908,-7.181774106386045,-7.2549252084179425,-7.314258261397736,-6.8696662315049934,-7.16,0.15,7.05,2.77,4.37,2.61,2.41,1.91,4.06,2.26
59278.4999537037,-7.1598939055432425,-7.044793462458058,-7.260427655549908,-7.181774106386045,-7.2549252084179425,-7.314258261397736,-7.19,0.09,7.31,7.05,2.77,4.37,2.61,2.41,4.29,2.08
59313.4999537037,-7.126098402135539,-7.1598939055432425,-7.044793462458058,-7.260427655549908,-7.181774106386045,-7.2549252084179425,-7.17,0.07,3.54,7.31,7.05,2.77,4.37,2.61,4.49,1.93
59397.4999537037,-7.166215625343521,-7.126098402135539,-7.1598939055432425,-7.044793462458058,-7.260427655549908,-7.181774106386045,-7.16,0.06,3.75,3.54,7.31,7.05,2.77,4.37,4.46,1.96
59593.4999537037,-7.175874166083451,-7.166215625343521,-7.126098402135539,-7.1598939055432425,-7.044793462458058,-7.260427655549908,-7.14,0.08,2.43,3.75,3.54,7.31,7.05,2.77,4.87,2.23
59642.4999537037,-7.040481623027001,-7.175874166083451,-7.166215625343521,-7.126098402135539,-7.1598939055432425,-7.044793462458058,-7.12,0.06,7.24,2.43,3.75,3.54,7.31,7.05,4.88,2.22
59705.4999537037,-7.103473782510445,-7.040481623027001,-7.175874166083451,-7.166215625343521,-7.126098402135539,-7.1598939055432425,-7.15,0.07,2.81,7.24,2.43,3.75,3.54,7.31,4.58,2.01
60006.4999537037,-7.257274868695302,-7.103473782510445,-7.040481623027001,-7.175874166083451,-7.166215625343521,-7.126098402135539,-7.16,0.08,5.0,2.81,7.24,2.43,3.75,3.54,3.88,1.74
60160.4999537037,-7.277366077466188,-7.257274868695302,-7.103473782510445,-7.040481623027001,-7.175874166083451,-7.166215625343521,-7.16,0.08,2.38,5.0,2.81,7.24,2.43,3.75,3.9,1.74
