#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54980.49998842592,-7.138465589140962,-7.391473966422806,-6.872895201635193,-7.126679398184601,-7.361510743045363,-6.935542010773082,-7.16,0.2,4.88,2.31,4.09,5.63,2.27,3.29,3.59,1.32
55064.49998842592,-7.285670240254767,-7.138465589140962,-7.391473966422806,-6.872895201635193,-7.126679398184601,-7.361510743045363,-7.19,0.18,2.64,4.88,2.31,4.09,5.63,2.27,3.47,1.38
55204.49998842592,-7.1791420105603,-7.285670240254767,-7.138465589140962,-7.391473966422806,-6.872895201635193,-7.126679398184601,-7.18,0.17,2.48,2.64,4.88,2.31,4.09,5.63,3.54,1.32
55365.49998842592,-7.276544327964814,-7.1791420105603,-7.285670240254767,-7.138465589140962,-7.391473966422806,-6.872895201635193,-7.18,0.17,2.76,2.48,2.64,4.88,2.31,4.09,3.74,1.72
55421.49998842592,-7.102922996790579,-7.276544327964814,-7.1791420105603,-7.285670240254767,-7.138465589140962,-7.391473966422806,-7.25,0.11,7.0,2.76,2.48,2.64,4.88,2.31,3.43,1.84
55561.49998842592,-7.3788237182249645,-7.102922996790579,-7.276544327964814,-7.1791420105603,-7.285670240254767,-7.138465589140962,-7.23,0.1,1.93,7.0,2.76,2.48,2.64,4.88,3.5,1.8
55638.49998842592,-7.267606240177032,-7.3788237182249645,-7.102922996790579,-7.276544327964814,-7.1791420105603,-7.285670240254767,-7.25,0.09,2.83,1.93,7.0,2.76,2.48,2.64,3.11,1.75
55778.49998842592,-7.2839966563652006,-7.267606240177032,-7.3788237182249645,-7.102922996790579,-7.276544327964814,-7.1791420105603,-7.24,0.09,2.12,2.83,1.93,7.0,2.76,2.48,3.32,1.77
55806.49998842592,-7.199970640755866,-7.2839966563652006,-7.267606240177032,-7.3788237182249645,-7.102922996790579,-7.276544327964814,-7.25,0.09,4.14,2.12,2.83,1.93,7.0,2.76,3.29,1.79
55848.49998842592,-7.211124884224583,-7.199970640755866,-7.2839966563652006,-7.267606240177032,-7.3788237182249645,-7.102922996790579,-7.21,0.12,2.28,4.14,2.12,2.83,1.93,7.0,3.26,1.8
55890.49998842592,-7.0338582672609675,-7.211124884224583,-7.199970640755866,-7.2839966563652006,-7.267606240177032,-7.3788237182249645,-7.24,0.11,2.53,2.28,4.14,2.12,2.83,1.93,2.69,0.74
55967.49998842592,-7.27083521030723,-7.0338582672609675,-7.211124884224583,-7.199970640755866,-7.2839966563652006,-7.267606240177032,-7.18,0.11,3.01,2.53,2.28,4.14,2.12,2.83,2.83,0.66
56051.49998842592,-7.018634490921456,-7.27083521030723,-7.0338582672609675,-7.211124884224583,-7.199970640755866,-7.2839966563652006,-7.19,0.12,2.89,3.01,2.53,2.28,4.14,2.12,2.7,0.74
56065.49998842592,-7.320572103387881,-7.018634490921456,-7.27083521030723,-7.0338582672609675,-7.211124884224583,-7.199970640755866,-7.17,0.11,1.96,2.89,3.01,2.53,2.28,4.14,2.74,0.71
56149.499976851854,-7.140261433802853,-7.320572103387881,-7.018634490921456,-7.27083521030723,-7.0338582672609675,-7.211124884224583,-7.2,0.14,2.36,1.96,2.89,3.01,2.53,2.28,2.47,0.37
56163.499976851854,-7.391473966422806,-7.140261433802853,-7.320572103387881,-7.018634490921456,-7.27083521030723,-7.0338582672609675,-7.18,0.15,2.23,2.36,1.96,2.89,3.01,2.53,2.67,0.58
56184.499976851854,-7.064996848546345,-7.391473966422806,-7.140261433802853,-7.320572103387881,-7.018634490921456,-7.27083521030723,-7.23,0.15,3.69,2.23,2.36,1.96,2.89,3.01,2.65,0.59
56191.499976851854,-7.376750709602099,-7.064996848546345,-7.391473966422806,-7.140261433802853,-7.320572103387881,-7.018634490921456,-7.21,0.15,2.4,3.69,2.23,2.36,1.96,2.89,2.59,0.57
56205.499976851854,-7.17134010346468,-7.376750709602099,-7.064996848546345,-7.391473966422806,-7.140261433802853,-7.320572103387881,-7.19,0.19,2.58,2.4,3.69,2.23,2.36,1.96,2.84,0.98
56233.499976851854,-6.8696662315049934,-7.17134010346468,-7.376750709602099,-7.064996848546345,-7.391473966422806,-7.140261433802853,-7.14,0.2,4.69,2.58,2.4,3.69,2.23,2.36,3.01,0.9
56289.499976851854,-6.958607314841775,-6.8696662315049934,-7.17134010346468,-7.376750709602099,-7.064996848546345,-7.391473966422806,-7.11,0.21,3.12,4.69,2.58,2.4,3.69,2.23,3.3,0.98
56296.499976851854,-6.931814138253839,-6.958607314841775,-6.8696662315049934,-7.17134010346468,-7.376750709602099,-7.064996848546345,-7.08,0.18,4.36,3.12,4.69,2.58,2.4,3.69,3.36,0.91
56324.499976851854,-7.161780778092374,-6.931814138253839,-6.958607314841775,-6.8696662315049934,-7.17134010346468,-7.376750709602099,-7.08,0.18,2.66,4.36,3.12,4.69,2.58,2.4,3.29,0.9
56744.499976851854,-7.079876673709276,-7.161780778092374,-6.931814138253839,-6.958607314841775,-6.8696662315049934,-7.17134010346468,-7.03,0.12,3.25,2.66,4.36,3.12,4.69,2.58,3.59,0.89
57080.499976851854,-7.015922966097169,-7.079876673709276,-7.161780778092374,-6.931814138253839,-6.958607314841775,-6.8696662315049934,-6.98,0.11,4.45,3.25,2.66,4.36,3.12,4.69,3.72,0.78
