#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56037.49998842592,-6.7594507517174005,-6.962573502059376,-6.468521082957745,-6.962573502059376,-6.853871964321762,-6.732828271596986,-6.79,0.17,3.6,3.09,2.2,3.92,2.91,2.77,3.08,0.56
56170.499976851854,-6.82102305270683,-6.7594507517174005,-6.962573502059376,-6.468521082957745,-6.962573502059376,-6.853871964321762,-6.83,0.18,3.07,3.6,3.09,2.2,3.92,2.91,3.5,1.12
56226.499976851854,-6.954677021213342,-6.82102305270683,-6.7594507517174005,-6.962573502059376,-6.468521082957745,-6.962573502059376,-6.84,0.19,5.71,3.07,3.6,3.09,2.2,3.92,3.61,1.08
56527.499976851854,-6.97469413473523,-6.954677021213342,-6.82102305270683,-6.7594507517174005,-6.962573502059376,-6.468521082957745,-6.84,0.18,3.66,5.71,3.07,3.6,3.09,2.2,4.19,1.99
56639.499976851854,-6.910094888560602,-6.97469413473523,-6.954677021213342,-6.82102305270683,-6.7594507517174005,-6.962573502059376,-6.88,0.09,8.0,3.66,5.71,3.07,3.6,3.09,4.54,1.79
56660.499976851854,-6.809668301829708,-6.910094888560602,-6.97469413473523,-6.954677021213342,-6.82102305270683,-6.7594507517174005,-6.88,0.08,4.67,8.0,3.66,5.71,3.07,3.6,4.7,1.69
56667.499976851854,-6.94692155651658,-6.809668301829708,-6.910094888560602,-6.97469413473523,-6.954677021213342,-6.82102305270683,-6.9,0.06,4.2,4.67,8.0,3.66,5.71,3.07,4.64,1.74
56772.499976851854,-6.8996294548824375,-6.94692155651658,-6.809668301829708,-6.910094888560602,-6.97469413473523,-6.954677021213342,-6.89,0.09,3.19,4.2,4.67,8.0,3.66,5.71,4.55,1.85
56779.499976851854,-6.735182176990463,-6.8996294548824375,-6.94692155651658,-6.809668301829708,-6.910094888560602,-6.97469413473523,-6.88,0.08,2.45,3.19,4.2,4.67,8.0,3.66,4.04,1.97
56877.499976851854,-6.8696662315049934,-6.735182176990463,-6.8996294548824375,-6.94692155651658,-6.809668301829708,-6.910094888560602,-6.86,0.07,2.08,2.45,3.19,4.2,4.67,8.0,4.09,1.97
56947.499976851854,-6.85078088734462,-6.8696662315049934,-6.735182176990463,-6.8996294548824375,-6.94692155651658,-6.809668301829708,-6.83,0.09,4.07,2.08,2.45,3.19,4.2,4.67,3.3,1.02
56954.499976851854,-6.705533773838407,-6.85078088734462,-6.8696662315049934,-6.735182176990463,-6.8996294548824375,-6.94692155651658,-6.84,0.09,2.45,4.07,2.08,2.45,3.19,4.2,3.01,0.84
57136.499976851854,-6.863279432843593,-6.705533773838407,-6.85078088734462,-6.8696662315049934,-6.735182176990463,-6.8996294548824375,-6.84,0.08,2.61,2.45,4.07,2.08,2.45,3.19,2.77,0.66
57262.49996527778,-6.931814138253839,-6.863279432843593,-6.705533773838407,-6.85078088734462,-6.8696662315049934,-6.735182176990463,-6.85,0.1,2.56,2.61,2.45,4.07,2.08,2.45,2.96,0.93
57276.49996527778,-6.978810700930062,-6.931814138253839,-6.863279432843593,-6.705533773838407,-6.85078088734462,-6.8696662315049934,-6.86,0.09,4.52,2.56,2.61,2.45,4.07,2.08,3.06,0.91
57423.49996527778,-6.847711655616943,-6.978810700930062,-6.931814138253839,-6.863279432843593,-6.705533773838407,-6.85078088734462,-6.88,0.09,3.11,4.52,2.56,2.61,2.45,4.07,3.41,0.94
57689.49996527778,-6.950781977329818,-6.847711655616943,-6.978810700930062,-6.931814138253839,-6.863279432843593,-6.705533773838407,-6.86,0.11,4.54,3.11,4.52,2.56,2.61,2.45,3.19,0.94
57696.49996527778,-6.718966632752273,-6.950781977329818,-6.847711655616943,-6.978810700930062,-6.931814138253839,-6.863279432843593,-6.88,0.09,2.56,4.54,3.11,4.52,2.56,2.61,3.36,0.89
57717.49996527778,-6.903089986991944,-6.718966632752273,-6.950781977329818,-6.847711655616943,-6.978810700930062,-6.931814138253839,-6.89,0.09,3.64,2.56,4.54,3.11,4.52,2.56,3.33,0.93
57738.49996527778,-6.8996294548824375,-6.903089986991944,-6.718966632752273,-6.950781977329818,-6.847711655616943,-6.978810700930062,-6.88,0.09,2.35,3.64,2.56,4.54,3.11,4.52,3.33,0.92
57745.49996527778,-6.835647144215563,-6.8996294548824375,-6.903089986991944,-6.718966632752273,-6.950781977329818,-6.847711655616943,-6.85,0.08,2.59,2.35,3.64,2.56,4.54,3.11,2.97,0.87
57752.49996527778,-6.767003889607846,-6.835647144215563,-6.8996294548824375,-6.903089986991944,-6.718966632752273,-6.950781977329818,-6.84,0.08,2.0,2.59,2.35,3.64,2.56,4.54,2.93,0.87
57773.4999537037,-6.787812395596042,-6.767003889607846,-6.835647144215563,-6.8996294548824375,-6.903089986991944,-6.718966632752273,-6.82,0.07,2.84,2.0,2.59,2.35,3.64,2.56,2.55,0.59
57864.4999537037,-6.795880017344075,-6.787812395596042,-6.767003889607846,-6.835647144215563,-6.8996294548824375,-6.903089986991944,-6.84,0.06,1.86,2.84,2.0,2.59,2.35,3.64,2.52,0.59
58235.4999537037,-6.924453038607469,-6.795880017344075,-6.787812395596042,-6.767003889607846,-6.835647144215563,-6.8996294548824375,-6.79,0.12,2.38,1.86,2.84,2.0,2.59,2.35,2.49,0.52
58368.4999537037,-6.554395796726403,-6.924453038607469,-6.795880017344075,-6.787812395596042,-6.767003889607846,-6.835647144215563,-6.8,0.12,3.38,2.38,1.86,2.84,2.0,2.59,2.54,0.52
58788.4999537037,-6.903089986991944,-6.554395796726403,-6.924453038607469,-6.795880017344075,-6.787812395596042,-6.767003889607846,-6.81,0.13,2.74,3.38,2.38,1.86,2.84,2.0,2.6,0.55
58872.4999537037,-6.939302159646388,-6.903089986991944,-6.554395796726403,-6.924453038607469,-6.795880017344075,-6.787812395596042,-6.84,0.14,3.0,2.74,3.38,2.38,1.86,2.84,2.74,0.49
58963.4999537037,-6.950781977329818,-6.939302159646388,-6.903089986991944,-6.554395796726403,-6.924453038607469,-6.795880017344075,-6.27,1.54,2.95,3.0,2.74,3.38,2.38,1.86,2.91,0.7
58970.4999537037,-2.795880017344075,-6.950781977329818,-6.939302159646388,-6.903089986991944,-6.554395796726403,-6.924453038607469,-6.25,1.53,4.05,2.95,3.0,2.74,3.38,2.38,3.51,1.25
59103.4999537037,-6.694648630553377,-2.795880017344075,-6.950781977329818,-6.939302159646388,-6.903089986991944,-6.554395796726403,-6.23,1.52,6.08,4.05,2.95,3.0,2.74,3.38,3.85,1.21
59173.4999537037,-6.774690718274137,-6.694648630553377,-2.795880017344075,-6.950781977329818,-6.939302159646388,-6.903089986991944,-6.17,1.51,4.72,6.08,4.05,2.95,3.0,2.74,3.84,1.21
59243.4999537037,-6.118615343229427,-6.774690718274137,-6.694648630553377,-2.795880017344075,-6.950781977329818,-6.939302159646388,-6.17,1.51,3.36,4.72,6.08,4.05,2.95,3.0,3.9,1.16
59306.4999537037,-6.886056647693163,-6.118615343229427,-6.774690718274137,-6.694648630553377,-2.795880017344075,-6.950781977329818,-6.16,1.51,3.11,3.36,4.72,6.08,4.05,2.95,4.34,1.34
59691.4999537037,-6.910094888560602,-6.886056647693163,-6.118615343229427,-6.774690718274137,-6.694648630553377,-2.795880017344075,-6.15,1.5,6.09,3.11,3.36,4.72,6.08,4.05,4.24,1.47
59698.4999537037,-6.860120913598763,-6.910094888560602,-6.886056647693163,-6.118615343229427,-6.774690718274137,-6.694648630553377,-6.64,0.32,2.3,6.09,3.11,3.36,4.72,6.08,4.04,1.59
59803.4999537037,-6.2549252084179425,-6.860120913598763,-6.910094888560602,-6.886056647693163,-6.118615343229427,-6.774690718274137,-6.67,0.34,2.6,2.3,6.09,3.11,3.36,4.72,3.47,1.45
59817.4999537037,-6.910094888560602,-6.2549252084179425,-6.860120913598763,-6.910094888560602,-6.886056647693163,-6.118615343229427,-6.69,0.35,2.11,2.6,2.3,6.09,3.11,3.36,3.19,1.35
59901.4999537037,-6.924453038607469,-6.910094888560602,-6.2549252084179425,-6.860120913598763,-6.910094888560602,-6.886056647693163,-6.78,0.24,2.79,2.11,2.6,2.3,6.09,3.11,3.32,1.4
59929.4999537037,-6.716698771296451,-6.924453038607469,-6.910094888560602,-6.2549252084179425,-6.860120913598763,-6.910094888560602,-6.79,0.25,4.22,2.79,2.11,2.6,2.3,6.09,3.22,1.45
59936.4999537037,-6.978810700930062,-6.716698771296451,-6.924453038607469,-6.910094888560602,-6.2549252084179425,-6.860120913598763,-6.78,0.25,2.41,4.22,2.79,2.11,2.6,2.3,2.84,0.75
59943.4999537037,-6.787812395596042,-6.978810700930062,-6.716698771296451,-6.924453038607469,-6.910094888560602,-6.2549252084179425,-6.77,0.24,3.46,2.41,4.22,2.79,2.11,2.6,2.9,0.71
59950.4999537037,-6.806875401645539,-6.787812395596042,-6.978810700930062,-6.716698771296451,-6.924453038607469,-6.910094888560602,-6.85,0.09,2.71,3.46,2.41,4.22,2.79,2.11,2.85,0.75
59957.4999537037,-6.856985199745905,-6.806875401645539,-6.787812395596042,-6.978810700930062,-6.716698771296451,-6.924453038607469,-6.84,0.09,2.27,2.71,3.46,2.41,4.22,2.79,2.87,0.73
59964.4999537037,-6.806875401645539,-6.856985199745905,-6.806875401645539,-6.787812395596042,-6.978810700930062,-6.716698771296451,-6.79,0.13,2.22,2.27,2.71,3.46,2.41,4.22,2.78,0.78
59971.4999537037,-6.554395796726403,-6.806875401645539,-6.856985199745905,-6.806875401645539,-6.787812395596042,-6.978810700930062,-6.82,0.14,2.17,2.22,2.27,2.71,3.46,2.41,2.64,0.51
