#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54728.5,2.62,2.27,2.38,2.47,2.32,2.11,2.35,0.16,-6.434152181326482,-6.557520230935552,-6.565431095965801,-6.428291168191312,-6.863279432843593,-6.747146969020107,-6.57,0.18
54735.5,2.28,2.62,2.27,2.38,2.47,2.32,2.39,0.12,-6.376750709602099,-6.434152181326482,-6.557520230935552,-6.565431095965801,-6.428291168191312,-6.863279432843593,-6.52,0.17
54742.5,2.36,2.28,2.62,2.27,2.38,2.47,2.34,0.19,-6.402304814074488,-6.376750709602099,-6.434152181326482,-6.557520230935552,-6.565431095965801,-6.428291168191312,-6.46,0.07
54749.5,2.02,2.36,2.28,2.62,2.27,2.38,2.3,0.19,-6.453457336521869,-6.402304814074488,-6.376750709602099,-6.434152181326482,-6.557520230935552,-6.565431095965801,-6.46,0.07
54756.5,2.17,2.02,2.36,2.28,2.62,2.27,2.25,0.21,-6.437707135543525,-6.453457336521869,-6.402304814074488,-6.376750709602099,-6.434152181326482,-6.557520230935552,-6.46,0.07
54763.5,2.0,2.17,2.02,2.36,2.28,2.62,2.28,0.23,-6.559090917934783,-6.437707135543525,-6.453457336521869,-6.402304814074488,-6.376750709602099,-6.434152181326482,-6.42,0.09
54770.5,2.49,2.0,2.17,2.02,2.36,2.28,2.22,0.18,-6.251037138743839,-6.559090917934783,-6.437707135543525,-6.453457336521869,-6.402304814074488,-6.376750709602099,-6.38,0.13
54777.5,2.22,2.49,2.0,2.17,2.02,2.36,2.21,0.17,-6.183758700008217,-6.251037138743839,-6.559090917934783,-6.437707135543525,-6.453457336521869,-6.402304814074488,-6.35,0.15
54784.5,2.19,2.22,2.49,2.0,2.17,2.02,2.21,0.18,-6.1904402853647325,-6.183758700008217,-6.251037138743839,-6.559090917934783,-6.437707135543525,-6.453457336521869,-6.38,0.17
54791.5,2.37,2.19,2.22,2.49,2.0,2.17,2.27,0.18,-6.590066876668706,-6.1904402853647325,-6.183758700008217,-6.251037138743839,-6.559090917934783,-6.437707135543525,-6.39,0.18
54798.5,2.47,2.37,2.19,2.22,2.49,2.0,2.25,0.2,-6.54821356447571,-6.590066876668706,-6.1904402853647325,-6.183758700008217,-6.251037138743839,-6.559090917934783,-6.43,0.22
54805.5,2.0,2.47,2.37,2.19,2.22,2.49,2.36,0.26,-6.698970004336019,-6.54821356447571,-6.590066876668706,-6.1904402853647325,-6.183758700008217,-6.251037138743839,-6.41,0.21
54812.5,2.79,2.0,2.47,2.37,2.19,2.22,2.37,0.26,-6.424812155072339,-6.698970004336019,-6.54821356447571,-6.590066876668706,-6.1904402853647325,-6.183758700008217,-6.43,0.2
54819.5,2.57,2.79,2.0,2.47,2.37,2.19,2.35,0.28,-6.3851027839668655,-6.424812155072339,-6.698970004336019,-6.54821356447571,-6.590066876668706,-6.1904402853647325,-6.46,0.17
54826.5,2.09,2.57,2.79,2.0,2.47,2.37,2.33,0.3,-6.349692476868063,-6.3851027839668655,-6.424812155072339,-6.698970004336019,-6.54821356447571,-6.590066876668706,-6.52,0.13
54833.49998842592,2.02,2.09,2.57,2.79,2.0,2.47,2.31,0.31,-6.616184634019569,-6.349692476868063,-6.3851027839668655,-6.424812155072339,-6.698970004336019,-6.54821356447571,-6.5,0.13
54840.49998842592,2.21,2.02,2.09,2.57,2.79,2.0,2.32,0.31,-6.462180904926726,-6.616184634019569,-6.349692476868063,-6.3851027839668655,-6.424812155072339,-6.698970004336019,-6.48,0.13
54847.49998842592,2.54,2.21,2.02,2.09,2.57,2.79,2.37,0.28,-6.419075024324381,-6.462180904926726,-6.616184634019569,-6.349692476868063,-6.3851027839668655,-6.424812155072339,-6.42,0.11
54854.49998842592,2.37,2.54,2.21,2.02,2.09,2.57,2.31,0.21,-6.269217724333611,-6.419075024324381,-6.462180904926726,-6.616184634019569,-6.349692476868063,-6.3851027839668655,-6.41,0.11
54861.49998842592,2.34,2.37,2.54,2.21,2.02,2.09,2.27,0.18,-6.371611069949688,-6.269217724333611,-6.419075024324381,-6.462180904926726,-6.616184634019569,-6.349692476868063,-6.41,0.11
