#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55736.49998842592,-7.146910470148135,-7.211124884224583,-7.022276394711152,-6.928117992693875,-7.158640529545145,-7.1095789811990855,-7.08,0.11,5.0,3.05,2.81,2.67,2.87,3.64,3.33,0.8
55785.49998842592,-6.958607314841775,-7.146910470148135,-7.211124884224583,-7.022276394711152,-6.928117992693875,-7.158640529545145,-7.08,0.11,3.28,5.0,3.05,2.81,2.67,2.87,3.19,0.83
55820.49998842592,-7.149353764816934,-6.958607314841775,-7.146910470148135,-7.211124884224583,-7.022276394711152,-6.928117992693875,-7.06,0.11,2.62,3.28,5.0,3.05,2.81,2.67,3.16,0.85
56030.49998842592,-7.0,-7.149353764816934,-6.958607314841775,-7.146910470148135,-7.211124884224583,-7.022276394711152,-7.1,0.1,2.69,2.62,3.28,5.0,3.05,2.81,3.17,0.84
56226.499976851854,-7.211831628858833,-7.0,-7.149353764816934,-6.958607314841775,-7.146910470148135,-7.211124884224583,-7.12,0.1,2.71,2.69,2.62,3.28,5.0,3.05,3.09,0.9
56247.499976851854,-7.164309428507575,-7.211831628858833,-7.0,-7.149353764816934,-6.958607314841775,-7.146910470148135,-7.1,0.09,2.28,2.71,2.69,2.62,3.28,5.0,3.05,0.91
56275.499976851854,-7.09366495819491,-7.164309428507575,-7.211831628858833,-7.0,-7.149353764816934,-6.958607314841775,-7.09,0.09,2.78,2.28,2.71,2.69,2.62,3.28,2.72,0.3
56331.499976851854,-7.034798298974088,-7.09366495819491,-7.164309428507575,-7.211831628858833,-7.0,-7.149353764816934,-7.11,0.08,2.66,2.78,2.28,2.71,2.69,2.62,2.61,0.17
56338.499976851854,-7.1438755557577,-7.034798298974088,-7.09366495819491,-7.164309428507575,-7.211831628858833,-7.0,-7.13,0.09,2.5,2.66,2.78,2.28,2.71,2.69,2.56,0.2
56394.499976851854,-7.228412519118745,-7.1438755557577,-7.034798298974088,-7.09366495819491,-7.164309428507575,-7.211831628858833,-7.13,0.08,2.3,2.5,2.66,2.78,2.28,2.71,2.48,0.24
56457.499976851854,-7.027797161620936,-7.228412519118745,-7.1438755557577,-7.034798298974088,-7.09366495819491,-7.164309428507575,-7.12,0.07,2.15,2.3,2.5,2.66,2.78,2.28,2.53,0.32
56471.499976851854,-7.117475462045119,-7.027797161620936,-7.228412519118745,-7.1438755557577,-7.034798298974088,-7.09366495819491,-7.11,0.07,3.05,2.15,2.3,2.5,2.66,2.78,2.52,0.33
56513.499976851854,-7.105683937315561,-7.117475462045119,-7.027797161620936,-7.228412519118745,-7.1438755557577,-7.034798298974088,-7.11,0.07,2.21,3.05,2.15,2.3,2.5,2.66,2.45,0.32
56723.499976851854,-7.0851281824599495,-7.105683937315561,-7.117475462045119,-7.027797161620936,-7.228412519118745,-7.1438755557577,-7.12,0.06,2.28,2.21,3.05,2.15,2.3,2.5,2.43,0.31
56800.499976851854,-7.105130343254747,-7.0851281824599495,-7.105683937315561,-7.117475462045119,-7.027797161620936,-7.228412519118745,-7.12,0.06,2.54,2.28,2.21,3.05,2.15,2.3,2.44,0.31
57059.499976851854,-7.167491087293763,-7.105130343254747,-7.0851281824599495,-7.105683937315561,-7.117475462045119,-7.027797161620936,-7.12,0.07,2.55,2.54,2.28,2.21,3.05,2.15,2.43,0.31
57087.499976851854,-7.2441251443275085,-7.167491087293763,-7.105130343254747,-7.0851281824599495,-7.105683937315561,-7.117475462045119,-7.14,0.06,2.26,2.55,2.54,2.28,2.21,3.05,2.43,0.31
57227.49996527778,-7.175223537524454,-7.2441251443275085,-7.167491087293763,-7.105130343254747,-7.0851281824599495,-7.105683937315561,-7.1,0.13,2.15,2.26,2.55,2.54,2.28,2.21,2.64,0.83
57325.49996527778,-6.82102305270683,-7.175223537524454,-7.2441251443275085,-7.167491087293763,-7.105130343254747,-7.0851281824599495,-7.1,0.14,4.48,2.15,2.26,2.55,2.54,2.28,2.75,0.81
57381.49996527778,-7.075204004202088,-6.82102305270683,-7.175223537524454,-7.2441251443275085,-7.167491087293763,-7.105130343254747,-7.07,0.15,3.0,4.48,2.15,2.26,2.55,2.54,3.12,1.1
57479.49996527778,-6.8996294548824375,-7.075204004202088,-6.82102305270683,-7.175223537524454,-7.2441251443275085,-7.167491087293763,-7.09,0.17,4.87,3.0,4.48,2.15,2.26,2.55,3.08,1.13
57535.49996527778,-7.2262135550188065,-6.8996294548824375,-7.075204004202088,-6.82102305270683,-7.175223537524454,-7.2441251443275085,-7.07,0.16,2.28,4.87,3.0,4.48,2.15,2.26,3.17,1.1
57696.49996527778,-7.050122295963125,-7.2262135550188065,-6.8996294548824375,-7.075204004202088,-6.82102305270683,-7.175223537524454,-7.06,0.15,3.12,2.28,4.87,3.0,4.48,2.15,3.24,1.05
58137.4999537037,-7.140261433802853,-7.050122295963125,-7.2262135550188065,-6.8996294548824375,-7.075204004202088,-6.82102305270683,-7.07,0.16,2.75,3.12,2.28,4.87,3.0,4.48,3.19,1.12
58151.4999537037,-7.2644011003018205,-7.140261433802853,-7.050122295963125,-7.2262135550188065,-6.8996294548824375,-7.075204004202088,-7.12,0.13,1.8,2.75,3.12,2.28,4.87,3.0,3.0,0.96
58172.4999537037,-7.218244625347531,-7.2644011003018205,-7.140261433802853,-7.050122295963125,-7.2262135550188065,-6.8996294548824375,-7.13,0.13,3.17,1.8,2.75,3.12,2.28,4.87,2.94,0.98
58529.4999537037,-7.125518182300533,-7.218244625347531,-7.2644011003018205,-7.140261433802853,-7.050122295963125,-7.2262135550188065,-7.13,0.14,2.56,3.17,1.8,2.75,3.12,2.28,2.76,0.62
58536.4999537037,-6.856985199745905,-7.125518182300533,-7.218244625347531,-7.2644011003018205,-7.140261433802853,-7.050122295963125,-7.12,0.13,3.66,2.56,3.17,1.8,2.75,3.12,2.9,0.6
