#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54791.5,-6.978810700930062,-6.939302159646388,-7.164943898279883,-7.2373214362725635,-7.14569395819892,-7.250263684430939,-7.09,0.14,2.79,3.59,3.02,2.41,1.9,2.45,2.65,0.54
54798.5,-6.939302159646388,-6.978810700930062,-6.939302159646388,-7.164943898279883,-7.2373214362725635,-7.14569395819892,-7.03,0.15,2.42,2.79,3.59,3.02,2.41,1.9,2.71,0.54
54805.5,-6.809668301829708,-6.939302159646388,-6.978810700930062,-6.939302159646388,-7.164943898279883,-7.2373214362725635,-7.01,0.15,2.84,2.42,2.79,3.59,3.02,2.41,2.76,0.45
54812.5,-7.032452023781138,-6.809668301829708,-6.939302159646388,-6.978810700930062,-6.939302159646388,-7.164943898279883,-6.98,0.11,2.28,2.84,2.42,2.79,3.59,3.02,2.77,0.44
54819.5,-6.966576244513051,-7.032452023781138,-6.809668301829708,-6.939302159646388,-6.978810700930062,-6.939302159646388,-6.97,0.09,2.48,2.28,2.84,2.42,2.79,3.59,2.72,0.43
54833.49998842592,-7.097453220686009,-6.966576244513051,-7.032452023781138,-6.809668301829708,-6.939302159646388,-6.978810700930062,-6.98,0.09,2.63,2.48,2.28,2.84,2.42,2.79,2.7,0.38
54847.49998842592,-7.008330992620052,-7.097453220686009,-6.966576244513051,-7.032452023781138,-6.809668301829708,-6.939302159646388,-6.94,0.12,3.44,2.63,2.48,2.28,2.84,2.42,2.74,0.41
54861.49998842592,-6.749579997691106,-7.008330992620052,-7.097453220686009,-6.966576244513051,-7.032452023781138,-6.809668301829708,-6.95,0.13,3.11,3.44,2.63,2.48,2.28,2.84,2.85,0.41
54868.49998842592,-7.019996628416254,-6.749579997691106,-7.008330992620052,-7.097453220686009,-6.966576244513051,-7.032452023781138,-6.97,0.11,3.14,3.11,3.44,2.63,2.48,2.28,2.79,0.43
54875.49998842592,-6.928117992693875,-7.019996628416254,-6.749579997691106,-7.008330992620052,-7.097453220686009,-6.966576244513051,-6.95,0.12,2.47,3.14,3.11,3.44,2.63,2.48,2.77,0.46
54882.49998842592,-6.847711655616943,-6.928117992693875,-7.019996628416254,-6.749579997691106,-7.008330992620052,-7.097453220686009,-6.93,0.12,2.15,2.47,3.14,3.11,3.44,2.63,2.78,0.46
54889.49998842592,-6.8696662315049934,-6.847711655616943,-6.928117992693875,-7.019996628416254,-6.749579997691106,-7.008330992620052,-6.9,0.1,2.53,2.15,2.47,3.14,3.11,3.44,2.73,0.5
54896.49998842592,-6.844663962534939,-6.8696662315049934,-6.847711655616943,-6.928117992693875,-7.019996628416254,-6.749579997691106,-6.89,0.09,2.27,2.53,2.15,2.47,3.14,3.11,2.53,0.44
54903.49998842592,-6.97469413473523,-6.844663962534939,-6.8696662315049934,-6.847711655616943,-6.928117992693875,-7.019996628416254,-6.94,0.1,2.06,2.27,2.53,2.15,2.47,3.14,2.46,0.36
54910.49998842592,-7.119186407719209,-6.97469413473523,-6.844663962534939,-6.8696662315049934,-6.847711655616943,-6.928117992693875,-6.9,0.13,2.57,2.06,2.27,2.53,2.15,2.47,2.39,0.23
54917.49998842592,-6.694648630553377,-7.119186407719209,-6.97469413473523,-6.844663962534939,-6.8696662315049934,-6.847711655616943,-6.91,0.14,2.66,2.57,2.06,2.27,2.53,2.15,2.41,0.25
54924.49998842592,-6.987162775294828,-6.694648630553377,-7.119186407719209,-6.97469413473523,-6.844663962534939,-6.8696662315049934,-6.93,0.14,2.65,2.66,2.57,2.06,2.27,2.53,2.46,0.22
54931.49998842592,-7.036684488613889,-6.987162775294828,-6.694648630553377,-7.119186407719209,-6.97469413473523,-6.844663962534939,-6.96,0.15,2.5,2.65,2.66,2.57,2.06,2.27,2.55,0.33
54938.49998842592,-7.068542129310995,-7.036684488613889,-6.987162775294828,-6.694648630553377,-7.119186407719209,-6.97469413473523,-6.97,0.14,3.12,2.5,2.65,2.66,2.57,2.06,2.59,0.31
54945.49998842592,-6.913640169325252,-7.068542129310995,-7.036684488613889,-6.987162775294828,-6.694648630553377,-7.119186407719209,-6.97,0.14,2.56,3.12,2.5,2.65,2.66,2.57,2.66,0.21
54952.49998842592,-6.978810700930062,-6.913640169325252,-7.068542129310995,-7.036684488613889,-6.987162775294828,-6.694648630553377,-6.95,0.12,2.55,2.56,3.12,2.5,2.65,2.66,2.68,0.21
54959.49998842592,-6.943095148663527,-6.978810700930062,-6.913640169325252,-7.068542129310995,-7.036684488613889,-6.987162775294828,-6.98,0.06,2.72,2.55,2.56,3.12,2.5,2.65,2.76,0.28
54966.49998842592,-6.906578314837765,-6.943095148663527,-6.978810700930062,-6.913640169325252,-7.068542129310995,-7.036684488613889,-6.95,0.09,3.19,2.72,2.55,2.56,3.12,2.5,2.77,0.28
54980.49998842592,-6.79317412396815,-6.906578314837765,-6.943095148663527,-6.978810700930062,-6.913640169325252,-7.068542129310995,-6.95,0.09,2.73,3.19,2.72,2.55,2.56,3.12,2.73,0.34
54987.49998842592,-7.027334407733889,-6.79317412396815,-6.906578314837765,-6.943095148663527,-6.978810700930062,-6.913640169325252,-6.88,0.15,2.21,2.73,3.19,2.72,2.55,2.56,2.62,0.31
54994.49998842592,-6.573488738635425,-7.027334407733889,-6.79317412396815,-6.906578314837765,-6.943095148663527,-6.978810700930062,-6.84,0.17,2.39,2.21,2.73,3.19,2.72,2.55,2.59,0.33
55001.49998842592,-6.671620396561262,-6.573488738635425,-7.027334407733889,-6.79317412396815,-6.906578314837765,-6.943095148663527,-6.87,0.21,2.33,2.39,2.21,2.73,3.19,2.72,2.61,0.33
55015.49998842592,-7.171984935776023,-6.671620396561262,-6.573488738635425,-7.027334407733889,-6.79317412396815,-6.906578314837765,-6.91,0.25,2.72,2.33,2.39,2.21,2.73,3.19,2.62,0.33
55022.49998842592,-7.244887733604929,-7.171984935776023,-6.671620396561262,-6.573488738635425,-7.027334407733889,-6.79317412396815,-6.96,0.28,2.76,2.72,2.33,2.39,2.21,2.73,2.54,0.22
55029.49998842592,-7.241088107602026,-7.244887733604929,-7.171984935776023,-6.671620396561262,-6.573488738635425,-7.027334407733889,-7.02,0.28,2.63,2.76,2.72,2.33,2.39,2.21,2.6,0.33
55043.49998842592,-7.195860567664649,-7.241088107602026,-7.244887733604929,-7.171984935776023,-6.671620396561262,-6.573488738635425,-7.02,0.28,3.19,2.63,2.76,2.72,2.33,2.39,2.76,0.38
55057.49998842592,-7.009661145212399,-7.195860567664649,-7.241088107602026,-7.244887733604929,-7.171984935776023,-6.671620396561262,-7.11,0.21,3.33,3.19,2.63,2.76,2.72,2.33,2.79,0.35
55064.49998842592,-7.2343314452409855,-7.009661145212399,-7.195860567664649,-7.241088107602026,-7.244887733604929,-7.171984935776023,-7.17,0.09,2.6,3.33,3.19,2.63,2.76,2.72,2.73,0.47
55120.49998842592,-7.087246696328677,-7.2343314452409855,-7.009661145212399,-7.195860567664649,-7.241088107602026,-7.244887733604929,-7.08,0.25,1.87,2.6,3.33,3.19,2.63,2.76,2.74,0.47
