#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56611.499976851854,-7.106793246940152,-6.698970004336019,-6.978810700930062,-6.863279432843593,-7.095284454721319,-7.056011124926228,-7.0,0.16,2.94,3.94,3.61,9.4,6.07,3.84,5.3,2.37
56688.499976851854,-7.168770306132937,-7.106793246940152,-6.698970004336019,-6.978810700930062,-6.863279432843593,-7.095284454721319,-7.01,0.18,7.27,2.94,3.94,3.61,9.4,6.07,5.13,2.52
56807.499976851854,-7.170696227168975,-7.168770306132937,-7.106793246940152,-6.698970004336019,-6.978810700930062,-6.863279432843593,-7.02,0.18,2.7,7.27,2.94,3.94,3.61,9.4,4.65,2.63
57031.499976851854,-7.150580586203101,-7.170696227168975,-7.168770306132937,-7.106793246940152,-6.698970004336019,-6.978810700930062,-7.06,0.17,2.7,2.7,7.27,2.94,3.94,3.61,3.87,1.59
57332.49996527778,-7.15676722190199,-7.150580586203101,-7.170696227168975,-7.168770306132937,-7.106793246940152,-6.698970004336019,-7.07,0.17,3.91,2.7,2.7,7.27,2.94,3.94,3.98,1.6
57367.49996527778,-7.062983892535186,-7.15676722190199,-7.150580586203101,-7.170696227168975,-7.168770306132937,-7.106793246940152,-7.1,0.1,4.37,3.91,2.7,2.7,7.27,2.94,3.92,1.61
57423.49996527778,-6.892790030352131,-7.062983892535186,-7.15676722190199,-7.150580586203101,-7.170696227168975,-7.168770306132937,-7.08,0.11,3.54,4.37,3.91,2.7,2.7,7.27,4.34,1.69
57556.49996527778,-6.958607314841775,-6.892790030352131,-7.062983892535186,-7.15676722190199,-7.150580586203101,-7.170696227168975,-7.08,0.11,5.89,3.54,4.37,3.91,2.7,2.7,3.88,1.1
57780.4999537037,-7.17134010346468,-6.958607314841775,-6.892790030352131,-7.062983892535186,-7.15676722190199,-7.150580586203101,-7.07,0.11,4.06,5.89,3.54,4.37,3.91,2.7,4.18,1.0
57997.4999537037,-7.082494490447453,-7.17134010346468,-6.958607314841775,-6.892790030352131,-7.062983892535186,-7.15676722190199,-7.05,0.1,4.79,4.06,5.89,3.54,4.37,3.91,4.61,0.9
58032.4999537037,-7.052566278112949,-7.082494490447453,-7.17134010346468,-6.958607314841775,-6.892790030352131,-7.062983892535186,-7.05,0.09,5.69,4.79,4.06,5.89,3.54,4.37,4.94,1.02
58067.4999537037,-7.096910013008056,-7.052566278112949,-7.082494490447453,-7.17134010346468,-6.958607314841775,-6.892790030352131,-7.04,0.09,6.25,5.69,4.79,4.06,5.89,3.54,4.73,1.28
58116.4999537037,-6.991399828238082,-7.096910013008056,-7.052566278112949,-7.082494490447453,-7.17134010346468,-6.958607314841775,-7.05,0.08,2.9,6.25,5.69,4.79,4.06,5.89,4.7,1.32
58137.4999537037,-6.97061622231479,-6.991399828238082,-7.096910013008056,-7.052566278112949,-7.082494490447453,-7.17134010346468,-7.07,0.08,3.3,2.9,6.25,5.69,4.79,4.06,4.24,1.39
58172.4999537037,-7.154281982033341,-6.97061622231479,-6.991399828238082,-7.096910013008056,-7.052566278112949,-7.082494490447453,-7.03,0.09,2.69,3.3,2.9,6.25,5.69,4.79,4.01,1.54
58186.4999537037,-6.882728704344236,-7.154281982033341,-6.97061622231479,-6.991399828238082,-7.096910013008056,-7.052566278112949,-7.03,0.09,2.47,2.69,3.3,2.9,6.25,5.69,3.9,1.51
58228.4999537037,-7.0400051616715835,-6.882728704344236,-7.154281982033341,-6.97061622231479,-6.991399828238082,-7.096910013008056,-7.04,0.1,4.03,2.47,2.69,3.3,2.9,6.25,3.53,1.3
58298.4999537037,-7.125518182300533,-7.0400051616715835,-6.882728704344236,-7.154281982033341,-6.97061622231479,-6.991399828238082,-7.04,0.1,3.05,4.03,2.47,2.69,3.3,2.9,3.08,0.5
58466.4999537037,-7.122628654130226,-7.125518182300533,-7.0400051616715835,-6.882728704344236,-7.154281982033341,-6.97061622231479,-7.05,0.1,3.14,3.05,4.03,2.47,2.69,3.3,3.35,0.81
58480.4999537037,-7.037157318798758,-7.122628654130226,-7.125518182300533,-7.0400051616715835,-6.882728704344236,-7.154281982033341,-7.03,0.12,4.8,3.14,3.05,4.03,2.47,2.69,3.32,0.82
58494.4999537037,-6.860120913598763,-7.037157318798758,-7.122628654130226,-7.125518182300533,-7.0400051616715835,-6.882728704344236,-7.01,0.11,3.03,4.8,3.14,3.05,4.03,2.47,3.33,0.8
58746.4999537037,-7.001304841688344,-6.860120913598763,-7.037157318798758,-7.122628654130226,-7.125518182300533,-7.0400051616715835,-7.05,0.1,2.8,3.03,4.8,3.14,3.05,4.03,3.32,0.81
58802.4999537037,-7.146301788223826,-7.001304841688344,-6.860120913598763,-7.037157318798758,-7.122628654130226,-7.125518182300533,-7.0,0.17,2.42,2.8,3.03,4.8,3.14,3.05,3.44,0.97
58984.4999537037,-6.690369832574102,-7.146301788223826,-7.001304841688344,-6.860120913598763,-7.037157318798758,-7.122628654130226,-7.01,0.18,4.82,2.42,2.8,3.03,4.8,3.14,3.75,1.15
59005.4999537037,-7.184422251675732,-6.690369832574102,-7.146301788223826,-7.001304841688344,-6.860120913598763,-7.037157318798758,-6.98,0.17,5.23,4.82,2.42,2.8,3.03,4.8,4.63,2.35
59117.4999537037,-6.943095148663527,-7.184422251675732,-6.690369832574102,-7.146301788223826,-7.001304841688344,-6.860120913598763,-6.99,0.17,9.31,5.23,4.82,2.42,2.8,3.03,4.34,2.45
59530.4999537037,-7.097453220686009,-6.943095148663527,-7.184422251675732,-6.690369832574102,-7.146301788223826,-7.001304841688344,-7.02,0.17,2.79,9.31,5.23,4.82,2.42,2.8,4.3,2.48
59537.4999537037,-7.0835460514500745,-7.097453220686009,-6.943095148663527,-7.184422251675732,-6.690369832574102,-7.146301788223826,-6.96,0.24,2.72,2.79,9.31,5.23,4.82,2.42,5.05,2.73
60587.4999537037,-6.580044251510242,-7.0835460514500745,-7.097453220686009,-6.943095148663527,-7.184422251675732,-6.690369832574102,-6.95,0.23,8.04,2.72,2.79,9.31,5.23,4.82,5.19,2.59
