#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54959.49998842592,-7.175223537524454,-7.044793462458058,-6.958607314841775,-6.703334809738469,-6.3788237182249645,-7.248720896016658,-6.91,0.3,2.28,2.25,2.67,2.12,1.69,2.73,2.27,0.35
54966.49998842592,-6.8297382846050425,-7.175223537524454,-7.044793462458058,-6.958607314841775,-6.703334809738469,-6.3788237182249645,-6.89,0.28,2.15,2.28,2.25,2.67,2.12,1.69,2.14,0.32
54973.49998842592,-7.156144577376839,-6.8297382846050425,-7.175223537524454,-7.044793462458058,-6.958607314841775,-6.703334809738469,-6.96,0.17,1.83,2.15,2.28,2.25,2.67,2.12,2.22,0.25
54987.49998842592,-6.886056647693163,-7.156144577376839,-6.8297382846050425,-7.175223537524454,-7.044793462458058,-6.958607314841775,-7.02,0.13,2.23,1.83,2.15,2.28,2.25,2.67,2.23,0.25
55001.49998842592,-7.09366495819491,-6.886056647693163,-7.156144577376839,-6.8297382846050425,-7.175223537524454,-7.044793462458058,-7.06,0.15,2.18,2.23,1.83,2.15,2.28,2.25,2.11,0.19
55008.49998842592,-7.210419287835575,-7.09366495819491,-6.886056647693163,-7.156144577376839,-6.8297382846050425,-7.175223537524454,-6.98,0.26,1.84,2.18,2.23,1.83,2.15,2.28,2.08,0.18
55015.49998842592,-6.498940737782249,-7.210419287835575,-7.09366495819491,-6.886056647693163,-7.156144577376839,-6.8297382846050425,-6.98,0.26,2.04,1.84,2.18,2.23,1.83,2.15,2.07,0.18
55043.49998842592,-7.156144577376839,-6.498940737782249,-7.210419287835575,-7.09366495819491,-6.886056647693163,-7.156144577376839,-7.03,0.26,2.24,2.04,1.84,2.18,2.23,1.83,2.11,0.22
55050.49998842592,-7.20342566678957,-7.156144577376839,-6.498940737782249,-7.210419287835575,-7.09366495819491,-6.886056647693163,-7.01,0.25,2.41,2.24,2.04,1.84,2.18,2.23,2.17,0.18
55057.49998842592,-7.047691990337875,-7.20342566678957,-7.156144577376839,-6.498940737782249,-7.210419287835575,-7.09366495819491,-7.04,0.25,2.23,2.41,2.24,2.04,1.84,2.18,2.18,0.19
55085.49998842592,-7.101823516502323,-7.047691990337875,-7.20342566678957,-7.156144577376839,-6.498940737782249,-7.210419287835575,-7.06,0.26,2.29,2.23,2.41,2.24,2.04,1.84,2.17,0.19
55134.49998842592,-7.2076083105017466,-7.101823516502323,-7.047691990337875,-7.20342566678957,-7.156144577376839,-6.498940737782249,-7.01,0.26,2.14,2.29,2.23,2.41,2.24,2.04,2.29,0.21
55141.49998842592,-6.841637507904751,-7.2076083105017466,-7.101823516502323,-7.047691990337875,-7.20342566678957,-7.156144577376839,-7.11,0.13,2.68,2.14,2.29,2.23,2.41,2.24,2.31,0.18
55148.49998842592,-7.186419011431808,-6.841637507904751,-7.2076083105017466,-7.101823516502323,-7.047691990337875,-7.20342566678957,-7.12,0.14,2.19,2.68,2.14,2.29,2.23,2.41,2.31,0.18
55169.49998842592,-7.217527375833714,-7.186419011431808,-6.841637507904751,-7.2076083105017466,-7.101823516502323,-7.047691990337875,-7.08,0.14,2.22,2.19,2.68,2.14,2.29,2.23,2.28,0.18
55176.49998842592,-6.935542010773082,-7.217527375833714,-7.186419011431808,-6.841637507904751,-7.2076083105017466,-7.101823516502323,-7.07,0.15,2.18,2.22,2.19,2.68,2.14,2.29,2.3,0.19
55183.49998842592,-6.97061622231479,-6.935542010773082,-7.217527375833714,-7.186419011431808,-6.841637507904751,-7.2076083105017466,-7.04,0.16,2.39,2.18,2.22,2.19,2.68,2.14,2.33,0.21
55190.49998842592,-6.928117992693875,-6.97061622231479,-6.935542010773082,-7.217527375833714,-7.186419011431808,-6.841637507904751,-6.99,0.16,2.53,2.39,2.18,2.22,2.19,2.68,2.37,0.19
55197.49998842592,-6.818156412055227,-6.928117992693875,-6.97061622231479,-6.935542010773082,-7.217527375833714,-7.186419011431808,-6.97,0.17,2.4,2.53,2.39,2.18,2.22,2.19,2.34,0.15
55204.49998842592,-6.767003889607846,-6.818156412055227,-6.928117992693875,-6.97061622231479,-6.935542010773082,-7.217527375833714,-6.93,0.15,2.49,2.4,2.53,2.39,2.18,2.22,2.31,0.2
55211.49998842592,-6.853871964321762,-6.767003889607846,-6.818156412055227,-6.928117992693875,-6.97061622231479,-6.935542010773082,-6.92,0.14,1.98,2.49,2.4,2.53,2.39,2.18,2.39,0.25
55218.49998842592,-7.187755303199631,-6.853871964321762,-6.767003889607846,-6.818156412055227,-6.928117992693875,-6.97061622231479,-6.9,0.14,2.74,1.98,2.49,2.4,2.53,2.39,2.37,0.26
55225.49998842592,-6.795880017344075,-7.187755303199631,-6.853871964321762,-6.767003889607846,-6.818156412055227,-6.928117992693875,-6.85,0.18,2.07,2.74,1.98,2.49,2.4,2.53,2.35,0.27
55232.49998842592,-6.5934598195660445,-6.795880017344075,-7.187755303199631,-6.853871964321762,-6.767003889607846,-6.818156412055227,-6.87,0.21,2.23,2.07,2.74,1.98,2.49,2.4,2.31,0.26
55253.49998842592,-7.1073489661227,-6.5934598195660445,-6.795880017344075,-7.187755303199631,-6.853871964321762,-6.767003889607846,-6.92,0.22,2.24,2.23,2.07,2.74,1.98,2.49,2.31,0.26
55281.49998842592,-7.104025267640935,-7.1073489661227,-6.5934598195660445,-6.795880017344075,-7.187755303199631,-6.853871964321762,-6.97,0.22,2.45,2.24,2.23,2.07,2.74,1.98,2.29,0.25
55302.49998842592,-7.131943638176958,-7.104025267640935,-7.1073489661227,-6.5934598195660445,-6.795880017344075,-7.187755303199631,-7.02,0.23,2.35,2.45,2.24,2.23,2.07,2.74,2.34,0.21
55309.49998842592,-7.195860567664649,-7.131943638176958,-7.104025267640935,-7.1073489661227,-6.5934598195660445,-6.795880017344075,-7.0,0.22,2.33,2.35,2.45,2.24,2.23,2.07,2.23,0.17
55323.49998842592,-7.064492734175287,-7.195860567664649,-7.131943638176958,-7.104025267640935,-7.1073489661227,-6.5934598195660445,-7.03,0.2,1.97,2.33,2.35,2.45,2.24,2.23,2.24,0.16
55330.49998842592,-7.040958607678906,-7.064492734175287,-7.195860567664649,-7.131943638176958,-7.104025267640935,-7.1073489661227,-7.05,0.15,2.1,1.97,2.33,2.35,2.45,2.24,2.28,0.19
55337.49998842592,-6.73754891026957,-7.040958607678906,-7.064492734175287,-7.195860567664649,-7.131943638176958,-7.104025267640935,-7.0,0.19,2.49,2.1,1.97,2.33,2.35,2.45,2.28,0.19
55344.49998842592,-6.709965388637482,-6.73754891026957,-7.040958607678906,-7.064492734175287,-7.195860567664649,-7.131943638176958,-6.93,0.23,2.25,2.49,2.1,1.97,2.33,2.35,2.3,0.21
55351.49998842592,-6.621602099051862,-6.709965388637482,-6.73754891026957,-7.040958607678906,-7.064492734175287,-7.195860567664649,-6.89,0.21,2.59,2.25,2.49,2.1,1.97,2.33,2.3,0.21
55358.49998842592,-6.860120913598763,-6.621602099051862,-6.709965388637482,-6.73754891026957,-7.040958607678906,-7.064492734175287,-6.79,0.21,2.34,2.59,2.25,2.49,2.1,1.97,2.26,0.23
55365.49998842592,-6.519993057042849,-6.860120913598763,-6.621602099051862,-6.709965388637482,-6.73754891026957,-7.040958607678906,-6.78,0.19,2.05,2.34,2.59,2.25,2.49,2.1,2.27,0.22
55372.49998842592,-6.987162775294828,-6.519993057042849,-6.860120913598763,-6.621602099051862,-6.709965388637482,-6.73754891026957,-6.77,0.17,2.06,2.05,2.34,2.59,2.25,2.49,2.28,0.21
55379.49998842592,-6.950781977329818,-6.987162775294828,-6.519993057042849,-6.860120913598763,-6.621602099051862,-6.709965388637482,-6.83,0.23,2.15,2.06,2.05,2.34,2.59,2.25,2.25,0.19
55386.49998842592,-7.1791420105603,-6.950781977329818,-6.987162775294828,-6.519993057042849,-6.860120913598763,-6.621602099051862,-6.87,0.23,2.34,2.15,2.06,2.05,2.34,2.59,2.36,0.34
55393.49998842592,-7.000869458712629,-7.1791420105603,-6.950781977329818,-6.987162775294828,-6.519993057042849,-6.860120913598763,-6.93,0.21,2.99,2.34,2.15,2.06,2.05,2.34,2.37,0.35
55400.49998842592,-7.031984286006359,-7.000869458712629,-7.1791420105603,-6.950781977329818,-6.987162775294828,-6.519993057042849,-6.91,0.22,2.67,2.99,2.34,2.15,2.06,2.05,2.37,0.35
55407.49998842592,-6.703334809738469,-7.031984286006359,-7.000869458712629,-7.1791420105603,-6.950781977329818,-6.987162775294828,-6.92,0.2,2.34,2.67,2.99,2.34,2.15,2.06,2.42,0.32
55414.49998842592,-6.609064892896621,-6.703334809738469,-7.031984286006359,-7.000869458712629,-7.1791420105603,-6.950781977329818,-6.88,0.21,2.37,2.34,2.67,2.99,2.34,2.15,2.47,0.28
55421.49998842592,-6.686132779630847,-6.609064892896621,-6.703334809738469,-7.031984286006359,-7.000869458712629,-7.1791420105603,-6.89,0.22,2.45,2.37,2.34,2.67,2.99,2.34,2.46,0.29
55428.49998842592,-7.0343280287798935,-6.686132779630847,-6.609064892896621,-6.703334809738469,-7.031984286006359,-7.000869458712629,-6.87,0.2,2.07,2.45,2.37,2.34,2.67,2.99,2.49,0.29
55435.49998842592,-7.049148541111453,-7.0343280287798935,-6.686132779630847,-6.609064892896621,-6.703334809738469,-7.031984286006359,-6.86,0.19,2.52,2.07,2.45,2.37,2.34,2.67,2.39,0.19
55442.49998842592,-6.939302159646388,-7.049148541111453,-7.0343280287798935,-6.686132779630847,-6.609064892896621,-6.703334809738469,-6.81,0.19,2.32,2.52,2.07,2.45,2.37,2.34,2.36,0.15
55449.49998842592,-6.657577319177793,-6.939302159646388,-7.049148541111453,-7.0343280287798935,-6.686132779630847,-6.609064892896621,-6.82,0.19,2.48,2.32,2.52,2.07,2.45,2.37,2.35,0.15
55456.49998842592,-6.732828271596986,-6.657577319177793,-6.939302159646388,-7.049148541111453,-7.0343280287798935,-6.686132779630847,-6.86,0.17,2.27,2.48,2.32,2.52,2.07,2.45,2.44,0.29
55463.49998842592,-6.943095148663527,-6.732828271596986,-6.657577319177793,-6.939302159646388,-7.049148541111453,-7.0343280287798935,-6.91,0.16,3.0,2.27,2.48,2.32,2.52,2.07,2.55,0.4
55477.49998842592,-7.044793462458058,-6.943095148663527,-6.732828271596986,-6.657577319177793,-6.939302159646388,-7.049148541111453,-6.93,0.18,3.17,3.0,2.27,2.48,2.32,2.52,2.97,0.96
55484.49998842592,-7.140861702705469,-7.044793462458058,-6.943095148663527,-6.732828271596986,-6.657577319177793,-6.939302159646388,-6.93,0.18,5.0,3.17,3.0,2.27,2.48,2.32,2.92,0.99
55519.49998842592,-7.052566278112949,-7.140861702705469,-7.044793462458058,-6.943095148663527,-6.732828271596986,-6.657577319177793,-6.97,0.21,2.21,5.0,3.17,3.0,2.27,2.48,3.09,0.97
55526.49998842592,-7.209714835966758,-7.052566278112949,-7.140861702705469,-7.044793462458058,-6.943095148663527,-6.732828271596986,-6.99,0.17,3.47,2.21,5.0,3.17,3.0,2.27,3.03,1.01
55547.49998842592,-6.801342913045577,-7.209714835966758,-7.052566278112949,-7.140861702705469,-7.044793462458058,-6.943095148663527,-7.06,0.15,2.12,3.47,2.21,5.0,3.17,3.0,3.42,1.18
55561.49998842592,-7.205511953340831,-6.801342913045577,-7.209714835966758,-7.052566278112949,-7.140861702705469,-7.044793462458058,-7.07,0.14,5.0,2.12,3.47,2.21,5.0,3.17,3.3,1.27
55589.49998842592,-7.059483515067432,-7.205511953340831,-6.801342913045577,-7.209714835966758,-7.052566278112949,-7.140861702705469,-7.1,0.15,2.14,5.0,2.12,3.47,2.21,5.0,3.13,1.38
55596.49998842592,-7.213248577854439,-7.059483515067432,-7.205511953340831,-6.801342913045577,-7.209714835966758,-7.052566278112949,-7.11,0.16,1.95,2.14,5.0,2.12,3.47,2.21,2.73,1.12
