#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55232.49998842592,-7.0343280287798935,-7.026410376572743,-7.066006836168758,-7.078833949362261,-6.798602875679548,-7.023650020996727,-6.98,0.11,7.05,5.83,3.23,7.99,4.36,9.11,5.82,2.34
55246.49998842592,-6.863279432843593,-7.0343280287798935,-7.026410376572743,-7.066006836168758,-7.078833949362261,-6.798602875679548,-6.97,0.11,3.2,7.05,5.83,3.23,7.99,4.36,5.1,1.89
55281.49998842592,-6.913640169325252,-6.863279432843593,-7.0343280287798935,-7.026410376572743,-7.066006836168758,-7.078833949362261,-6.98,0.09,4.01,3.2,7.05,5.83,3.23,7.99,5.07,1.91
55330.49998842592,-6.87942606879415,-6.913640169325252,-6.863279432843593,-7.0343280287798935,-7.026410376572743,-7.066006836168758,-6.97,0.08,4.2,4.01,3.2,7.05,5.83,3.23,4.39,1.5
55351.49998842592,-6.991399828238082,-6.87942606879415,-6.913640169325252,-6.863279432843593,-7.0343280287798935,-7.026410376572743,-6.97,0.09,3.23,4.2,4.01,3.2,7.05,5.83,4.27,1.64
55400.49998842592,-7.106238237942057,-6.991399828238082,-6.87942606879415,-6.913640169325252,-6.863279432843593,-7.0343280287798935,-6.93,0.12,2.35,3.23,4.2,4.01,3.2,7.05,3.81,1.58
55554.49998842592,-6.749579997691106,-7.106238237942057,-6.991399828238082,-6.87942606879415,-6.913640169325252,-6.863279432843593,-6.91,0.11,2.64,2.35,3.23,4.2,4.01,3.2,3.22,0.68
55596.49998842592,-6.841637507904751,-6.749579997691106,-7.106238237942057,-6.991399828238082,-6.87942606879415,-6.913640169325252,-6.94,0.13,2.92,2.64,2.35,3.23,4.2,4.01,4.06,2.31
55645.49998842592,-7.066512712151295,-6.841637507904751,-6.749579997691106,-7.106238237942057,-6.991399828238082,-6.87942606879415,-6.94,0.13,9.06,2.92,2.64,2.35,3.23,4.2,4.21,2.34
55659.49998842592,-6.966576244513051,-7.066512712151295,-6.841637507904751,-6.749579997691106,-7.106238237942057,-6.991399828238082,-6.94,0.13,5.06,9.06,2.92,2.64,2.35,3.23,4.19,2.34
