#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55043.49998842592,-7.104577453960592,-7.192464971931146,-7.036684488613889,-7.1938200260161125,-7.15676722190199,-7.0,-7.12,0.08,3.44,3.13,3.21,3.11,2.82,3.82,3.15,0.42
55057.49998842592,-7.1700533040583645,-7.104577453960592,-7.192464971931146,-7.036684488613889,-7.1938200260161125,-7.15676722190199,-7.15,0.06,2.49,3.44,3.13,3.21,3.11,2.82,2.9,0.46
55071.49998842592,-7.187086643357144,-7.1700533040583645,-7.104577453960592,-7.192464971931146,-7.036684488613889,-7.1938200260161125,-7.15,0.06,2.13,2.49,3.44,3.13,3.21,3.11,2.87,0.47
55078.49998842592,-7.181774106386045,-7.187086643357144,-7.1700533040583645,-7.104577453960592,-7.192464971931146,-7.036684488613889,-7.09,0.17,2.61,2.13,2.49,3.44,3.13,3.21,2.74,0.52
55155.49998842592,-6.732828271596986,-7.181774106386045,-7.187086643357144,-7.1700533040583645,-7.104577453960592,-7.192464971931146,-7.09,0.16,2.19,2.61,2.13,2.49,3.44,3.13,2.63,0.48
55274.49998842592,-7.0695604052333,-6.732828271596986,-7.181774106386045,-7.187086643357144,-7.1700533040583645,-7.104577453960592,-7.08,0.16,2.43,2.19,2.61,2.13,2.49,3.44,2.5,0.45
55302.49998842592,-7.139661993429006,-7.0695604052333,-6.732828271596986,-7.181774106386045,-7.187086643357144,-7.1700533040583645,-7.07,0.16,2.2,2.43,2.19,2.61,2.13,2.49,2.47,0.39
55421.49998842592,-6.982966660701219,-7.139661993429006,-7.0695604052333,-6.732828271596986,-7.181774106386045,-7.187086643357144,-7.06,0.16,3.27,2.2,2.43,2.19,2.61,2.13,3.32,2.27
55477.49998842592,-7.140261433802853,-6.982966660701219,-7.139661993429006,-7.0695604052333,-6.732828271596986,-7.181774106386045,-7.05,0.15,8.4,3.27,2.2,2.43,2.19,2.61,3.49,2.21
55491.49998842592,-7.0851281824599495,-7.140261433802853,-6.982966660701219,-7.139661993429006,-7.0695604052333,-6.732828271596986,-7.03,0.14,3.35,8.4,3.27,2.2,2.43,2.19,3.69,2.18
55687.49998842592,-7.069050968832477,-7.0851281824599495,-7.140261433802853,-6.982966660701219,-7.139661993429006,-7.0695604052333,-7.09,0.05,3.99,3.35,8.4,3.27,2.2,2.43,4.2,2.19
