#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54735.5,-6.527243550682788,-6.6595558851598815,-6.7423214251308154,-6.94692155651658,-6.72584215073632,-6.924453038607469,-6.77,0.15,2.5,2.64,2.36,2.32,2.84,2.35,2.46,0.22
54742.5,-6.872895201635193,-6.527243550682788,-6.6595558851598815,-6.7423214251308154,-6.94692155651658,-6.72584215073632,-6.75,0.14,2.18,2.5,2.64,2.36,2.32,2.84,2.52,0.25
54749.5,-6.809668301829708,-6.872895201635193,-6.527243550682788,-6.6595558851598815,-6.7423214251308154,-6.94692155651658,-6.78,0.15,2.77,2.18,2.5,2.64,2.36,2.32,2.71,0.68
54756.5,-6.896196279044043,-6.809668301829708,-6.872895201635193,-6.527243550682788,-6.6595558851598815,-6.7423214251308154,-6.78,0.15,4.17,2.77,2.18,2.5,2.64,2.36,2.75,0.66
54763.5,-6.950781977329818,-6.896196279044043,-6.809668301829708,-6.872895201635193,-6.527243550682788,-6.6595558851598815,-6.8,0.15,2.62,4.17,2.77,2.18,2.5,2.64,2.8,0.63
54784.5,-6.853871964321762,-6.950781977329818,-6.896196279044043,-6.809668301829708,-6.872895201635193,-6.527243550682788,-6.83,0.14,2.71,2.62,4.17,2.77,2.18,2.5,2.84,0.63
54791.5,-6.928117992693875,-6.853871964321762,-6.950781977329818,-6.896196279044043,-6.809668301829708,-6.872895201635193,-6.86,0.07,2.95,2.71,2.62,4.17,2.77,2.18,2.85,0.63
54812.5,-6.73754891026957,-6.928117992693875,-6.853871964321762,-6.950781977329818,-6.896196279044043,-6.809668301829708,-6.88,0.08,2.56,2.95,2.71,2.62,4.17,2.77,3.05,0.6
54819.5,-6.97469413473523,-6.73754891026957,-6.928117992693875,-6.853871964321762,-6.950781977329818,-6.896196279044043,-6.87,0.09,3.6,2.56,2.95,2.71,2.62,4.17,3.07,0.6
54826.5,-6.764471553092451,-6.97469413473523,-6.73754891026957,-6.928117992693875,-6.853871964321762,-6.950781977329818,-6.87,0.09,2.88,3.6,2.56,2.95,2.71,2.62,2.92,0.36
