#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55176.49998842592,-6.823908740944319,-6.707743928643524,-6.876148359032914,-6.473660722610156,-6.772113295386326,-6.673664139071248,-6.69,0.15,4.91,3.22,5.09,2.5,6.96,7.04,4.97,1.71
55267.49998842592,-6.5301779840218375,-6.823908740944319,-6.707743928643524,-6.876148359032914,-6.473660722610156,-6.772113295386326,-6.73,0.17,5.1,4.91,3.22,5.09,2.5,6.96,4.37,1.59
55288.49998842592,-6.924453038607469,-6.5301779840218375,-6.823908740944319,-6.707743928643524,-6.876148359032914,-6.473660722610156,-6.74,0.17,2.84,5.1,4.91,3.22,5.09,2.5,3.91,1.11
55302.49998842592,-6.82102305270683,-6.924453038607469,-6.5301779840218375,-6.823908740944319,-6.707743928643524,-6.876148359032914,-6.78,0.13,3.71,2.84,5.1,4.91,3.22,5.09,4.1,0.93
55351.49998842592,-6.801342913045577,-6.82102305270683,-6.924453038607469,-6.5301779840218375,-6.823908740944319,-6.707743928643524,-6.79,0.13,3.84,3.71,2.84,5.1,4.91,3.22,4.35,1.38
55358.49998842592,-6.903089986991944,-6.801342913045577,-6.82102305270683,-6.924453038607469,-6.5301779840218375,-6.823908740944319,-6.83,0.15,6.86,3.84,3.71,2.84,5.1,4.91,4.32,1.42
55435.49998842592,-6.982966660701219,-6.903089986991944,-6.801342913045577,-6.82102305270683,-6.924453038607469,-6.5301779840218375,-6.84,0.15,2.95,6.86,3.84,3.71,2.84,5.1,4.0,1.5
55463.49998842592,-6.943095148663527,-6.982966660701219,-6.903089986991944,-6.801342913045577,-6.82102305270683,-6.924453038607469,-6.87,0.09,2.73,2.95,6.86,3.84,3.71,2.84,3.71,1.45
55519.49998842592,-6.7423214251308154,-6.943095148663527,-6.982966660701219,-6.903089986991944,-6.801342913045577,-6.82102305270683,-6.83,0.13,3.06,2.73,2.95,6.86,3.84,3.71,4.32,1.86
55526.49998842592,-6.586700235918748,-6.7423214251308154,-6.943095148663527,-6.982966660701219,-6.903089986991944,-6.801342913045577,-6.82,0.14,7.11,3.06,2.73,2.95,6.86,3.84,4.22,1.92
55533.49998842592,-6.756961951313706,-6.586700235918748,-6.7423214251308154,-6.943095148663527,-6.982966660701219,-6.903089986991944,-6.85,0.16,3.01,7.11,3.06,2.73,2.95,6.86,4.01,2.05
55554.49998842592,-7.013228265733755,-6.756961951313706,-6.586700235918748,-6.7423214251308154,-6.943095148663527,-6.982966660701219,-6.84,0.15,2.32,3.01,7.11,3.06,2.73,2.95,3.47,1.63
55568.49998842592,-6.872895201635193,-7.013228265733755,-6.756961951313706,-6.586700235918748,-6.7423214251308154,-6.943095148663527,-6.83,0.14,3.13,2.32,3.01,7.11,3.06,2.73,3.55,1.61
55603.49998842592,-6.87942606879415,-6.872895201635193,-7.013228265733755,-6.756961951313706,-6.586700235918748,-6.7423214251308154,-6.82,0.14,3.48,3.13,2.32,3.01,7.11,3.06,3.55,1.61
55631.49998842592,-6.903089986991944,-6.87942606879415,-6.872895201635193,-7.013228265733755,-6.756961951313706,-6.586700235918748,-6.84,0.13,2.74,3.48,3.13,2.32,3.01,7.11,3.6,1.6
55729.49998842592,-6.876148359032914,-6.903089986991944,-6.87942606879415,-6.872895201635193,-7.013228265733755,-6.756961951313706,-6.87,0.08,3.41,2.74,3.48,3.13,2.32,3.01,2.95,0.43
55736.49998842592,-6.809668301829708,-6.876148359032914,-6.903089986991944,-6.87942606879415,-6.872895201635193,-7.013228265733755,-6.89,0.06,2.56,3.41,2.74,3.48,3.13,2.32,2.86,0.48
55799.49998842592,-6.863279432843593,-6.809668301829708,-6.876148359032914,-6.903089986991944,-6.87942606879415,-6.872895201635193,-6.83,0.11,2.36,2.56,3.41,2.74,3.48,3.13,2.99,0.44
55841.49998842592,-6.590066876668706,-6.863279432843593,-6.809668301829708,-6.876148359032914,-6.903089986991944,-6.87942606879415,-6.79,0.14,3.25,2.36,2.56,3.41,2.74,3.48,2.92,0.45
55862.49998842592,-6.590066876668706,-6.590066876668706,-6.863279432843593,-6.809668301829708,-6.876148359032914,-6.903089986991944,-6.75,0.15,2.65,3.25,2.36,2.56,3.41,2.74,2.87,0.39
55883.49998842592,-6.585026652029182,-6.590066876668706,-6.590066876668706,-6.863279432843593,-6.809668301829708,-6.876148359032914,-6.71,0.13,3.14,2.65,3.25,2.36,2.56,3.41,3.18,0.84
55897.49998842592,-6.679853713888946,-6.585026652029182,-6.590066876668706,-6.590066876668706,-6.863279432843593,-6.809668301829708,-6.69,0.11,4.87,3.14,2.65,3.25,2.36,2.56,3.28,0.91
55911.49998842592,-6.739928612014925,-6.679853713888946,-6.585026652029182,-6.590066876668706,-6.590066876668706,-6.863279432843593,-6.64,0.14,4.12,4.87,3.14,2.65,3.25,2.36,3.37,0.86
55932.49998842592,-6.42021640338319,-6.739928612014925,-6.679853713888946,-6.585026652029182,-6.590066876668706,-6.590066876668706,-6.66,0.18,3.17,4.12,4.87,3.14,2.65,3.25,3.66,0.81
