#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54987.49998842592,-6.892790030352131,-7.042392712939905,-7.059483515067432,-7.101274818410507,-6.924453038607469,-6.935542010773082,-6.98,0.09,3.49,5.15,4.23,2.89,4.72,3.61,4.13,0.82
55008.49998842592,-6.872895201635193,-6.892790030352131,-7.042392712939905,-7.059483515067432,-7.101274818410507,-6.924453038607469,-6.96,0.11,4.81,3.49,5.15,4.23,2.89,4.72,4.4,0.93
55036.49998842592,-6.8297382846050425,-6.872895201635193,-6.892790030352131,-7.042392712939905,-7.059483515067432,-7.101274818410507,-6.95,0.11,5.5,4.81,3.49,5.15,4.23,2.89,4.16,1.04
55316.49998842592,-6.886056647693163,-6.8297382846050425,-6.872895201635193,-6.892790030352131,-7.042392712939905,-7.059483515067432,-6.94,0.09,3.05,5.5,4.81,3.49,5.15,4.23,4.08,1.18
55344.49998842592,-7.009217308196862,-6.886056647693163,-6.8297382846050425,-6.872895201635193,-6.892790030352131,-7.042392712939905,-6.94,0.09,2.3,3.05,5.5,4.81,3.49,5.15,3.88,1.25
55414.49998842592,-7.049148541111453,-7.009217308196862,-6.886056647693163,-6.8297382846050425,-6.872895201635193,-6.892790030352131,-6.92,0.08,2.89,2.3,3.05,5.5,4.81,3.49,4.27,1.94
55421.49998842592,-6.920818753952375,-7.049148541111453,-7.009217308196862,-6.886056647693163,-6.8297382846050425,-6.872895201635193,-6.92,0.08,7.86,2.89,2.3,3.05,5.5,4.81,4.52,1.94
55463.49998842592,-6.85078088734462,-6.920818753952375,-7.049148541111453,-7.009217308196862,-6.886056647693163,-6.8297382846050425,-6.9,0.11,5.25,7.86,2.89,2.3,3.05,5.5,4.76,2.07
55477.49998842592,-6.7423214251308154,-6.85078088734462,-6.920818753952375,-7.049148541111453,-7.009217308196862,-6.886056647693163,-6.91,0.1,6.47,5.25,7.86,2.89,2.3,3.05,4.53,2.07
55498.49998842592,-6.928117992693875,-6.7423214251308154,-6.85078088734462,-6.920818753952375,-7.049148541111453,-7.009217308196862,-6.91,0.1,3.9,6.47,5.25,7.86,2.89,2.3,5.0,2.04
55519.49998842592,-6.844663962534939,-6.928117992693875,-6.7423214251308154,-6.85078088734462,-6.920818753952375,-7.049148541111453,-6.9,0.1,6.31,3.9,6.47,5.25,7.86,2.89,5.1,1.89
55617.49998842592,-6.958607314841775,-6.844663962534939,-6.928117992693875,-6.7423214251308154,-6.85078088734462,-6.920818753952375,-6.87,0.08,3.05,6.31,3.9,6.47,5.25,7.86,5.21,1.76
55645.49998842592,-6.815308569182402,-6.958607314841775,-6.844663962534939,-6.928117992693875,-6.7423214251308154,-6.85078088734462,-6.9,0.14,3.64,3.05,6.31,3.9,6.47,5.25,4.53,1.47
55806.49998842592,-7.188424994129407,-6.815308569182402,-6.958607314841775,-6.844663962534939,-6.928117992693875,-6.7423214251308154,-6.92,0.14,3.07,3.64,3.05,6.31,3.9,6.47,4.47,1.44
55862.49998842592,-6.935542010773082,-7.188424994129407,-6.815308569182402,-6.958607314841775,-6.844663962534939,-6.928117992693875,-6.94,0.12,4.86,3.07,3.64,3.05,6.31,3.9,4.03,1.18
55974.49998842592,-6.87942606879415,-6.935542010773082,-7.188424994129407,-6.815308569182402,-6.958607314841775,-6.844663962534939,-6.96,0.14,3.41,4.86,3.07,3.64,3.05,6.31,3.92,1.23
56044.49998842592,-7.100179497572904,-6.87942606879415,-6.935542010773082,-7.188424994129407,-6.815308569182402,-6.958607314841775,-6.96,0.13,3.1,3.41,4.86,3.07,3.64,3.05,3.41,0.7
56198.499976851854,-6.863279432843593,-7.100179497572904,-6.87942606879415,-6.935542010773082,-7.188424994129407,-6.815308569182402,-6.89,0.23,2.74,3.1,3.41,4.86,3.07,3.64,3.38,0.73
56226.499976851854,-6.4698003017969175,-6.863279432843593,-7.100179497572904,-6.87942606879415,-6.935542010773082,-7.188424994129407,-6.91,0.23,2.82,2.74,3.1,3.41,4.86,3.07,3.3,0.72
56254.499976851854,-6.903089986991944,-6.4698003017969175,-6.863279432843593,-7.100179497572904,-6.87942606879415,-6.935542010773082,-6.88,0.2,3.13,2.82,2.74,3.1,3.41,4.86,3.51,0.84
56261.499976851854,-6.978810700930062,-6.903089986991944,-6.4698003017969175,-6.863279432843593,-7.100179497572904,-6.87942606879415,-6.86,0.19,4.52,3.13,2.82,2.74,3.1,3.41,3.31,0.6
56324.499976851854,-6.856985199745905,-6.978810700930062,-6.903089986991944,-6.4698003017969175,-6.863279432843593,-7.100179497572904,-6.88,0.2,3.42,4.52,3.13,2.82,2.74,3.1,3.2,0.64
56338.499976851854,-6.966576244513051,-6.856985199745905,-6.978810700930062,-6.903089986991944,-6.4698003017969175,-6.863279432843593,-6.84,0.17,2.68,3.42,4.52,3.13,2.82,2.74,3.25,0.64
56380.499976851854,-6.841637507904751,-6.966576244513051,-6.856985199745905,-6.978810700930062,-6.903089986991944,-6.4698003017969175,-6.84,0.17,3.43,2.68,3.42,4.52,3.13,2.82,3.25,0.64
56506.499976851854,-6.872895201635193,-6.841637507904751,-6.966576244513051,-6.856985199745905,-6.978810700930062,-6.903089986991944,-6.89,0.06,2.74,3.43,2.68,3.42,4.52,3.13,3.45,0.7
56513.499976851854,-6.826813731587726,-6.872895201635193,-6.841637507904751,-6.966576244513051,-6.856985199745905,-6.978810700930062,-6.92,0.09,4.22,2.74,3.43,2.68,3.42,4.52,3.62,0.75
56534.499976851854,-7.066512712151295,-6.826813731587726,-6.872895201635193,-6.841637507904751,-6.966576244513051,-6.856985199745905,-6.91,0.09,4.31,4.22,2.74,3.43,2.68,3.42,3.32,0.75
56541.499976851854,-6.966576244513051,-7.066512712151295,-6.826813731587726,-6.872895201635193,-6.841637507904751,-6.966576244513051,-6.92,0.08,2.41,4.31,4.22,2.74,3.43,2.68,3.55,1.0
56590.499976851854,-6.910094888560602,-6.966576244513051,-7.066512712151295,-6.826813731587726,-6.872895201635193,-6.841637507904751,-6.87,0.14,5.05,2.41,4.31,4.22,2.74,3.43,3.56,0.99
56597.499976851854,-6.61261017366127,-6.910094888560602,-6.966576244513051,-7.066512712151295,-6.826813731587726,-6.872895201635193,-6.87,0.14,2.79,5.05,2.41,4.31,4.22,2.74,3.47,1.03
56667.499976851854,-6.801342913045577,-6.61261017366127,-6.910094888560602,-6.966576244513051,-7.066512712151295,-6.826813731587726,-6.87,0.14,2.75,2.79,5.05,2.41,4.31,4.22,3.58,0.98
56814.499976851854,-6.896196279044043,-6.801342913045577,-6.61261017366127,-6.910094888560602,-6.966576244513051,-7.066512712151295,-6.84,0.17,3.55,2.75,2.79,5.05,2.41,4.31,3.44,0.94
56863.499976851854,-6.636388020107856,-6.896196279044043,-6.801342913045577,-6.61261017366127,-6.910094888560602,-6.966576244513051,-6.82,0.14,3.25,3.55,2.75,2.79,5.05,2.41,3.41,0.91
56982.499976851854,-6.892790030352131,-6.636388020107856,-6.896196279044043,-6.801342913045577,-6.61261017366127,-6.910094888560602,-6.84,0.18,4.07,3.25,3.55,2.75,2.79,5.05,4.16,1.74
57115.499976851854,-7.130181792020672,-6.892790030352131,-6.636388020107856,-6.896196279044043,-6.801342913045577,-6.61261017366127,-6.87,0.21,7.66,4.07,3.25,3.55,2.75,2.79,4.38,1.95
57297.49996527778,-7.149966742310231,-7.130181792020672,-6.892790030352131,-6.636388020107856,-6.896196279044043,-6.801342913045577,-6.9,0.18,6.59,7.66,4.07,3.25,3.55,2.75,4.85,1.9
57304.49996527778,-6.826813731587726,-7.149966742310231,-7.130181792020672,-6.892790030352131,-6.636388020107856,-6.896196279044043,-6.93,0.18,6.09,6.59,7.66,4.07,3.25,3.55,4.97,1.77
57346.49996527778,-7.001304841688344,-6.826813731587726,-7.149966742310231,-7.130181792020672,-6.892790030352131,-6.636388020107856,-6.93,0.18,3.57,6.09,6.59,7.66,4.07,3.25,4.96,1.78
57374.49996527778,-6.841637507904751,-7.001304841688344,-6.826813731587726,-7.149966742310231,-7.130181792020672,-6.892790030352131,-6.99,0.14,3.51,3.57,6.09,6.59,7.66,4.07,4.86,1.92
57423.49996527778,-7.07727454200674,-6.841637507904751,-7.001304841688344,-6.826813731587726,-7.149966742310231,-7.130181792020672,-7.02,0.14,2.5,3.51,3.57,6.09,6.59,7.66,4.59,2.16
57451.49996527778,-7.133712660915805,-7.07727454200674,-6.841637507904751,-7.001304841688344,-6.826813731587726,-7.149966742310231,-6.99,0.14,2.2,2.5,3.51,3.57,6.09,6.59,3.95,1.72
57542.49996527778,-6.896196279044043,-7.133712660915805,-7.07727454200674,-6.841637507904751,-7.001304841688344,-6.826813731587726,-6.92,0.15,3.17,2.2,2.5,3.51,3.57,6.09,3.55,1.26
57549.49996527778,-6.696803942579511,-6.896196279044043,-7.133712660915805,-7.07727454200674,-6.841637507904751,-7.001304841688344,-6.95,0.15,3.78,3.17,2.2,2.5,3.51,3.57,3.05,0.61
57577.49996527778,-7.031984286006359,-6.696803942579511,-6.896196279044043,-7.133712660915805,-7.07727454200674,-6.841637507904751,-6.92,0.16,2.65,3.78,3.17,2.2,2.5,3.51,3.09,0.65
57584.49996527778,-6.772113295386326,-7.031984286006359,-6.696803942579511,-6.896196279044043,-7.133712660915805,-7.07727454200674,-6.9,0.18,3.83,2.65,3.78,3.17,2.2,2.5,2.99,0.63
57591.49996527778,-6.714442690992226,-6.772113295386326,-7.031984286006359,-6.696803942579511,-6.896196279044043,-7.133712660915805,-6.89,0.17,2.81,3.83,2.65,3.78,3.17,2.2,2.98,0.64
57598.49996527778,-6.958607314841775,-6.714442690992226,-6.772113295386326,-7.031984286006359,-6.696803942579511,-6.896196279044043,-6.83,0.13,2.42,2.81,3.83,2.65,3.78,3.17,3.02,0.59
57717.49996527778,-6.756961951313706,-6.958607314841775,-6.714442690992226,-6.772113295386326,-7.031984286006359,-6.696803942579511,-6.82,0.13,2.5,2.42,2.81,3.83,2.65,3.78,3.17,0.74
57850.4999537037,-6.801342913045577,-6.756961951313706,-6.958607314841775,-6.714442690992226,-6.772113295386326,-7.031984286006359,-6.83,0.12,4.19,2.5,2.42,2.81,3.83,2.65,3.55,1.45
57892.4999537037,-6.774690718274137,-6.801342913045577,-6.756961951313706,-6.958607314841775,-6.714442690992226,-6.772113295386326,-6.83,0.13,6.44,4.19,2.5,2.42,2.81,3.83,3.75,1.4
57913.4999537037,-7.060980223551334,-6.774690718274137,-6.801342913045577,-6.756961951313706,-6.958607314841775,-6.714442690992226,-6.83,0.13,4.06,6.44,4.19,2.5,2.42,2.81,4.06,1.64
57997.4999537037,-6.730487055782084,-7.060980223551334,-6.774690718274137,-6.801342913045577,-6.756961951313706,-6.958607314841775,-6.87,0.14,5.98,4.06,6.44,4.19,2.5,2.42,4.23,1.54
58046.4999537037,-7.018634490921456,-6.730487055782084,-7.060980223551334,-6.774690718274137,-6.801342913045577,-6.756961951313706,-6.9,0.18,4.04,5.98,4.06,6.44,4.19,2.5,4.24,1.54
58088.4999537037,-7.165579296318468,-7.018634490921456,-6.730487055782084,-7.060980223551334,-6.774690718274137,-6.801342913045577,-6.9,0.17,2.46,4.04,5.98,4.06,6.44,4.19,4.29,1.47
58095.4999537037,-6.764471553092451,-7.165579296318468,-7.018634490921456,-6.730487055782084,-7.060980223551334,-6.774690718274137,-6.96,0.2,2.88,2.46,4.04,5.98,4.06,6.44,4.04,1.63
58109.4999537037,-7.180456064458132,-6.764471553092451,-7.165579296318468,-7.018634490921456,-6.730487055782084,-7.060980223551334,-6.98,0.18,2.43,2.88,2.46,4.04,5.98,4.06,3.44,1.35
58256.4999537037,-6.906578314837765,-7.180456064458132,-6.764471553092451,-7.165579296318468,-7.018634490921456,-6.730487055782084,-6.95,0.18,2.26,2.43,2.88,2.46,4.04,5.98,3.35,1.32
58263.4999537037,-6.896196279044043,-6.906578314837765,-7.180456064458132,-6.764471553092451,-7.165579296318468,-7.018634490921456,-6.93,0.21,3.43,2.26,2.43,2.88,2.46,4.04,3.02,0.69
58368.4999537037,-6.609064892896621,-6.896196279044043,-6.906578314837765,-7.180456064458132,-6.764471553092451,-7.165579296318468,-6.95,0.22,3.64,3.43,2.26,2.43,2.88,2.46,2.96,0.6
58508.4999537037,-7.122628654130226,-6.609064892896621,-6.896196279044043,-6.906578314837765,-7.180456064458132,-6.764471553092451,-6.9,0.2,3.62,3.64,3.43,2.26,2.43,2.88,3.56,1.48
