#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54896.49998842592,-7.0726296369609765,-7.151195298948196,-6.958607314841775,-6.943095148663527,-7.009661145212399,-7.096367483915762,-7.05,0.08,3.2,2.48,2.91,3.45,3.0,2.74,2.92,0.33
54910.49998842592,-7.115771230367396,-7.0726296369609765,-7.151195298948196,-6.958607314841775,-6.943095148663527,-7.009661145212399,-7.05,0.08,2.68,3.2,2.48,2.91,3.45,3.0,2.89,0.36
54931.49998842592,-7.127843727251707,-7.115771230367396,-7.0726296369609765,-7.151195298948196,-6.958607314841775,-6.943095148663527,-7.07,0.09,2.54,2.68,3.2,2.48,2.91,3.45,2.83,0.38
54945.49998842592,-7.150580586203101,-7.127843727251707,-7.115771230367396,-7.0726296369609765,-7.151195298948196,-6.958607314841775,-7.1,0.07,2.52,2.54,2.68,3.2,2.48,2.91,2.88,0.5
54966.49998842592,-7.107905397309519,-7.150580586203101,-7.127843727251707,-7.115771230367396,-7.0726296369609765,-7.151195298948196,-7.13,0.03,3.86,2.52,2.54,2.68,3.2,2.48,2.83,0.52
54973.49998842592,-7.168770306132937,-7.107905397309519,-7.150580586203101,-7.127843727251707,-7.115771230367396,-7.0726296369609765,-7.12,0.03,2.54,3.86,2.52,2.54,2.68,3.2,2.83,0.52
54980.49998842592,-7.124360062995832,-7.168770306132937,-7.107905397309519,-7.150580586203101,-7.127843727251707,-7.115771230367396,-7.13,0.02,2.47,2.54,3.86,2.52,2.54,2.68,2.71,0.52
55008.49998842592,-7.111259039317107,-7.124360062995832,-7.168770306132937,-7.107905397309519,-7.150580586203101,-7.127843727251707,-7.13,0.02,2.34,2.47,2.54,3.86,2.52,2.54,2.82,0.6
55015.49998842592,-7.112945621949043,-7.111259039317107,-7.124360062995832,-7.168770306132937,-7.107905397309519,-7.150580586203101,-7.11,0.06,3.49,2.34,2.47,2.54,3.86,2.52,2.96,0.63
55036.49998842592,-6.97469413473523,-7.112945621949043,-7.111259039317107,-7.124360062995832,-7.168770306132937,-7.107905397309519,-7.1,0.06,3.51,3.49,2.34,2.47,2.54,3.86,3.12,0.64
55106.49998842592,-7.125518182300533,-6.97469413473523,-7.112945621949043,-7.111259039317107,-7.124360062995832,-7.168770306132937,-7.1,0.06,3.65,3.51,3.49,2.34,2.47,2.54,3.0,0.56
55204.49998842592,-7.0695604052333,-7.125518182300533,-6.97469413473523,-7.112945621949043,-7.111259039317107,-7.124360062995832,-7.07,0.06,2.98,3.65,3.51,3.49,2.34,2.47,3.18,0.6
55246.49998842592,-7.0,-7.0695604052333,-7.125518182300533,-6.97469413473523,-7.112945621949043,-7.111259039317107,-7.07,0.06,3.85,2.98,3.65,3.51,3.49,2.34,3.36,0.52
55267.49998842592,-7.071092309756048,-7.0,-7.0695604052333,-7.125518182300533,-6.97469413473523,-7.112945621949043,-7.05,0.06,3.67,3.85,2.98,3.65,3.51,3.49,3.41,0.4
55309.49998842592,-6.97469413473523,-7.071092309756048,-7.0,-7.0695604052333,-7.125518182300533,-6.97469413473523,-7.01,0.09,2.73,3.67,3.85,2.98,3.65,3.51,3.38,0.41
55316.49998842592,-6.856985199745905,-6.97469413473523,-7.071092309756048,-7.0,-7.0695604052333,-7.125518182300533,-7.01,0.09,3.28,2.73,3.67,3.85,2.98,3.65,3.74,1.09
55344.49998842592,-6.995678626217358,-6.856985199745905,-6.97469413473523,-7.071092309756048,-7.0,-7.0695604052333,-7.01,0.08,6.04,3.28,2.73,3.67,3.85,2.98,3.62,1.15
55386.49998842592,-7.106793246940152,-6.995678626217358,-6.856985199745905,-6.97469413473523,-7.071092309756048,-7.0,-7.02,0.09,2.81,6.04,3.28,2.73,3.67,3.85,3.58,1.18
55393.49998842592,-7.101823516502323,-7.106793246940152,-6.995678626217358,-6.856985199745905,-6.97469413473523,-7.071092309756048,-7.04,0.11,2.65,2.81,6.04,3.28,2.73,3.67,3.37,1.25
55400.49998842592,-7.187755303199631,-7.101823516502323,-7.106793246940152,-6.995678626217358,-6.856985199745905,-6.97469413473523,-7.04,0.11,2.39,2.65,2.81,6.04,3.28,2.73,3.24,1.26
55407.49998842592,-7.025949097207123,-7.187755303199631,-7.101823516502323,-7.106793246940152,-6.995678626217358,-6.856985199745905,-7.06,0.11,2.75,2.39,2.65,2.81,6.04,3.28,3.2,1.29
55414.49998842592,-7.125518182300533,-7.025949097207123,-7.187755303199631,-7.101823516502323,-7.106793246940152,-6.995678626217358,-7.07,0.08,2.47,2.75,2.39,2.65,2.81,6.04,3.06,1.33
55421.49998842592,-6.962573502059376,-7.125518182300533,-7.025949097207123,-7.187755303199631,-7.101823516502323,-7.106793246940152,-7.1,0.08,2.3,2.47,2.75,2.39,2.65,2.81,2.61,0.22
55435.49998842592,-7.168130225719498,-6.962573502059376,-7.125518182300533,-7.025949097207123,-7.187755303199631,-7.101823516502323,-7.09,0.08,2.88,2.3,2.47,2.75,2.39,2.65,2.61,0.23
