#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55113.49998842592,6.76,4.17,2.82,2.25,2.46,4.88,4.15,1.73,-7.0030507515046185,-6.931814138253839,-7.1605219526258015,-7.333482019445119,-7.2636034977233574,-6.749579997691106,-7.08,0.2
55162.49998842592,5.7,6.76,4.17,2.82,2.25,2.46,4.4,1.97,-7.114638779968488,-7.0030507515046185,-6.931814138253839,-7.1605219526258015,-7.333482019445119,-7.2636034977233574,-7.14,0.14
55169.49998842592,6.64,5.7,6.76,4.17,2.82,2.25,4.5,1.87,-7.14569395819892,-7.114638779968488,-7.0030507515046185,-6.931814138253839,-7.1605219526258015,-7.333482019445119,-7.14,0.14
55449.49998842592,3.17,6.64,5.7,6.76,4.17,2.82,5.09,1.68,-7.29073003902417,-7.14569395819892,-7.114638779968488,-7.0030507515046185,-6.931814138253839,-7.1605219526258015,-7.1,0.12
55526.49998842592,6.35,3.17,6.64,5.7,6.76,4.17,4.99,1.84,-7.06398920428479,-7.29073003902417,-7.14569395819892,-7.114638779968488,-7.0030507515046185,-6.931814138253839,-7.13,0.16
55547.49998842592,2.14,6.35,3.17,6.64,5.7,6.76,4.94,1.87,-7.382999658879101,-7.06398920428479,-7.29073003902417,-7.14569395819892,-7.114638779968488,-7.0030507515046185,-7.15,0.14
55596.49998842592,3.81,2.14,6.35,3.17,6.64,5.7,4.53,1.72,-7.029188389127483,-7.382999658879101,-7.06398920428479,-7.29073003902417,-7.14569395819892,-7.114638779968488,-7.16,0.13
55883.49998842592,3.87,3.81,2.14,6.35,3.17,6.64,4.12,1.72,-7.084072788302884,-7.029188389127483,-7.382999658879101,-7.06398920428479,-7.29073003902417,-7.14569395819892,-7.17,0.13
55890.49998842592,2.88,3.87,3.81,2.14,6.35,3.17,3.57,1.37,-7.221125527997261,-7.084072788302884,-7.029188389127483,-7.382999658879101,-7.06398920428479,-7.29073003902417,-7.15,0.15
55995.49998842592,2.76,2.88,3.87,3.81,2.14,6.35,3.4,1.49,-6.987162775294828,-7.221125527997261,-7.084072788302884,-7.029188389127483,-7.382999658879101,-7.06398920428479,-7.16,0.16
56149.499976851854,1.99,2.76,2.88,3.87,3.81,2.14,2.78,0.8,-7.347753658996677,-6.987162775294828,-7.221125527997261,-7.084072788302884,-7.029188389127483,-7.382999658879101,-7.2,0.17
56163.499976851854,2.04,1.99,2.76,2.88,3.87,3.81,2.84,0.76,-7.369572124974976,-7.347753658996677,-6.987162775294828,-7.221125527997261,-7.084072788302884,-7.029188389127483,-7.19,0.16
56324.499976851854,2.5,2.04,1.99,2.76,2.88,3.87,3.25,1.64,-7.318758762624412,-7.369572124974976,-7.347753658996677,-6.987162775294828,-7.221125527997261,-7.084072788302884,-7.2,0.15
56408.499976851854,6.69,2.5,2.04,1.99,2.76,2.88,3.08,1.63,-7.087777943467585,-7.318758762624412,-7.369572124974976,-7.347753658996677,-6.987162775294828,-7.221125527997261,-7.24,0.15
56506.499976851854,2.68,6.69,2.5,2.04,1.99,2.76,3.41,1.81,-7.34008379993015,-7.087777943467585,-7.318758762624412,-7.369572124974976,-7.347753658996677,-6.987162775294828,-7.23,0.15
56534.499976851854,5.22,2.68,6.69,2.5,2.04,1.99,3.39,1.82,-7.1778319206319825,-7.34008379993015,-7.087777943467585,-7.318758762624412,-7.369572124974976,-7.347753658996677,-7.23,0.16
56541.499976851854,2.58,5.22,2.68,6.69,2.5,2.04,3.68,1.72,-6.958607314841775,-7.1778319206319825,-7.34008379993015,-7.087777943467585,-7.318758762624412,-7.369572124974976,-7.19,0.15
56548.499976851854,4.04,2.58,5.22,2.68,6.69,2.5,3.71,1.69,-7.108462542327436,-6.958607314841775,-7.1778319206319825,-7.34008379993015,-7.087777943467585,-7.318758762624412,-7.2,0.16
56674.499976851854,2.26,4.04,2.58,5.22,2.68,6.69,3.78,1.64,-7.3872161432802645,-7.108462542327436,-6.958607314841775,-7.1778319206319825,-7.34008379993015,-7.087777943467585,-7.17,0.15
56814.499976851854,3.0,2.26,4.04,2.58,5.22,2.68,3.29,1.03,-7.1444808443322,-7.3872161432802645,-7.108462542327436,-6.958607314841775,-7.1778319206319825,-7.34008379993015,-7.2,0.15
56849.499976851854,3.25,3.0,2.26,4.04,2.58,5.22,3.25,1.06,-7.291579099865287,-7.1444808443322,-7.3872161432802645,-7.108462542327436,-6.958607314841775,-7.1778319206319825,-7.19,0.14
56856.499976851854,2.42,3.25,3.0,2.26,4.04,2.58,2.86,0.63,-7.291579099865287,-7.291579099865287,-7.1444808443322,-7.3872161432802645,-7.108462542327436,-6.958607314841775,-7.21,0.15
56898.499976851854,2.47,2.42,3.25,3.0,2.26,4.04,2.9,0.61,-7.319664486585437,-7.291579099865287,-7.291579099865287,-7.1444808443322,-7.3872161432802645,-7.108462542327436,-7.22,0.14
56919.499976851854,2.89,2.47,2.42,3.25,3.0,2.26,2.65,0.39,-7.00436480540245,-7.319664486585437,-7.291579099865287,-7.291579099865287,-7.1444808443322,-7.3872161432802645,-7.26,0.14
57017.499976851854,2.27,2.89,2.47,2.42,3.25,3.0,2.74,0.36,-7.356547323513813,-7.00436480540245,-7.319664486585437,-7.291579099865287,-7.291579099865287,-7.1444808443322,-7.24,0.12
57199.499976851854,2.85,2.27,2.89,2.47,2.42,3.25,2.72,0.35,-7.295849483160201,-7.356547323513813,-7.00436480540245,-7.319664486585437,-7.291579099865287,-7.291579099865287,-7.24,0.12
57255.49996527778,2.91,2.85,2.27,2.89,2.47,2.42,2.69,0.29,-7.154281982033341,-7.295849483160201,-7.356547323513813,-7.00436480540245,-7.319664486585437,-7.291579099865287,-7.24,0.12
57465.49996527778,2.99,2.91,2.85,2.27,2.89,2.47,3.29,1.5,-7.251037138743839,-7.154281982033341,-7.295849483160201,-7.356547323513813,-7.00436480540245,-7.319664486585437,-7.22,0.12
57633.49996527778,6.64,2.99,2.91,2.85,2.27,2.89,3.26,1.52,-7.145086977692144,-7.251037138743839,-7.154281982033341,-7.295849483160201,-7.356547323513813,-7.00436480540245,-7.21,0.12
57717.49996527778,2.26,6.64,2.99,2.91,2.85,2.27,3.27,1.52,-7.280668713016273,-7.145086977692144,-7.251037138743839,-7.154281982033341,-7.295849483160201,-7.356547323513813,-7.26,0.08
57787.4999537037,2.97,2.26,6.64,2.99,2.91,2.85,3.54,1.48,-7.325138859262188,-7.280668713016273,-7.145086977692144,-7.251037138743839,-7.154281982033341,-7.295849483160201,-7.21,0.11
58074.4999537037,4.15,2.97,2.26,6.64,2.99,2.91,3.57,1.46,-7.0030507515046185,-7.325138859262188,-7.280668713016273,-7.145086977692144,-7.251037138743839,-7.154281982033341,-7.2,0.11
58137.4999537037,3.06,4.15,2.97,2.26,6.64,2.99,3.49,1.52,-7.213958789757446,-7.0030507515046185,-7.325138859262188,-7.280668713016273,-7.145086977692144,-7.251037138743839,-7.22,0.11
58193.4999537037,2.33,3.06,4.15,2.97,2.26,6.64,3.75,1.58,-7.318758762624412,-7.213958789757446,-7.0030507515046185,-7.325138859262188,-7.280668713016273,-7.145086977692144,-7.11,0.3
58256.4999537037,4.81,2.33,3.06,4.15,2.97,2.26,3.51,1.14,-6.481486060122113,-7.318758762624412,-7.213958789757446,-7.0030507515046185,-7.325138859262188,-7.280668713016273,-7.14,0.31
58326.4999537037,5.01,4.81,2.33,3.06,4.15,2.97,3.56,1.09,-7.3325470471100465,-6.481486060122113,-7.318758762624412,-7.213958789757446,-7.0030507515046185,-7.325138859262188,-7.15,0.32
58473.4999537037,2.59,5.01,4.81,2.33,3.06,4.15,3.54,1.1,-7.342944147142896,-7.3325470471100465,-6.481486060122113,-7.318758762624412,-7.213958789757446,-7.0030507515046185,-7.13,0.31
58515.4999537037,2.81,2.59,5.01,4.81,2.33,3.06,3.49,1.08,-7.2373214362725635,-7.342944147142896,-7.3325470471100465,-6.481486060122113,-7.318758762624412,-7.213958789757446,-7.17,0.31
58669.4999537037,3.83,2.81,2.59,5.01,4.81,2.33,3.83,1.27,-7.255707016877324,-7.2373214362725635,-7.342944147142896,-7.3325470471100465,-6.481486060122113,-7.318758762624412,-7.15,0.31
58970.4999537037,5.41,3.83,2.81,2.59,5.01,4.81,4.35,1.31,-7.101823516502323,-7.255707016877324,-7.2373214362725635,-7.342944147142896,-7.3325470471100465,-6.481486060122113,-7.14,0.3
59138.4999537037,6.01,5.41,3.83,2.81,2.59,5.01,4.22,1.3,-7.221848749616356,-7.101823516502323,-7.255707016877324,-7.2373214362725635,-7.342944147142896,-7.3325470471100465,-7.24,0.08
59348.4999537037,3.89,6.01,5.41,3.83,2.81,2.59,3.85,1.41,-7.214670164989233,-7.221848749616356,-7.101823516502323,-7.255707016877324,-7.2373214362725635,-7.342944147142896,-7.22,0.08
