#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54826.5,-6.958607314841775,-7.226945306635737,-7.0746879085003505,-7.257274868695302,-7.007446482167865,-7.009661145212399,-7.11,0.12,5.54,1.95,2.81,2.38,2.24,2.43,2.84,1.22
54875.49998842592,-7.200659450546419,-6.958607314841775,-7.226945306635737,-7.0746879085003505,-7.257274868695302,-7.007446482167865,-7.1,0.12,2.5,5.54,1.95,2.81,2.38,2.24,2.93,1.21
54882.49998842592,-6.987162775294828,-7.200659450546419,-6.958607314841775,-7.226945306635737,-7.0746879085003505,-7.257274868695302,-7.1,0.13,3.1,2.5,5.54,1.95,2.81,2.38,2.95,1.2
54889.49998842592,-6.97469413473523,-6.987162775294828,-7.200659450546419,-6.958607314841775,-7.226945306635737,-7.0746879085003505,-7.03,0.15,2.36,3.1,2.5,5.54,1.95,2.81,2.99,1.18
54896.49998842592,-6.806875401645539,-6.97469413473523,-6.987162775294828,-7.200659450546419,-6.958607314841775,-7.226945306635737,-7.03,0.15,2.65,2.36,3.1,2.5,5.54,1.95,2.92,1.21
54903.49998842592,-7.07727454200674,-6.806875401645539,-6.97469413473523,-6.987162775294828,-7.200659450546419,-6.958607314841775,-7.04,0.16,2.32,2.65,2.36,3.1,2.5,5.54,2.95,1.18
54910.49998842592,-7.29929628285498,-7.07727454200674,-6.806875401645539,-6.97469413473523,-6.987162775294828,-7.200659450546419,-7.08,0.17,2.19,2.32,2.65,2.36,3.1,2.5,2.5,0.3
54917.49998842592,-7.179798540514359,-7.29929628285498,-7.07727454200674,-6.806875401645539,-6.97469413473523,-6.987162775294828,-7.06,0.16,2.37,2.19,2.32,2.65,2.36,3.1,2.57,0.35
54931.49998842592,-7.120330794367947,-7.179798540514359,-7.29929628285498,-7.07727454200674,-6.806875401645539,-6.97469413473523,-7.05,0.17,2.99,2.37,2.19,2.32,2.65,2.36,2.47,0.27
54938.49998842592,-6.920818753952375,-7.120330794367947,-7.179798540514359,-7.29929628285498,-7.07727454200674,-6.806875401645539,-7.06,0.17,2.4,2.99,2.37,2.19,2.32,2.65,2.42,0.31
54959.49998842592,-6.982966660701219,-6.920818753952375,-7.120330794367947,-7.179798540514359,-7.29929628285498,-7.07727454200674,-7.1,0.13,2.05,2.4,2.99,2.37,2.19,2.32,2.37,0.3
