#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54931.49998842592,-7.1938200260161125,-7.388276691992658,-7.265200170411153,-7.086716098239582,-7.142064735280571,-7.102922996790579,-7.2,0.11,2.77,2.34,2.01,3.13,3.0,3.07,2.66,0.44
54938.49998842592,-7.238824186844268,-7.1938200260161125,-7.388276691992658,-7.265200170411153,-7.086716098239582,-7.142064735280571,-7.23,0.1,2.31,2.77,2.34,2.01,3.13,3.0,2.54,0.43
54952.49998842592,-7.270025714300444,-7.238824186844268,-7.1938200260161125,-7.388276691992658,-7.265200170411153,-7.086716098239582,-7.23,0.1,2.22,2.31,2.77,2.34,2.01,3.13,2.42,0.39
54959.49998842592,-7.139063379299906,-7.270025714300444,-7.238824186844268,-7.1938200260161125,-7.388276691992658,-7.265200170411153,-7.24,0.08,2.19,2.22,2.31,2.77,2.34,2.01,2.28,0.24
54987.49998842592,-7.158640529545145,-7.139063379299906,-7.270025714300444,-7.238824186844268,-7.1938200260161125,-7.388276691992658,-7.17,0.17,2.14,2.19,2.22,2.31,2.77,2.34,2.5,0.51
55001.49998842592,-6.8297382846050425,-7.158640529545145,-7.139063379299906,-7.270025714300444,-7.238824186844268,-7.1938200260161125,-7.17,0.16,3.55,2.14,2.19,2.22,2.31,2.77,2.48,0.52
55008.49998842592,-7.342944147142896,-6.8297382846050425,-7.158640529545145,-7.139063379299906,-7.270025714300444,-7.238824186844268,-7.16,0.16,2.16,3.55,2.14,2.19,2.22,2.31,2.41,0.51
55022.49998842592,-7.15676722190199,-7.342944147142896,-6.8297382846050425,-7.158640529545145,-7.139063379299906,-7.270025714300444,-7.16,0.16,2.27,2.16,3.55,2.14,2.19,2.22,2.44,0.51
55071.49998842592,-7.247951552180561,-7.15676722190199,-7.342944147142896,-6.8297382846050425,-7.158640529545145,-7.139063379299906,-7.15,0.16,2.57,2.27,2.16,3.55,2.14,2.19,2.55,0.53
55127.49998842592,-7.206209615309182,-7.247951552180561,-7.15676722190199,-7.342944147142896,-6.8297382846050425,-7.158640529545145,-7.17,0.16,2.95,2.57,2.27,2.16,3.55,2.14,2.56,0.52
55162.49998842592,-7.23210238398191,-7.206209615309182,-7.247951552180561,-7.15676722190199,-7.342944147142896,-6.8297382846050425,-7.15,0.17,2.3,2.95,2.57,2.27,2.16,3.55,2.86,0.77
55211.49998842592,-7.043351420794797,-7.23210238398191,-7.206209615309182,-7.247951552180561,-7.15676722190199,-7.342944147142896,-7.18,0.11,4.21,2.3,2.95,2.57,2.27,2.16,2.85,0.76
55225.49998842592,-7.050122295963125,-7.043351420794797,-7.23210238398191,-7.206209615309182,-7.247951552180561,-7.15676722190199,-7.12,0.12,3.46,4.21,2.3,2.95,2.57,2.27,2.99,0.7
55232.49998842592,-6.91721462968355,-7.050122295963125,-7.043351420794797,-7.23210238398191,-7.206209615309182,-7.247951552180561,-7.09,0.14,3.18,3.46,4.21,2.3,2.95,2.57,3.23,0.7
55239.49998842592,-6.935542010773082,-6.91721462968355,-7.050122295963125,-7.043351420794797,-7.23210238398191,-7.206209615309182,-7.04,0.14,3.94,3.18,3.46,4.21,2.3,2.95,3.31,0.63
55253.49998842592,-6.8996294548824375,-6.935542010773082,-6.91721462968355,-7.050122295963125,-7.043351420794797,-7.23210238398191,-7.01,0.11,3.16,3.94,3.18,3.46,4.21,2.3,3.38,0.61
55274.49998842592,-7.003926345514724,-6.8996294548824375,-6.935542010773082,-6.91721462968355,-7.050122295963125,-7.043351420794797,-6.98,0.06,3.44,3.16,3.94,3.18,3.46,4.21,3.48,0.44
55358.49998842592,-6.991399828238082,-7.003926345514724,-6.8996294548824375,-6.935542010773082,-6.91721462968355,-7.050122295963125,-7.0,0.09,3.0,3.44,3.16,3.94,3.18,3.46,3.78,1.14
55365.49998842592,-7.17134010346468,-6.991399828238082,-7.003926345514724,-6.8996294548824375,-6.935542010773082,-6.91721462968355,-7.04,0.17,6.28,3.0,3.44,3.16,3.94,3.18,3.62,1.27
55379.49998842592,-7.356547323513813,-7.17134010346468,-6.991399828238082,-7.003926345514724,-6.8996294548824375,-6.935542010773082,-7.07,0.16,2.35,6.28,3.0,3.44,3.16,3.94,3.66,1.25
55407.49998842592,-7.09799710864927,-7.356547323513813,-7.17134010346468,-6.991399828238082,-7.003926345514724,-6.8996294548824375,-7.07,0.15,3.44,2.35,6.28,3.0,3.44,3.16,3.52,1.27
