#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56310.499976851854,-6.838631997765025,-7.089909454405932,-7.1605219526258015,-7.187086643357144,-7.099086932262331,-7.197226274708024,-7.11,0.13,7.95,2.52,2.71,2.41,4.97,8.99,5.51,3.08
56338.499976851854,-7.193141970481182,-6.838631997765025,-7.089909454405932,-7.1605219526258015,-7.187086643357144,-7.099086932262331,-7.1,0.12,9.0,7.95,2.52,2.71,2.41,4.97,4.81,2.69
56373.499976851854,-7.114638779968488,-7.193141970481182,-6.838631997765025,-7.089909454405932,-7.1605219526258015,-7.187086643357144,-7.09,0.13,4.08,9.0,7.95,2.52,2.71,2.41,4.5,2.79
56541.499976851854,-7.012333735073725,-7.114638779968488,-7.193141970481182,-6.838631997765025,-7.089909454405932,-7.1605219526258015,-7.03,0.16,2.82,4.08,9.0,7.95,2.52,2.71,4.72,2.65
56618.499976851854,-6.79317412396815,-7.012333735073725,-7.114638779968488,-7.193141970481182,-6.838631997765025,-7.089909454405932,-7.01,0.15,3.99,2.82,4.08,9.0,7.95,2.52,4.85,2.56
57010.499976851854,-7.0,-6.79317412396815,-7.012333735073725,-7.114638779968488,-7.193141970481182,-6.838631997765025,-7.01,0.15,3.57,3.99,2.82,4.08,9.0,7.95,5.78,2.76
57073.499976851854,-7.120330794367947,-7.0,-6.79317412396815,-7.012333735073725,-7.114638779968488,-7.193141970481182,-7.05,0.13,9.08,3.57,3.99,2.82,4.08,9.0,5.06,2.76
57108.499976851854,-7.096367483915762,-7.120330794367947,-7.0,-6.79317412396815,-7.012333735073725,-7.114638779968488,-7.02,0.11,2.86,9.08,3.57,3.99,2.82,4.08,4.23,2.2
57143.499976851854,-7.008330992620052,-7.096367483915762,-7.120330794367947,-7.0,-6.79317412396815,-7.012333735073725,-7.02,0.11,3.18,2.86,9.08,3.57,3.99,2.82,4.11,2.23
57290.49996527778,-7.081445469449727,-7.008330992620052,-7.096367483915762,-7.120330794367947,-7.0,-6.79317412396815,-7.02,0.11,3.25,3.18,2.86,9.08,3.57,3.99,4.4,2.17
57514.49996527778,-7.046240308266771,-7.081445469449727,-7.008330992620052,-7.096367483915762,-7.120330794367947,-7.0,-7.05,0.05,4.86,3.25,3.18,2.86,9.08,3.57,4.19,2.28
57570.49996527778,-7.013676222949234,-7.046240308266771,-7.081445469449727,-7.008330992620052,-7.096367483915762,-7.120330794367947,-7.06,0.04,2.53,4.86,3.25,3.18,2.86,9.08,4.11,2.31
57647.49996527778,-7.040958607678906,-7.013676222949234,-7.046240308266771,-7.081445469449727,-7.008330992620052,-7.096367483915762,-7.03,0.06,3.03,2.53,4.86,3.25,3.18,2.86,3.4,0.8
57822.4999537037,-6.928117992693875,-7.040958607678906,-7.013676222949234,-7.046240308266771,-7.081445469449727,-7.008330992620052,-7.02,0.05,4.1,3.03,2.53,4.86,3.25,3.18,4.16,1.92
58011.4999537037,-7.042871802323187,-6.928117992693875,-7.040958607678906,-7.013676222949234,-7.046240308266771,-7.081445469449727,-7.03,0.05,8.16,4.1,3.03,2.53,4.86,3.25,5.0,2.6
58018.4999537037,-7.085656842880559,-7.042871802323187,-6.928117992693875,-7.040958607678906,-7.013676222949234,-7.046240308266771,-7.04,0.06,9.08,8.16,4.1,3.03,2.53,4.86,5.26,2.48
58032.4999537037,-7.120330794367947,-7.085656842880559,-7.042871802323187,-6.928117992693875,-7.040958607678906,-7.013676222949234,-7.04,0.06,5.07,9.08,8.16,4.1,3.03,2.53,4.99,2.63
58151.4999537037,-7.059483515067432,-7.120330794367947,-7.085656842880559,-7.042871802323187,-6.928117992693875,-7.040958607678906,-7.05,0.06,2.98,5.07,9.08,8.16,4.1,3.03,5.64,2.48
58249.4999537037,-7.0385789059335515,-7.059483515067432,-7.120330794367947,-7.085656842880559,-7.042871802323187,-6.928117992693875,-6.98,0.18,7.07,2.98,5.07,9.08,8.16,4.1,5.73,2.38
58711.4999537037,-6.5951662833800615,-7.0385789059335515,-7.059483515067432,-7.120330794367947,-7.085656842880559,-7.042871802323187,-7.01,0.19,3.63,7.07,2.98,5.07,9.08,8.16,6.14,2.3
58781.4999537037,-7.11690664142431,-6.5951662833800615,-7.0385789059335515,-7.059483515067432,-7.120330794367947,-7.085656842880559,-7.01,0.19,7.01,3.63,7.07,2.98,5.07,9.08,5.38,2.4
58844.4999537037,-7.052076380168273,-7.11690664142431,-6.5951662833800615,-7.0385789059335515,-7.059483515067432,-7.120330794367947,-6.99,0.18,2.85,7.01,3.63,7.07,2.98,5.07,4.53,1.87
58858.4999537037,-6.954677021213342,-7.052076380168273,-7.11690664142431,-6.5951662833800615,-7.0385789059335515,-7.059483515067432,-6.98,0.18,3.12,2.85,7.01,3.63,7.07,2.98,4.46,1.85
59005.4999537037,-7.0195421077238995,-6.954677021213342,-7.052076380168273,-7.11690664142431,-6.5951662833800615,-7.0385789059335515,-6.97,0.17,4.57,3.12,2.85,7.01,3.63,7.07,4.8,1.75
59103.4999537037,-6.982966660701219,-7.0195421077238995,-6.954677021213342,-7.052076380168273,-7.11690664142431,-6.5951662833800615,-6.98,0.18,5.37,4.57,3.12,2.85,7.01,3.63,4.19,1.57
59236.4999537037,-7.120904120499927,-6.982966660701219,-7.0195421077238995,-6.954677021213342,-7.052076380168273,-7.11690664142431,-7.02,0.09,2.75,5.37,4.57,3.12,2.85,7.01,4.28,1.55
59292.4999537037,-6.882728704344236,-7.120904120499927,-6.982966660701219,-7.0195421077238995,-6.954677021213342,-7.052076380168273,-6.97,0.12,4.29,2.75,5.37,4.57,3.12,2.85,4.36,1.71
59411.4999537037,-6.747146969020107,-6.882728704344236,-7.120904120499927,-6.982966660701219,-7.0195421077238995,-6.954677021213342,-6.97,0.13,7.54,4.29,2.75,5.37,4.57,3.12,4.43,1.64
59733.4999537037,-7.105683937315561,-6.747146969020107,-6.882728704344236,-7.120904120499927,-6.982966660701219,-7.0195421077238995,-6.99,0.13,3.4,7.54,4.29,2.75,5.37,4.57,4.87,1.64
59740.4999537037,-7.036684488613889,-7.105683937315561,-6.747146969020107,-6.882728704344236,-7.120904120499927,-6.982966660701219,-6.99,0.13,6.17,3.4,7.54,4.29,2.75,5.37,4.61,1.83
59803.4999537037,-7.0338582672609675,-7.036684488613889,-7.105683937315561,-6.747146969020107,-6.882728704344236,-7.120904120499927,-7.02,0.15,2.74,6.17,3.4,7.54,4.29,2.75,4.2,1.95
59894.4999537037,-7.1938200260161125,-7.0338582672609675,-7.036684488613889,-7.105683937315561,-6.747146969020107,-6.882728704344236,-7.0,0.15,2.48,2.74,6.17,3.4,7.54,4.29,4.3,1.88
59922.4999537037,-6.97061622231479,-7.1938200260161125,-7.0338582672609675,-7.036684488613889,-7.105683937315561,-6.747146969020107,-7.03,0.14,3.49,2.48,2.74,6.17,3.4,7.54,4.35,1.88
59943.4999537037,-7.087246696328677,-6.97061622231479,-7.1938200260161125,-7.0338582672609675,-7.036684488613889,-7.105683937315561,-7.08,0.07,4.64,3.49,2.48,2.74,6.17,3.4,3.77,1.26
59992.4999537037,-7.112945621949043,-7.087246696328677,-6.97061622231479,-7.1938200260161125,-7.0338582672609675,-7.036684488613889,-7.06,0.07,3.47,4.64,3.49,2.48,2.74,6.17,3.75,1.27
60013.4999537037,-7.010995384301463,-7.112945621949043,-7.087246696328677,-6.97061622231479,-7.1938200260161125,-7.0338582672609675,-7.07,0.07,3.27,3.47,4.64,3.49,2.48,2.74,3.45,0.74
