#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55456.49998842592,-7.078313524516398,-7.0,-6.94692155651658,-7.1487416512809245,-7.097453220686009,-7.044793462458058,-7.03,0.08,2.65,3.72,4.1,2.92,2.52,3.19,3.38,0.77
55463.49998842592,-6.91721462968355,-7.078313524516398,-7.0,-6.94692155651658,-7.1487416512809245,-7.097453220686009,-7.02,0.09,4.57,2.65,3.72,4.1,2.92,2.52,3.5,0.8
55477.49998842592,-6.91721462968355,-6.91721462968355,-7.078313524516398,-7.0,-6.94692155651658,-7.1487416512809245,-6.98,0.11,4.05,4.57,2.65,3.72,4.1,2.92,3.65,0.68
55491.49998842592,-6.8297382846050425,-6.91721462968355,-6.91721462968355,-7.078313524516398,-7.0,-6.94692155651658,-6.96,0.09,3.54,4.05,4.57,2.65,3.72,4.1,4.35,1.65
55554.49998842592,-7.057495893831919,-6.8297382846050425,-6.91721462968355,-6.91721462968355,-7.078313524516398,-7.0,-6.99,0.11,7.85,3.54,4.05,4.57,2.65,3.72,4.21,1.72
55659.49998842592,-7.157390760389438,-7.057495893831919,-6.8297382846050425,-6.91721462968355,-6.91721462968355,-7.078313524516398,-7.02,0.13,3.09,7.85,3.54,4.05,4.57,2.65,4.15,1.75
56100.49998842592,-7.1771783546968955,-7.157390760389438,-7.057495893831919,-6.8297382846050425,-6.91721462968355,-6.91721462968355,-7.01,0.13,3.3,3.09,7.85,3.54,4.05,4.57,4.13,1.77
56352.499976851854,-7.045275209020937,-7.1771783546968955,-7.157390760389438,-7.057495893831919,-6.8297382846050425,-6.91721462968355,-7.04,0.12,2.49,3.3,3.09,7.85,3.54,4.05,4.11,1.77
56415.499976851854,-7.07727454200674,-7.045275209020937,-7.1771783546968955,-7.157390760389438,-7.057495893831919,-6.8297382846050425,-7.08,0.13,4.42,2.49,3.3,3.09,7.85,3.54,3.93,1.84
56548.499976851854,-7.213248577854439,-7.07727454200674,-7.045275209020937,-7.1771783546968955,-7.157390760389438,-7.057495893831919,-7.12,0.06,2.79,4.42,2.49,3.3,3.09,7.85,3.79,1.9
56576.499976851854,-7.133122185662502,-7.213248577854439,-7.07727454200674,-7.045275209020937,-7.1771783546968955,-7.157390760389438,-7.14,0.06,2.59,2.79,4.42,2.49,3.3,3.09,3.05,0.67
56632.499976851854,-7.210419287835575,-7.133122185662502,-7.213248577854439,-7.07727454200674,-7.045275209020937,-7.1771783546968955,-7.12,0.08,2.69,2.59,2.79,4.42,2.49,3.3,3.01,0.67
56772.499976851854,-7.0,-7.210419287835575,-7.133122185662502,-7.213248577854439,-7.07727454200674,-7.045275209020937,-7.1,0.09,2.82,2.69,2.59,2.79,4.42,2.49,3.41,1.35
56828.499976851854,-7.037157318798758,-7.0,-7.210419287835575,-7.133122185662502,-7.213248577854439,-7.07727454200674,-7.12,0.09,6.08,2.82,2.69,2.59,2.79,4.42,3.56,1.29
56856.499976851854,-7.189095719331299,-7.037157318798758,-7.0,-7.210419287835575,-7.133122185662502,-7.213248577854439,-7.12,0.09,3.55,6.08,2.82,2.69,2.59,2.79,3.27,1.29
56863.499976851854,-7.044793462458058,-7.189095719331299,-7.037157318798758,-7.0,-7.210419287835575,-7.133122185662502,-7.07,0.12,2.36,3.55,6.08,2.82,2.69,2.59,3.52,1.35
56884.499976851854,-6.8696662315049934,-7.044793462458058,-7.189095719331299,-7.037157318798758,-7.0,-7.210419287835575,-7.06,0.12,4.55,2.36,3.55,6.08,2.82,2.69,3.51,1.36
56947.499976851854,-7.053056729302175,-6.8696662315049934,-7.044793462458058,-7.189095719331299,-7.037157318798758,-7.0,-7.01,0.11,2.55,4.55,2.36,3.55,6.08,2.82,3.6,1.32
56954.499976851854,-6.876148359032914,-7.053056729302175,-6.8696662315049934,-7.044793462458058,-7.189095719331299,-7.037157318798758,-7.01,0.11,3.31,2.55,4.55,2.36,3.55,6.08,3.61,1.31
57157.499976851854,-7.006563769502388,-6.876148359032914,-7.053056729302175,-6.8696662315049934,-7.044793462458058,-7.189095719331299,-7.0,0.11,2.9,3.31,2.55,4.55,2.36,3.55,3.54,1.14
57185.499976851854,-6.939302159646388,-7.006563769502388,-6.876148359032914,-7.053056729302175,-6.8696662315049934,-7.044793462458058,-6.97,0.08,5.54,2.9,3.31,2.55,4.55,2.36,3.5,1.15
57262.49996527778,-7.021363051615525,-6.939302159646388,-7.006563769502388,-6.876148359032914,-7.053056729302175,-6.8696662315049934,-6.95,0.08,3.29,5.54,2.9,3.31,2.55,4.55,3.77,1.05
57367.49996527778,-6.882728704344236,-7.021363051615525,-6.939302159646388,-7.006563769502388,-6.876148359032914,-7.053056729302175,-6.97,0.07,4.22,3.29,5.54,2.9,3.31,2.55,3.56,1.01
57374.49996527778,-7.032452023781138,-6.882728704344236,-7.021363051615525,-6.939302159646388,-7.006563769502388,-6.876148359032914,-6.94,0.08,3.1,4.22,3.29,5.54,2.9,3.31,3.8,0.93
57591.49996527778,-6.835647144215563,-7.032452023781138,-6.882728704344236,-7.021363051615525,-6.939302159646388,-7.006563769502388,-6.95,0.08,4.22,3.1,4.22,3.29,5.54,2.9,3.77,0.95
57633.49996527778,-6.903089986991944,-6.835647144215563,-7.032452023781138,-6.882728704344236,-7.021363051615525,-6.939302159646388,-6.94,0.07,3.14,4.22,3.1,4.22,3.29,5.54,3.9,0.87
