#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54826.5,-6.667561540084395,-6.640164517660112,-6.856985199745905,-6.924453038607469,-6.749579997691106,-6.5638373529592435,-6.75,0.13,3.37,3.22,3.12,3.17,3.16,2.72,3.38,0.69
54847.49998842592,-6.835647144215563,-6.667561540084395,-6.640164517660112,-6.856985199745905,-6.924453038607469,-6.749579997691106,-6.74,0.14,4.88,3.37,3.22,3.12,3.17,3.16,3.41,0.66
54868.49998842592,-6.537602002101044,-6.835647144215563,-6.667561540084395,-6.640164517660112,-6.856985199745905,-6.924453038607469,-6.77,0.15,2.97,4.88,3.37,3.22,3.12,3.17,3.55,0.69
54938.49998842592,-6.906578314837765,-6.537602002101044,-6.835647144215563,-6.667561540084395,-6.640164517660112,-6.856985199745905,-6.76,0.15,4.1,2.97,4.88,3.37,3.22,3.12,3.61,0.67
54987.49998842592,-6.892790030352131,-6.906578314837765,-6.537602002101044,-6.835647144215563,-6.667561540084395,-6.640164517660112,-6.76,0.14,3.58,4.1,2.97,4.88,3.37,3.22,3.68,0.64
55001.49998842592,-6.853871964321762,-6.892790030352131,-6.906578314837765,-6.537602002101044,-6.835647144215563,-6.667561540084395,-6.78,0.13,3.61,3.58,4.1,2.97,4.88,3.37,3.93,0.77
55050.49998842592,-6.795880017344075,-6.853871964321762,-6.892790030352131,-6.906578314837765,-6.537602002101044,-6.835647144215563,-6.82,0.13,5.0,3.61,3.58,4.1,2.97,4.88,3.86,0.85
55127.49998842592,-6.935542010773082,-6.795880017344075,-6.853871964321762,-6.892790030352131,-6.906578314837765,-6.537602002101044,-6.83,0.14,2.88,5.0,3.61,3.58,4.1,2.97,3.66,0.72
55141.49998842592,-6.8696662315049934,-6.935542010773082,-6.795880017344075,-6.853871964321762,-6.892790030352131,-6.906578314837765,-6.86,0.06,3.5,2.88,5.0,3.61,3.58,4.1,3.9,0.72
55148.49998842592,-6.777283528852417,-6.8696662315049934,-6.935542010773082,-6.795880017344075,-6.853871964321762,-6.892790030352131,-6.86,0.06,4.61,3.5,2.88,5.0,3.61,3.58,3.85,0.72
55162.49998842592,-6.882728704344236,-6.777283528852417,-6.8696662315049934,-6.935542010773082,-6.795880017344075,-6.853871964321762,-6.84,0.06,3.75,4.61,3.5,2.88,5.0,3.61,3.95,0.73
55260.49998842592,-6.787812395596042,-6.882728704344236,-6.777283528852417,-6.8696662315049934,-6.935542010773082,-6.795880017344075,-6.84,0.06,4.32,3.75,4.61,3.5,2.88,5.0,3.89,0.78
55274.49998842592,-6.856985199745905,-6.787812395596042,-6.882728704344236,-6.777283528852417,-6.8696662315049934,-6.935542010773082,-6.87,0.07,3.16,4.32,3.75,4.61,3.5,2.88,3.59,0.68
55309.49998842592,-6.94692155651658,-6.856985199745905,-6.787812395596042,-6.882728704344236,-6.777283528852417,-6.8696662315049934,-6.84,0.06,2.9,3.16,4.32,3.75,4.61,3.5,3.89,0.78
55407.49998842592,-6.787812395596042,-6.94692155651658,-6.856985199745905,-6.787812395596042,-6.882728704344236,-6.777283528852417,-6.86,0.07,5.0,2.9,3.16,4.32,3.75,4.61,3.75,0.94
55421.49998842592,-6.950781977329818,-6.787812395596042,-6.94692155651658,-6.856985199745905,-6.787812395596042,-6.882728704344236,-6.86,0.07,2.48,5.0,2.9,3.16,4.32,3.75,3.59,0.86
