#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57059.499976851854,-6.906578314837765,-7.0385789059335515,-6.94692155651658,-7.07727454200674,-7.062482107982653,-7.179798540514359,-7.03,0.09,3.39,4.37,5.0,5.0,5.0,3.14,4.31,0.78
57094.499976851854,-7.011441043121384,-6.906578314837765,-7.0385789059335515,-6.94692155651658,-7.07727454200674,-7.062482107982653,-7.02,0.07,4.25,3.39,4.37,5.0,5.0,5.0,4.57,0.62
57668.49996527778,-7.0851281824599495,-7.011441043121384,-6.906578314837765,-7.0385789059335515,-6.94692155651658,-7.07727454200674,-7.02,0.07,5.0,4.25,3.39,4.37,5.0,5.0,4.39,0.66
57808.4999537037,-7.049148541111453,-7.0851281824599495,-7.011441043121384,-6.906578314837765,-7.0385789059335515,-6.94692155651658,-7.0,0.06,3.69,5.0,4.25,3.39,4.37,5.0,4.27,0.6
57920.4999537037,-6.950781977329818,-7.049148541111453,-7.0851281824599495,-7.011441043121384,-6.906578314837765,-7.0385789059335515,-6.99,0.08,4.22,3.69,5.0,4.25,3.39,4.37,4.27,0.6
58235.4999537037,-6.860120913598763,-6.950781977329818,-7.049148541111453,-7.0851281824599495,-7.011441043121384,-6.906578314837765,-6.95,0.11,5.0,4.22,3.69,5.0,4.25,3.39,4.17,0.64
58382.4999537037,-6.756961951313706,-6.860120913598763,-6.950781977329818,-7.049148541111453,-7.0851281824599495,-7.011441043121384,-6.98,0.13,3.67,5.0,4.22,3.69,5.0,4.25,4.38,0.58
58396.4999537037,-7.133712660915805,-6.756961951313706,-6.860120913598763,-6.950781977329818,-7.049148541111453,-7.0851281824599495,-7.0,0.15,4.82,3.67,5.0,4.22,3.69,5.0,4.48,0.61
59138.4999537037,-7.13608262304214,-7.133712660915805,-6.756961951313706,-6.860120913598763,-6.950781977329818,-7.049148541111453,-6.97,0.14,4.98,4.82,3.67,5.0,4.22,3.69,4.36,0.58
59194.4999537037,-6.892790030352131,-7.13608262304214,-7.133712660915805,-6.756961951313706,-6.860120913598763,-6.950781977329818,-6.97,0.14,4.15,4.98,4.82,3.67,5.0,4.22,4.55,0.53
59621.4999537037,-7.036212172654444,-6.892790030352131,-7.13608262304214,-7.133712660915805,-6.756961951313706,-6.860120913598763,-6.99,0.15,5.0,4.15,4.98,4.82,3.67,5.0,4.65,0.53
59789.4999537037,-7.101823516502323,-7.036212172654444,-6.892790030352131,-7.13608262304214,-7.133712660915805,-6.756961951313706,-7.02,0.14,4.92,5.0,4.15,4.98,4.82,3.67,4.52,0.53
59803.4999537037,-7.072116589669293,-7.101823516502323,-7.036212172654444,-6.892790030352131,-7.13608262304214,-7.133712660915805,-7.03,0.12,4.13,4.92,5.0,4.15,4.98,4.82,4.68,0.38
