#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55407.49998842592,-7.250263684430939,-7.037157318798758,-7.313363730737707,-7.266802734893431,-7.1938200260161125,-7.075720713938118,-7.19,0.1,2.68,2.99,2.21,2.91,4.74,3.7,3.35,0.9
55666.49998842592,-7.199970640755866,-7.250263684430939,-7.037157318798758,-7.313363730737707,-7.266802734893431,-7.1938200260161125,-7.22,0.09,4.21,2.68,2.99,2.21,2.91,4.74,4.05,2.2
55757.49998842592,-7.294136287716081,-7.199970640755866,-7.250263684430939,-7.037157318798758,-7.313363730737707,-7.266802734893431,-7.22,0.09,8.63,4.21,2.68,2.99,2.21,2.91,4.09,2.22
55813.49998842592,-7.180456064458132,-7.294136287716081,-7.199970640755866,-7.250263684430939,-7.037157318798758,-7.313363730737707,-7.21,0.09,4.97,8.63,4.21,2.68,2.99,2.21,4.16,2.18
55855.49998842592,-7.229147988357856,-7.180456064458132,-7.294136287716081,-7.199970640755866,-7.250263684430939,-7.037157318798758,-7.21,0.08,3.42,4.97,8.63,4.21,2.68,2.99,4.26,2.09
55967.49998842592,-7.266802734893431,-7.229147988357856,-7.180456064458132,-7.294136287716081,-7.199970640755866,-7.250263684430939,-7.24,0.04,2.95,3.42,4.97,8.63,4.21,2.68,4.16,2.18
56058.49998842592,-7.286509456906058,-7.266802734893431,-7.229147988357856,-7.180456064458132,-7.294136287716081,-7.199970640755866,-7.22,0.07,2.23,2.95,3.42,4.97,8.63,4.21,4.23,2.13
56135.499976851854,-7.096367483915762,-7.286509456906058,-7.266802734893431,-7.229147988357856,-7.180456064458132,-7.294136287716081,-7.2,0.1,3.19,2.23,2.95,3.42,4.97,8.63,4.33,2.15
56156.499976851854,-7.052566278112949,-7.096367483915762,-7.286509456906058,-7.266802734893431,-7.229147988357856,-7.180456064458132,-7.14,0.15,4.91,3.19,2.23,2.95,3.42,4.97,3.38,1.19
56219.499976851854,-6.847711655616943,-7.052566278112949,-7.096367483915762,-7.286509456906058,-7.266802734893431,-7.229147988357856,-7.13,0.15,1.96,4.91,3.19,2.23,2.95,3.42,3.33,1.12
