#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55435.49998842592,-7.280668713016273,-7.089909454405932,-6.928117992693875,-7.00436480540245,-7.169411331314856,-7.115204636051019,-7.12,0.13,2.14,2.55,3.4,2.63,2.76,2.26,2.56,0.44
55449.49998842592,-7.266802734893431,-7.280668713016273,-7.089909454405932,-6.928117992693875,-7.00436480540245,-7.169411331314856,-7.13,0.13,2.16,2.14,2.55,3.4,2.63,2.76,2.54,0.46
55505.49998842592,-7.199282921717615,-7.266802734893431,-7.280668713016273,-7.089909454405932,-6.928117992693875,-7.00436480540245,-7.13,0.13,2.15,2.16,2.14,2.55,3.4,2.63,2.49,0.45
55631.49998842592,-7.167491087293763,-7.199282921717615,-7.266802734893431,-7.280668713016273,-7.089909454405932,-6.928117992693875,-7.13,0.13,2.43,2.15,2.16,2.14,2.55,3.4,2.79,0.95
55659.49998842592,-7.0101054362812265,-7.167491087293763,-7.199282921717615,-7.266802734893431,-7.280668713016273,-7.089909454405932,-7.17,0.1,4.7,2.43,2.15,2.16,2.14,2.55,2.63,0.92
55673.49998842592,-7.199970640755866,-7.0101054362812265,-7.167491087293763,-7.199282921717615,-7.266802734893431,-7.280668713016273,-7.19,0.09,2.31,4.7,2.43,2.15,2.16,2.14,2.63,0.93
55918.49998842592,-7.2403321553103694,-7.199970640755866,-7.0101054362812265,-7.167491087293763,-7.199282921717615,-7.266802734893431,-7.19,0.09,2.49,2.31,4.7,2.43,2.15,2.16,2.64,0.92
56058.49998842592,-7.274905478918531,-7.2403321553103694,-7.199970640755866,-7.0101054362812265,-7.167491087293763,-7.199282921717615,-7.18,0.09,2.24,2.49,2.31,4.7,2.43,2.15,2.72,0.89
56121.499976851854,-7.133122185662502,-7.274905478918531,-7.2403321553103694,-7.199970640755866,-7.0101054362812265,-7.167491087293763,-7.17,0.09,2.7,2.24,2.49,2.31,4.7,2.43,2.75,0.87
56135.499976851854,-7.158015195409886,-7.133122185662502,-7.274905478918531,-7.2403321553103694,-7.199970640755866,-7.0101054362812265,-7.18,0.09,2.38,2.7,2.24,2.49,2.31,4.7,2.72,0.89
