#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55554.49998842592,-7.115771230367396,-7.129596094720973,-7.103473782510445,-7.199970640755866,-7.063486257521107,-7.047207556955908,-7.12,0.06,2.67,5.74,7.59,3.01,2.81,4.3,4.12,1.9
55589.49998842592,-7.186419011431808,-7.115771230367396,-7.129596094720973,-7.103473782510445,-7.199970640755866,-7.063486257521107,-7.14,0.05,2.7,2.67,5.74,7.59,3.01,2.81,4.58,2.31
55596.49998842592,-7.154281982033341,-7.186419011431808,-7.115771230367396,-7.129596094720973,-7.103473782510445,-7.199970640755866,-7.14,0.04,7.54,2.7,2.67,5.74,7.59,3.01,4.73,2.21
55750.49998842592,-7.0851281824599495,-7.154281982033341,-7.186419011431808,-7.115771230367396,-7.129596094720973,-7.103473782510445,-7.1,0.08,3.85,7.54,2.7,2.67,5.74,7.59,4.71,2.22
55883.49998842592,-6.928117992693875,-7.0851281824599495,-7.154281982033341,-7.186419011431808,-7.115771230367396,-7.129596094720973,-7.09,0.08,2.88,3.85,7.54,2.7,2.67,5.74,4.14,1.84
56037.49998842592,-7.053056729302175,-6.928117992693875,-7.0851281824599495,-7.154281982033341,-7.186419011431808,-7.115771230367396,-7.1,0.09,3.59,2.88,3.85,7.54,2.7,2.67,3.62,1.83
56044.49998842592,-7.1938200260161125,-7.053056729302175,-6.928117992693875,-7.0851281824599495,-7.154281982033341,-7.186419011431808,-7.11,0.09,2.1,3.59,2.88,3.85,7.54,2.7,3.56,1.87
56079.49998842592,-7.151195298948196,-7.1938200260161125,-7.053056729302175,-6.928117992693875,-7.0851281824599495,-7.154281982033341,-7.1,0.09,2.23,2.1,3.59,2.88,3.85,7.54,3.62,1.84
56205.499976851854,-7.137868620686962,-7.151195298948196,-7.1938200260161125,-7.053056729302175,-6.928117992693875,-7.0851281824599495,-7.08,0.09,3.17,2.23,2.1,3.59,2.88,3.85,3.0,0.65
56324.499976851854,-6.987162775294828,-7.137868620686962,-7.151195298948196,-7.1938200260161125,-7.053056729302175,-6.928117992693875,-7.07,0.09,3.2,3.17,2.23,2.1,3.59,2.88,3.54,1.88
56366.499976851854,-7.064996848546345,-6.987162775294828,-7.137868620686962,-7.151195298948196,-7.1938200260161125,-7.053056729302175,-7.11,0.07,7.62,3.2,3.17,2.23,2.1,3.59,3.45,1.93
56380.499976851854,-7.165579296318468,-7.064996848546345,-6.987162775294828,-7.137868620686962,-7.151195298948196,-7.1938200260161125,-7.12,0.07,2.21,7.62,3.2,3.17,2.23,2.1,3.27,1.97
56492.499976851854,-7.1732774798310075,-7.165579296318468,-7.064996848546345,-6.987162775294828,-7.137868620686962,-7.151195298948196,-7.09,0.09,2.36,2.21,7.62,3.2,3.17,2.23,4.07,2.49
56541.499976851854,-6.954677021213342,-7.1732774798310075,-7.165579296318468,-7.064996848546345,-6.987162775294828,-7.137868620686962,-7.08,0.09,7.73,2.36,2.21,7.62,3.2,3.17,4.28,2.37
56583.499976851854,-7.059981844992337,-6.954677021213342,-7.1732774798310075,-7.165579296318468,-7.064996848546345,-6.987162775294828,-7.08,0.09,3.7,7.73,2.36,2.21,7.62,3.2,4.16,2.46
56597.499976851854,-7.142064735280571,-7.059981844992337,-6.954677021213342,-7.1732774798310075,-7.165579296318468,-7.064996848546345,-7.09,0.08,2.33,3.7,7.73,2.36,2.21,7.62,4.24,2.43
56660.499976851854,-7.056011124926228,-7.142064735280571,-7.059981844992337,-6.954677021213342,-7.1732774798310075,-7.165579296318468,-7.08,0.09,3.71,2.33,3.7,7.73,2.36,2.21,3.56,1.95
56786.499976851854,-6.991399828238082,-7.056011124926228,-7.142064735280571,-7.059981844992337,-6.954677021213342,-7.1732774798310075,-7.06,0.08,2.85,3.71,2.33,3.7,7.73,2.36,4.18,2.14
56814.499976851854,-7.010550182333308,-6.991399828238082,-7.056011124926228,-7.142064735280571,-7.059981844992337,-6.954677021213342,-7.06,0.08,6.61,2.85,3.71,2.33,3.7,7.73,4.3,2.04
56898.499976851854,-7.170696227168975,-7.010550182333308,-6.991399828238082,-7.056011124926228,-7.142064735280571,-7.059981844992337,-7.08,0.07,3.16,6.61,2.85,3.71,2.33,3.7,4.28,2.01
56996.499976851854,-7.104025267640935,-7.170696227168975,-7.010550182333308,-6.991399828238082,-7.056011124926228,-7.142064735280571,-7.1,0.08,7.59,3.16,6.61,2.85,3.71,2.33,4.63,2.1
57199.499976851854,-7.209714835966758,-7.104025267640935,-7.170696227168975,-7.010550182333308,-6.991399828238082,-7.056011124926228,-7.11,0.09,6.17,7.59,3.16,6.61,2.85,3.71,4.85,1.89
57332.49996527778,-7.198596289982645,-7.209714835966758,-7.104025267640935,-7.170696227168975,-7.010550182333308,-6.991399828238082,-7.12,0.09,3.88,6.17,7.59,3.16,6.61,2.85,4.76,1.97
57381.49996527778,-7.164943898279883,-7.198596289982645,-7.209714835966758,-7.104025267640935,-7.170696227168975,-7.010550182333308,-7.14,0.07,3.08,3.88,6.17,7.59,3.16,6.61,4.73,2.0
57395.49996527778,-7.115204636051019,-7.164943898279883,-7.198596289982645,-7.209714835966758,-7.104025267640935,-7.170696227168975,-7.13,0.09,2.63,3.08,3.88,6.17,7.59,3.16,4.28,1.86
57451.49996527778,-6.954677021213342,-7.115204636051019,-7.164943898279883,-7.198596289982645,-7.209714835966758,-7.104025267640935,-7.11,0.09,3.43,2.63,3.08,3.88,6.17,7.59,4.58,1.82
57717.49996527778,-7.049148541111453,-6.954677021213342,-7.115204636051019,-7.164943898279883,-7.198596289982645,-7.209714835966758,-7.11,0.09,5.3,3.43,2.63,3.08,3.88,6.17,4.49,1.66
57878.4999537037,-7.105130343254747,-7.049148541111453,-6.954677021213342,-7.115204636051019,-7.164943898279883,-7.198596289982645,-7.11,0.08,6.95,5.3,3.43,2.63,3.08,3.88,4.09,1.52
58158.4999537037,-7.171984935776023,-7.105130343254747,-7.049148541111453,-6.954677021213342,-7.115204636051019,-7.164943898279883,-7.09,0.07,3.33,6.95,5.3,3.43,2.63,3.08,3.94,1.59
58452.4999537037,-7.08460016478773,-7.171984935776023,-7.105130343254747,-7.049148541111453,-6.954677021213342,-7.115204636051019,-7.08,0.07,2.85,3.33,6.95,5.3,3.43,2.63,4.51,1.92
58669.4999537037,-7.056505484093897,-7.08460016478773,-7.171984935776023,-7.105130343254747,-7.049148541111453,-6.954677021213342,-7.05,0.08,7.09,2.85,3.33,6.95,5.3,3.43,4.81,1.73
58970.4999537037,-6.958607314841775,-7.056505484093897,-7.08460016478773,-7.171984935776023,-7.105130343254747,-7.049148541111453,-7.09,0.08,4.75,7.09,2.85,3.33,6.95,5.3,4.65,1.92
59075.4999537037,-7.185752404268079,-6.958607314841775,-7.056505484093897,-7.08460016478773,-7.171984935776023,-7.105130343254747,-7.1,0.08,2.29,4.75,7.09,2.85,3.33,6.95,4.31,2.0
59292.4999537037,-7.15676722190199,-7.185752404268079,-6.958607314841775,-7.056505484093897,-7.08460016478773,-7.171984935776023,-7.11,0.08,2.92,2.29,4.75,7.09,2.85,3.33,3.67,1.71
59355.4999537037,-7.168130225719498,-7.15676722190199,-7.185752404268079,-6.958607314841775,-7.056505484093897,-7.08460016478773,-7.1,0.08,2.46,2.92,2.29,4.75,7.09,2.85,3.68,1.71
59523.4999537037,-7.080398976215889,-7.168130225719498,-7.15676722190199,-7.185752404268079,-6.958607314841775,-7.056505484093897,-7.09,0.09,3.4,2.46,2.92,2.29,4.75,7.09,3.73,1.69
59754.4999537037,-7.001740661576301,-7.080398976215889,-7.168130225719498,-7.15676722190199,-7.185752404268079,-6.958607314841775,-7.09,0.09,3.17,3.4,2.46,2.92,2.29,4.75,3.17,0.81
59915.4999537037,-7.08196966321512,-7.001740661576301,-7.080398976215889,-7.168130225719498,-7.15676722190199,-7.185752404268079,-7.1,0.07,3.22,3.17,3.4,2.46,2.92,2.29,3.06,0.57
