#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.434152181326482,-6.557520230935552,-6.565431095965801,-6.428291168191312,-6.863279432843593,-6.747146969020107,-6.57,0.18,2.62,2.27,2.38,2.47,2.32,2.11,2.35,0.16
54735.5,-6.376750709602099,-6.434152181326482,-6.557520230935552,-6.565431095965801,-6.428291168191312,-6.863279432843593,-6.52,0.17,2.28,2.62,2.27,2.38,2.47,2.32,2.39,0.12
54742.5,-6.402304814074488,-6.376750709602099,-6.434152181326482,-6.557520230935552,-6.565431095965801,-6.428291168191312,-6.46,0.07,2.36,2.28,2.62,2.27,2.38,2.47,2.34,0.19
54749.5,-6.453457336521869,-6.402304814074488,-6.376750709602099,-6.434152181326482,-6.557520230935552,-6.565431095965801,-6.46,0.07,2.02,2.36,2.28,2.62,2.27,2.38,2.3,0.19
54756.5,-6.437707135543525,-6.453457336521869,-6.402304814074488,-6.376750709602099,-6.434152181326482,-6.557520230935552,-6.46,0.07,2.17,2.02,2.36,2.28,2.62,2.27,2.25,0.21
54763.5,-6.559090917934783,-6.437707135543525,-6.453457336521869,-6.402304814074488,-6.376750709602099,-6.434152181326482,-6.42,0.09,2.0,2.17,2.02,2.36,2.28,2.62,2.28,0.23
54770.5,-6.251037138743839,-6.559090917934783,-6.437707135543525,-6.453457336521869,-6.402304814074488,-6.376750709602099,-6.38,0.13,2.49,2.0,2.17,2.02,2.36,2.28,2.22,0.18
54777.5,-6.183758700008217,-6.251037138743839,-6.559090917934783,-6.437707135543525,-6.453457336521869,-6.402304814074488,-6.35,0.15,2.22,2.49,2.0,2.17,2.02,2.36,2.21,0.17
54784.5,-6.1904402853647325,-6.183758700008217,-6.251037138743839,-6.559090917934783,-6.437707135543525,-6.453457336521869,-6.38,0.17,2.19,2.22,2.49,2.0,2.17,2.02,2.21,0.18
54791.5,-6.590066876668706,-6.1904402853647325,-6.183758700008217,-6.251037138743839,-6.559090917934783,-6.437707135543525,-6.39,0.18,2.37,2.19,2.22,2.49,2.0,2.17,2.27,0.18
54798.5,-6.54821356447571,-6.590066876668706,-6.1904402853647325,-6.183758700008217,-6.251037138743839,-6.559090917934783,-6.43,0.22,2.47,2.37,2.19,2.22,2.49,2.0,2.25,0.2
54805.5,-6.698970004336019,-6.54821356447571,-6.590066876668706,-6.1904402853647325,-6.183758700008217,-6.251037138743839,-6.41,0.21,2.0,2.47,2.37,2.19,2.22,2.49,2.36,0.26
54812.5,-6.424812155072339,-6.698970004336019,-6.54821356447571,-6.590066876668706,-6.1904402853647325,-6.183758700008217,-6.43,0.2,2.79,2.0,2.47,2.37,2.19,2.22,2.37,0.26
54819.5,-6.3851027839668655,-6.424812155072339,-6.698970004336019,-6.54821356447571,-6.590066876668706,-6.1904402853647325,-6.46,0.17,2.57,2.79,2.0,2.47,2.37,2.19,2.35,0.28
54826.5,-6.349692476868063,-6.3851027839668655,-6.424812155072339,-6.698970004336019,-6.54821356447571,-6.590066876668706,-6.52,0.13,2.09,2.57,2.79,2.0,2.47,2.37,2.33,0.3
54833.49998842592,-6.616184634019569,-6.349692476868063,-6.3851027839668655,-6.424812155072339,-6.698970004336019,-6.54821356447571,-6.5,0.13,2.02,2.09,2.57,2.79,2.0,2.47,2.31,0.31
54840.49998842592,-6.462180904926726,-6.616184634019569,-6.349692476868063,-6.3851027839668655,-6.424812155072339,-6.698970004336019,-6.48,0.13,2.21,2.02,2.09,2.57,2.79,2.0,2.32,0.31
54847.49998842592,-6.419075024324381,-6.462180904926726,-6.616184634019569,-6.349692476868063,-6.3851027839668655,-6.424812155072339,-6.42,0.11,2.54,2.21,2.02,2.09,2.57,2.79,2.37,0.28
54854.49998842592,-6.269217724333611,-6.419075024324381,-6.462180904926726,-6.616184634019569,-6.349692476868063,-6.3851027839668655,-6.41,0.11,2.37,2.54,2.21,2.02,2.09,2.57,2.31,0.21
54861.49998842592,-6.371611069949688,-6.269217724333611,-6.419075024324381,-6.462180904926726,-6.616184634019569,-6.349692476868063,-6.41,0.11,2.34,2.37,2.54,2.21,2.02,2.09,2.27,0.18
54868.49998842592,-6.38933983691012,-6.371611069949688,-6.269217724333611,-6.419075024324381,-6.462180904926726,-6.616184634019569,-6.44,0.11,2.31,2.34,2.37,2.54,2.21,2.02,2.26,0.19
54875.49998842592,-6.537602002101044,-6.38933983691012,-6.371611069949688,-6.269217724333611,-6.419075024324381,-6.462180904926726,-6.4,0.08,2.01,2.31,2.34,2.37,2.54,2.21,2.31,0.16
54882.49998842592,-6.380906669373258,-6.537602002101044,-6.38933983691012,-6.371611069949688,-6.269217724333611,-6.419075024324381,-6.38,0.08,2.37,2.01,2.31,2.34,2.37,2.54,2.36,0.18
54889.49998842592,-6.3260580013659125,-6.380906669373258,-6.537602002101044,-6.38933983691012,-6.371611069949688,-6.269217724333611,-6.38,0.08,2.55,2.37,2.01,2.31,2.34,2.37,2.35,0.18
54896.49998842592,-6.391473966422806,-6.3260580013659125,-6.380906669373258,-6.537602002101044,-6.38933983691012,-6.371611069949688,-6.39,0.07,2.52,2.55,2.37,2.01,2.31,2.34,2.34,0.18
54903.49998842592,-6.356547323513812,-6.391473966422806,-6.3260580013659125,-6.380906669373258,-6.537602002101044,-6.38933983691012,-6.45,0.16,2.28,2.52,2.55,2.37,2.01,2.31,2.31,0.2
54910.49998842592,-6.79317412396815,-6.356547323513812,-6.391473966422806,-6.3260580013659125,-6.380906669373258,-6.537602002101044,-6.45,0.17,2.1,2.28,2.52,2.55,2.37,2.01,2.3,0.2
54917.49998842592,-6.341988603342887,-6.79317412396815,-6.356547323513812,-6.391473966422806,-6.3260580013659125,-6.380906669373258,-6.41,0.18,2.26,2.1,2.28,2.52,2.55,2.37,2.35,0.16
54924.49998842592,-6.257274868695302,-6.341988603342887,-6.79317412396815,-6.356547323513812,-6.391473966422806,-6.3260580013659125,-6.4,0.18,2.35,2.26,2.1,2.28,2.52,2.55,2.31,0.17
54931.49998842592,-6.3448615651886175,-6.257274868695302,-6.341988603342887,-6.79317412396815,-6.356547323513812,-6.391473966422806,-6.37,0.21,2.14,2.35,2.26,2.1,2.28,2.52,2.27,0.14
54938.49998842592,-6.092051478387727,-6.3448615651886175,-6.257274868695302,-6.341988603342887,-6.79317412396815,-6.356547323513812,-6.34,0.22,2.26,2.14,2.35,2.26,2.1,2.28,2.25,0.1
54945.49998842592,-6.187086643357144,-6.092051478387727,-6.3448615651886175,-6.257274868695302,-6.341988603342887,-6.79317412396815,-6.34,0.22,2.38,2.26,2.14,2.35,2.26,2.1,2.24,0.1
54952.49998842592,-6.350665141287858,-6.187086643357144,-6.092051478387727,-6.3448615651886175,-6.257274868695302,-6.341988603342887,-6.26,0.1,2.21,2.38,2.26,2.14,2.35,2.26,2.25,0.09
54959.49998842592,-6.215382707367125,-6.350665141287858,-6.187086643357144,-6.092051478387727,-6.3448615651886175,-6.257274868695302,-6.27,0.11,2.17,2.21,2.38,2.26,2.14,2.35,2.27,0.1
54966.49998842592,-6.407823242604133,-6.215382707367125,-6.350665141287858,-6.187086643357144,-6.092051478387727,-6.3448615651886175,-6.31,0.17,2.4,2.17,2.21,2.38,2.26,2.14,2.24,0.11
54973.49998842592,-6.5951662833800615,-6.407823242604133,-6.215382707367125,-6.350665141287858,-6.187086643357144,-6.092051478387727,-6.32,0.17,2.12,2.4,2.17,2.21,2.38,2.26,2.26,0.1
54980.49998842592,-6.421360790031928,-6.5951662833800615,-6.407823242604133,-6.215382707367125,-6.350665141287858,-6.187086643357144,-6.38,0.14,2.28,2.12,2.4,2.17,2.21,2.38,2.26,0.1
54987.49998842592,-6.45717457304082,-6.421360790031928,-6.5951662833800615,-6.407823242604133,-6.215382707367125,-6.350665141287858,-6.43,0.13,2.26,2.28,2.12,2.4,2.17,2.21,2.26,0.1
54994.49998842592,-6.568636235841013,-6.45717457304082,-6.421360790031928,-6.5951662833800615,-6.407823242604133,-6.215382707367125,-6.48,0.16,2.38,2.26,2.28,2.12,2.4,2.17,2.26,0.1
55001.49998842592,-6.696803942579511,-6.568636235841013,-6.45717457304082,-6.421360790031928,-6.5951662833800615,-6.407823242604133,-6.54,0.11,2.22,2.38,2.26,2.28,2.12,2.4,2.3,0.12
55008.49998842592,-6.6020599913279625,-6.696803942579511,-6.568636235841013,-6.45717457304082,-6.421360790031928,-6.5951662833800615,-6.58,0.11,2.45,2.22,2.38,2.26,2.28,2.12,2.26,0.13
