#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54742.5,-6.903089986991944,-6.669586226650809,-6.928117992693875,-6.723538195826756,-6.991399828238082,-6.772113295386326,-6.87,0.16,3.35,2.94,2.69,3.32,2.15,3.14,2.79,0.56
54749.5,-7.125518182300533,-6.903089986991944,-6.669586226650809,-6.928117992693875,-6.723538195826756,-6.991399828238082,-6.93,0.18,1.93,3.35,2.94,2.69,3.32,2.15,2.7,0.55
54763.5,-7.1444808443322,-7.125518182300533,-6.903089986991944,-6.669586226650809,-6.928117992693875,-6.723538195826756,-6.9,0.18,2.55,1.93,3.35,2.94,2.69,3.32,2.92,0.58
54770.5,-6.812479279163537,-7.1444808443322,-7.125518182300533,-6.903089986991944,-6.669586226650809,-6.928117992693875,-6.91,0.17,3.63,2.55,1.93,3.35,2.94,2.69,2.81,0.56
54777.5,-6.790484985457369,-6.812479279163537,-7.1444808443322,-7.125518182300533,-6.903089986991944,-6.669586226650809,-6.92,0.18,2.61,3.63,2.55,1.93,3.35,2.94,2.79,0.57
54791.5,-6.97469413473523,-6.790484985457369,-6.812479279163537,-7.1444808443322,-7.125518182300533,-6.903089986991944,-6.89,0.22,2.54,2.61,3.63,2.55,1.93,3.35,2.82,0.58
54798.5,-6.504455662453552,-6.97469413473523,-6.790484985457369,-6.812479279163537,-7.1444808443322,-7.125518182300533,-6.88,0.22,3.11,2.54,2.61,3.63,2.55,1.93,2.71,0.53
54805.5,-6.835647144215563,-6.504455662453552,-6.97469413473523,-6.790484985457369,-6.812479279163537,-7.1444808443322,-6.83,0.2,2.57,3.11,2.54,2.61,3.63,2.55,2.81,0.41
54812.5,-6.782516055786093,-6.835647144215563,-6.504455662453552,-6.97469413473523,-6.790484985457369,-6.812479279163537,-6.81,0.16,2.65,2.57,3.11,2.54,2.61,3.63,2.84,0.4
54826.5,-7.0,-6.782516055786093,-6.835647144215563,-6.504455662453552,-6.97469413473523,-6.790484985457369,-6.82,0.16,2.76,2.65,2.57,3.11,2.54,2.61,2.79,0.3
54847.49998842592,-6.818156412055227,-7.0,-6.782516055786093,-6.835647144215563,-6.504455662453552,-6.97469413473523,-6.79,0.18,3.32,2.76,2.65,2.57,3.11,2.54,2.9,0.36
54854.49998842592,-6.632644078973981,-6.818156412055227,-7.0,-6.782516055786093,-6.835647144215563,-6.504455662453552,-6.77,0.16,3.37,3.32,2.76,2.65,2.57,3.11,2.93,0.33
54861.49998842592,-6.787812395596042,-6.632644078973981,-6.818156412055227,-7.0,-6.782516055786093,-6.835647144215563,-6.81,0.11,2.73,3.37,3.32,2.76,2.65,2.57,2.88,0.33
54868.49998842592,-6.809668301829708,-6.787812395596042,-6.632644078973981,-6.818156412055227,-7.0,-6.782516055786093,-6.79,0.12,2.76,2.73,3.37,3.32,2.76,2.65,2.95,0.3
54875.49998842592,-6.690369832574102,-6.809668301829708,-6.787812395596042,-6.632644078973981,-6.818156412055227,-7.0,-6.8,0.12,3.05,2.76,2.73,3.37,3.32,2.76,2.93,0.32
54882.49998842592,-6.853871964321762,-6.690369832574102,-6.809668301829708,-6.787812395596042,-6.632644078973981,-6.818156412055227,-6.72,0.14,2.52,3.05,2.76,2.73,3.37,3.32,2.98,0.32
54896.49998842592,-6.465973893943865,-6.853871964321762,-6.690369832574102,-6.809668301829708,-6.787812395596042,-6.632644078973981,-6.77,0.22,3.09,2.52,3.05,2.76,2.73,3.37,2.82,0.38
54910.49998842592,-7.180456064458132,-6.465973893943865,-6.853871964321762,-6.690369832574102,-6.809668301829708,-6.787812395596042,-6.82,0.22,2.24,3.09,2.52,3.05,2.76,2.73,2.72,0.3
54924.49998842592,-6.950781977329818,-7.180456064458132,-6.465973893943865,-6.853871964321762,-6.690369832574102,-6.809668301829708,-6.81,0.22,2.64,2.24,3.09,2.52,3.05,2.76,2.81,0.38
54931.49998842592,-6.739928612014925,-6.950781977329818,-7.180456064458132,-6.465973893943865,-6.853871964321762,-6.690369832574102,-6.83,0.23,3.34,2.64,2.24,3.09,2.52,3.05,2.76,0.41
54966.49998842592,-6.939302159646388,-6.739928612014925,-6.950781977329818,-7.180456064458132,-6.465973893943865,-6.853871964321762,-6.86,0.22,2.42,3.34,2.64,2.24,3.09,2.52,2.73,0.39
54973.49998842592,-6.91721462968355,-6.939302159646388,-6.739928612014925,-6.950781977329818,-7.180456064458132,-6.465973893943865,-6.91,0.25,2.87,2.42,3.34,2.64,2.24,3.09,2.68,0.45
54980.49998842592,-7.153662887870195,-6.91721462968355,-6.939302159646388,-6.739928612014925,-6.950781977329818,-7.180456064458132,-6.93,0.21,2.14,2.87,2.42,3.34,2.64,2.24,2.7,0.47
54987.49998842592,-6.5951662833800615,-7.153662887870195,-6.91721462968355,-6.939302159646388,-6.739928612014925,-6.950781977329818,-6.85,0.19,3.24,2.14,2.87,2.42,3.34,2.64,2.91,0.56
55001.49998842592,-6.667561540084395,-6.5951662833800615,-7.153662887870195,-6.91721462968355,-6.939302159646388,-6.739928612014925,-6.88,0.22,3.74,3.24,2.14,2.87,2.42,3.34,2.87,0.6
55008.49998842592,-7.134896025358872,-6.667561540084395,-6.5951662833800615,-7.153662887870195,-6.91721462968355,-6.939302159646388,-6.88,0.22,2.32,3.74,3.24,2.14,2.87,2.42,2.8,0.56
