#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55015.49998842592,-7.015022873584507,-7.153044674980176,-7.151195298948196,-7.139063379299906,-6.896196279044043,-7.134896025358872,-7.09,0.1,5.73,3.47,2.92,3.85,3.47,6.48,4.09,1.44
55022.49998842592,-7.112382699664264,-7.015022873584507,-7.153044674980176,-7.151195298948196,-7.139063379299906,-6.896196279044043,-7.08,0.1,2.71,5.73,3.47,2.92,3.85,3.47,3.56,1.05
55050.49998842592,-7.126098402135539,-7.112382699664264,-7.015022873584507,-7.153044674980176,-7.151195298948196,-7.139063379299906,-7.07,0.14,2.76,2.71,5.73,3.47,2.92,3.85,3.52,1.06
55078.49998842592,-6.774690718274137,-7.126098402135539,-7.112382699664264,-7.015022873584507,-7.153044674980176,-7.151195298948196,-7.05,0.14,3.19,2.76,2.71,5.73,3.47,2.92,3.36,1.08
55134.49998842592,-6.982966660701219,-6.774690718274137,-7.126098402135539,-7.112382699664264,-7.015022873584507,-7.153044674980176,-7.01,0.13,2.77,3.19,2.76,2.71,5.73,3.47,3.35,1.08
55183.49998842592,-6.935542010773082,-6.982966660701219,-6.774690718274137,-7.126098402135539,-7.112382699664264,-7.015022873584507,-7.02,0.15,2.85,2.77,3.19,2.76,2.71,5.73,3.24,1.11
55302.49998842592,-7.221848749616356,-6.935542010773082,-6.982966660701219,-6.774690718274137,-7.126098402135539,-7.112382699664264,-7.01,0.15,2.65,2.85,2.77,3.19,2.76,2.71,2.83,0.18
55386.49998842592,-6.94692155651658,-7.221848749616356,-6.935542010773082,-6.982966660701219,-6.774690718274137,-7.126098402135539,-7.03,0.16,2.91,2.65,2.85,2.77,3.19,2.76,3.14,0.78
55414.49998842592,-7.209714835966758,-6.94692155651658,-7.221848749616356,-6.935542010773082,-6.982966660701219,-6.774690718274137,-6.99,0.17,4.86,2.91,2.65,2.85,2.77,3.19,3.37,0.87
55456.49998842592,-6.8326826652518236,-7.209714835966758,-6.94692155651658,-7.221848749616356,-6.935542010773082,-6.982966660701219,-7.02,0.15,4.35,4.86,2.91,2.65,2.85,2.77,3.63,1.06
55463.49998842592,-6.995678626217358,-6.8326826652518236,-7.209714835966758,-6.94692155651658,-7.221848749616356,-6.935542010773082,-7.01,0.15,5.0,4.35,4.86,2.91,2.65,2.85,3.6,1.09
55596.49998842592,-6.928117992693875,-6.995678626217358,-6.8326826652518236,-7.209714835966758,-6.94692155651658,-7.221848749616356,-7.01,0.15,2.56,5.0,4.35,4.86,2.91,2.65,3.81,1.06
55603.49998842592,-6.962573502059376,-6.928117992693875,-6.995678626217358,-6.8326826652518236,-7.209714835966758,-6.94692155651658,-7.0,0.13,4.33,2.56,5.0,4.35,4.86,2.91,3.88,0.98
55610.49998842592,-7.153662887870195,-6.962573502059376,-6.928117992693875,-6.995678626217358,-6.8326826652518236,-7.209714835966758,-7.04,0.15,3.18,4.33,2.56,5.0,4.35,4.86,3.97,0.91
55680.49998842592,-7.231361898752385,-7.153662887870195,-6.962573502059376,-6.928117992693875,-6.995678626217358,-6.8326826652518236,-7.01,0.14,3.49,3.18,4.33,2.56,5.0,4.35,3.74,0.85
55834.49998842592,-6.987162775294828,-7.231361898752385,-7.153662887870195,-6.962573502059376,-6.928117992693875,-6.995678626217358,-7.02,0.13,3.24,3.49,3.18,4.33,2.56,5.0,3.91,1.08
55967.49998842592,-6.85078088734462,-6.987162775294828,-7.231361898752385,-7.153662887870195,-6.962573502059376,-6.928117992693875,-6.99,0.15,5.54,3.24,3.49,3.18,4.33,2.56,3.71,0.97
55981.49998842592,-6.85078088734462,-6.85078088734462,-6.987162775294828,-7.231361898752385,-7.153662887870195,-6.962573502059376,-7.02,0.15,3.61,5.54,3.24,3.49,3.18,4.33,3.85,0.83
56289.499976851854,-7.136677139879544,-6.85078088734462,-6.85078088734462,-6.987162775294828,-7.231361898752385,-7.153662887870195,-7.02,0.15,3.57,3.61,5.54,3.24,3.49,3.18,3.72,0.82
56303.499976851854,-6.958607314841775,-7.136677139879544,-6.85078088734462,-6.85078088734462,-6.987162775294828,-7.231361898752385,-7.0,0.14,3.4,3.57,3.61,5.54,3.24,3.49,3.94,0.86
56317.499976851854,-6.982966660701219,-6.958607314841775,-7.136677139879544,-6.85078088734462,-6.85078088734462,-6.987162775294828,-6.96,0.1,4.73,3.4,3.57,3.61,5.54,3.24,4.57,1.69
56394.499976851854,-6.950781977329818,-6.982966660701219,-6.958607314841775,-7.136677139879544,-6.85078088734462,-6.85078088734462,-6.98,0.12,7.91,4.73,3.4,3.57,3.61,5.54,4.64,1.64
56499.499976851854,-7.146910470148135,-6.950781977329818,-6.982966660701219,-6.958607314841775,-7.136677139879544,-6.85078088734462,-7.01,0.11,3.74,7.91,4.73,3.4,3.57,3.61,4.39,1.61
56681.499976851854,-7.046240308266771,-7.146910470148135,-6.950781977329818,-6.982966660701219,-6.958607314841775,-7.136677139879544,-6.99,0.15,3.8,3.74,7.91,4.73,3.4,3.57,4.49,1.58
56730.499976851854,-6.7121982700697735,-7.046240308266771,-7.146910470148135,-6.950781977329818,-6.982966660701219,-6.958607314841775,-6.98,0.14,4.25,3.8,3.74,7.91,4.73,3.4,4.38,1.66
56828.499976851854,-7.070070439915412,-6.7121982700697735,-7.046240308266771,-7.146910470148135,-6.950781977329818,-6.982966660701219,-6.99,0.14,2.86,4.25,3.8,3.74,7.91,4.73,4.6,1.61
56835.499976851854,-7.001304841688344,-7.070070439915412,-6.7121982700697735,-7.046240308266771,-7.146910470148135,-6.950781977329818,-7.01,0.15,4.92,2.86,4.25,3.8,3.74,7.91,4.34,1.73
56849.499976851854,-7.176525770829699,-7.001304841688344,-7.070070439915412,-6.7121982700697735,-7.046240308266771,-7.146910470148135,-7.01,0.16,2.9,4.92,2.86,4.25,3.8,3.74,4.07,1.12
56870.499976851854,-6.906578314837765,-7.176525770829699,-7.001304841688344,-7.070070439915412,-6.7121982700697735,-7.046240308266771,-7.02,0.17,6.01,2.9,4.92,2.86,4.25,3.8,3.85,1.32
56933.499976851854,-7.205511953340831,-6.906578314837765,-7.176525770829699,-7.001304841688344,-7.070070439915412,-6.7121982700697735,-6.99,0.17,2.24,6.01,2.9,4.92,2.86,4.25,3.78,1.34
56940.499976851854,-6.889410289700751,-7.205511953340831,-6.906578314837765,-7.176525770829699,-7.001304841688344,-7.070070439915412,-7.03,0.12,3.27,2.24,6.01,2.9,4.92,2.86,3.56,1.37
56996.499976851854,-6.987162775294828,-6.889410289700751,-7.205511953340831,-6.906578314837765,-7.176525770829699,-7.001304841688344,-7.04,0.13,2.74,3.27,2.24,6.01,2.9,4.92,3.58,1.36
57031.499976851854,-7.1438755557577,-6.987162775294828,-6.889410289700751,-7.205511953340831,-6.906578314837765,-7.176525770829699,-7.07,0.14,2.95,2.74,3.27,2.24,6.01,2.9,3.97,2.05
57059.499976851854,-7.184422251675732,-7.1438755557577,-6.987162775294828,-6.889410289700751,-7.205511953340831,-6.906578314837765,-7.02,0.16,7.69,2.95,2.74,3.27,2.24,6.01,4.09,2.0
57150.499976851854,-6.79317412396815,-7.184422251675732,-7.1438755557577,-6.987162775294828,-6.889410289700751,-7.205511953340831,-7.05,0.16,3.75,7.69,2.95,2.74,3.27,2.24,4.34,2.35
57206.49996527778,-7.121478204498794,-6.79317412396815,-7.184422251675732,-7.1438755557577,-6.987162775294828,-6.889410289700751,-7.02,0.14,7.75,3.75,7.69,2.95,2.74,3.27,4.62,2.17
57318.49996527778,-7.043831569524636,-7.121478204498794,-6.79317412396815,-7.184422251675732,-7.1438755557577,-6.987162775294828,-7.03,0.14,4.22,7.75,3.75,7.69,2.95,2.74,4.82,2.09
57423.49996527778,-6.903089986991944,-7.043831569524636,-7.121478204498794,-6.79317412396815,-7.184422251675732,-7.1438755557577,-6.98,0.19,4.63,4.22,7.75,3.75,7.69,2.95,4.93,1.98
57437.49996527778,-6.675717544702307,-6.903089986991944,-7.043831569524636,-7.121478204498794,-6.79317412396815,-7.184422251675732,-6.97,0.19,3.5,4.63,4.22,7.75,3.75,7.69,4.86,2.07
57479.49996527778,-7.080398976215889,-6.675717544702307,-6.903089986991944,-7.043831569524636,-7.121478204498794,-6.79317412396815,-6.96,0.17,2.45,3.5,4.63,4.22,7.75,3.75,4.15,1.76
57570.49996527778,-7.085656842880559,-7.080398976215889,-6.675717544702307,-6.903089986991944,-7.043831569524636,-7.121478204498794,-7.0,0.16,2.77,2.45,3.5,4.63,4.22,7.75,4.11,1.78
57598.49996527778,-7.057495893831919,-7.085656842880559,-7.080398976215889,-6.675717544702307,-6.903089986991944,-7.043831569524636,-6.96,0.15,3.43,2.77,2.45,3.5,4.63,4.22,3.79,1.08
57647.49996527778,-6.886056647693163,-7.057495893831919,-7.085656842880559,-7.080398976215889,-6.675717544702307,-6.903089986991944,-6.94,0.15,5.54,3.43,2.77,2.45,3.5,4.63,3.7,1.06
57654.49996527778,-6.886056647693163,-6.886056647693163,-7.057495893831919,-7.085656842880559,-7.080398976215889,-6.675717544702307,-6.95,0.15,3.6,5.54,3.43,2.77,2.45,3.5,3.44,1.02
57710.49996527778,-7.0,-6.886056647693163,-6.886056647693163,-7.057495893831919,-7.085656842880559,-7.080398976215889,-7.0,0.08,2.82,3.6,5.54,3.43,2.77,2.45,3.34,1.05
