#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54826.5,-6.82102305270683,-6.779891911959945,-7.542118103266008,-7.072116589669293,-7.467245621007502,-6.924453038607469,-7.07,0.31,5.53,2.84,1.85,2.21,1.84,3.1,3.05,1.33
54854.49998842592,-6.860120913598763,-6.82102305270683,-6.779891911959945,-7.542118103266008,-7.072116589669293,-7.467245621007502,-7.11,0.31,3.98,5.53,2.84,1.85,2.21,1.84,2.88,1.4
54861.49998842592,-7.20342566678957,-6.860120913598763,-6.82102305270683,-6.779891911959945,-7.542118103266008,-7.072116589669293,-7.09,0.29,1.93,3.98,5.53,2.84,1.85,2.21,2.89,1.4
54868.49998842592,-7.35261702988538,-7.20342566678957,-6.860120913598763,-6.82102305270683,-6.779891911959945,-7.542118103266008,-7.15,0.33,1.86,1.93,3.98,5.53,2.84,1.85,2.83,1.43
54889.49998842592,-7.486782399932061,-7.35261702988538,-7.20342566678957,-6.860120913598763,-6.82102305270683,-6.779891911959945,-7.14,0.31,1.82,1.86,1.93,3.98,5.53,2.84,2.84,1.42
54903.49998842592,-7.480172006224281,-7.486782399932061,-7.35261702988538,-7.20342566678957,-6.860120913598763,-6.82102305270683,-7.18,0.28,1.94,1.82,1.86,1.93,3.98,5.53,2.75,1.45
54952.49998842592,-7.068542129310995,-7.480172006224281,-7.486782399932061,-7.35261702988538,-7.20342566678957,-6.860120913598763,-7.27,0.24,2.17,1.94,1.82,1.86,1.93,3.98,2.26,0.77
54966.49998842592,-7.425968732272281,-7.068542129310995,-7.480172006224281,-7.486782399932061,-7.35261702988538,-7.20342566678957,-7.31,0.17,2.11,2.17,1.94,1.82,1.86,1.93,2.05,0.25
55036.49998842592,-7.134896025358872,-7.425968732272281,-7.068542129310995,-7.480172006224281,-7.486782399932061,-7.35261702988538,-7.29,0.19,2.53,2.11,2.17,1.94,1.82,1.86,2.09,0.24
55057.49998842592,-7.074172425375258,-7.134896025358872,-7.425968732272281,-7.068542129310995,-7.480172006224281,-7.486782399932061,-7.3,0.2,2.17,2.53,2.11,2.17,1.94,1.82,2.08,0.25
55085.49998842592,-7.422508200162775,-7.074172425375258,-7.134896025358872,-7.425968732272281,-7.068542129310995,-7.480172006224281,-7.21,0.23,1.81,2.17,2.53,2.11,2.17,1.94,2.21,0.33
55120.49998842592,-6.876148359032914,-7.422508200162775,-7.074172425375258,-7.134896025358872,-7.425968732272281,-7.068542129310995,-7.12,0.23,2.75,1.81,2.17,2.53,2.11,2.17,2.37,0.43
55148.49998842592,-6.860120913598763,-6.876148359032914,-7.422508200162775,-7.074172425375258,-7.134896025358872,-7.425968732272281,-7.12,0.23,3.06,2.75,1.81,2.17,2.53,2.11,2.42,0.42
55162.49998842592,-7.020907099361674,-6.860120913598763,-6.876148359032914,-7.422508200162775,-7.074172425375258,-7.134896025358872,-7.11,0.23,2.54,3.06,2.75,1.81,2.17,2.53,2.4,0.44
55169.49998842592,-7.407823242604133,-7.020907099361674,-6.860120913598763,-6.876148359032914,-7.422508200162775,-7.074172425375258,-7.07,0.25,1.97,2.54,3.06,2.75,1.81,2.17,2.86,1.34
55351.49998842592,-6.838631997765025,-7.407823242604133,-7.020907099361674,-6.860120913598763,-6.876148359032914,-7.422508200162775,-7.01,0.3,5.74,1.97,2.54,3.06,2.75,1.81,3.16,1.4
55379.49998842592,-6.623423042943488,-6.838631997765025,-7.407823242604133,-7.020907099361674,-6.860120913598763,-6.876148359032914,-6.97,0.25,4.28,5.74,1.97,2.54,3.06,2.75,3.18,1.38
55400.49998842592,-7.140861702705469,-6.623423042943488,-6.838631997765025,-7.407823242604133,-7.020907099361674,-6.860120913598763,-7.0,0.25,1.92,4.28,5.74,1.97,2.54,3.06,3.1,1.43
55414.49998842592,-7.092051478387727,-7.140861702705469,-6.623423042943488,-6.838631997765025,-7.407823242604133,-7.020907099361674,-7.01,0.25,2.16,1.92,4.28,5.74,1.97,2.54,3.04,1.44
55435.49998842592,-6.966576244513051,-7.092051478387727,-7.140861702705469,-6.623423042943488,-6.838631997765025,-7.407823242604133,-7.0,0.25,2.68,2.16,1.92,4.28,5.74,1.97,3.07,1.43
55505.49998842592,-6.91721462968355,-6.966576244513051,-7.092051478387727,-7.140861702705469,-6.623423042943488,-6.838631997765025,-7.01,0.26,2.76,2.68,2.16,1.92,4.28,5.74,3.06,1.44
55610.49998842592,-7.462180904926726,-6.91721462968355,-6.966576244513051,-7.092051478387727,-7.140861702705469,-6.623423042943488,-7.1,0.31,1.87,2.76,2.68,2.16,1.92,4.28,2.5,0.87
55645.49998842592,-7.515700160653214,-7.462180904926726,-6.91721462968355,-6.966576244513051,-7.092051478387727,-7.140861702705469,-7.2,0.23,1.83,1.87,2.76,2.68,2.16,1.92,2.2,0.38
55659.49998842592,-7.293282217663242,-7.515700160653214,-7.462180904926726,-6.91721462968355,-6.966576244513051,-7.092051478387727,-7.18,0.24,2.17,1.83,1.87,2.76,2.68,2.16,2.27,0.37
55673.49998842592,-7.018181392829336,-7.293282217663242,-7.515700160653214,-7.462180904926726,-6.91721462968355,-6.966576244513051,-7.14,0.28,2.45,2.17,1.83,1.87,2.76,2.68,2.33,0.38
55694.49998842592,-6.801342913045577,-7.018181392829336,-7.293282217663242,-7.515700160653214,-7.462180904926726,-6.91721462968355,-7.17,0.27,2.58,2.45,2.17,1.83,1.87,2.76,2.24,0.36
55757.49998842592,-7.1555228242543185,-6.801342913045577,-7.018181392829336,-7.293282217663242,-7.515700160653214,-7.462180904926726,-7.19,0.25,2.04,2.58,2.45,2.17,1.83,1.87,2.18,0.29
55785.49998842592,-7.110138278741812,-7.1555228242543185,-6.801342913045577,-7.018181392829336,-7.293282217663242,-7.515700160653214,-7.1,0.26,2.35,2.04,2.58,2.45,2.17,1.83,2.34,0.38
55792.49998842592,-6.772113295386326,-7.110138278741812,-7.1555228242543185,-6.801342913045577,-7.018181392829336,-7.293282217663242,-7.08,0.23,2.99,2.35,2.04,2.58,2.45,2.17,2.39,0.32
55848.49998842592,-7.396855627379818,-6.772113295386326,-7.110138278741812,-7.1555228242543185,-6.801342913045577,-7.018181392829336,-7.08,0.24,2.17,2.99,2.35,2.04,2.58,2.45,2.36,0.36
55862.49998842592,-7.334419008982047,-7.396855627379818,-6.772113295386326,-7.110138278741812,-7.1555228242543185,-6.801342913045577,-7.1,0.24,1.93,2.17,2.99,2.35,2.04,2.58,2.3,0.38
55890.49998842592,-7.157390760389438,-7.334419008982047,-7.396855627379818,-6.772113295386326,-7.110138278741812,-7.1555228242543185,-7.08,0.28,2.04,1.93,2.17,2.99,2.35,2.04,2.45,0.64
55897.49998842592,-6.632644078973981,-7.157390760389438,-7.334419008982047,-7.396855627379818,-6.772113295386326,-7.110138278741812,-7.11,0.3,3.65,2.04,1.93,2.17,2.99,2.35,2.45,0.64
55911.49998842592,-7.351639989019068,-6.632644078973981,-7.157390760389438,-7.334419008982047,-7.396855627379818,-6.772113295386326,-7.07,0.32,2.03,3.65,2.04,1.93,2.17,2.99,2.94,1.39
55925.49998842592,-6.823908740944319,-7.351639989019068,-6.632644078973981,-7.157390760389438,-7.334419008982047,-7.396855627379818,-7.15,0.31,5.75,2.03,3.65,2.04,1.93,2.17,2.81,1.43
55932.49998842592,-7.380906669373258,-6.823908740944319,-7.351639989019068,-6.632644078973981,-7.157390760389438,-7.334419008982047,-7.15,0.3,2.08,5.75,2.03,3.65,2.04,1.93,2.77,1.45
55946.49998842592,-7.34008379993015,-7.380906669373258,-6.823908740944319,-7.351639989019068,-6.632644078973981,-7.157390760389438,-7.09,0.29,1.93,2.08,5.75,2.03,3.65,2.04,2.84,1.42
55974.49998842592,-6.966576244513051,-7.34008379993015,-7.380906669373258,-6.823908740944319,-7.351639989019068,-6.632644078973981,-7.09,0.29,2.37,1.93,2.08,5.75,2.03,3.65,2.84,1.41
56002.49998842592,-7.108462542327436,-6.966576244513051,-7.34008379993015,-7.380906669373258,-6.823908740944319,-7.351639989019068,-7.15,0.21,2.1,2.37,1.93,2.08,5.75,2.03,2.61,1.39
56037.49998842592,-7.088309841246139,-7.108462542327436,-6.966576244513051,-7.34008379993015,-7.380906669373258,-6.823908740944319,-7.16,0.22,1.99,2.1,2.37,1.93,2.08,5.75,2.59,1.4
