#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54756.5,-6.853871964321762,-6.667561540084395,-6.87942606879415,-7.0675262353228465,-7.172630726946175,-7.036684488613889,-6.93,0.17,2.51,2.61,2.68,2.26,2.37,2.64,2.54,0.17
54763.5,-6.801342913045577,-6.853871964321762,-6.667561540084395,-6.87942606879415,-7.0675262353228465,-7.172630726946175,-6.85,0.22,2.7,2.51,2.61,2.68,2.26,2.37,2.57,0.2
54770.5,-6.537602002101044,-6.801342913045577,-6.853871964321762,-6.667561540084395,-6.87942606879415,-7.0675262353228465,-6.78,0.18,2.83,2.7,2.51,2.61,2.68,2.26,2.56,0.2
54777.5,-6.6307841425898575,-6.537602002101044,-6.801342913045577,-6.853871964321762,-6.667561540084395,-6.87942606879415,-6.72,0.13,2.35,2.83,2.7,2.51,2.61,2.68,2.6,0.16
54784.5,-6.661543506395395,-6.6307841425898575,-6.537602002101044,-6.801342913045577,-6.853871964321762,-6.667561540084395,-6.63,0.2,2.51,2.35,2.83,2.7,2.51,2.61,2.57,0.16
54791.5,-6.246416941107094,-6.661543506395395,-6.6307841425898575,-6.537602002101044,-6.801342913045577,-6.853871964321762,-6.62,0.2,2.46,2.51,2.35,2.83,2.7,2.51,2.55,0.16
54798.5,-6.600326278518962,-6.246416941107094,-6.661543506395395,-6.6307841425898575,-6.537602002101044,-6.801342913045577,-6.59,0.17,2.52,2.46,2.51,2.35,2.83,2.7,2.64,0.26
54805.5,-6.661543506395395,-6.600326278518962,-6.246416941107094,-6.661543506395395,-6.6307841425898575,-6.537602002101044,-6.59,0.17,3.12,2.52,2.46,2.51,2.35,2.83,2.63,0.26
54826.5,-6.806875401645539,-6.661543506395395,-6.600326278518962,-6.246416941107094,-6.661543506395395,-6.6307841425898575,-6.65,0.21,2.62,3.12,2.52,2.46,2.51,2.35,2.59,0.25
54833.49998842592,-6.931814138253839,-6.806875401645539,-6.661543506395395,-6.600326278518962,-6.246416941107094,-6.661543506395395,-6.69,0.24,2.57,2.62,3.12,2.52,2.46,2.51,2.72,0.32
54840.49998842592,-6.950781977329818,-6.931814138253839,-6.806875401645539,-6.661543506395395,-6.600326278518962,-6.246416941107094,-6.77,0.3,3.24,2.57,2.62,3.12,2.52,2.46,2.69,0.35
54854.49998842592,-7.158640529545145,-6.950781977329818,-6.931814138253839,-6.806875401645539,-6.661543506395395,-6.600326278518962,-6.84,0.19,2.3,3.24,2.57,2.62,3.12,2.52,2.71,0.34
54861.49998842592,-6.795880017344075,-7.158640529545145,-6.950781977329818,-6.931814138253839,-6.806875401645539,-6.661543506395395,-6.88,0.16,2.61,2.3,3.24,2.57,2.62,3.12,2.74,0.33
54868.49998842592,-6.8297382846050425,-6.795880017344075,-7.158640529545145,-6.950781977329818,-6.931814138253839,-6.806875401645539,-6.93,0.13,2.72,2.61,2.3,3.24,2.57,2.62,2.62,0.32
54875.49998842592,-7.019996628416254,-6.8297382846050425,-6.795880017344075,-7.158640529545145,-6.950781977329818,-6.931814138253839,-6.9,0.17,2.27,2.72,2.61,2.3,3.24,2.57,2.64,0.33
54882.49998842592,-6.627087997029894,-7.019996628416254,-6.8297382846050425,-6.795880017344075,-7.158640529545145,-6.950781977329818,-6.88,0.18,2.8,2.27,2.72,2.61,2.3,3.24,2.65,0.33
54889.49998842592,-6.767003889607846,-6.627087997029894,-7.019996628416254,-6.8297382846050425,-6.795880017344075,-7.158640529545145,-6.88,0.18,2.59,2.8,2.27,2.72,2.61,2.3,2.55,0.2
54896.49998842592,-6.991399828238082,-6.767003889607846,-6.627087997029894,-7.019996628416254,-6.8297382846050425,-6.795880017344075,-6.87,0.16,2.57,2.59,2.8,2.27,2.72,2.61,2.72,0.38
54924.49998842592,-7.060980223551334,-6.991399828238082,-6.767003889607846,-6.627087997029894,-7.019996628416254,-6.8297382846050425,-6.88,0.15,3.51,2.57,2.59,2.8,2.27,2.72,2.8,0.41
54938.49998842592,-6.892790030352131,-7.060980223551334,-6.991399828238082,-6.767003889607846,-6.627087997029894,-7.019996628416254,-6.89,0.15,3.11,3.51,2.57,2.59,2.8,2.27,2.9,0.47
54945.49998842592,-6.838631997765025,-6.892790030352131,-7.060980223551334,-6.991399828238082,-6.767003889607846,-6.627087997029894,-6.85,0.15,3.47,3.11,3.51,2.57,2.59,2.8,2.99,0.39
54952.49998842592,-6.777283528852417,-6.838631997765025,-6.892790030352131,-7.060980223551334,-6.991399828238082,-6.767003889607846,-6.92,0.14,2.85,3.47,3.11,3.51,2.57,2.59,3.0,0.38
54966.49998842592,-7.1073489661227,-6.777283528852417,-6.838631997765025,-6.892790030352131,-7.060980223551334,-6.991399828238082,-6.96,0.12,2.87,2.85,3.47,3.11,3.51,2.57,2.99,0.4
54973.49998842592,-7.0385789059335515,-7.1073489661227,-6.777283528852417,-6.838631997765025,-6.892790030352131,-7.060980223551334,-6.96,0.13,2.52,2.87,2.85,3.47,3.11,3.51,3.01,0.37
54980.49998842592,-7.037157318798758,-7.0385789059335515,-7.1073489661227,-6.777283528852417,-6.838631997765025,-6.892790030352131,-6.97,0.14,2.74,2.52,2.87,2.85,3.47,3.11,2.88,0.33
55022.49998842592,-7.130768280269024,-7.037157318798758,-7.0385789059335515,-7.1073489661227,-6.777283528852417,-6.838631997765025,-6.97,0.15,2.59,2.74,2.52,2.87,2.85,3.47,2.82,0.31
55043.49998842592,-6.8297382846050425,-7.130768280269024,-7.037157318798758,-7.0385789059335515,-7.1073489661227,-6.777283528852417,-7.01,0.14,2.68,2.59,2.74,2.52,2.87,2.85,2.67,0.17
55064.49998842592,-7.121478204498794,-6.8297382846050425,-7.130768280269024,-7.037157318798758,-7.0385789059335515,-7.1073489661227,-7.0,0.16,2.41,2.68,2.59,2.74,2.52,2.87,2.73,0.29
55071.49998842592,-6.732828271596986,-7.121478204498794,-6.8297382846050425,-7.130768280269024,-7.037157318798758,-7.0385789059335515,-7.01,0.17,3.3,2.41,2.68,2.59,2.74,2.52,2.66,0.31
55092.49998842592,-7.1700533040583645,-6.732828271596986,-7.121478204498794,-6.8297382846050425,-7.130768280269024,-7.037157318798758,-7.03,0.18,2.36,3.3,2.41,2.68,2.59,2.74,2.69,0.31
55113.49998842592,-7.191789027075778,-7.1700533040583645,-6.732828271596986,-7.121478204498794,-6.8297382846050425,-7.130768280269024,-7.01,0.18,2.77,2.36,3.3,2.41,2.68,2.59,2.76,0.37
55120.49998842592,-6.910094888560602,-7.191789027075778,-7.1700533040583645,-6.732828271596986,-7.121478204498794,-6.8297382846050425,-6.98,0.18,3.24,2.77,2.36,3.3,2.41,2.68,2.89,0.44
55127.49998842592,-6.935542010773082,-6.910094888560602,-7.191789027075778,-7.1700533040583645,-6.732828271596986,-7.121478204498794,-7.02,0.17,3.45,3.24,2.77,2.36,3.3,2.41,2.98,0.46
55134.49998842592,-7.049635145623877,-6.935542010773082,-6.910094888560602,-7.191789027075778,-7.1700533040583645,-6.732828271596986,-6.99,0.16,3.35,3.45,3.24,2.77,2.36,3.3,3.09,0.39
55141.49998842592,-6.935542010773082,-7.049635145623877,-6.935542010773082,-6.910094888560602,-7.191789027075778,-7.1700533040583645,-7.05,0.13,3.15,3.35,3.45,3.24,2.77,2.36,2.94,0.48
55183.49998842592,-7.173925197299173,-6.935542010773082,-7.049635145623877,-6.935542010773082,-6.910094888560602,-7.191789027075778,-7.03,0.12,2.25,3.15,3.35,3.45,3.24,2.77,2.98,0.43
55204.49998842592,-7.024108863598207,-7.173925197299173,-6.935542010773082,-7.049635145623877,-6.935542010773082,-6.910094888560602,-7.02,0.1,2.66,2.25,3.15,3.35,3.45,3.24,2.93,0.49
55225.49998842592,-7.112945621949043,-7.024108863598207,-7.173925197299173,-6.935542010773082,-7.049635145623877,-6.935542010773082,-7.04,0.09,2.39,2.66,2.25,3.15,3.35,3.45,2.86,0.47
55232.49998842592,-7.047691990337875,-7.112945621949043,-7.024108863598207,-7.173925197299173,-6.935542010773082,-7.049635145623877,-7.04,0.09,2.78,2.39,2.66,2.25,3.15,3.35,2.76,0.39
55246.49998842592,-6.91721462968355,-7.047691990337875,-7.112945621949043,-7.024108863598207,-7.173925197299173,-6.935542010773082,-7.02,0.1,2.74,2.78,2.39,2.66,2.25,3.15,2.72,0.33
55372.49998842592,-6.935542010773082,-6.91721462968355,-7.047691990337875,-7.112945621949043,-7.024108863598207,-7.173925197299173,-7.02,0.1,3.09,2.74,2.78,2.39,2.66,2.25,2.65,0.27
55456.49998842592,-6.943095148663527,-6.935542010773082,-6.91721462968355,-7.047691990337875,-7.112945621949043,-7.024108863598207,-7.0,0.07,2.65,3.09,2.74,2.78,2.39,2.66,3.04,0.89
55498.49998842592,-7.042392712939905,-6.943095148663527,-6.935542010773082,-6.91721462968355,-7.047691990337875,-7.112945621949043,-7.01,0.08,5.0,2.65,3.09,2.74,2.78,2.39,3.33,1.05
55505.49998842592,-7.0726296369609765,-7.042392712939905,-6.943095148663527,-6.935542010773082,-6.91721462968355,-7.047691990337875,-6.96,0.1,4.66,5.0,2.65,3.09,2.74,2.78,3.46,0.97
55561.49998842592,-6.79317412396815,-7.0726296369609765,-7.042392712939905,-6.943095148663527,-6.935542010773082,-6.91721462968355,-6.95,0.09,3.27,4.66,5.0,2.65,3.09,2.74,3.58,0.92
55645.49998842592,-6.954677021213342,-6.79317412396815,-7.0726296369609765,-7.042392712939905,-6.943095148663527,-6.935542010773082,-6.99,0.13,3.62,3.27,4.66,5.0,2.65,3.09,3.54,0.97
55687.49998842592,-7.1979107421182675,-6.954677021213342,-6.79317412396815,-7.0726296369609765,-7.042392712939905,-6.943095148663527,-7.01,0.13,2.46,3.62,3.27,4.66,5.0,2.65,3.68,0.97
56107.49998842592,-7.071604147743286,-7.1979107421182675,-6.954677021213342,-6.79317412396815,-7.0726296369609765,-7.042392712939905,-7.02,0.13,4.09,2.46,3.62,3.27,4.66,5.0,3.98,0.92
56149.499976851854,-6.995678626217358,-7.071604147743286,-7.1979107421182675,-6.954677021213342,-6.79317412396815,-7.0726296369609765,-6.99,0.14,4.74,4.09,2.46,3.62,3.27,4.66,3.83,0.8
56205.499976851854,-6.863279432843593,-6.995678626217358,-7.071604147743286,-7.1979107421182675,-6.954677021213342,-6.79317412396815,-7.01,0.16,4.0,4.74,4.09,2.46,3.62,3.27,3.53,0.84
56219.499976851854,-7.193141970481182,-6.863279432843593,-6.995678626217358,-7.071604147743286,-7.1979107421182675,-6.954677021213342,-7.07,0.13,2.54,4.0,4.74,4.09,2.46,3.62,3.36,1.01
56408.499976851854,-7.180456064458132,-7.193141970481182,-6.863279432843593,-6.995678626217358,-7.071604147743286,-7.1979107421182675,-7.06,0.14,2.04,2.54,4.0,4.74,4.09,2.46,3.26,1.02
56415.499976851854,-6.91721462968355,-7.180456064458132,-7.193141970481182,-6.863279432843593,-6.995678626217358,-7.071604147743286,-7.04,0.12,2.93,2.04,2.54,4.0,4.74,4.09,3.27,1.0
56422.499976851854,-7.0589857562944305,-6.91721462968355,-7.180456064458132,-7.193141970481182,-6.863279432843593,-6.995678626217358,-7.01,0.13,2.56,2.93,2.04,2.54,4.0,4.74,3.09,0.94
56457.499976851854,-6.892790030352131,-7.0589857562944305,-6.91721462968355,-7.180456064458132,-7.193141970481182,-6.863279432843593,-7.02,0.13,2.8,2.56,2.93,2.04,2.54,4.0,2.78,0.6
56464.499976851854,-7.040958607678906,-6.892790030352131,-7.0589857562944305,-6.91721462968355,-7.180456064458132,-7.193141970481182,-7.03,0.12,2.61,2.8,2.56,2.93,2.04,2.54,2.62,0.3
56513.499976851854,-6.954677021213342,-7.040958607678906,-6.892790030352131,-7.0589857562944305,-6.91721462968355,-7.180456064458132,-7.02,0.1,2.84,2.61,2.8,2.56,2.93,2.04,2.69,0.33
