#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55393.49998842592,-6.978810700930062,-7.1938200260161125,-6.987162775294828,-7.016373712875465,-7.192464971931146,-7.062482107982653,-7.06,0.09,3.07,2.82,3.38,5.39,3.51,8.92,4.3,2.21
55435.49998842592,-7.020451625295905,-6.978810700930062,-7.1938200260161125,-6.987162775294828,-7.016373712875465,-7.192464971931146,-7.04,0.11,3.0,3.07,2.82,3.38,5.39,3.51,3.77,1.08
55498.49998842592,-6.896196279044043,-7.020451625295905,-6.978810700930062,-7.1938200260161125,-6.987162775294828,-7.016373712875465,-7.03,0.1,5.24,3.0,3.07,2.82,3.38,5.39,3.63,1.18
55596.49998842592,-7.1095789811990855,-6.896196279044043,-7.020451625295905,-6.978810700930062,-7.1938200260161125,-6.987162775294828,-7.02,0.1,2.54,5.24,3.0,3.07,2.82,3.38,3.48,0.96
56030.49998842592,-6.939302159646388,-7.1095789811990855,-6.896196279044043,-7.020451625295905,-6.978810700930062,-7.1938200260161125,-7.02,0.1,4.34,2.54,5.24,3.0,3.07,2.82,3.78,1.21
56527.499976851854,-7.008330992620052,-6.939302159646388,-7.1095789811990855,-6.896196279044043,-7.020451625295905,-6.978810700930062,-7.01,0.08,5.46,4.34,2.54,5.24,3.0,3.07,4.14,1.25
56793.499976851854,-7.127261172527331,-7.008330992620052,-6.939302159646388,-7.1095789811990855,-6.896196279044043,-7.020451625295905,-7.02,0.08,5.31,5.46,4.34,2.54,5.24,3.0,4.49,1.24
56814.499976851854,-7.042871802323187,-7.127261172527331,-7.008330992620052,-6.939302159646388,-7.1095789811990855,-6.896196279044043,-7.01,0.09,5.52,5.31,5.46,4.34,2.54,5.24,4.52,1.19
56821.499976851854,-6.950781977329818,-7.042871802323187,-7.127261172527331,-7.008330992620052,-6.939302159646388,-7.1095789811990855,-7.01,0.08,3.26,5.52,5.31,5.46,4.34,2.54,4.4,1.15
57038.499976851854,-6.924453038607469,-6.950781977329818,-7.042871802323187,-7.127261172527331,-7.008330992620052,-6.939302159646388,-7.0,0.07,4.37,3.26,5.52,5.31,5.46,4.34,4.73,0.81
57206.49996527778,-7.036684488613889,-6.924453038607469,-6.950781977329818,-7.042871802323187,-7.127261172527331,-7.008330992620052,-7.0,0.08,4.82,4.37,3.26,5.52,5.31,5.46,5.51,2.05
57346.49996527778,-6.910094888560602,-7.036684488613889,-6.924453038607469,-6.950781977329818,-7.042871802323187,-7.127261172527331,-7.01,0.09,9.8,4.82,4.37,3.26,5.52,5.31,5.1,2.33
57514.49996527778,-7.101274818410507,-6.910094888560602,-7.036684488613889,-6.924453038607469,-6.950781977329818,-7.042871802323187,-7.0,0.07,2.62,9.8,4.82,4.37,3.26,5.52,4.78,2.44
57577.49996527778,-7.050609993355087,-7.101274818410507,-6.910094888560602,-7.036684488613889,-6.924453038607469,-6.950781977329818,-6.99,0.08,3.06,2.62,9.8,4.82,4.37,3.26,4.4,2.51
57682.49996527778,-6.928117992693875,-7.050609993355087,-7.101274818410507,-6.910094888560602,-7.036684488613889,-6.924453038607469,-6.95,0.14,2.9,3.06,2.62,9.8,4.82,4.37,4.3,2.58
57696.49996527778,-6.675717544702307,-6.928117992693875,-7.050609993355087,-7.101274818410507,-6.910094888560602,-7.036684488613889,-6.95,0.14,2.51,2.9,3.06,2.62,9.8,4.82,4.17,2.6
57738.49996527778,-6.935542010773082,-6.675717544702307,-6.928117992693875,-7.050609993355087,-7.101274818410507,-6.910094888560602,-6.95,0.14,3.48,2.51,2.9,3.06,2.62,9.8,3.86,2.64
57745.49996527778,-7.070581074285707,-6.935542010773082,-6.675717544702307,-6.928117992693875,-7.050609993355087,-7.101274818410507,-6.94,0.15,2.65,3.48,2.51,2.9,3.06,2.62,2.92,0.35
57815.4999537037,-6.841637507904751,-7.070581074285707,-6.935542010773082,-6.675717544702307,-6.928117992693875,-7.050609993355087,-6.94,0.14,3.19,2.65,3.48,2.51,2.9,3.06,2.94,0.33
57990.4999537037,-7.048176964684088,-6.841637507904751,-7.070581074285707,-6.935542010773082,-6.675717544702307,-6.928117992693875,-6.94,0.15,2.79,3.19,2.65,3.48,2.51,2.9,2.95,0.33
58137.4999537037,-7.078833949362261,-7.048176964684088,-6.841637507904751,-7.070581074285707,-6.935542010773082,-6.675717544702307,-6.98,0.17,3.1,2.79,3.19,2.65,3.48,2.51,3.09,0.48
58186.4999537037,-7.174573882232177,-7.078833949362261,-7.048176964684088,-6.841637507904751,-7.070581074285707,-6.935542010773082,-7.02,0.11,3.88,3.1,2.79,3.19,2.65,3.48,3.07,0.51
58193.4999537037,-6.982966660701219,-7.174573882232177,-7.078833949362261,-7.048176964684088,-6.841637507904751,-7.070581074285707,-7.01,0.11,2.39,3.88,3.1,2.79,3.19,2.65,2.91,0.53
58312.4999537037,-6.8996294548824375,-6.982966660701219,-7.174573882232177,-7.078833949362261,-7.048176964684088,-6.841637507904751,-6.98,0.13,2.4,2.39,3.88,3.1,2.79,3.19,3.24,0.91
58431.4999537037,-6.809668301829708,-6.8996294548824375,-6.982966660701219,-7.174573882232177,-7.078833949362261,-7.048176964684088,-7.02,0.13,4.93,2.4,2.39,3.88,3.1,2.79,3.31,0.92
58536.4999537037,-7.131355561605174,-6.809668301829708,-6.8996294548824375,-6.982966660701219,-7.174573882232177,-7.078833949362261,-7.04,0.14,3.67,4.93,2.4,2.39,3.88,3.1,3.3,0.92
58662.4999537037,-7.170696227168975,-7.131355561605174,-6.809668301829708,-6.8996294548824375,-6.982966660701219,-7.174573882232177,-7.05,0.15,2.74,3.67,4.93,2.4,2.39,3.88,3.2,0.99
58669.4999537037,-7.18111458540599,-7.170696227168975,-7.131355561605174,-6.809668301829708,-6.8996294548824375,-6.982966660701219,-7.03,0.14,2.38,2.74,3.67,4.93,2.4,2.39,3.12,0.95
58858.4999537037,-7.027797161620936,-7.18111458540599,-7.170696227168975,-7.131355561605174,-6.809668301829708,-6.8996294548824375,-7.05,0.15,3.36,2.38,2.74,3.67,4.93,2.4,4.03,2.27
59047.4999537037,-7.153044674980176,-7.027797161620936,-7.18111458540599,-7.170696227168975,-7.131355561605174,-6.809668301829708,-7.05,0.16,8.76,3.36,2.38,2.74,3.67,4.93,4.1,2.22
59243.4999537037,-6.841637507904751,-7.153044674980176,-7.027797161620936,-7.18111458540599,-7.170696227168975,-7.131355561605174,-7.1,0.12,2.85,8.76,3.36,2.38,2.74,3.67,3.99,2.19
60209.4999537037,-7.167491087293763,-6.841637507904751,-7.153044674980176,-7.027797161620936,-7.18111458540599,-7.170696227168975,-7.07,0.13,4.17,2.85,8.76,3.36,2.38,2.74,3.95,2.2
60300.4999537037,-6.966576244513051,-7.167491087293763,-6.841637507904751,-7.153044674980176,-7.027797161620936,-7.18111458540599,-7.07,0.13,3.37,4.17,2.85,8.76,3.36,2.38,4.11,2.14
60433.4999537037,-7.1598939055432425,-6.966576244513051,-7.167491087293763,-6.841637507904751,-7.153044674980176,-7.027797161620936,-7.07,0.13,3.9,3.37,4.17,2.85,8.76,3.36,4.15,2.1
60601.4999537037,-7.187755303199631,-7.1598939055432425,-6.966576244513051,-7.167491087293763,-6.841637507904751,-7.153044674980176,-7.1,0.14,2.66,3.9,3.37,4.17,2.85,8.76,4.03,2.18
60615.4999537037,-7.189767482004916,-7.187755303199631,-7.1598939055432425,-6.966576244513051,-7.167491087293763,-6.841637507904751,-7.09,0.13,2.47,2.66,3.9,3.37,4.17,2.85,3.67,1.31
60657.4999537037,-7.123205023799299,-7.189767482004916,-7.187755303199631,-7.1598939055432425,-6.966576244513051,-7.167491087293763,-7.09,0.13,6.27,2.47,2.66,3.9,3.37,4.17,3.57,1.4
60664.4999537037,-6.8696662315049934,-7.123205023799299,-7.189767482004916,-7.187755303199631,-7.1598939055432425,-6.966576244513051,-7.06,0.13,2.17,6.27,2.47,2.66,3.9,3.37,3.46,1.38
60685.4999537037,-6.950781977329818,-6.8696662315049934,-7.123205023799299,-7.189767482004916,-7.187755303199631,-7.1598939055432425,-7.08,0.12,3.36,2.17,6.27,2.47,2.66,3.9,3.33,1.43
60783.4999537037,-7.051587034221399,-6.950781977329818,-6.8696662315049934,-7.123205023799299,-7.189767482004916,-7.187755303199631,-7.04,0.13,2.47,3.36,2.17,6.27,2.47,2.66,3.07,1.47
60790.4999537037,-6.931814138253839,-7.051587034221399,-6.950781977329818,-6.8696662315049934,-7.123205023799299,-7.189767482004916,-7.0,0.12,2.11,2.47,3.36,2.17,6.27,2.47,3.16,1.46
