#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55911.49998842592,-7.055024091587952,-7.000869458712629,-7.098541678603888,-7.031050319018657,-7.128427064454121,-7.130181792020672,-7.03,0.12,4.75,5.63,4.59,3.28,3.42,6.81,5.0,1.4
56009.49998842592,-6.779891911959945,-7.055024091587952,-7.000869458712629,-7.098541678603888,-7.031050319018657,-7.128427064454121,-7.04,0.13,6.55,4.75,5.63,4.59,3.28,3.42,4.46,1.32
56079.49998842592,-7.167491087293763,-6.779891911959945,-7.055024091587952,-7.000869458712629,-7.098541678603888,-7.031050319018657,-7.04,0.13,3.0,6.55,4.75,5.63,4.59,3.28,4.79,1.3
56093.49998842592,-7.140261433802853,-7.167491087293763,-6.779891911959945,-7.055024091587952,-7.000869458712629,-7.098541678603888,-7.04,0.13,5.71,3.0,6.55,4.75,5.63,4.59,5.32,1.35
56191.499976851854,-7.031050319018657,-7.140261433802853,-7.167491087293763,-6.779891911959945,-7.055024091587952,-7.000869458712629,-7.05,0.14,7.01,5.71,3.0,6.55,4.75,5.63,5.23,1.42
56240.499976851854,-7.1791420105603,-7.031050319018657,-7.140261433802853,-7.167491087293763,-6.779891911959945,-7.055024091587952,-7.03,0.16,3.99,7.01,5.71,3.0,6.55,4.75,5.45,1.59
56331.499976851854,-6.847711655616943,-7.1791420105603,-7.031050319018657,-7.140261433802853,-7.167491087293763,-6.779891911959945,-7.03,0.16,7.15,3.99,7.01,5.71,3.0,6.55,5.41,1.62
56436.499976851854,-7.078313524516398,-6.847711655616943,-7.1791420105603,-7.031050319018657,-7.140261433802853,-7.167491087293763,-7.07,0.12,4.45,7.15,3.99,7.01,5.71,3.0,5.04,1.61
56506.499976851854,-7.022733787572707,-7.078313524516398,-6.847711655616943,-7.1791420105603,-7.031050319018657,-7.140261433802853,-7.04,0.11,3.95,4.45,7.15,3.99,7.01,5.71,5.06,1.58
56541.499976851854,-7.005243055412372,-7.022733787572707,-7.078313524516398,-6.847711655616943,-7.1791420105603,-7.031050319018657,-7.04,0.1,3.13,3.95,4.45,7.15,3.99,7.01,5.23,1.73
56604.499976851854,-7.121478204498794,-7.005243055412372,-7.022733787572707,-7.078313524516398,-6.847711655616943,-7.1791420105603,-7.06,0.12,6.94,3.13,3.95,4.45,7.15,3.99,4.59,1.8
56835.499976851854,-7.1791420105603,-7.121478204498794,-7.005243055412372,-7.022733787572707,-7.078313524516398,-6.847711655616943,-7.06,0.11,2.49,6.94,3.13,3.95,4.45,7.15,4.46,1.87
56849.499976851854,-7.162411561764489,-7.1791420105603,-7.121478204498794,-7.005243055412372,-7.022733787572707,-7.078313524516398,-7.1,0.07,3.12,2.49,6.94,3.13,3.95,4.45,3.85,1.52
57087.499976851854,-7.112382699664264,-7.162411561764489,-7.1791420105603,-7.121478204498794,-7.005243055412372,-7.022733787572707,-7.09,0.07,2.85,3.12,2.49,6.94,3.13,3.95,3.79,1.5
57402.49996527778,-7.010995384301463,-7.112382699664264,-7.162411561764489,-7.1791420105603,-7.121478204498794,-7.005243055412372,-7.06,0.11,4.07,2.85,3.12,2.49,6.94,3.13,3.7,1.51
57570.49996527778,-6.853871964321762,-7.010995384301463,-7.112382699664264,-7.162411561764489,-7.1791420105603,-7.121478204498794,-7.09,0.12,3.28,4.07,2.85,3.12,2.49,6.94,3.76,1.49
57598.49996527778,-7.16304326294045,-6.853871964321762,-7.010995384301463,-7.112382699664264,-7.162411561764489,-7.1791420105603,-7.08,0.12,3.57,3.28,4.07,2.85,3.12,2.49,3.6,1.1
57640.49996527778,-7.063486257521107,-7.16304326294045,-6.853871964321762,-7.010995384301463,-7.112382699664264,-7.162411561764489,-7.06,0.11,5.83,3.57,3.28,4.07,2.85,3.12,3.85,1.0
57668.49996527778,-7.0589857562944305,-7.063486257521107,-7.16304326294045,-6.853871964321762,-7.010995384301463,-7.112382699664264,-7.03,0.11,4.2,5.83,3.57,3.28,4.07,2.85,3.93,0.96
57829.4999537037,-6.931814138253839,-7.0589857562944305,-7.063486257521107,-7.16304326294045,-6.853871964321762,-7.010995384301463,-7.02,0.1,3.7,4.2,5.83,3.57,3.28,4.07,3.98,0.89
57906.4999537037,-7.041436116778033,-6.931814138253839,-7.0589857562944305,-7.063486257521107,-7.16304326294045,-6.853871964321762,-7.02,0.1,3.23,3.7,4.2,5.83,3.57,3.28,3.94,0.9
58424.4999537037,-7.006563769502388,-7.041436116778033,-6.931814138253839,-7.0589857562944305,-7.063486257521107,-7.16304326294045,-7.04,0.07,3.75,3.23,3.7,4.2,5.83,3.57,4.26,1.02
58564.4999537037,-6.995678626217358,-7.006563769502388,-7.041436116778033,-6.931814138253839,-7.0589857562944305,-7.063486257521107,-7.02,0.05,5.56,3.75,3.23,3.7,4.2,5.83,4.19,1.09
58669.4999537037,-7.050609993355087,-6.995678626217358,-7.006563769502388,-7.041436116778033,-6.931814138253839,-7.0589857562944305,-7.0,0.06,3.09,5.56,3.75,3.23,3.7,4.2,4.08,0.91
58816.4999537037,-6.910094888560602,-7.050609993355087,-6.995678626217358,-7.006563769502388,-7.041436116778033,-6.931814138253839,-7.0,0.06,5.0,3.09,5.56,3.75,3.23,3.7,3.86,1.05
58942.4999537037,-7.089909454405932,-6.910094888560602,-7.050609993355087,-6.995678626217358,-7.006563769502388,-7.041436116778033,-7.0,0.08,2.69,5.0,3.09,5.56,3.75,3.23,3.95,1.06
59033.4999537037,-6.872895201635193,-7.089909454405932,-6.910094888560602,-7.050609993355087,-6.995678626217358,-7.006563769502388,-7.0,0.09,4.31,2.69,5.0,3.09,5.56,3.75,4.28,1.16
59166.4999537037,-7.095825631715837,-6.872895201635193,-7.089909454405932,-6.910094888560602,-7.050609993355087,-6.995678626217358,-6.92,0.24,5.56,4.31,2.69,5.0,3.09,5.56,4.23,1.19
