#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55001.49998842592,-7.094743951251549,-6.991399828238082,-6.991399828238082,-6.995678626217358,-7.0467236633326955,-6.931814138253839,-6.97,0.11,2.82,5.0,3.49,2.75,2.79,4.72,3.49,0.97
55008.49998842592,-6.752026733638194,-7.094743951251549,-6.991399828238082,-6.991399828238082,-6.995678626217358,-7.0467236633326955,-6.98,0.11,2.86,2.82,5.0,3.49,2.75,2.79,3.22,0.83
55015.49998842592,-6.97469413473523,-6.752026733638194,-7.094743951251549,-6.991399828238082,-6.991399828238082,-6.995678626217358,-6.95,0.12,2.83,2.86,2.82,5.0,3.49,2.75,3.35,0.82
55036.49998842592,-6.8297382846050425,-6.97469413473523,-6.752026733638194,-7.094743951251549,-6.991399828238082,-6.991399828238082,-6.92,0.13,3.67,2.83,2.86,2.82,5.0,3.49,3.58,0.85
55064.49998842592,-6.777283528852417,-6.8297382846050425,-6.97469413473523,-6.752026733638194,-7.094743951251549,-6.991399828238082,-6.92,0.13,4.41,3.67,2.83,2.86,2.82,5.0,3.79,0.99
55071.49998842592,-6.991399828238082,-6.777283528852417,-6.8297382846050425,-6.97469413473523,-6.752026733638194,-7.094743951251549,-6.93,0.14,4.92,4.41,3.67,2.83,2.86,2.82,3.48,0.88
55092.49998842592,-7.083019952679618,-6.991399828238082,-6.777283528852417,-6.8297382846050425,-6.97469413473523,-6.752026733638194,-6.9,0.12,2.83,4.92,4.41,3.67,2.83,2.86,3.66,0.85
55120.49998842592,-6.8696662315049934,-7.083019952679618,-6.991399828238082,-6.777283528852417,-6.8297382846050425,-6.97469413473523,-6.92,0.1,4.1,2.83,4.92,4.41,3.67,2.83,3.83,0.78
55162.49998842592,-6.906578314837765,-6.8696662315049934,-7.083019952679618,-6.991399828238082,-6.777283528852417,-6.8297382846050425,-6.92,0.1,4.05,4.1,2.83,4.92,4.41,3.67,3.94,0.67
55281.49998842592,-6.97061622231479,-6.906578314837765,-6.8696662315049934,-7.083019952679618,-6.991399828238082,-6.777283528852417,-6.92,0.1,3.58,4.05,4.1,2.83,4.92,4.41,3.8,0.82
55638.49998842592,-6.863279432843593,-6.97061622231479,-6.906578314837765,-6.8696662315049934,-7.083019952679618,-6.991399828238082,-6.95,0.08,2.68,3.58,4.05,4.1,2.83,4.92,3.6,0.81
55659.49998842592,-6.978810700930062,-6.863279432843593,-6.97061622231479,-6.906578314837765,-6.8696662315049934,-7.083019952679618,-6.93,0.09,3.04,2.68,3.58,4.05,4.1,2.83,3.61,0.83
55729.49998842592,-6.806875401645539,-6.978810700930062,-6.863279432843593,-6.97061622231479,-6.906578314837765,-6.8696662315049934,-6.88,0.08,5.0,3.04,2.68,3.58,4.05,4.1,3.71,0.76
55799.49998842592,-6.747146969020107,-6.806875401645539,-6.978810700930062,-6.863279432843593,-6.97061622231479,-6.906578314837765,-6.87,0.09,3.5,5.0,3.04,2.68,3.58,4.05,3.84,0.9
55848.49998842592,-6.82102305270683,-6.747146969020107,-6.806875401645539,-6.978810700930062,-6.863279432843593,-6.97061622231479,-6.85,0.09,5.0,3.5,5.0,3.04,2.68,3.58,3.97,1.01
55869.49998842592,-6.79317412396815,-6.82102305270683,-6.747146969020107,-6.806875401645539,-6.978810700930062,-6.863279432843593,-6.84,0.08,5.0,5.0,3.5,5.0,3.04,2.68,3.88,1.08
55890.49998842592,-6.903089986991944,-6.79317412396815,-6.82102305270683,-6.747146969020107,-6.806875401645539,-6.978810700930062,-6.86,0.08,2.94,5.0,5.0,3.5,5.0,3.04,3.98,0.97
55904.49998842592,-6.935542010773082,-6.903089986991944,-6.79317412396815,-6.82102305270683,-6.747146969020107,-6.806875401645539,-6.86,0.09,3.38,2.94,5.0,5.0,3.5,5.0,3.99,0.96
55911.49998842592,-7.006123085058789,-6.935542010773082,-6.903089986991944,-6.79317412396815,-6.82102305270683,-6.747146969020107,-6.88,0.09,3.12,3.38,2.94,5.0,5.0,3.5,3.78,0.86
55918.49998842592,-6.943095148663527,-7.006123085058789,-6.935542010773082,-6.903089986991944,-6.79317412396815,-6.82102305270683,-6.9,0.07,3.53,3.12,3.38,2.94,5.0,5.0,3.75,0.87
55939.49998842592,-6.8696662315049934,-6.943095148663527,-7.006123085058789,-6.935542010773082,-6.903089986991944,-6.79317412396815,-6.91,0.07,3.27,3.53,3.12,3.38,2.94,5.0,3.74,0.87
55946.49998842592,-6.892790030352131,-6.8696662315049934,-6.943095148663527,-7.006123085058789,-6.935542010773082,-6.903089986991944,-6.93,0.05,4.97,3.27,3.53,3.12,3.38,2.94,3.52,0.67
55995.49998842592,-6.950781977329818,-6.892790030352131,-6.8696662315049934,-6.943095148663527,-7.006123085058789,-6.935542010773082,-6.92,0.06,3.46,4.97,3.27,3.53,3.12,3.38,3.82,0.81
56002.49998842592,-6.8297382846050425,-6.950781977329818,-6.892790030352131,-6.8696662315049934,-6.943095148663527,-7.006123085058789,-6.93,0.07,5.0,3.46,4.97,3.27,3.53,3.12,3.87,0.79
56058.49998842592,-7.000434511774018,-6.8297382846050425,-6.950781977329818,-6.892790030352131,-6.8696662315049934,-6.943095148663527,-6.91,0.06,3.71,5.0,3.46,4.97,3.27,3.53,4.13,0.81
56107.49998842592,-6.892790030352131,-7.000434511774018,-6.8297382846050425,-6.950781977329818,-6.892790030352131,-6.8696662315049934,-6.9,0.06,5.0,3.71,5.0,3.46,4.97,3.27,4.23,0.77
56310.499976851854,-6.838631997765025,-6.892790030352131,-7.000434511774018,-6.8297382846050425,-6.950781977329818,-6.892790030352131,-6.92,0.07,4.17,5.0,3.71,5.0,3.46,4.97,4.47,0.68
56408.499976851854,-7.012333735073725,-6.838631997765025,-6.892790030352131,-7.000434511774018,-6.8297382846050425,-6.950781977329818,-6.91,0.07,5.0,4.17,5.0,3.71,5.0,3.46,4.48,0.68
56576.499976851854,-6.87942606879415,-7.012333735073725,-6.838631997765025,-6.892790030352131,-7.000434511774018,-6.8297382846050425,-6.9,0.07,5.0,5.0,4.17,5.0,3.71,5.0,4.68,0.53
56618.499976851854,-6.866461091629782,-6.87942606879415,-7.012333735073725,-6.838631997765025,-6.892790030352131,-7.000434511774018,-6.93,0.08,4.9,5.0,5.0,4.17,5.0,3.71,4.46,0.68
