#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54840.49998842592,4.44,2.79,2.47,5.0,2.47,2.45,3.18,1.07,-7.018634490921456,-7.131943638176958,-7.156144577376839,-7.043831569524636,-7.135488918941608,-6.987162775294828,-7.07,0.07
54847.49998842592,2.66,4.44,2.79,2.47,5.0,2.47,3.27,1.02,-7.049148541111453,-7.018634490921456,-7.131943638176958,-7.156144577376839,-7.043831569524636,-7.135488918941608,-7.08,0.06
54868.49998842592,3.08,2.66,4.44,2.79,2.47,5.0,3.33,0.98,-6.995678626217358,-7.049148541111453,-7.018634490921456,-7.131943638176958,-7.156144577376839,-7.043831569524636,-7.06,0.06
54952.49998842592,2.87,3.08,2.66,4.44,2.79,2.47,3.18,0.73,-7.0030507515046185,-6.995678626217358,-7.049148541111453,-7.018634490921456,-7.131943638176958,-7.156144577376839,-7.08,0.08
55092.49998842592,3.94,2.87,3.08,2.66,4.44,2.79,3.23,0.68,-7.173925197299173,-7.0030507515046185,-6.995678626217358,-7.049148541111453,-7.018634490921456,-7.131943638176958,-7.06,0.07
55106.49998842592,2.86,3.94,2.87,3.08,2.66,4.44,3.26,0.66,-7.025028005701931,-7.173925197299173,-7.0030507515046185,-6.995678626217358,-7.049148541111453,-7.018634490921456,-7.06,0.07
55134.49998842592,2.97,2.86,3.94,2.87,3.08,2.66,2.94,0.52,-7.158015195409886,-7.025028005701931,-7.173925197299173,-7.0030507515046185,-6.995678626217358,-7.049148541111453,-7.08,0.08
55183.49998842592,2.22,2.97,2.86,3.94,2.87,3.08,2.93,0.53,-7.163675884293248,-7.158015195409886,-7.025028005701931,-7.173925197299173,-7.0030507515046185,-6.995678626217358,-7.09,0.08
55225.49998842592,2.55,2.22,2.97,2.86,3.94,2.87,2.83,0.56,-7.112945621949043,-7.163675884293248,-7.158015195409886,-7.025028005701931,-7.173925197299173,-7.0030507515046185,-7.08,0.09
55232.49998842592,2.39,2.55,2.22,2.97,2.86,3.94,2.68,0.68,-6.954677021213342,-7.112945621949043,-7.163675884293248,-7.158015195409886,-7.025028005701931,-7.173925197299173,-7.1,0.08
55239.49998842592,1.8,2.39,2.55,2.22,2.97,2.86,2.42,0.41,-7.107905397309519,-6.954677021213342,-7.112945621949043,-7.163675884293248,-7.158015195409886,-7.025028005701931,-7.07,0.08
55253.49998842592,2.15,1.8,2.39,2.55,2.22,2.97,2.34,0.36,-6.987162775294828,-7.107905397309519,-6.954677021213342,-7.112945621949043,-7.163675884293248,-7.158015195409886,-7.07,0.08
55260.49998842592,2.27,2.15,1.8,2.39,2.55,2.22,2.31,0.32,-7.014124642691606,-6.987162775294828,-7.107905397309519,-6.954677021213342,-7.112945621949043,-7.163675884293248,-7.06,0.08
55267.49998842592,2.82,2.27,2.15,1.8,2.39,2.55,2.39,0.36,-7.071604147743286,-7.014124642691606,-6.987162775294828,-7.107905397309519,-6.954677021213342,-7.112945621949043,-7.05,0.07
55281.49998842592,2.76,2.82,2.27,2.15,1.8,2.39,2.4,0.36,-7.1249387366083,-7.071604147743286,-7.014124642691606,-6.987162775294828,-7.107905397309519,-6.954677021213342,-7.04,0.06
55316.49998842592,2.61,2.76,2.82,2.27,2.15,1.8,2.46,0.39,-7.044793462458058,-7.1249387366083,-7.071604147743286,-7.014124642691606,-6.987162775294828,-7.107905397309519,-7.08,0.07
55337.49998842592,2.8,2.61,2.76,2.82,2.27,2.15,2.6,0.28,-7.178486471595227,-7.044793462458058,-7.1249387366083,-7.071604147743286,-7.014124642691606,-6.987162775294828,-7.07,0.07
55344.49998842592,2.81,2.8,2.61,2.76,2.82,2.27,2.63,0.23,-7.0746879085003505,-7.178486471595227,-7.044793462458058,-7.1249387366083,-7.071604147743286,-7.014124642691606,-7.07,0.07
55351.49998842592,2.34,2.81,2.8,2.61,2.76,2.82,2.58,0.33,-6.966576244513051,-7.0746879085003505,-7.178486471595227,-7.044793462458058,-7.1249387366083,-7.071604147743286,-7.07,0.07
55372.49998842592,1.95,2.34,2.81,2.8,2.61,2.76,2.54,0.31,-7.036684488613889,-6.966576244513051,-7.0746879085003505,-7.178486471595227,-7.044793462458058,-7.1249387366083,-7.05,0.08
55379.49998842592,2.53,1.95,2.34,2.81,2.8,2.61,2.57,0.34,-6.954677021213342,-7.036684488613889,-6.966576244513051,-7.0746879085003505,-7.178486471595227,-7.044793462458058,-7.05,0.08
55393.49998842592,2.97,2.53,1.95,2.34,2.81,2.8,2.69,0.47,-7.113509274827518,-6.954677021213342,-7.036684488613889,-6.966576244513051,-7.0746879085003505,-7.178486471595227,-7.05,0.08
