#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56226.499976851854,-7.055517327849832,-6.294992040666664,-7.047691990337875,-6.872895201635193,-7.0695604052333,-7.0254883072626715,-6.93,0.29,5.0,2.79,5.0,3.06,2.6,3.28,3.54,1.02
56562.499976851854,-7.146301788223826,-7.055517327849832,-6.294992040666664,-7.047691990337875,-6.872895201635193,-7.0695604052333,-6.94,0.29,3.04,5.0,2.79,5.0,3.06,2.6,3.51,1.03
56590.499976851854,-7.058488567365597,-7.146301788223826,-7.055517327849832,-6.294992040666664,-7.047691990337875,-6.872895201635193,-6.88,0.3,3.05,3.04,5.0,2.79,5.0,3.06,3.85,1.08
56597.499976851854,-6.6595558851598815,-7.058488567365597,-7.146301788223826,-7.055517327849832,-6.294992040666664,-7.047691990337875,-6.91,0.32,5.0,3.05,3.04,5.0,2.79,5.0,3.83,1.1
56604.499976851854,-7.104025267640935,-6.6595558851598815,-7.058488567365597,-7.146301788223826,-7.055517327849832,-6.294992040666664,-6.92,0.32,2.95,5.0,3.05,3.04,5.0,2.79,3.55,1.0
56653.499976851854,-7.110138278741812,-7.104025267640935,-6.6595558851598815,-7.058488567365597,-7.146301788223826,-7.055517327849832,-7.01,0.17,3.0,2.95,5.0,3.05,3.04,5.0,3.84,1.03
56709.499976851854,-6.928117992693875,-7.110138278741812,-7.104025267640935,-6.6595558851598815,-7.058488567365597,-7.146301788223826,-7.01,0.17,4.81,3.0,2.95,5.0,3.05,3.04,3.65,0.9
56723.499976851854,-7.0385789059335515,-6.928117992693875,-7.110138278741812,-7.104025267640935,-6.6595558851598815,-7.058488567365597,-6.98,0.16,3.68,4.81,3.0,2.95,5.0,3.05,3.65,0.89
56982.499976851854,-6.97061622231479,-7.0385789059335515,-6.928117992693875,-7.110138278741812,-7.104025267640935,-6.6595558851598815,-7.0,0.17,3.05,3.68,4.81,3.0,2.95,5.0,3.67,0.88
57234.49996527778,-7.1791420105603,-6.97061622231479,-7.0385789059335515,-6.928117992693875,-7.110138278741812,-7.104025267640935,-7.07,0.09,3.2,3.05,3.68,4.81,3.0,2.95,3.38,0.68
57416.49996527778,-7.138465589140962,-7.1791420105603,-6.97061622231479,-7.0385789059335515,-6.928117992693875,-7.110138278741812,-7.06,0.09,2.99,3.2,3.05,3.68,4.81,3.0,3.68,0.87
57451.49996527778,-7.078833949362261,-7.138465589140962,-7.1791420105603,-6.97061622231479,-7.0385789059335515,-6.928117992693875,-7.05,0.09,5.0,2.99,3.2,3.05,3.68,4.81,3.81,0.82
57675.49996527778,-7.023191662661934,-7.078833949362261,-7.138465589140962,-7.1791420105603,-6.97061622231479,-7.0385789059335515,-7.08,0.07,3.94,5.0,2.99,3.2,3.05,3.68,3.5,0.79
57731.49996527778,-7.133712660915805,-7.023191662661934,-7.078833949362261,-7.138465589140962,-7.1791420105603,-6.97061622231479,-7.08,0.07,2.65,3.94,5.0,2.99,3.2,3.05,3.57,0.83
57745.49996527778,-7.054531414868181,-7.133712660915805,-7.023191662661934,-7.078833949362261,-7.138465589140962,-7.1791420105603,-7.11,0.06,4.16,2.65,3.94,5.0,2.99,3.2,3.54,0.86
57759.4999537037,-7.162411561764489,-7.054531414868181,-7.133712660915805,-7.023191662661934,-7.078833949362261,-7.138465589140962,-7.11,0.05,2.81,4.16,2.65,3.94,5.0,2.99,3.49,0.89
57787.4999537037,-7.1487416512809245,-7.162411561764489,-7.054531414868181,-7.133712660915805,-7.023191662661934,-7.078833949362261,-7.1,0.05,2.85,2.81,4.16,2.65,3.94,5.0,3.57,0.86
57801.4999537037,-7.118615343229427,-7.1487416512809245,-7.162411561764489,-7.054531414868181,-7.133712660915805,-7.023191662661934,-7.11,0.05,3.59,2.85,2.81,4.16,2.65,3.94,3.29,0.6
57808.4999537037,-7.161150909262744,-7.118615343229427,-7.1487416512809245,-7.162411561764489,-7.054531414868181,-7.133712660915805,-7.1,0.08,3.03,3.59,2.85,2.81,4.16,2.65,3.05,0.64
57822.4999537037,-6.928117992693875,-7.161150909262744,-7.118615343229427,-7.1487416512809245,-7.162411561764489,-7.054531414868181,-7.1,0.08,2.24,3.03,3.59,2.85,2.81,4.16,2.99,0.7
57857.4999537037,-7.133712660915805,-6.928117992693875,-7.161150909262744,-7.118615343229427,-7.1487416512809245,-7.162411561764489,-7.06,0.16,2.24,2.24,3.03,3.59,2.85,2.81,2.91,0.56
57871.4999537037,-6.749579997691106,-7.133712660915805,-6.928117992693875,-7.161150909262744,-7.118615343229427,-7.1487416512809245,-7.01,0.17,3.61,2.24,2.24,3.03,3.59,2.85,2.85,0.6
57878.4999537037,-6.823908740944319,-6.749579997691106,-7.133712660915805,-6.928117992693875,-7.161150909262744,-7.118615343229427,-6.98,0.16,2.37,3.61,2.24,2.24,3.03,3.59,2.76,0.64
57892.4999537037,-6.920818753952375,-6.823908740944319,-6.749579997691106,-7.133712660915805,-6.928117992693875,-7.161150909262744,-6.97,0.16,2.21,2.37,3.61,2.24,2.24,3.03,2.59,0.53
57899.4999537037,-7.081445469449727,-6.920818753952375,-6.823908740944319,-6.749579997691106,-7.133712660915805,-6.928117992693875,-6.94,0.13,2.41,2.21,2.37,3.61,2.24,2.24,2.57,0.52
57913.4999537037,-6.97469413473523,-7.081445469449727,-6.920818753952375,-6.823908740944319,-6.749579997691106,-7.133712660915805,-6.97,0.15,2.91,2.41,2.21,2.37,3.61,2.24,2.63,0.5
57941.4999537037,-7.131943638176958,-6.97469413473523,-7.081445469449727,-6.920818753952375,-6.823908740944319,-6.749579997691106,-6.96,0.14,2.67,2.91,2.41,2.21,2.37,3.61,2.64,0.49
57948.4999537037,-7.056011124926228,-7.131943638176958,-6.97469413473523,-7.081445469449727,-6.920818753952375,-6.823908740944319,-7.0,0.1,2.3,2.67,2.91,2.41,2.21,2.37,2.5,0.25
57962.4999537037,-7.010995384301463,-7.056011124926228,-7.131943638176958,-6.97469413473523,-7.081445469449727,-6.920818753952375,-7.05,0.09,2.63,2.3,2.67,2.91,2.41,2.21,2.54,0.25
57976.4999537037,-7.179798540514359,-7.010995384301463,-7.056011124926228,-7.131943638176958,-6.97469413473523,-7.081445469449727,-7.08,0.07,2.68,2.63,2.3,2.67,2.91,2.41,2.63,0.22
57997.4999537037,-7.0996328713435295,-7.179798540514359,-7.010995384301463,-7.056011124926228,-7.131943638176958,-6.97469413473523,-7.07,0.07,2.83,2.68,2.63,2.3,2.67,2.91,2.91,0.66
58011.4999537037,-7.010550182333308,-7.0996328713435295,-7.179798540514359,-7.010995384301463,-7.056011124926228,-7.131943638176958,-7.09,0.07,4.35,2.83,2.68,2.63,2.3,2.67,2.79,0.74
58060.4999537037,-7.162411561764489,-7.010550182333308,-7.0996328713435295,-7.179798540514359,-7.010995384301463,-7.056011124926228,-7.07,0.08,2.07,4.35,2.83,2.68,2.63,2.3,3.12,1.11
58109.4999537037,-6.958607314841775,-7.162411561764489,-7.010550182333308,-7.0996328713435295,-7.179798540514359,-7.010995384301463,-7.08,0.09,5.0,2.07,4.35,2.83,2.68,2.63,3.08,1.15
58144.4999537037,-7.161150909262744,-6.958607314841775,-7.162411561764489,-7.010550182333308,-7.0996328713435295,-7.179798540514359,-7.1,0.08,2.0,5.0,2.07,4.35,2.83,2.68,3.09,1.14
58151.4999537037,-7.104025267640935,-7.161150909262744,-6.958607314841775,-7.162411561764489,-7.010550182333308,-7.0996328713435295,-7.1,0.08,2.7,2.0,5.0,2.07,4.35,2.83,3.04,1.17
58361.4999537037,-7.175874166083451,-7.104025267640935,-7.161150909262744,-6.958607314841775,-7.162411561764489,-7.010550182333308,-7.03,0.19,2.35,2.7,2.0,5.0,2.07,4.35,2.73,1.48
58375.4999537037,-6.651695136951839,-7.175874166083451,-7.104025267640935,-7.161150909262744,-6.958607314841775,-7.162411561764489,-7.04,0.19,0.66,2.35,2.7,2.0,5.0,2.07,2.54,1.31
58431.4999537037,-7.047691990337875,-6.651695136951839,-7.175874166083451,-7.104025267640935,-7.161150909262744,-6.958607314841775,-7.03,0.18,2.99,0.66,2.35,2.7,2.0,5.0,2.68,1.31
58557.4999537037,-7.0851281824599495,-7.047691990337875,-6.651695136951839,-7.175874166083451,-7.104025267640935,-7.161150909262744,-7.01,0.19,3.06,2.99,0.66,2.35,2.7,2.0,2.68,1.31
58578.4999537037,-6.8696662315049934,-7.0851281824599495,-7.047691990337875,-6.651695136951839,-7.175874166083451,-7.104025267640935,-7.0,0.18,5.0,3.06,2.99,0.66,2.35,2.7,3.02,1.41
58669.4999537037,-7.100179497572904,-6.8696662315049934,-7.0851281824599495,-7.047691990337875,-6.651695136951839,-7.175874166083451,-7.0,0.18,4.4,5.0,3.06,2.99,0.66,2.35,3.24,1.47
58746.4999537037,-7.09366495819491,-7.100179497572904,-6.8696662315049934,-7.0851281824599495,-7.047691990337875,-6.651695136951839,-6.98,0.17,4.2,4.4,5.0,3.06,2.99,0.66,3.5,1.45
58774.4999537037,-7.022733787572707,-7.09366495819491,-7.100179497572904,-6.8696662315049934,-7.0851281824599495,-7.047691990337875,-7.04,0.08,4.21,4.2,4.4,5.0,3.06,2.99,4.12,0.82
