#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55477.49998842592,-6.866461091629782,-6.703334809738469,-7.011887159731648,-7.049148541111453,-6.97469413473523,-6.889410289700751,-6.89,0.13,6.12,4.92,2.84,6.75,2.88,4.6,4.51,1.55
55484.49998842592,-6.747146969020107,-6.866461091629782,-6.703334809738469,-7.011887159731648,-7.049148541111453,-6.97469413473523,-6.88,0.13,3.46,6.12,4.92,2.84,6.75,2.88,4.84,1.79
55512.49998842592,-6.82102305270683,-6.747146969020107,-6.866461091629782,-6.703334809738469,-7.011887159731648,-7.049148541111453,-6.89,0.15,6.9,3.46,6.12,4.92,2.84,6.75,4.86,1.77
55554.49998842592,-7.052076380168273,-6.82102305270683,-6.747146969020107,-6.866461091629782,-6.703334809738469,-7.011887159731648,-6.86,0.13,3.03,6.9,3.46,6.12,4.92,2.84,4.59,1.56
55897.49998842592,-6.841637507904751,-7.052076380168273,-6.82102305270683,-6.747146969020107,-6.866461091629782,-6.703334809738469,-6.86,0.12,4.84,3.03,6.9,3.46,6.12,4.92,4.61,1.53
56177.499976851854,-6.991399828238082,-6.841637507904751,-7.052076380168273,-6.82102305270683,-6.747146969020107,-6.866461091629782,-6.9,0.11,3.02,4.84,3.03,6.9,3.46,6.12,4.45,1.55
56233.499976851854,-6.987162775294828,-6.991399828238082,-6.841637507904751,-7.052076380168273,-6.82102305270683,-6.747146969020107,-6.91,0.11,3.77,3.02,4.84,3.03,6.9,3.46,4.14,1.37
56443.499976851854,-6.962573502059376,-6.987162775294828,-6.991399828238082,-6.841637507904751,-7.052076380168273,-6.82102305270683,-6.94,0.08,3.99,3.77,3.02,4.84,3.03,6.9,4.46,1.43
56457.499976851854,-6.954677021213342,-6.962573502059376,-6.987162775294828,-6.991399828238082,-6.841637507904751,-7.052076380168273,-6.96,0.06,5.64,3.99,3.77,3.02,4.84,3.03,4.03,0.94
56464.499976851854,-6.954677021213342,-6.954677021213342,-6.962573502059376,-6.987162775294828,-6.991399828238082,-6.841637507904751,-6.93,0.07,3.9,5.64,3.99,3.77,3.02,4.84,4.23,0.84
