#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55057.49998842592,-6.943095148663527,-7.1979107421182675,-7.161150909262744,-7.166852888087215,-6.97469413473523,-7.151195298948196,-7.12,0.11,3.91,3.19,7.32,2.26,3.38,3.86,4.33,1.82
55358.49998842592,-7.22767829327708,-6.943095148663527,-7.1979107421182675,-7.161150909262744,-7.166852888087215,-6.97469413473523,-7.1,0.11,6.36,3.91,3.19,7.32,2.26,3.38,4.58,1.87
55393.49998842592,-7.06198090252379,-7.22767829327708,-6.943095148663527,-7.1979107421182675,-7.161150909262744,-7.166852888087215,-7.13,0.1,5.61,6.36,3.91,3.19,7.32,2.26,4.57,1.87
55421.49998842592,-7.132532512140949,-7.06198090252379,-7.22767829327708,-6.943095148663527,-7.1979107421182675,-7.161150909262744,-7.13,0.1,3.33,5.61,6.36,3.91,3.19,7.32,4.77,1.64
55582.49998842592,-7.206209615309182,-7.132532512140949,-7.06198090252379,-7.22767829327708,-6.943095148663527,-7.1979107421182675,-7.15,0.12,3.69,3.33,5.61,6.36,3.91,3.19,4.11,1.36
55722.49998842592,-7.297569463554475,-7.206209615309182,-7.132532512140949,-7.06198090252379,-7.22767829327708,-6.943095148663527,-7.14,0.12,2.67,3.69,3.33,5.61,6.36,3.91,4.14,1.34
55771.49998842592,-7.087777943467585,-7.297569463554475,-7.206209615309182,-7.132532512140949,-7.06198090252379,-7.22767829327708,-7.17,0.08,3.41,2.67,3.69,3.33,5.61,6.36,4.21,1.33
55827.49998842592,-7.172630726946175,-7.087777943467585,-7.297569463554475,-7.206209615309182,-7.132532512140949,-7.06198090252379,-7.15,0.08,4.42,3.41,2.67,3.69,3.33,5.61,4.0,1.02
55883.49998842592,-7.088309841246139,-7.172630726946175,-7.087777943467585,-7.297569463554475,-7.206209615309182,-7.132532512140949,-7.16,0.08,4.89,4.42,3.41,2.67,3.69,3.33,3.63,0.78
56121.499976851854,-7.11690664142431,-7.088309841246139,-7.172630726946175,-7.087777943467585,-7.297569463554475,-7.206209615309182,-7.17,0.08,3.0,4.89,4.42,3.41,2.67,3.69,3.53,0.87
