#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54833.49998842592,-7.129596094720973,-6.939302159646388,-7.283162276700476,-7.123205023799299,-7.261219441515631,-7.178486471595227,-7.16,0.12,2.66,2.74,2.67,2.6,2.0,2.24,2.52,0.29
54847.49998842592,-7.228412519118745,-7.129596094720973,-6.939302159646388,-7.283162276700476,-7.123205023799299,-7.261219441515631,-7.13,0.14,2.76,2.66,2.74,2.67,2.6,2.0,2.6,0.27
54854.49998842592,-6.931814138253839,-7.228412519118745,-7.129596094720973,-6.939302159646388,-7.283162276700476,-7.123205023799299,-7.1,0.13,2.74,2.76,2.66,2.74,2.67,2.6,2.74,0.12
54861.49998842592,-7.040481623027001,-6.931814138253839,-7.228412519118745,-7.129596094720973,-6.939302159646388,-7.283162276700476,-7.06,0.16,2.98,2.74,2.76,2.66,2.74,2.67,2.83,0.22
54868.49998842592,-6.860120913598763,-7.040481623027001,-6.931814138253839,-7.228412519118745,-7.129596094720973,-6.939302159646388,-7.04,0.14,3.27,2.98,2.74,2.76,2.66,2.74,2.75,0.35
54875.49998842592,-7.168130225719498,-6.860120913598763,-7.040481623027001,-6.931814138253839,-7.228412519118745,-7.129596094720973,-7.04,0.14,2.13,3.27,2.98,2.74,2.76,2.66,2.67,0.42
54882.49998842592,-6.94692155651658,-7.168130225719498,-6.860120913598763,-7.040481623027001,-6.931814138253839,-7.228412519118745,-7.06,0.16,2.13,2.13,3.27,2.98,2.74,2.76,2.7,0.43
54889.49998842592,-7.251037138743839,-6.94692155651658,-7.168130225719498,-6.860120913598763,-7.040481623027001,-6.931814138253839,-7.04,0.14,2.89,2.13,2.13,3.27,2.98,2.74,2.81,0.54
54896.49998842592,-7.049148541111453,-7.251037138743839,-6.94692155651658,-7.168130225719498,-6.860120913598763,-7.040481623027001,-7.07,0.14,3.55,2.89,2.13,2.13,3.27,2.98,2.85,0.54
54973.49998842592,-7.202732459169283,-7.049148541111453,-7.251037138743839,-6.94692155651658,-7.168130225719498,-6.860120913598763,-7.1,0.15,2.99,3.55,2.89,2.13,2.13,3.27,2.86,0.54
55134.49998842592,-7.216096420727265,-7.202732459169283,-7.049148541111453,-7.251037138743839,-6.94692155651658,-7.168130225719498,-7.12,0.12,3.07,2.99,3.55,2.89,2.13,2.13,3.7,2.46
55239.49998842592,-7.000869458712629,-7.216096420727265,-7.202732459169283,-7.049148541111453,-7.251037138743839,-6.94692155651658,-7.13,0.13,9.16,3.07,2.99,3.55,2.89,2.13,3.9,2.37
55253.49998842592,-7.2343314452409855,-7.000869458712629,-7.216096420727265,-7.202732459169283,-7.049148541111453,-7.251037138743839,-7.16,0.1,3.5,9.16,3.07,2.99,3.55,2.89,4.01,2.29
55344.49998842592,-7.13608262304214,-7.2343314452409855,-7.000869458712629,-7.216096420727265,-7.202732459169283,-7.049148541111453,-7.15,0.09,2.92,3.5,9.16,3.07,2.99,3.55,4.17,2.23
55582.49998842592,-7.195860567664649,-7.13608262304214,-7.2343314452409855,-7.000869458712629,-7.216096420727265,-7.202732459169283,-7.15,0.08,3.97,2.92,3.5,9.16,3.07,2.99,4.51,2.31
55652.49998842592,-7.094204119632131,-7.195860567664649,-7.13608262304214,-7.2343314452409855,-7.000869458712629,-7.216096420727265,-7.13,0.09,5.95,3.97,2.92,3.5,9.16,3.07,5.28,2.59
55792.49998842592,-7.032452023781138,-7.094204119632131,-7.195860567664649,-7.13608262304214,-7.2343314452409855,-7.000869458712629,-7.08,0.12,8.37,5.95,3.97,2.92,3.5,9.16,5.69,2.41
56128.499976851854,-6.882728704344236,-7.032452023781138,-7.094204119632131,-7.195860567664649,-7.13608262304214,-7.2343314452409855,-7.09,0.12,5.96,8.37,5.95,3.97,2.92,3.5,4.82,2.01
56142.499976851854,-7.066006836168758,-6.882728704344236,-7.032452023781138,-7.094204119632131,-7.195860567664649,-7.13608262304214,-7.07,0.1,3.09,5.96,8.37,5.95,3.97,2.92,5.61,2.45
56436.499976851854,-7.092588639225414,-7.066006836168758,-6.882728704344236,-7.032452023781138,-7.094204119632131,-7.195860567664649,-7.07,0.1,9.04,3.09,5.96,8.37,5.95,3.97,5.96,2.16
56702.499976851854,-7.11975822410452,-7.092588639225414,-7.066006836168758,-6.882728704344236,-7.032452023781138,-7.094204119632131,-7.04,0.08,5.32,9.04,3.09,5.96,8.37,5.95,5.8,2.36
56709.499976851854,-6.97469413473523,-7.11975822410452,-7.092588639225414,-7.066006836168758,-6.882728704344236,-7.032452023781138,-7.03,0.08,2.86,5.32,9.04,3.09,5.96,8.37,5.33,2.63
56737.499976851854,-7.056505484093897,-6.97469413473523,-7.11975822410452,-7.092588639225414,-7.066006836168758,-6.882728704344236,-7.03,0.08,2.66,2.86,5.32,9.04,3.09,5.96,5.03,2.33
