#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55120.49998842592,-7.156144577376839,-7.031984286006359,-6.774690718274137,-7.071604147743286,-7.068542129310995,-7.175874166083451,-7.05,0.13,2.15,2.59,2.18,2.28,7.6,2.57,3.02,2.04
55127.49998842592,-7.094743951251549,-7.156144577376839,-7.031984286006359,-6.774690718274137,-7.071604147743286,-7.068542129310995,-7.01,0.14,1.75,2.15,2.59,2.18,2.28,7.6,3.16,2.04
55183.49998842592,-6.838631997765025,-7.094743951251549,-7.156144577376839,-7.031984286006359,-6.774690718274137,-7.071604147743286,-7.0,0.14,3.55,1.75,2.15,2.59,2.18,2.28,2.37,0.58
55246.49998842592,-7.040481623027001,-6.838631997765025,-7.094743951251549,-7.156144577376839,-7.031984286006359,-6.774690718274137,-7.0,0.14,2.07,3.55,1.75,2.15,2.59,2.18,2.38,0.58
55393.49998842592,-7.029653123769907,-7.040481623027001,-6.838631997765025,-7.094743951251549,-7.156144577376839,-7.031984286006359,-7.03,0.1,2.38,2.07,3.55,1.75,2.15,2.59,2.6,0.76
55554.49998842592,-7.013676222949234,-7.029653123769907,-7.040481623027001,-6.838631997765025,-7.094743951251549,-7.156144577376839,-7.03,0.1,3.73,2.38,2.07,3.55,1.75,2.15,3.28,1.94
55624.49998842592,-7.050122295963125,-7.013676222949234,-7.029653123769907,-7.040481623027001,-6.838631997765025,-7.094743951251549,-7.02,0.08,7.33,3.73,2.38,2.07,3.55,1.75,3.53,1.88
55834.49998842592,-7.043351420794797,-7.050122295963125,-7.013676222949234,-7.029653123769907,-7.040481623027001,-6.838631997765025,-7.01,0.08,3.89,7.33,3.73,2.38,2.07,3.55,4.33,2.18
55918.49998842592,-7.042392712939905,-7.043351420794797,-7.050122295963125,-7.013676222949234,-7.029653123769907,-7.040481623027001,-7.03,0.01,7.39,3.89,7.33,3.73,2.38,2.07,4.78,2.31
55939.49998842592,-7.018181392829336,-7.042392712939905,-7.043351420794797,-7.050122295963125,-7.013676222949234,-7.029653123769907,-7.04,0.02,6.7,7.39,3.89,7.33,3.73,2.38,4.88,2.19
56051.49998842592,-7.0589857562944305,-7.018181392829336,-7.042392712939905,-7.043351420794797,-7.050122295963125,-7.013676222949234,-7.03,0.02,2.72,6.7,7.39,3.89,7.33,3.73,5.25,1.9
56233.499976851854,-7.007004901568658,-7.0589857562944305,-7.018181392829336,-7.042392712939905,-7.043351420794797,-7.050122295963125,-7.01,0.08,4.96,2.72,6.7,7.39,3.89,7.33,5.16,1.99
56345.499976851854,-6.82102305270683,-7.007004901568658,-7.0589857562944305,-7.018181392829336,-7.042392712939905,-7.043351420794797,-6.99,0.08,3.12,4.96,2.72,6.7,7.39,3.89,4.64,1.8
56366.499976851854,-6.943095148663527,-6.82102305270683,-7.007004901568658,-7.0589857562944305,-7.018181392829336,-7.042392712939905,-7.0,0.09,3.71,3.12,4.96,2.72,6.7,7.39,4.53,1.87
56415.499976851854,-7.099086932262331,-6.943095148663527,-6.82102305270683,-7.007004901568658,-7.0589857562944305,-7.018181392829336,-7.0,0.1,3.13,3.71,3.12,4.96,2.72,6.7,3.84,1.49
56674.499976851854,-7.079354998593212,-7.099086932262331,-6.943095148663527,-6.82102305270683,-7.007004901568658,-7.0589857562944305,-6.99,0.1,2.56,3.13,3.71,3.12,4.96,2.72,3.99,1.84
57073.499976851854,-6.903089986991944,-7.079354998593212,-7.099086932262331,-6.943095148663527,-6.82102305270683,-7.007004901568658,-6.96,0.11,7.74,2.56,3.13,3.71,3.12,4.96,4.09,1.77
57129.499976851854,-6.866461091629782,-6.903089986991944,-7.079354998593212,-7.099086932262331,-6.943095148663527,-6.82102305270683,-6.93,0.12,3.42,7.74,2.56,3.13,3.71,3.12,4.05,1.75
57143.499976851854,-6.812479279163537,-6.866461091629782,-6.903089986991944,-7.079354998593212,-7.099086932262331,-6.943095148663527,-6.96,0.11,4.65,3.42,7.74,2.56,3.13,3.71,3.93,1.85
57199.499976851854,-7.035269078946371,-6.812479279163537,-6.866461091629782,-6.903089986991944,-7.079354998593212,-7.099086932262331,-6.96,0.11,2.32,4.65,3.42,7.74,2.56,3.13,4.31,2.06
57283.49996527778,-6.939302159646388,-7.035269078946371,-6.812479279163537,-6.866461091629782,-6.903089986991944,-7.079354998593212,-6.93,0.09,6.38,2.32,4.65,3.42,7.74,2.56,4.48,1.99
57535.49996527778,-6.8996294548824375,-6.939302159646388,-7.035269078946371,-6.812479279163537,-6.866461091629782,-6.903089986991944,-6.93,0.09,4.28,6.38,2.32,4.65,3.42,7.74,4.67,1.83
