#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54861.49998842592,-7.195860567664649,-7.112382699664264,-6.97061622231479,-7.08460016478773,-6.995678626217358,-7.179798540514359,-7.1,0.09,2.17,1.99,2.26,2.19,2.07,2.24,2.12,0.14
54889.49998842592,-7.1944991418416,-7.195860567664649,-7.112382699664264,-6.97061622231479,-7.08460016478773,-6.995678626217358,-7.11,0.1,1.89,2.17,1.99,2.26,2.19,2.07,2.12,0.14
54903.49998842592,-7.221125527997261,-7.1944991418416,-7.195860567664649,-7.112382699664264,-6.97061622231479,-7.08460016478773,-7.11,0.09,2.28,1.89,2.17,1.99,2.26,2.19,2.15,0.15
54910.49998842592,-7.025028005701931,-7.221125527997261,-7.1944991418416,-7.195860567664649,-7.112382699664264,-6.97061622231479,-7.12,0.09,2.26,2.28,1.89,2.17,1.99,2.26,2.1,0.19
54924.49998842592,-7.149353764816934,-7.025028005701931,-7.221125527997261,-7.1944991418416,-7.195860567664649,-7.112382699664264,-7.15,0.07,1.82,2.26,2.28,1.89,2.17,1.99,2.09,0.18
54959.49998842592,-7.151810883008602,-7.149353764816934,-7.025028005701931,-7.221125527997261,-7.1944991418416,-7.195860567664649,-7.16,0.06,2.19,1.82,2.26,2.28,1.89,2.17,2.09,0.18
54973.49998842592,-7.176525770829699,-7.151810883008602,-7.149353764816934,-7.025028005701931,-7.221125527997261,-7.1944991418416,-7.15,0.06,2.03,2.19,1.82,2.26,2.28,1.89,2.05,0.19
54980.49998842592,-7.119186407719209,-7.176525770829699,-7.151810883008602,-7.149353764816934,-7.025028005701931,-7.221125527997261,-7.12,0.08,1.88,2.03,2.19,1.82,2.26,2.28,2.09,0.18
55043.49998842592,-7.00788851221305,-7.119186407719209,-7.176525770829699,-7.151810883008602,-7.149353764816934,-7.025028005701931,-7.12,0.08,2.17,1.88,2.03,2.19,1.82,2.26,2.02,0.19
55169.49998842592,-7.22548303427145,-7.00788851221305,-7.119186407719209,-7.176525770829699,-7.151810883008602,-7.149353764816934,-7.12,0.08,1.8,2.17,1.88,2.03,2.19,1.82,1.97,0.16
55260.49998842592,-7.032452023781138,-7.22548303427145,-7.00788851221305,-7.119186407719209,-7.176525770829699,-7.151810883008602,-7.12,0.08,1.92,1.8,2.17,1.88,2.03,2.19,2.02,0.16
55323.49998842592,-7.161150909262744,-7.032452023781138,-7.22548303427145,-7.00788851221305,-7.119186407719209,-7.176525770829699,-7.12,0.08,2.15,1.92,1.8,2.17,1.88,2.03,1.95,0.18
55330.49998842592,-7.09312646527793,-7.161150909262744,-7.032452023781138,-7.22548303427145,-7.00788851221305,-7.119186407719209,-7.12,0.08,1.68,2.15,1.92,1.8,2.17,1.88,1.94,0.18
55498.49998842592,-7.208309350979882,-7.09312646527793,-7.161150909262744,-7.032452023781138,-7.22548303427145,-7.00788851221305,-7.14,0.09,1.97,1.68,2.15,1.92,1.8,2.17,1.95,0.18
55540.49998842592,-7.2373214362725635,-7.208309350979882,-7.09312646527793,-7.161150909262744,-7.032452023781138,-7.22548303427145,-7.16,0.08,1.94,1.97,1.68,2.15,1.92,1.8,1.98,0.23
55561.49998842592,-7.134896025358872,-7.2373214362725635,-7.208309350979882,-7.09312646527793,-7.161150909262744,-7.032452023781138,-7.15,0.07,2.39,1.94,1.97,1.68,2.15,1.92,2.04,0.23
55673.49998842592,-7.158640529545145,-7.134896025358872,-7.2373214362725635,-7.208309350979882,-7.09312646527793,-7.161150909262744,-7.17,0.05,2.21,2.39,1.94,1.97,1.68,2.15,2.05,0.23
55680.49998842592,-7.195179321278838,-7.158640529545145,-7.134896025358872,-7.2373214362725635,-7.208309350979882,-7.09312646527793,-7.17,0.05,2.04,2.21,2.39,1.94,1.97,1.68,2.05,0.22
55694.49998842592,-7.147520006363144,-7.195179321278838,-7.158640529545145,-7.134896025358872,-7.2373214362725635,-7.208309350979882,-7.18,0.04,2.12,2.04,2.21,2.39,1.94,1.97,2.08,0.17
55708.49998842592,-7.204815410317576,-7.147520006363144,-7.195179321278838,-7.158640529545145,-7.134896025358872,-7.2373214362725635,-7.17,0.04,1.92,2.12,2.04,2.21,2.39,1.94,2.06,0.19
55729.49998842592,-7.110698297493689,-7.204815410317576,-7.147520006363144,-7.195179321278838,-7.158640529545145,-7.134896025358872,-7.16,0.03,1.83,1.92,2.12,2.04,2.21,2.39,2.06,0.19
