#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54742.5,-6.935542010773082,-6.7447274948966935,-6.728158393463501,-6.661543506395395,-6.72584215073632,-6.97469413473523,-6.78,0.12,2.71,2.56,2.7,4.34,2.54,2.49,2.99,0.71
54749.5,-6.7121982700697735,-6.935542010773082,-6.7447274948966935,-6.728158393463501,-6.661543506395395,-6.72584215073632,-6.71,0.14,3.62,2.71,2.56,2.7,4.34,2.54,3.16,0.71
54756.5,-6.45717457304082,-6.7121982700697735,-6.935542010773082,-6.7447274948966935,-6.728158393463501,-6.661543506395395,-6.69,0.15,3.66,3.62,2.71,2.56,2.7,4.34,3.16,0.71
54763.5,-6.576754126063192,-6.45717457304082,-6.7121982700697735,-6.935542010773082,-6.7447274948966935,-6.728158393463501,-6.72,0.17,2.55,3.66,3.62,2.71,2.56,2.7,2.91,0.5
54777.5,-6.892790030352131,-6.576754126063192,-6.45717457304082,-6.7121982700697735,-6.935542010773082,-6.7447274948966935,-6.73,0.17,2.58,2.55,3.66,3.62,2.71,2.56,2.92,0.5
54784.5,-6.804100347590766,-6.892790030352131,-6.576754126063192,-6.45717457304082,-6.7121982700697735,-6.935542010773082,-6.74,0.17,2.73,2.58,2.55,3.66,3.62,2.71,3.01,0.48
54791.5,-6.769551078621726,-6.804100347590766,-6.892790030352131,-6.576754126063192,-6.45717457304082,-6.7121982700697735,-6.74,0.17,3.21,2.73,2.58,2.55,3.66,3.62,2.99,0.5
54847.49998842592,-6.943095148663527,-6.769551078621726,-6.804100347590766,-6.892790030352131,-6.576754126063192,-6.45717457304082,-6.77,0.19,2.55,3.21,2.73,2.58,2.55,3.66,2.84,0.43
54854.49998842592,-6.958607314841775,-6.943095148663527,-6.769551078621726,-6.804100347590766,-6.892790030352131,-6.576754126063192,-6.86,0.16,2.6,2.55,3.21,2.73,2.58,2.55,2.66,0.27
54861.49998842592,-7.080921907623926,-6.958607314841775,-6.943095148663527,-6.769551078621726,-6.804100347590766,-6.892790030352131,-6.9,0.11,2.37,2.6,2.55,3.21,2.73,2.58,2.7,0.27
