#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54735.5,2.55,2.3,1.95,2.42,2.65,2.83,2.46,0.28,-6.962573502059376,-6.913640169325252,-7.204119982655925,-6.772113295386326,-6.8996294548824375,-6.8996294548824375,-6.94,0.13
54742.5,2.52,2.55,2.3,1.95,2.42,2.65,2.49,0.32,-6.920818753952375,-6.962573502059376,-6.913640169325252,-7.204119982655925,-6.772113295386326,-6.8996294548824375,-6.96,0.13
54756.5,3.01,2.52,2.55,2.3,1.95,2.42,2.4,0.35,-7.035269078946371,-6.920818753952375,-6.962573502059376,-6.913640169325252,-7.204119982655925,-6.772113295386326,-7.0,0.15
54763.5,2.07,3.01,2.52,2.55,2.3,1.95,2.41,0.35,-7.1605219526258015,-7.035269078946371,-6.920818753952375,-6.962573502059376,-6.913640169325252,-7.204119982655925,-7.0,0.14
54770.5,2.45,2.07,3.01,2.52,2.55,2.3,2.41,0.34,-6.826813731587726,-7.1605219526258015,-7.035269078946371,-6.920818753952375,-6.962573502059376,-6.913640169325252,-7.01,0.14
54777.5,1.99,2.45,2.07,3.01,2.52,2.55,2.47,0.35,-7.218963061378868,-6.826813731587726,-7.1605219526258015,-7.035269078946371,-6.920818753952375,-6.962573502059376,-7.01,0.14
54784.5,2.67,1.99,2.45,2.07,3.01,2.52,2.38,0.39,-6.962573502059376,-7.218963061378868,-6.826813731587726,-7.1605219526258015,-7.035269078946371,-6.920818753952375,-7.02,0.14
54791.5,1.98,2.67,1.99,2.45,2.07,3.01,2.37,0.39,-7.000434511774018,-6.962573502059376,-7.218963061378868,-6.826813731587726,-7.1605219526258015,-7.035269078946371,-7.01,0.14
54798.5,2.39,1.98,2.67,1.99,2.45,2.07,2.27,0.26,-6.866461091629782,-7.000434511774018,-6.962573502059376,-7.218963061378868,-6.826813731587726,-7.1605219526258015,-6.99,0.15
54805.5,2.34,2.39,1.98,2.67,1.99,2.45,2.37,0.3,-6.87942606879415,-6.866461091629782,-7.000434511774018,-6.962573502059376,-7.218963061378868,-6.826813731587726,-6.94,0.14
54812.5,2.76,2.34,2.39,1.98,2.67,1.99,2.33,0.31,-6.818156412055227,-6.87942606879415,-6.866461091629782,-7.000434511774018,-6.962573502059376,-7.218963061378868,-6.94,0.14
54819.5,2.15,2.76,2.34,2.39,1.98,2.67,2.41,0.28,-6.856985199745905,-6.818156412055227,-6.87942606879415,-6.866461091629782,-7.000434511774018,-6.962573502059376,-6.88,0.08
54826.5,2.56,2.15,2.76,2.34,2.39,1.98,2.35,0.26,-6.774690718274137,-6.856985199745905,-6.818156412055227,-6.87942606879415,-6.866461091629782,-7.000434511774018,-6.89,0.09
54833.49998842592,2.27,2.56,2.15,2.76,2.34,2.39,2.39,0.21,-7.021819483062586,-6.774690718274137,-6.856985199745905,-6.818156412055227,-6.87942606879415,-6.866461091629782,-6.86,0.08
54840.49998842592,2.28,2.27,2.56,2.15,2.76,2.34,2.36,0.22,-6.774690718274137,-7.021819483062586,-6.774690718274137,-6.856985199745905,-6.818156412055227,-6.87942606879415,-6.85,0.09
54847.49998842592,2.19,2.28,2.27,2.56,2.15,2.76,2.33,0.24,-6.795880017344075,-6.774690718274137,-7.021819483062586,-6.774690718274137,-6.856985199745905,-6.818156412055227,-6.83,0.09
54854.49998842592,2.1,2.19,2.28,2.27,2.56,2.15,2.25,0.15,-6.798602875679548,-6.795880017344075,-6.774690718274137,-7.021819483062586,-6.774690718274137,-6.856985199745905,-6.85,0.09
54868.49998842592,2.18,2.1,2.19,2.28,2.27,2.56,2.33,0.23,-6.8996294548824375,-6.798602875679548,-6.795880017344075,-6.774690718274137,-7.021819483062586,-6.774690718274137,-6.87,0.12
54875.49998842592,2.72,2.18,2.1,2.19,2.28,2.27,2.28,0.2,-7.040958607678906,-6.8996294548824375,-6.798602875679548,-6.795880017344075,-6.774690718274137,-7.021819483062586,-6.91,0.12
54882.49998842592,2.23,2.72,2.18,2.1,2.19,2.28,2.3,0.21,-7.031517051446065,-7.040958607678906,-6.8996294548824375,-6.798602875679548,-6.795880017344075,-6.774690718274137,-6.9,0.11
54896.49998842592,2.38,2.23,2.72,2.18,2.1,2.19,2.31,0.21,-6.943095148663527,-7.031517051446065,-7.040958607678906,-6.8996294548824375,-6.798602875679548,-6.795880017344075,-6.94,0.11
54903.49998842592,2.4,2.38,2.23,2.72,2.18,2.1,2.27,0.26,-7.045275209020937,-6.943095148663527,-7.031517051446065,-7.040958607678906,-6.8996294548824375,-6.798602875679548,-6.96,0.09
54910.49998842592,1.91,2.4,2.38,2.23,2.72,2.18,2.27,0.26,-6.991399828238082,-7.045275209020937,-6.943095148663527,-7.031517051446065,-7.040958607678906,-6.8996294548824375,-6.98,0.06
54917.49998842592,2.05,1.91,2.4,2.38,2.23,2.72,2.25,0.27,-6.928117992693875,-6.991399828238082,-7.045275209020937,-6.943095148663527,-7.031517051446065,-7.040958607678906,-6.99,0.05
54924.49998842592,2.07,2.05,1.91,2.4,2.38,2.23,2.16,0.18,-6.97061622231479,-6.928117992693875,-6.991399828238082,-7.045275209020937,-6.943095148663527,-7.031517051446065,-6.99,0.04
54931.49998842592,2.09,2.07,2.05,1.91,2.4,2.38,2.17,0.19,-6.995678626217358,-6.97061622231479,-6.928117992693875,-6.991399828238082,-7.045275209020937,-6.943095148663527,-7.01,0.09
54938.49998842592,2.29,2.09,2.07,2.05,1.91,2.4,2.13,0.16,-7.180456064458132,-6.995678626217358,-6.97061622231479,-6.928117992693875,-6.991399828238082,-7.045275209020937,-6.99,0.11
54945.49998842592,2.07,2.29,2.09,2.07,2.05,1.91,2.12,0.16,-6.823908740944319,-7.180456064458132,-6.995678626217358,-6.97061622231479,-6.928117992693875,-6.991399828238082,-6.94,0.16
54952.49998842592,2.37,2.07,2.29,2.09,2.07,2.05,2.21,0.18,-6.665546248849069,-6.823908740944319,-7.180456064458132,-6.995678626217358,-6.97061622231479,-6.928117992693875,-6.93,0.16
54959.49998842592,2.5,2.37,2.07,2.29,2.09,2.07,2.22,0.17,-6.931814138253839,-6.665546248849069,-6.823908740944319,-7.180456064458132,-6.995678626217358,-6.97061622231479,-6.95,0.17
54980.49998842592,2.16,2.5,2.37,2.07,2.29,2.09,2.32,0.24,-7.08196966321512,-6.931814138253839,-6.665546248849069,-6.823908740944319,-7.180456064458132,-6.995678626217358,-6.94,0.17
54987.49998842592,2.74,2.16,2.5,2.37,2.07,2.29,2.29,0.28,-6.8996294548824375,-7.08196966321512,-6.931814138253839,-6.665546248849069,-6.823908740944319,-7.180456064458132,-6.98,0.21
54994.49998842592,1.88,2.74,2.16,2.5,2.37,2.07,2.28,0.29,-7.2441251443275085,-6.8996294548824375,-7.08196966321512,-6.931814138253839,-6.665546248849069,-6.823908740944319,-6.98,0.21
55001.49998842592,2.24,1.88,2.74,2.16,2.5,2.37,2.31,0.27,-7.232844133917819,-7.2441251443275085,-6.8996294548824375,-7.08196966321512,-6.931814138253839,-6.665546248849069,-7.03,0.21
55029.49998842592,2.27,2.24,1.88,2.74,2.16,2.5,2.32,0.27,-7.125518182300533,-7.232844133917819,-7.2441251443275085,-6.8996294548824375,-7.08196966321512,-6.931814138253839,-7.08,0.13
55071.49998842592,2.42,2.27,2.24,1.88,2.74,2.16,2.67,1.06,-7.040481623027001,-7.125518182300533,-7.232844133917819,-7.2441251443275085,-6.8996294548824375,-7.08196966321512,-7.1,0.12
55078.49998842592,5.0,2.42,2.27,2.24,1.88,2.74,2.92,1.12,-7.104025267640935,-7.040481623027001,-7.125518182300533,-7.232844133917819,-7.2441251443275085,-6.8996294548824375,-7.1,0.12
55085.49998842592,3.87,5.0,2.42,2.27,2.24,1.88,2.84,1.15,-7.055517327849832,-7.104025267640935,-7.040481623027001,-7.125518182300533,-7.232844133917819,-7.2441251443275085,-7.07,0.18
55092.49998842592,2.22,3.87,5.0,2.42,2.27,2.24,2.85,1.14,-6.718966632752273,-7.055517327849832,-7.104025267640935,-7.040481623027001,-7.125518182300533,-7.232844133917819,-7.05,0.16
55120.49998842592,1.95,2.22,3.87,5.0,2.42,2.27,2.89,1.12,-7.097453220686009,-6.718966632752273,-7.055517327849832,-7.104025267640935,-7.040481623027001,-7.125518182300533,-7.05,0.15
55127.49998842592,2.49,1.95,2.22,3.87,5.0,2.42,2.94,1.09,-7.189767482004916,-7.097453220686009,-6.718966632752273,-7.055517327849832,-7.104025267640935,-7.040481623027001,-7.04,0.15
55134.49998842592,2.65,2.49,1.95,2.22,3.87,5.0,2.91,1.12,-7.06398920428479,-7.189767482004916,-7.097453220686009,-6.718966632752273,-7.055517327849832,-7.104025267640935,-7.04,0.15
55148.49998842592,2.18,2.65,2.49,1.95,2.22,3.87,2.54,0.63,-7.0835460514500745,-7.06398920428479,-7.189767482004916,-7.097453220686009,-6.718966632752273,-7.055517327849832,-7.01,0.16
55155.49998842592,2.42,2.18,2.65,2.49,1.95,2.22,2.31,0.23,-6.85078088734462,-7.0835460514500745,-7.06398920428479,-7.189767482004916,-7.097453220686009,-6.718966632752273,-6.99,0.16
55162.49998842592,2.27,2.42,2.18,2.65,2.49,1.95,2.35,0.23,-6.928117992693875,-6.85078088734462,-7.0835460514500745,-7.06398920428479,-7.189767482004916,-7.097453220686009,-7.0,0.16
55169.49998842592,2.48,2.27,2.42,2.18,2.65,2.49,2.36,0.22,-6.752026733638194,-6.928117992693875,-6.85078088734462,-7.0835460514500745,-7.06398920428479,-7.189767482004916,-6.97,0.15
55176.49998842592,2.01,2.48,2.27,2.42,2.18,2.65,2.39,0.25,-6.943095148663527,-6.752026733638194,-6.928117992693875,-6.85078088734462,-7.0835460514500745,-7.06398920428479,-6.96,0.14
55183.49998842592,2.7,2.01,2.48,2.27,2.42,2.18,2.38,0.24,-7.129011186239425,-6.943095148663527,-6.752026733638194,-6.928117992693875,-6.85078088734462,-7.0835460514500745,-6.96,0.13
55190.49998842592,2.58,2.7,2.01,2.48,2.27,2.42,2.37,0.25,-7.042871802323187,-7.129011186239425,-6.943095148663527,-6.752026733638194,-6.928117992693875,-6.85078088734462,-6.93,0.12
55197.49998842592,2.13,2.58,2.7,2.01,2.48,2.27,2.41,0.28,-6.892790030352131,-7.042871802323187,-7.129011186239425,-6.943095148663527,-6.752026733638194,-6.928117992693875,-6.95,0.12
55211.49998842592,2.69,2.13,2.58,2.7,2.01,2.48,2.38,0.3,-6.931814138253839,-6.892790030352131,-7.042871802323187,-7.129011186239425,-6.943095148663527,-6.752026733638194,-6.98,0.14
55218.49998842592,2.07,2.69,2.13,2.58,2.7,2.01,2.4,0.31,-7.154281982033341,-6.931814138253839,-6.892790030352131,-7.042871802323187,-7.129011186239425,-6.943095148663527,-6.99,0.11
55225.49998842592,2.62,2.07,2.69,2.13,2.58,2.7,2.52,0.3,-6.866461091629782,-7.154281982033341,-6.931814138253839,-6.892790030352131,-7.042871802323187,-7.129011186239425,-6.98,0.12
55239.49998842592,2.85,2.62,2.07,2.69,2.13,2.58,2.46,0.3,-6.866461091629782,-6.866461091629782,-7.154281982033341,-6.931814138253839,-6.892790030352131,-7.042871802323187,-6.97,0.11
55246.49998842592,2.27,2.85,2.62,2.07,2.69,2.13,2.44,0.3,-7.015922966097169,-6.866461091629782,-6.866461091629782,-7.154281982033341,-6.931814138253839,-6.892790030352131,-6.97,0.11
55253.49998842592,2.45,2.27,2.85,2.62,2.07,2.69,2.46,0.28,-7.048662481204082,-7.015922966097169,-6.866461091629782,-6.866461091629782,-7.154281982033341,-6.931814138253839,-6.95,0.14
55260.49998842592,2.27,2.45,2.27,2.85,2.62,2.07,2.5,0.34,-6.73754891026957,-7.048662481204082,-7.015922966097169,-6.866461091629782,-6.866461091629782,-7.154281982033341,-6.96,0.14
55267.49998842592,3.0,2.27,2.45,2.27,2.85,2.62,2.55,0.29,-7.055517327849832,-6.73754891026957,-7.048662481204082,-7.015922966097169,-6.866461091629782,-6.866461091629782,-6.89,0.16
55274.49998842592,2.37,3.0,2.27,2.45,2.27,2.85,2.49,0.31,-6.661543506395395,-7.055517327849832,-6.73754891026957,-7.048662481204082,-7.015922966097169,-6.866461091629782,-6.85,0.2
55281.49998842592,2.25,2.37,3.0,2.27,2.45,2.27,2.43,0.26,-6.552841968657781,-6.661543506395395,-7.055517327849832,-6.73754891026957,-7.048662481204082,-7.015922966097169,-6.84,0.2
55288.49998842592,2.37,2.25,2.37,3.0,2.27,2.45,2.38,0.31,-6.787812395596042,-6.552841968657781,-6.661543506395395,-7.055517327849832,-6.73754891026957,-7.048662481204082,-6.8,0.19
55295.49998842592,1.96,2.37,2.25,2.37,3.0,2.27,2.38,0.32,-6.790484985457369,-6.787812395596042,-6.552841968657781,-6.661543506395395,-7.055517327849832,-6.73754891026957,-6.74,0.17
55302.49998842592,2.47,1.96,2.37,2.25,2.37,3.0,2.37,0.32,-6.5951662833800615,-6.790484985457369,-6.787812395596042,-6.552841968657781,-6.661543506395395,-7.055517327849832,-6.74,0.17
