#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55799.49998842592,-6.966576244513051,-6.747146969020107,-6.896196279044043,-6.58838029403677,-6.903089986991944,-6.906578314837765,-6.85,0.13,4.48,3.35,3.31,3.37,3.93,3.61,3.59,0.48
55869.49998842592,-6.935542010773082,-6.966576244513051,-6.747146969020107,-6.896196279044043,-6.58838029403677,-6.903089986991944,-6.85,0.13,3.07,4.48,3.35,3.31,3.37,3.93,3.54,0.49
56016.49998842592,-6.913640169325252,-6.935542010773082,-6.966576244513051,-6.747146969020107,-6.896196279044043,-6.58838029403677,-6.85,0.14,3.25,3.07,4.48,3.35,3.31,3.37,3.41,0.49
56023.49998842592,-6.913640169325252,-6.913640169325252,-6.935542010773082,-6.966576244513051,-6.747146969020107,-6.896196279044043,-6.89,0.07,3.07,3.25,3.07,4.48,3.35,3.31,3.37,0.5
56051.49998842592,-6.844663962534939,-6.913640169325252,-6.913640169325252,-6.935542010773082,-6.966576244513051,-6.747146969020107,-6.89,0.07,3.07,3.07,3.25,3.07,4.48,3.35,3.6,0.77
56233.499976851854,-6.910094888560602,-6.844663962534939,-6.913640169325252,-6.913640169325252,-6.935542010773082,-6.966576244513051,-6.91,0.04,4.93,3.07,3.07,3.25,3.07,4.48,3.49,0.86
56338.499976851854,-6.913640169325252,-6.910094888560602,-6.844663962534939,-6.913640169325252,-6.913640169325252,-6.935542010773082,-6.88,0.08,2.58,4.93,3.07,3.07,3.25,3.07,3.5,0.87
56345.499976851854,-6.701146923590294,-6.913640169325252,-6.910094888560602,-6.844663962534939,-6.913640169325252,-6.913640169325252,-6.86,0.08,4.54,2.58,4.93,3.07,3.07,3.25,3.82,1.08
56478.499976851854,-6.804100347590766,-6.701146923590294,-6.913640169325252,-6.910094888560602,-6.844663962534939,-6.913640169325252,-6.86,0.08,5.32,4.54,2.58,4.93,3.07,3.07,3.92,1.05
56485.499976851854,-6.931814138253839,-6.804100347590766,-6.701146923590294,-6.913640169325252,-6.910094888560602,-6.844663962534939,-6.86,0.08,3.9,5.32,4.54,2.58,4.93,3.07,4.1,0.99
56527.499976851854,-6.920818753952375,-6.931814138253839,-6.804100347590766,-6.701146923590294,-6.913640169325252,-6.910094888560602,-6.88,0.09,4.35,3.9,5.32,4.54,2.58,4.93,4.1,0.98
56534.499976851854,-6.966576244513051,-6.920818753952375,-6.931814138253839,-6.804100347590766,-6.701146923590294,-6.913640169325252,-6.87,0.09,3.11,4.35,3.9,5.32,4.54,2.58,3.92,0.92
56660.499976851854,-6.826813731587726,-6.966576244513051,-6.920818753952375,-6.931814138253839,-6.804100347590766,-6.701146923590294,-6.85,0.09,3.67,3.11,4.35,3.9,5.32,4.54,3.93,0.91
56758.499976851854,-6.823908740944319,-6.826813731587726,-6.966576244513051,-6.920818753952375,-6.931814138253839,-6.804100347590766,-6.89,0.07,2.62,3.67,3.11,4.35,3.9,5.32,3.97,0.95
56800.499976851854,-6.950781977329818,-6.823908740944319,-6.826813731587726,-6.966576244513051,-6.920818753952375,-6.931814138253839,-6.9,0.06,4.83,2.62,3.67,3.11,4.35,3.9,3.71,0.74
56814.499976851854,-6.8996294548824375,-6.950781977329818,-6.823908740944319,-6.826813731587726,-6.966576244513051,-6.920818753952375,-6.9,0.06,3.52,4.83,2.62,3.67,3.11,4.35,4.22,1.61
56884.499976851854,-6.903089986991944,-6.8996294548824375,-6.950781977329818,-6.823908740944319,-6.826813731587726,-6.966576244513051,-6.9,0.06,7.47,3.52,4.83,2.62,3.67,3.11,4.06,1.65
56968.499976851854,-6.935542010773082,-6.903089986991944,-6.8996294548824375,-6.950781977329818,-6.823908740944319,-6.826813731587726,-6.89,0.05,3.21,7.47,3.52,4.83,2.62,3.67,4.68,2.01
56975.499976851854,-6.91721462968355,-6.935542010773082,-6.903089986991944,-6.8996294548824375,-6.950781977329818,-6.823908740944319,-6.88,0.07,7.46,3.21,7.47,3.52,4.83,2.62,4.68,2.01
56989.499976851854,-6.756961951313706,-6.91721462968355,-6.935542010773082,-6.903089986991944,-6.8996294548824375,-6.950781977329818,-6.9,0.07,3.65,7.46,3.21,7.47,3.52,4.83,4.81,1.88
57136.499976851854,-6.958607314841775,-6.756961951313706,-6.91721462968355,-6.935542010773082,-6.903089986991944,-6.8996294548824375,-6.89,0.07,3.55,3.65,7.46,3.21,7.47,3.52,4.54,2.02
57171.499976851854,-6.85078088734462,-6.958607314841775,-6.756961951313706,-6.91721462968355,-6.935542010773082,-6.903089986991944,-6.87,0.08,2.9,3.55,3.65,7.46,3.21,7.47,4.5,2.04
57185.499976851854,-6.752026733638194,-6.85078088734462,-6.958607314841775,-6.756961951313706,-6.91721462968355,-6.935542010773082,-6.85,0.09,3.27,2.9,3.55,3.65,7.46,3.21,3.95,1.57
57241.49996527778,-6.7544873321858505,-6.752026733638194,-6.85078088734462,-6.958607314841775,-6.756961951313706,-6.91721462968355,-6.84,0.09,3.62,3.27,2.9,3.55,3.65,7.46,3.9,1.6
57311.49996527778,-6.920818753952375,-6.7544873321858505,-6.752026733638194,-6.85078088734462,-6.958607314841775,-6.756961951313706,-6.85,0.1,2.86,3.62,3.27,2.9,3.55,3.65,3.2,0.43
57381.49996527778,-6.97061622231479,-6.920818753952375,-6.7544873321858505,-6.752026733638194,-6.85078088734462,-6.958607314841775,-6.85,0.1,2.56,2.86,3.62,3.27,2.9,3.55,3.34,0.69
57437.49996527778,-6.7544873321858505,-6.97061622231479,-6.920818753952375,-6.7544873321858505,-6.752026733638194,-6.85078088734462,-6.83,0.09,4.64,2.56,2.86,3.62,3.27,2.9,3.49,0.84
57444.49996527778,-6.8326826652518236,-6.7544873321858505,-6.97061622231479,-6.920818753952375,-6.7544873321858505,-6.752026733638194,-6.85,0.1,4.61,4.64,2.56,2.86,3.62,3.27,3.42,0.92
57493.49996527778,-6.97061622231479,-6.8326826652518236,-6.7544873321858505,-6.97061622231479,-6.920818753952375,-6.7544873321858505,-6.87,0.09,2.37,4.61,4.64,2.56,2.86,3.62,3.44,0.92
57563.49996527778,-6.892790030352131,-6.97061622231479,-6.8326826652518236,-6.7544873321858505,-6.97061622231479,-6.920818753952375,-6.89,0.08,3.39,2.37,4.61,4.64,2.56,2.86,3.32,0.94
57570.49996527778,-6.87942606879415,-6.892790030352131,-6.97061622231479,-6.8326826652518236,-6.7544873321858505,-6.97061622231479,-6.89,0.08,2.84,3.39,2.37,4.61,4.64,2.56,3.37,0.92
57759.4999537037,-6.958607314841775,-6.87942606879415,-6.892790030352131,-6.97061622231479,-6.8326826652518236,-6.7544873321858505,-6.87,0.08,3.21,2.84,3.39,2.37,4.61,4.64,3.49,0.85
57857.4999537037,-6.815308569182402,-6.958607314841775,-6.87942606879415,-6.892790030352131,-6.97061622231479,-6.8326826652518236,-6.88,0.06,3.39,3.21,2.84,3.39,2.37,4.61,3.27,0.69
58032.4999537037,-6.818156412055227,-6.815308569182402,-6.958607314841775,-6.87942606879415,-6.892790030352131,-6.97061622231479,-6.89,0.06,3.1,3.39,3.21,2.84,3.39,2.37,2.96,0.43
58088.4999537037,-6.920818753952375,-6.818156412055227,-6.815308569182402,-6.958607314841775,-6.87942606879415,-6.892790030352131,-6.83,0.14,2.43,3.1,3.39,3.21,2.84,3.39,3.28,0.68
58137.4999537037,-6.540607512240769,-6.920818753952375,-6.818156412055227,-6.815308569182402,-6.958607314841775,-6.87942606879415,-6.82,0.14,4.61,2.43,3.1,3.39,3.21,2.84,3.2,0.7
58144.4999537037,-6.8326826652518236,-6.540607512240769,-6.920818753952375,-6.818156412055227,-6.815308569182402,-6.958607314841775,-6.79,0.15,2.82,4.61,2.43,3.1,3.39,3.21,3.27,0.68
58256.4999537037,-6.645891560852599,-6.8326826652518236,-6.540607512240769,-6.920818753952375,-6.818156412055227,-6.815308569182402,-6.69,0.22,3.34,2.82,4.61,2.43,3.1,3.39,3.32,0.69
58263.4999537037,-6.2839966563652006,-6.645891560852599,-6.8326826652518236,-6.540607512240769,-6.920818753952375,-6.818156412055227,-5.15,4.03,3.58,3.34,2.82,4.61,2.43,3.1,4.27,2.62
58270.4999537037,3.9722028383790646,-6.2839966563652006,-6.645891560852599,-6.8326826652518236,-6.540607512240769,-6.920818753952375,-3.61,5.18,10.0,3.58,3.34,2.82,4.61,2.43,5.25,3.31
58312.4999537037,3.9722028383790646,3.9722028383790646,-6.2839966563652006,-6.645891560852599,-6.8326826652518236,-6.540607512240769,-3.62,5.19,10.0,10.0,3.58,3.34,2.82,4.61,5.68,3.07
58417.4999537037,-6.94692155651658,3.9722028383790646,3.9722028383790646,-6.2839966563652006,-6.645891560852599,-6.8326826652518236,-3.68,5.23,5.4,10.0,10.0,3.58,3.34,2.82,5.7,3.06
58445.4999537037,-6.966576244513051,-6.94692155651658,3.9722028383790646,3.9722028383790646,-6.2839966563652006,-6.645891560852599,-3.68,5.23,4.76,5.4,10.0,10.0,3.58,3.34,5.74,3.02
58473.4999537037,-6.87942606879415,-6.966576244513051,-6.94692155651658,3.9722028383790646,3.9722028383790646,-6.2839966563652006,-3.69,5.24,3.13,4.76,5.4,10.0,10.0,3.58,5.62,3.15
58606.4999537037,-6.694648630553377,-6.87942606879415,-6.966576244513051,-6.94692155651658,3.9722028383790646,3.9722028383790646,-3.76,5.28,2.44,3.13,4.76,5.4,10.0,10.0,5.62,3.15
58641.4999537037,-6.749579997691106,-6.694648630553377,-6.87942606879415,-6.966576244513051,-6.94692155651658,3.9722028383790646,-5.01,4.03,3.64,2.44,3.13,4.76,5.4,10.0,4.85,2.49
58781.4999537037,-4.8297382846050425,-6.749579997691106,-6.694648630553377,-6.87942606879415,-6.966576244513051,-6.94692155651658,-6.57,0.77,4.61,3.64,2.44,3.13,4.76,5.4,3.83,1.11
58816.4999537037,-6.931814138253839,-4.8297382846050425,-6.749579997691106,-6.694648630553377,-6.87942606879415,-6.966576244513051,-6.57,0.77,2.81,4.61,3.64,2.44,3.13,4.76,3.48,0.9
58851.4999537037,-6.943095148663527,-6.931814138253839,-4.8297382846050425,-6.749579997691106,-6.694648630553377,-6.87942606879415,-6.49,0.76,2.95,2.81,4.61,3.64,2.44,3.13,3.32,0.72
58914.4999537037,-6.368556230986828,-6.943095148663527,-6.931814138253839,-4.8297382846050425,-6.749579997691106,-6.694648630553377,-6.49,0.76,3.65,2.95,2.81,4.61,3.64,2.44,3.33,0.71
58921.4999537037,-6.903089986991944,-6.368556230986828,-6.943095148663527,-6.931814138253839,-4.8297382846050425,-6.749579997691106,-6.51,0.77,3.21,3.65,2.95,2.81,4.61,3.64,3.37,0.66
59019.4999537037,-6.876148359032914,-6.903089986991944,-6.368556230986828,-6.943095148663527,-6.931814138253839,-4.8297382846050425,-6.51,0.77,2.71,3.21,3.65,2.95,2.81,4.61,3.36,0.66
59033.4999537037,-6.739928612014925,-6.876148359032914,-6.903089986991944,-6.368556230986828,-6.943095148663527,-6.931814138253839,-6.8,0.2,3.56,2.71,3.21,3.65,2.95,2.81,3.65,1.39
59075.4999537037,-6.847711655616943,-6.739928612014925,-6.876148359032914,-6.903089986991944,-6.368556230986828,-6.943095148663527,-6.8,0.21,6.69,3.56,2.71,3.21,3.65,2.95,3.66,1.38
59180.4999537037,-6.954677021213342,-6.847711655616943,-6.739928612014925,-6.876148359032914,-6.903089986991944,-6.368556230986828,-6.77,0.2,2.87,6.69,3.56,2.71,3.21,3.65,3.89,1.38
59222.4999537037,-6.723538195826756,-6.954677021213342,-6.847711655616943,-6.739928612014925,-6.876148359032914,-6.903089986991944,-6.81,0.11,4.56,2.87,6.69,3.56,2.71,3.21,3.79,1.42
59285.4999537037,-6.649751981665837,-6.723538195826756,-6.954677021213342,-6.847711655616943,-6.739928612014925,-6.876148359032914,-6.81,0.11,2.94,4.56,2.87,6.69,3.56,2.71,3.74,1.46
59369.4999537037,-6.863279432843593,-6.649751981665837,-6.723538195826756,-6.954677021213342,-6.847711655616943,-6.739928612014925,-6.76,0.13,2.82,2.94,4.56,2.87,6.69,3.56,3.67,1.51
59586.4999537037,-6.565431095965801,-6.863279432843593,-6.649751981665837,-6.723538195826756,-6.954677021213342,-6.847711655616943,-6.72,0.18,2.28,2.82,2.94,4.56,2.87,6.69,4.01,1.73
59740.4999537037,-6.452225294612178,-6.565431095965801,-6.863279432843593,-6.649751981665837,-6.723538195826756,-6.954677021213342,-6.65,0.22,5.93,2.28,2.82,2.94,4.56,2.87,3.53,1.27
59754.4999537037,-6.321481620959886,-6.452225294612178,-6.565431095965801,-6.863279432843593,-6.649751981665837,-6.723538195826756,-6.6,0.18,3.31,5.93,2.28,2.82,2.94,4.56,3.86,1.37
59915.4999537037,-6.632644078973981,-6.321481620959886,-6.452225294612178,-6.565431095965801,-6.863279432843593,-6.649751981665837,-6.6,0.17,5.2,3.31,5.93,2.28,2.82,2.94,3.51,1.47
