#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54728.5,-6.197226274708024,-6.087777943467585,-6.020451625295905,-6.125518182300533,-6.16304326294045,-5.649751981665837,-6.08,0.21,2.08,1.84,1.96,2.06,2.31,1.89,2.07,0.2
54735.5,-6.289882634888183,-6.197226274708024,-6.087777943467585,-6.020451625295905,-6.125518182300533,-6.16304326294045,-6.19,0.13,2.36,2.08,1.84,1.96,2.06,2.31,2.09,0.19
54742.5,-6.4179366370882915,-6.289882634888183,-6.197226274708024,-6.087777943467585,-6.020451625295905,-6.125518182300533,-6.24,0.18,2.0,2.36,2.08,1.84,1.96,2.06,2.09,0.19
54749.5,-6.519993057042849,-6.4179366370882915,-6.289882634888183,-6.197226274708024,-6.087777943467585,-6.020451625295905,-6.27,0.18,2.32,2.0,2.36,2.08,1.84,1.96,2.07,0.2
54763.5,-6.3585258894959,-6.519993057042849,-6.4179366370882915,-6.289882634888183,-6.197226274708024,-6.087777943467585,-6.29,0.16,1.95,2.32,2.0,2.36,2.08,1.84,2.1,0.19
54770.5,-6.145693958198919,-6.3585258894959,-6.519993057042849,-6.4179366370882915,-6.289882634888183,-6.197226274708024,-6.27,0.18,2.14,1.95,2.32,2.0,2.36,2.08,2.13,0.16
54777.5,-5.97469413473523,-6.145693958198919,-6.3585258894959,-6.519993057042849,-6.4179366370882915,-6.289882634888183,-6.28,0.18,2.07,2.14,1.95,2.32,2.0,2.36,2.12,0.16
54784.5,-6.254144804826271,-5.97469413473523,-6.145693958198919,-6.3585258894959,-6.519993057042849,-6.4179366370882915,-6.28,0.18,2.03,2.07,2.14,1.95,2.32,2.0,2.12,0.16
54791.5,-6.31069114087638,-6.254144804826271,-5.97469413473523,-6.145693958198919,-6.3585258894959,-6.519993057042849,-6.25,0.17,2.35,2.03,2.07,2.14,1.95,2.32,2.15,0.15
54798.5,-6.211124884224583,-6.31069114087638,-6.254144804826271,-5.97469413473523,-6.145693958198919,-6.3585258894959,-6.16,0.19,2.18,2.35,2.03,2.07,2.14,1.95,2.14,0.14
54805.5,-5.847711655616943,-6.211124884224583,-6.31069114087638,-6.254144804826271,-5.97469413473523,-6.145693958198919,-6.08,0.2,2.25,2.18,2.35,2.03,2.07,2.14,2.18,0.11
54812.5,-5.812479279163537,-5.847711655616943,-6.211124884224583,-6.31069114087638,-6.254144804826271,-5.97469413473523,-6.04,0.21,2.22,2.25,2.18,2.35,2.03,2.07,2.19,0.11
54819.5,-5.8996294548824375,-5.812479279163537,-5.847711655616943,-6.211124884224583,-6.31069114087638,-6.254144804826271,-6.06,0.21,2.21,2.22,2.25,2.18,2.35,2.03,2.21,0.1
54826.5,-6.064492734175287,-5.8996294548824375,-5.812479279163537,-5.847711655616943,-6.211124884224583,-6.31069114087638,-6.03,0.19,2.2,2.21,2.22,2.25,2.18,2.35,2.22,0.06
