#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55316.49998842592,-7.0,-6.987162775294828,-7.020451625295905,-6.903089986991944,-6.950781977329818,-6.97469413473523,-6.98,0.04,3.63,1.6,2.08,1.99,2.24,2.26,2.24,0.66
55673.49998842592,-7.011887159731648,-7.0,-6.987162775294828,-7.020451625295905,-6.903089986991944,-6.950781977329818,-6.98,0.04,1.86,3.63,1.6,2.08,1.99,2.24,2.19,0.66
55757.49998842592,-6.958607314841775,-7.011887159731648,-7.0,-6.987162775294828,-7.020451625295905,-6.903089986991944,-6.98,0.04,1.93,1.86,3.63,1.6,2.08,1.99,2.18,0.66
55897.49998842592,-6.991399828238082,-6.958607314841775,-7.011887159731648,-7.0,-6.987162775294828,-7.020451625295905,-6.99,0.02,2.2,1.93,1.86,3.63,1.6,2.08,2.16,0.68
55932.49998842592,-6.97469413473523,-6.991399828238082,-6.958607314841775,-7.011887159731648,-7.0,-6.987162775294828,-6.97,0.04,1.82,2.2,1.93,1.86,3.63,1.6,2.1,0.7
56093.49998842592,-6.889410289700751,-6.97469413473523,-6.991399828238082,-6.958607314841775,-7.011887159731648,-7.0,-6.97,0.04,1.68,1.82,2.2,1.93,1.86,3.63,2.11,0.69
56212.499976851854,-6.982966660701219,-6.889410289700751,-6.97469413473523,-6.991399828238082,-6.958607314841775,-7.011887159731648,-6.96,0.05,1.67,1.68,1.82,2.2,1.93,1.86,1.9,0.2
56247.499976851854,-6.903089986991944,-6.982966660701219,-6.889410289700751,-6.97469413473523,-6.991399828238082,-6.958607314841775,-6.96,0.04,2.11,1.67,1.68,1.82,2.2,1.93,1.92,0.21
56268.499976851854,-7.006123085058789,-6.903089986991944,-6.982966660701219,-6.889410289700751,-6.97469413473523,-6.991399828238082,-6.96,0.05,2.01,2.11,1.67,1.68,1.82,2.2,1.93,0.21
56282.499976851854,-7.000869458712629,-7.006123085058789,-6.903089986991944,-6.982966660701219,-6.889410289700751,-6.97469413473523,-6.96,0.05,2.04,2.01,2.11,1.67,1.68,1.82,1.87,0.18
56296.499976851854,-6.97469413473523,-7.000869458712629,-7.006123085058789,-6.903089986991944,-6.982966660701219,-6.889410289700751,-6.96,0.05,1.77,2.04,2.01,2.11,1.67,1.68,1.86,0.18
56303.499976851854,-6.978810700930062,-6.97469413473523,-7.000869458712629,-7.006123085058789,-6.903089986991944,-6.982966660701219,-6.97,0.04,1.76,1.77,2.04,2.01,2.11,1.67,1.9,0.17
56317.499976851854,-6.943095148663527,-6.978810700930062,-6.97469413473523,-7.000869458712629,-7.006123085058789,-6.903089986991944,-6.97,0.04,1.94,1.76,1.77,2.04,2.01,2.11,1.93,0.13
56366.499976851854,-7.012780770091995,-6.943095148663527,-6.978810700930062,-6.97469413473523,-7.000869458712629,-7.006123085058789,-6.97,0.04,1.89,1.94,1.76,1.77,2.04,2.01,1.92,0.12
56583.499976851854,-6.896196279044043,-7.012780770091995,-6.943095148663527,-6.978810700930062,-6.97469413473523,-7.000869458712629,-6.96,0.04,2.05,1.89,1.94,1.76,1.77,2.04,1.88,0.14
