#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55652.49998842592,-7.355561410532162,-7.00788851221305,-7.279840696594043,-7.305394801066432,-7.0670191780768015,-7.034798298974088,-7.18,0.14,2.24,3.28,2.74,3.73,3.16,5.0,3.26,0.91
55673.49998842592,-7.23210238398191,-7.355561410532162,-7.00788851221305,-7.279840696594043,-7.305394801066432,-7.0670191780768015,-7.17,0.16,2.65,2.24,3.28,2.74,3.73,3.16,3.08,0.57
55736.49998842592,-6.954677021213342,-7.23210238398191,-7.355561410532162,-7.00788851221305,-7.279840696594043,-7.305394801066432,-7.2,0.16,3.79,2.65,2.24,3.28,2.74,3.73,3.03,0.58
55820.49998842592,-7.274088367704952,-6.954677021213342,-7.23210238398191,-7.355561410532162,-7.00788851221305,-7.279840696594043,-7.2,0.16,2.81,3.79,2.65,2.24,3.28,2.74,2.96,0.51
56226.499976851854,-7.303643611266668,-7.274088367704952,-6.954677021213342,-7.23210238398191,-7.355561410532162,-7.00788851221305,-7.19,0.15,3.2,2.81,3.79,2.65,2.24,3.28,3.03,0.5
56261.499976851854,-7.2343314452409855,-7.303643611266668,-7.274088367704952,-6.954677021213342,-7.23210238398191,-7.355561410532162,-7.22,0.13,3.24,3.2,2.81,3.79,2.65,2.24,2.83,0.65
56310.499976851854,-7.217527375833714,-7.2343314452409855,-7.303643611266668,-7.274088367704952,-6.954677021213342,-7.23210238398191,-7.2,0.11,1.85,3.24,3.2,2.81,3.79,2.65,3.01,0.64
56317.499976851854,-7.185086818724926,-7.217527375833714,-7.2343314452409855,-7.303643611266668,-7.274088367704952,-6.954677021213342,-7.19,0.12,3.5,1.85,3.24,3.2,2.81,3.79,3.04,0.62
56359.499976851854,-7.145086977692144,-7.185086818724926,-7.217527375833714,-7.2343314452409855,-7.303643611266668,-7.274088367704952,-7.24,0.06,2.91,3.5,1.85,3.24,3.2,2.81,2.81,0.61
56387.499976851854,-7.325138859262188,-7.145086977692144,-7.185086818724926,-7.217527375833714,-7.2343314452409855,-7.303643611266668,-7.25,0.08,2.13,2.91,3.5,1.85,3.24,3.2,2.79,0.61
56583.499976851854,-7.369572124974976,-7.325138859262188,-7.145086977692144,-7.185086818724926,-7.217527375833714,-7.2343314452409855,-7.25,0.08,2.68,2.13,2.91,3.5,1.85,3.24,2.68,0.59
56618.499976851854,-7.295849483160201,-7.369572124974976,-7.325138859262188,-7.145086977692144,-7.185086818724926,-7.217527375833714,-7.26,0.08,2.45,2.68,2.13,2.91,3.5,1.85,2.64,0.55
56632.499976851854,-7.248720896016658,-7.295849483160201,-7.369572124974976,-7.325138859262188,-7.145086977692144,-7.185086818724926,-7.27,0.08,2.94,2.45,2.68,2.13,2.91,3.5,2.8,0.44
56646.499976851854,-7.294136287716081,-7.248720896016658,-7.295849483160201,-7.369572124974976,-7.325138859262188,-7.145086977692144,-7.28,0.07,2.98,2.94,2.45,2.68,2.13,2.91,2.56,0.45
56779.499976851854,-7.293282217663242,-7.294136287716081,-7.248720896016658,-7.295849483160201,-7.369572124974976,-7.325138859262188,-7.31,0.04,1.8,2.98,2.94,2.45,2.68,2.13,2.47,0.43
56884.499976851854,-7.316052869248487,-7.293282217663242,-7.294136287716081,-7.248720896016658,-7.295849483160201,-7.369572124974976,-7.29,0.05,2.29,1.8,2.98,2.94,2.45,2.68,2.62,0.48
57759.4999537037,-7.209714835966758,-7.316052869248487,-7.293282217663242,-7.294136287716081,-7.248720896016658,-7.295849483160201,-7.28,0.04,3.18,2.29,1.8,2.98,2.94,2.45,2.7,0.53
58032.4999537037,-7.281498311132726,-7.209714835966758,-7.316052869248487,-7.293282217663242,-7.294136287716081,-7.248720896016658,-7.29,0.05,3.25,3.18,2.29,1.8,2.98,2.94,2.79,0.54
58109.4999537037,-7.373659632624958,-7.281498311132726,-7.209714835966758,-7.316052869248487,-7.293282217663242,-7.294136287716081,-7.29,0.05,3.09,3.25,3.18,2.29,1.8,2.98,2.7,0.56
58760.4999537037,-7.2644011003018205,-7.373659632624958,-7.281498311132726,-7.209714835966758,-7.316052869248487,-7.293282217663242,-7.3,0.05,2.34,3.09,3.25,3.18,2.29,1.8,2.73,0.58
59929.4999537037,-7.34008379993015,-7.2644011003018205,-7.373659632624958,-7.281498311132726,-7.209714835966758,-7.316052869248487,-7.29,0.06,3.18,2.34,3.09,3.25,3.18,2.29,3.19,0.9
60342.4999537037,-7.213248577854439,-7.34008379993015,-7.2644011003018205,-7.373659632624958,-7.281498311132726,-7.209714835966758,-7.26,0.08,5.0,3.18,2.34,3.09,3.25,3.18,3.41,0.82
60524.4999537037,-7.139661993429006,-7.213248577854439,-7.34008379993015,-7.2644011003018205,-7.373659632624958,-7.281498311132726,-7.28,0.08,3.83,5.0,3.18,2.34,3.09,3.25,3.38,0.84
60552.4999537037,-7.316052869248487,-7.139661993429006,-7.213248577854439,-7.34008379993015,-7.2644011003018205,-7.373659632624958,-7.28,0.08,2.95,3.83,5.0,3.18,2.34,3.09,3.38,0.84
60734.4999537037,-7.279014255846261,-7.316052869248487,-7.139661993429006,-7.213248577854439,-7.34008379993015,-7.2644011003018205,-7.26,0.07,3.28,2.95,3.83,5.0,3.18,2.34,3.41,0.83
