#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54847.49998842592,-7.350665141287858,-7.154901959985743,-7.18111458540599,-7.063486257521107,-7.108462542327436,-7.0195421077238995,-7.17,0.12,2.89,4.24,2.3,3.3,2.89,2.89,3.03,0.61
54861.49998842592,-7.30189945437661,-7.350665141287858,-7.154901959985743,-7.18111458540599,-7.063486257521107,-7.108462542327436,-7.21,0.11,2.67,2.89,4.24,2.3,3.3,2.89,3.16,0.68
54987.49998842592,-7.279840696594043,-7.30189945437661,-7.350665141287858,-7.154901959985743,-7.18111458540599,-7.063486257521107,-7.18,0.15,3.82,2.67,2.89,4.24,2.3,3.3,3.73,1.54
55169.49998842592,-6.906578314837765,-7.279840696594043,-7.30189945437661,-7.350665141287858,-7.154901959985743,-7.18111458540599,-7.2,0.15,6.87,3.82,2.67,2.89,4.24,2.3,3.6,1.62
55176.49998842592,-7.253365801062421,-6.906578314837765,-7.279840696594043,-7.30189945437661,-7.350665141287858,-7.154901959985743,-7.21,0.15,2.39,6.87,3.82,2.67,2.89,4.24,3.57,1.64
55183.49998842592,-7.197226274708024,-7.253365801062421,-6.906578314837765,-7.279840696594043,-7.30189945437661,-7.350665141287858,-7.19,0.16,2.14,2.39,6.87,3.82,2.67,2.89,3.31,1.66
55197.49998842592,-7.035269078946371,-7.197226274708024,-7.253365801062421,-6.906578314837765,-7.279840696594043,-7.30189945437661,-7.16,0.14,2.39,2.14,2.39,6.87,3.82,2.67,3.17,1.74
55211.49998842592,-7.1432711096171175,-7.035269078946371,-7.197226274708024,-7.253365801062421,-6.906578314837765,-7.279840696594043,-7.08,0.19,1.92,2.39,2.14,2.39,6.87,3.82,3.08,1.79
55218.49998842592,-6.756961951313706,-7.1432711096171175,-7.035269078946371,-7.197226274708024,-7.253365801062421,-6.906578314837765,-7.03,0.18,2.01,1.92,2.39,2.14,2.39,6.87,2.94,1.76
55225.49998842592,-6.928117992693875,-6.756961951313706,-7.1432711096171175,-7.035269078946371,-7.197226274708024,-7.253365801062421,-7.03,0.18,2.84,2.01,1.92,2.39,2.14,2.39,2.29,0.31
55232.49998842592,-6.920818753952375,-6.928117992693875,-6.756961951313706,-7.1432711096171175,-7.035269078946371,-7.197226274708024,-6.98,0.15,2.35,2.84,2.01,1.92,2.39,2.14,2.24,0.32
55239.49998842592,-6.8996294548824375,-6.920818753952375,-6.928117992693875,-6.756961951313706,-7.1432711096171175,-7.035269078946371,-7.02,0.22,2.05,2.35,2.84,2.01,1.92,2.39,2.2,0.36
55246.49998842592,-7.437707135543525,-6.8996294548824375,-6.920818753952375,-6.928117992693875,-6.756961951313706,-7.1432711096171175,-7.02,0.22,1.81,2.05,2.35,2.84,2.01,1.92,2.15,0.35
55253.49998842592,-7.059981844992337,-7.437707135543525,-6.8996294548824375,-6.920818753952375,-6.928117992693875,-6.756961951313706,-7.06,0.26,2.07,1.81,2.05,2.35,2.84,2.01,2.23,0.35
55260.49998842592,-7.392544976785332,-7.059981844992337,-7.437707135543525,-6.8996294548824375,-6.920818753952375,-6.928117992693875,-7.13,0.23,2.5,2.07,1.81,2.05,2.35,2.84,2.3,0.35
55267.49998842592,-7.289036881004725,-7.392544976785332,-7.059981844992337,-7.437707135543525,-6.8996294548824375,-6.920818753952375,-7.14,0.22,2.48,2.5,2.07,1.81,2.05,2.35,2.2,0.25
55274.49998842592,-7.010550182333308,-7.289036881004725,-7.392544976785332,-7.059981844992337,-7.437707135543525,-6.8996294548824375,-7.2,0.21,2.15,2.48,2.5,2.07,1.81,2.05,2.31,0.43
55281.49998842592,-7.279014255846261,-7.010550182333308,-7.289036881004725,-7.392544976785332,-7.059981844992337,-7.437707135543525,-7.21,0.18,3.1,2.15,2.48,2.5,2.07,1.81,2.53,0.63
55288.49998842592,-7.001304841688344,-7.279014255846261,-7.010550182333308,-7.289036881004725,-7.392544976785332,-7.059981844992337,-7.14,0.18,3.61,3.1,2.15,2.48,2.5,2.07,2.83,0.72
55295.49998842592,-6.939302159646388,-7.001304841688344,-7.279014255846261,-7.010550182333308,-7.289036881004725,-7.392544976785332,-7.14,0.18,3.92,3.61,3.1,2.15,2.48,2.5,2.91,0.66
