#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55050.49998842592,-7.022276394711152,-7.077793722560983,-7.106238237942057,-6.85078088734462,-7.101823516502323,-7.092588639225414,-7.06,0.1,3.49,3.8,2.93,3.13,2.72,2.73,3.11,0.4
55064.49998842592,-7.163675884293248,-7.022276394711152,-7.077793722560983,-7.106238237942057,-6.85078088734462,-7.101823516502323,-7.05,0.1,2.99,3.49,3.8,2.93,3.13,2.72,3.11,0.41
55085.49998842592,-6.995678626217358,-7.163675884293248,-7.022276394711152,-7.077793722560983,-7.106238237942057,-6.85078088734462,-7.02,0.11,2.69,2.99,3.49,3.8,2.93,3.13,3.18,0.37
55092.49998842592,-6.913640169325252,-6.995678626217358,-7.163675884293248,-7.022276394711152,-7.077793722560983,-7.106238237942057,-7.02,0.1,3.25,2.69,2.99,3.49,3.8,2.93,3.14,0.4
55176.49998842592,-6.889410289700751,-6.913640169325252,-6.995678626217358,-7.163675884293248,-7.022276394711152,-7.077793722560983,-6.98,0.13,2.81,3.25,2.69,2.99,3.49,3.8,3.33,0.57
55225.49998842592,-6.774690718274137,-6.889410289700751,-6.913640169325252,-6.995678626217358,-7.163675884293248,-7.022276394711152,-6.98,0.13,4.28,2.81,3.25,2.69,2.99,3.49,3.11,0.65
55288.49998842592,-7.0670191780768015,-6.774690718274137,-6.889410289700751,-6.913640169325252,-6.995678626217358,-7.163675884293248,-6.96,0.13,2.26,4.28,2.81,3.25,2.69,2.99,3.33,0.97
55351.49998842592,-6.920818753952375,-7.0670191780768015,-6.774690718274137,-6.889410289700751,-6.913640169325252,-6.995678626217358,-6.95,0.11,5.01,2.26,4.28,2.81,3.25,2.69,3.31,0.98
55393.49998842592,-7.087246696328677,-6.920818753952375,-7.0670191780768015,-6.774690718274137,-6.889410289700751,-6.913640169325252,-6.95,0.11,2.9,5.01,2.26,4.28,2.81,3.25,3.4,0.94
55449.49998842592,-7.0,-7.087246696328677,-6.920818753952375,-7.0670191780768015,-6.774690718274137,-6.889410289700751,-6.93,0.13,3.32,2.9,5.01,2.26,4.28,2.81,4.04,1.88
55456.49998842592,-6.7594507517174005,-7.0,-7.087246696328677,-6.920818753952375,-7.0670191780768015,-6.774690718274137,-6.93,0.13,7.73,3.32,2.9,5.01,2.26,4.28,3.97,1.94
