#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54819.5,-6.892790030352131,-7.218963061378868,-7.2076083105017466,-7.212539525481585,-6.87942606879415,-7.213958789757446,-7.07,0.18,3.68,2.75,2.37,2.37,3.34,2.76,2.8,0.52
54826.5,-6.853871964321762,-6.892790030352131,-7.218963061378868,-7.2076083105017466,-7.212539525481585,-6.87942606879415,-7.04,0.17,2.34,3.68,2.75,2.37,2.37,3.34,2.88,0.56
54917.49998842592,-7.013228265733755,-6.853871964321762,-6.892790030352131,-7.218963061378868,-7.2076083105017466,-7.212539525481585,-7.05,0.16,3.34,2.34,3.68,2.75,2.37,2.37,3.03,0.78
54924.49998842592,-6.966576244513051,-7.013228265733755,-6.853871964321762,-6.892790030352131,-7.218963061378868,-7.2076083105017466,-7.03,0.14,4.33,3.34,2.34,3.68,2.75,2.37,3.09,0.73
54945.49998842592,-7.070581074285707,-6.966576244513051,-7.013228265733755,-6.853871964321762,-6.892790030352131,-7.218963061378868,-7.0,0.12,2.8,4.33,3.34,2.34,3.68,2.75,3.17,0.67
54952.49998842592,-6.954677021213342,-7.070581074285707,-6.966576244513051,-7.013228265733755,-6.853871964321762,-6.892790030352131,-6.97,0.08,2.94,2.8,4.33,3.34,2.34,3.68,3.23,0.64
54959.49998842592,-7.059981844992337,-6.954677021213342,-7.070581074285707,-6.966576244513051,-7.013228265733755,-6.853871964321762,-7.0,0.09,3.16,2.94,2.8,4.33,3.34,2.34,3.06,0.66
54987.49998842592,-7.114073660198569,-7.059981844992337,-6.954677021213342,-7.070581074285707,-6.966576244513051,-7.013228265733755,-7.02,0.07,2.48,3.16,2.94,2.8,4.33,3.34,3.08,0.64
55001.49998842592,-6.928117992693875,-7.114073660198569,-7.059981844992337,-6.954677021213342,-7.070581074285707,-6.966576244513051,-7.03,0.08,2.49,2.48,3.16,2.94,2.8,4.33,2.98,0.64
55043.49998842592,-7.105130343254747,-6.928117992693875,-7.114073660198569,-7.059981844992337,-6.954677021213342,-7.070581074285707,-7.05,0.07,2.66,2.49,2.48,3.16,2.94,2.8,3.0,0.7
55064.49998842592,-7.094743951251549,-7.105130343254747,-6.928117992693875,-7.114073660198569,-7.059981844992337,-6.954677021213342,-7.07,0.1,4.49,2.66,2.49,2.48,3.16,2.94,2.93,0.75
55071.49998842592,-7.206209615309182,-7.094743951251549,-7.105130343254747,-6.928117992693875,-7.114073660198569,-7.059981844992337,-7.1,0.09,2.29,4.49,2.66,2.49,2.48,3.16,2.92,0.75
55078.49998842592,-7.1830961606243395,-7.206209615309182,-7.094743951251549,-7.105130343254747,-6.928117992693875,-7.114073660198569,-7.08,0.12,2.87,2.29,4.49,2.66,2.49,2.48,2.8,0.77
55099.49998842592,-6.910094888560602,-7.1830961606243395,-7.206209615309182,-7.094743951251549,-7.105130343254747,-6.928117992693875,-7.1,0.13,2.31,2.87,2.29,4.49,2.66,2.49,2.86,0.76
55106.49998842592,-7.2403321553103694,-6.910094888560602,-7.1830961606243395,-7.206209615309182,-7.094743951251549,-7.105130343254747,-7.13,0.11,2.93,2.31,2.87,2.29,4.49,2.66,2.91,0.74
